date,open,high,low,close,volume,trades
2024-07-24 00:00:00+00:00,0.01937,0.02086,0.01931,0.01975,23868.49125394454,145
2024-07-25 00:00:00+00:00,0.01916,0.01942,0.018,0.01869,7795.853029513505,56
2024-07-26 00:00:00+00:00,0.01864,0.02019,0.01864,0.02012,3554.3484613586484,48
2024-07-27 00:00:00+00:00,0.01991,0.02021,0.01948,0.01992,5230.535090424216,52
2024-07-28 00:00:00+00:00,0.01959,0.02062,0.01941,0.01961,883.6382803492069,20
2024-07-29 00:00:00+00:00,0.01997,0.02031,0.0196,0.01966,24202.486328677525,96
2024-07-30 00:00:00+00:00,0.01959,0.01984,0.01856,0.01877,12481.771147668132,47
2024-07-31 00:00:00+00:00,0.01899,0.0195,0.01829,0.01838,19677.308246278935,65
2024-08-01 00:00:00+00:00,0.01838,0.01839,0.0165,0.01782,10350.044592826433,61
2024-08-02 00:00:00+00:00,0.01809,0.01809,0.01629,0.01649,9729.02000808268,88
2024-08-03 00:00:00+00:00,0.01654,0.01674,0.0152,0.01565,9543.760863202424,77
2024-08-04 00:00:00+00:00,0.01569,0.01602,0.01452,0.01484,19972.91812072234,140
2024-08-05 00:00:00+00:00,0.01481,0.0149,0.01194,0.01393,101488.1562302156,493
2024-08-06 00:00:00+00:00,0.01403,0.0156,0.01399,0.01456,39542.22147594583,231
2024-08-07 00:00:00+00:00,0.0145,0.01508,0.01409,0.01443,15301.29122500097,94
2024-08-08 00:00:00+00:00,0.0142,0.01581,0.01415,0.01572,24055.000839559492,107
2024-08-09 00:00:00+00:00,0.01559,0.01574,0.01464,0.01543,25392.88639917765,255
2024-08-10 00:00:00+00:00,0.01556,0.01978,0.01525,0.01772,49727.46737913088,331
2024-08-11 00:00:00+00:00,0.01759,0.01764,0.01535,0.01565,74155.41596860066,275
2024-08-12 00:00:00+00:00,0.01583,0.0165,0.01558,0.0164,58118.86631697813,223
2024-08-13 00:00:00+00:00,0.01651,0.01651,0.0136,0.01633,17306.545580404152,90
2024-08-14 00:00:00+00:00,0.01624,0.0165,0.01557,0.01613,5490.940800202293,53
2024-08-15 00:00:00+00:00,0.01602,0.01605,0.0147,0.01512,30274.00464380291,96
2024-08-16 00:00:00+00:00,0.01523,0.01579,0.0145,0.01521,13036.03175106451,66
2024-08-17 00:00:00+00:00,0.01524,0.01563,0.01522,0.0156,567.700766704968,14
2024-08-18 00:00:00+00:00,0.01562,0.01669,0.01539,0.0157,19169.214381435308,55
2024-08-19 00:00:00+00:00,0.01559,0.01638,0.01557,0.01619,30980.186868526143,90
2024-08-20 00:00:00+00:00,0.01653,0.01656,0.01551,0.01627,125509.42363680087,340
2024-08-21 00:00:00+00:00,0.01602,0.01699,0.01563,0.01669,6150.547115107142,91
2024-08-22 00:00:00+00:00,0.01671,0.02021,0.0165,0.01722,134547.54000646318,337
2024-08-23 00:00:00+00:00,0.01732,0.01834,0.01723,0.01819,8799.489880433168,75
2024-08-24 00:00:00+00:00,0.01842,0.01908,0.0181,0.0181,9227.653145607654,83
2024-08-25 00:00:00+00:00,0.01832,0.02166,0.01776,0.02048,26208.711552251694,259
2024-08-26 00:00:00+00:00,0.02032,0.02059,0.018,0.01835,17380.617367206654,127
2024-08-27 00:00:00+00:00,0.01832,0.01879,0.016,0.01654,39288.062424603864,144
2024-08-28 00:00:00+00:00,0.01658,0.01732,0.016,0.0165,13683.750538438035,68
2024-08-29 00:00:00+00:00,0.01642,0.01933,0.01632,0.0167,49826.62042693287,169
2024-08-30 00:00:00+00:00,0.01668,0.01668,0.01566,0.01638,13221.933366684698,61
2024-08-31 00:00:00+00:00,0.01633,0.01637,0.01592,0.016,4187.20006555104,31
2024-09-01 00:00:00+00:00,0.01573,0.01578,0.015,0.01514,4023.4349682139186,32
2024-09-02 00:00:00+00:00,0.01517,0.01661,0.01507,0.01605,3114.8683787661985,50
2024-09-03 00:00:00+00:00,0.016,0.01675,0.01548,0.01548,2724.234773547647,46
2024-09-04 00:00:00+00:00,0.01552,0.01665,0.01487,0.01602,11590.062387756316,79
2024-09-05 00:00:00+00:00,0.01653,0.01676,0.01542,0.01676,2828.0837606324435,65
2024-09-06 00:00:00+00:00,0.01552,0.01749,0.01467,0.01563,8831.791679905786,86
2024-09-07 00:00:00+00:00,0.01558,0.0159,0.0153,0.01535,776.7975228152745,27
2024-09-08 00:00:00+00:00,0.01563,0.01618,0.01553,0.01612,1239.0570153484691,26
2024-09-09 00:00:00+00:00,0.01615,0.01744,0.01566,0.01649,2406.47615889651,50
2024-09-10 00:00:00+00:00,0.01649,0.0175,0.01619,0.01705,7213.6461611756295,61
2024-09-11 00:00:00+00:00,0.01678,0.01694,0.01649,0.01677,4750.367778831775,30
2024-09-12 00:00:00+00:00,0.01668,0.01738,0.01668,0.01713,3649.6868125446636,29
2024-09-13 00:00:00+00:00,0.01718,0.0175,0.01673,0.01728,4511.037987870221,46
2024-09-14 00:00:00+00:00,0.01723,0.02038,0.01713,0.02003,9467.062455115432,121
2024-09-15 00:00:00+00:00,0.019,0.02043,0.0171,0.0171,11602.807026725435,154
2024-09-16 00:00:00+00:00,0.01711,0.01797,0.01626,0.01634,4372.262783134209,98
2024-09-17 00:00:00+00:00,0.0165,0.01764,0.01631,0.01688,4440.543155330676,60
2024-09-18 00:00:00+00:00,0.01678,0.01888,0.01607,0.01721,11094.923489835126,109
2024-09-19 00:00:00+00:00,0.0175,0.01993,0.01744,0.01849,14227.737105144448,127
2024-09-20 00:00:00+00:00,0.01774,0.01989,0.01741,0.01795,15951.16749410649,147
2024-09-21 00:00:00+00:00,0.01814,0.01978,0.01758,0.01839,24921.59798708591,185
2024-09-22 00:00:00+00:00,0.01817,0.01956,0.01712,0.01757,16320.06022601649,122
2024-09-23 00:00:00+00:00,0.01775,0.01945,0.0174,0.01775,34884.93343155663,198
2024-09-24 00:00:00+00:00,0.01773,0.0188,0.01772,0.01834,11100.00782112707,50
2024-09-25 00:00:00+00:00,0.0185,0.0188,0.0179,0.01792,59682.437709920254,205
2024-09-26 00:00:00+00:00,0.01776,0.0188,0.01551,0.01837,59433.006678041646,238
2024-09-27 00:00:00+00:00,0.01837,0.01953,0.0174,0.01906,177405.10241695502,945
2024-09-28 00:00:00+00:00,0.01895,0.01945,0.01831,0.01866,19486.277972293283,80
2024-09-29 00:00:00+00:00,0.01873,0.02734,0.01871,0.02388,336169.52033416426,1086
2024-09-30 00:00:00+00:00,0.02375,0.02375,0.02012,0.02048,41617.05264897905,287
2024-10-01 00:00:00+00:00,0.02072,0.02516,0.02072,0.02244,196460.09464967044,691
2024-10-02 00:00:00+00:00,0.02245,0.02441,0.02109,0.02215,175194.5609668074,711
2024-10-03 00:00:00+00:00,0.02192,0.02262,0.01979,0.02074,84722.82281166015,314
2024-10-04 00:00:00+00:00,0.02037,0.02368,0.01982,0.02189,74119.52184551037,184
2024-10-05 00:00:00+00:00,0.02227,0.02445,0.02151,0.02308,88332.5558705209,279
2024-10-06 00:00:00+00:00,0.02295,0.02452,0.02233,0.02345,161356.02644686907,264
2024-10-07 00:00:00+00:00,0.02325,0.02482,0.02233,0.02374,90503.50101254848,226
2024-10-08 00:00:00+00:00,0.02346,0.0235,0.02106,0.02132,25964.28194995354,95
2024-10-09 00:00:00+00:00,0.02137,0.02145,0.01988,0.02074,20047.86061724078,116
2024-10-10 00:00:00+00:00,0.02077,0.02158,0.02016,0.0204,82133.85438605113,257
2024-10-11 00:00:00+00:00,0.02057,0.02152,0.02057,0.02127,33172.148418625446,117
2024-10-12 00:00:00+00:00,0.02148,0.02243,0.02125,0.02133,54172.82414610821,153
2024-10-13 00:00:00+00:00,0.02144,0.02215,0.0205,0.02079,17964.196719321695,95
2024-10-14 00:00:00+00:00,0.02112,0.0223,0.02066,0.02182,9826.484144639842,65
2024-10-15 00:00:00+00:00,0.02188,0.02239,0.02085,0.02121,9320.144679577668,130
2024-10-16 00:00:00+00:00,0.02139,0.02342,0.021,0.02211,32581.545246699054,167
2024-10-17 00:00:00+00:00,0.02198,0.02222,0.0209,0.02106,21536.97181704482,80
2024-10-18 00:00:00+00:00,0.02083,0.02186,0.02083,0.02134,10340.125865875743,54
2024-10-19 00:00:00+00:00,0.02169,0.02245,0.02144,0.02174,25615.244337378354,75
2024-10-20 00:00:00+00:00,0.0217,0.02234,0.02149,0.02212,29955.546184860013,95
2024-10-21 00:00:00+00:00,0.0222,0.02518,0.0215,0.023,198726.44499376204,457
2024-10-22 00:00:00+00:00,0.02253,0.0271,0.02252,0.0237,229994.21170740362,580
2024-10-23 00:00:00+00:00,0.02328,0.02413,0.02064,0.0222,133352.10847283187,460
2024-10-24 00:00:00+00:00,0.022,0.0224,0.02135,0.02219,42284.35919161483,102
2024-10-25 00:00:00+00:00,0.0221,0.02268,0.0197,0.02007,17747.774645014797,200
2024-10-26 00:00:00+00:00,0.02001,0.0218,0.02001,0.02097,27116.128261225873,330
2024-10-27 00:00:00+00:00,0.02081,0.023,0.02056,0.02162,60853.69824551144,244
2024-10-28 00:00:00+00:00,0.02185,0.02345,0.02101,0.02174,16695.271100357637,160
2024-10-29 00:00:00+00:00,0.02178,0.02477,0.02176,0.0225,112105.5177197664,295
2024-10-30 00:00:00+00:00,0.02262,0.0245,0.02243,0.02351,190940.9103496589,909
2024-10-31 00:00:00+00:00,0.024,0.02888,0.02245,0.02387,414760.372293716,1168
2024-11-01 00:00:00+00:00,0.0237,0.0237,0.02152,0.02216,93987.18369306189,453
2024-11-02 00:00:00+00:00,0.02233,0.02256,0.02118,0.02142,75239.48102621338,164
2024-11-03 00:00:00+00:00,0.0216,0.0216,0.01931,0.0201,159845.76549293808,615
2024-11-04 00:00:00+00:00,0.0198,0.021,0.0195,0.02005,30556.729967898646,266
2024-11-05 00:00:00+00:00,0.02008,0.02123,0.01987,0.02093,82379.10102609408,308
2024-11-06 00:00:00+00:00,0.02091,0.02326,0.02091,0.0231,99170.01428509568,205
2024-11-07 00:00:00+00:00,0.02326,0.02397,0.02258,0.02306,19327.136196439867,344
2024-11-08 00:00:00+00:00,0.02352,0.02389,0.02217,0.02245,8206.817934665323,131
2024-11-09 00:00:00+00:00,0.02256,0.027,0.02245,0.02423,58703.1566744743,314
2024-11-10 00:00:00+00:00,0.02415,0.02606,0.02315,0.02474,73075.06976892466,377
2024-11-11 00:00:00+00:00,0.02477,0.02596,0.02387,0.02551,299446.4565475551,963
2024-11-12 00:00:00+00:00,0.02524,0.02656,0.02211,0.02366,87864.29232007511,361
2024-11-13 00:00:00+00:00,0.02358,0.0237,0.02077,0.0224,72001.21855295719,362
2024-11-14 00:00:00+00:00,0.02246,0.02335,0.0213,0.0216,59159.49854777519,292
2024-11-15 00:00:00+00:00,0.0215,0.0229,0.0209,0.02259,35918.13295905758,151
2024-11-16 00:00:00+00:00,0.0226,0.02712,0.02248,0.02465,109929.04946272852,314
2024-11-17 00:00:00+00:00,0.02459,0.02459,0.02212,0.02256,48285.74050064499,153
2024-11-18 00:00:00+00:00,0.02263,0.02412,0.02263,0.02348,36430.08586960308,129
2024-11-19 00:00:00+00:00,0.02367,0.02389,0.02244,0.0229,33643.647393879444,131
2024-11-20 00:00:00+00:00,0.02269,0.02316,0.02158,0.02196,31451.168061250053,190
2024-11-21 00:00:00+00:00,0.02212,0.02546,0.02112,0.02357,47416.95754118514,323
2024-11-22 00:00:00+00:00,0.02353,0.02482,0.0227,0.02394,37531.29328786503,235
2024-11-23 00:00:00+00:00,0.02402,0.02608,0.02402,0.02479,41473.949389899084,194
2024-11-24 00:00:00+00:00,0.02493,0.02629,0.02315,0.02506,149805.33128645524,428
2024-11-25 00:00:00+00:00,0.02501,0.02613,0.02361,0.02389,38533.40434371046,200
2024-11-26 00:00:00+00:00,0.02394,0.02472,0.02233,0.0236,46316.86020626607,169
2024-11-27 00:00:00+00:00,0.02361,0.02551,0.0224,0.02499,607491.1143009514,1188
2024-11-28 00:00:00+00:00,0.025,0.0267,0.024,0.0253,660814.7750205752,1323
2024-11-29 00:00:00+00:00,0.0253,0.02589,0.02423,0.02552,112162.79769173377,272
2024-11-30 00:00:00+00:00,0.02551,0.0284,0.02532,0.02708,306186.0475520482,876
2024-12-01 00:00:00+00:00,0.02679,0.02679,0.02499,0.0259,385896.7170003466,830
2024-12-02 00:00:00+00:00,0.02506,0.02691,0.02417,0.02636,65864.28786864788,448
2024-12-03 00:00:00+00:00,0.02638,0.029,0.02555,0.02848,416589.36345750984,1181
2024-12-04 00:00:00+00:00,0.0286,0.03164,0.02713,0.0288,408194.82248467655,1054
2024-12-05 00:00:00+00:00,0.02879,0.0312,0.02718,0.02907,185340.84296580165,597
2024-12-06 00:00:00+00:00,0.02903,0.03263,0.028,0.03105,199035.30648586602,574
2024-12-07 00:00:00+00:00,0.0312,0.03384,0.0285,0.02958,480989.4571752277,1019
2024-12-08 00:00:00+00:00,0.02955,0.03074,0.02864,0.02949,658421.7108932886,1232
2024-12-09 00:00:00+00:00,0.02928,0.02928,0.0205,0.0235,115327.35490054215,628
2024-12-10 00:00:00+00:00,0.0232,0.02388,0.02056,0.02224,30650.703032097237,323
2024-12-11 00:00:00+00:00,0.02224,0.02435,0.02132,0.02434,32104.584521104833,223
2024-12-12 00:00:00+00:00,0.0242,0.026,0.02398,0.02466,258702.66740302902,768
2024-12-13 00:00:00+00:00,0.02481,0.02508,0.02387,0.02444,12978.638094597029,142
2024-12-14 00:00:00+00:00,0.02455,0.02564,0.022,0.02311,255499.354188931,730
2024-12-15 00:00:00+00:00,0.02301,0.02399,0.02253,0.02397,128770.81492184955,456
2024-12-16 00:00:00+00:00,0.02415,0.02435,0.0224,0.02355,15415.963660254252,128
2024-12-17 00:00:00+00:00,0.02302,0.02329,0.02159,0.02159,31247.15501283405,123
2024-12-18 00:00:00+00:00,0.0218,0.02298,0.0195,0.01983,47149.27833687501,355
2024-12-19 00:00:00+00:00,0.01975,0.0212,0.01776,0.01893,84737.29346689869,484
2024-12-20 00:00:00+00:00,0.01875,0.01994,0.01635,0.01922,79099.61337275692,625
2024-12-21 00:00:00+00:00,0.01918,0.02002,0.01791,0.01806,4459.884877790135,68
2024-12-22 00:00:00+00:00,0.01802,0.01879,0.01748,0.0181,66906.14353275731,240
2024-12-23 00:00:00+00:00,0.01796,0.0198,0.01791,0.01961,10853.705470183388,135
2024-12-24 00:00:00+00:00,0.01948,0.02044,0.01908,0.01994,17566.974601322494,76
2024-12-25 00:00:00+00:00,0.01979,0.01999,0.0193,0.01939,13377.006785349155,87
2024-12-26 00:00:00+00:00,0.01937,0.01939,0.0184,0.01874,8805.596275459931,44
2024-12-27 00:00:00+00:00,0.0187,0.02248,0.01802,0.0204,61703.67105713429,233
2024-12-28 00:00:00+00:00,0.0205,0.02076,0.01968,0.02076,52638.15745801748,302
2024-12-29 00:00:00+00:00,0.02061,0.02081,0.01966,0.01974,44998.660560966084,189
2024-12-30 00:00:00+00:00,0.01986,0.02043,0.019,0.01952,13013.61492676691,144
2024-12-31 00:00:00+00:00,0.0194,0.02033,0.01861,0.01945,10243.842010506442,100
2025-01-01 00:00:00+00:00,0.01958,0.02034,0.01926,0.02015,6349.304919981681,77
2025-01-02 00:00:00+00:00,0.02013,0.02073,0.01889,0.02041,13936.453228942228,120
2025-01-03 00:00:00+00:00,0.02032,0.021,0.019,0.02091,18707.709943935133,120
2025-01-04 00:00:00+00:00,0.02089,0.02102,0.02057,0.02079,5249.7114611313145,59
2025-01-05 00:00:00+00:00,0.02075,0.02289,0.0205,0.02161,94385.50223757519,272
2025-01-06 00:00:00+00:00,0.02152,0.02167,0.02105,0.02121,76899.11556587047,206
2025-01-07 00:00:00+00:00,0.02127,0.02172,0.01955,0.01959,16999.582283998352,147
2025-01-08 00:00:00+00:00,0.01946,0.01966,0.01816,0.01882,28751.717050514573,116
2025-01-09 00:00:00+00:00,0.01892,0.01903,0.01787,0.01833,3792.6950758944936,74
2025-01-10 00:00:00+00:00,0.01847,0.01947,0.01825,0.01876,9155.356360641514,126
2025-01-11 00:00:00+00:00,0.01882,0.01883,0.01833,0.01847,5279.889763333693,208
2025-01-12 00:00:00+00:00,0.01852,0.01852,0.018,0.01808,4010.4646449182255,37
2025-01-13 00:00:00+00:00,0.01818,0.01851,0.01655,0.01763,20366.871377073334,255
2025-01-14 00:00:00+00:00,0.01774,0.01835,0.01757,0.01824,11726.32109586225,61
2025-01-15 00:00:00+00:00,0.01824,0.019,0.01775,0.01895,13487.62374661157,135
2025-01-16 00:00:00+00:00,0.01907,0.01907,0.01845,0.0186,3508.5393371666996,192
2025-01-17 00:00:00+00:00,0.0187,0.02039,0.01808,0.01958,50888.81793110571,258
2025-01-18 00:00:00+00:00,0.01957,0.01966,0.01752,0.01801,56734.457668246854,562
2025-01-19 00:00:00+00:00,0.01818,0.01864,0.01538,0.01615,213064.62456377555,1373
2025-01-20 00:00:00+00:00,0.01618,0.01709,0.01545,0.016,65287.25056812291,561
2025-01-21 00:00:00+00:00,0.0159,0.01665,0.01515,0.01605,69921.51869605655,657
2025-01-22 00:00:00+00:00,0.01611,0.01755,0.01568,0.01581,149998.8794688593,470
2025-01-23 00:00:00+00:00,0.01589,0.01633,0.01534,0.01589,15597.28033434286,247
2025-01-24 00:00:00+00:00,0.0158,0.0161,0.01535,0.01547,13455.361459766,92
2025-01-25 00:00:00+00:00,0.01534,0.01568,0.0152,0.01566,26345.783031567822,149
2025-01-26 00:00:00+00:00,0.01573,0.0166,0.01523,0.01552,263663.7746004087,790
2025-01-27 00:00:00+00:00,0.01546,0.01546,0.014,0.01491,61568.52718052858,323
2025-01-28 00:00:00+00:00,0.015,0.015,0.01375,0.01406,12658.092691424008,90
2025-01-29 00:00:00+00:00,0.01401,0.01485,0.014,0.01441,5302.549247585868,30
2025-01-30 00:00:00+00:00,0.01432,0.01536,0.01432,0.01494,143082.56092505585,345
2025-01-31 00:00:00+00:00,0.01488,0.01574,0.01481,0.01498,12835.474002332516,101
2025-02-01 00:00:00+00:00,0.01499,0.01529,0.01385,0.01385,8222.956865583596,133
2025-02-02 00:00:00+00:00,0.01395,0.0142,0.01148,0.01224,48681.99306185559,266
2025-02-03 00:00:00+00:00,0.01216,0.01225,0.00852,0.01203,85545.80542824708,751
2025-02-04 00:00:00+00:00,0.01213,0.01216,0.01088,0.01128,26067.800424442543,245
2025-02-05 00:00:00+00:00,0.01135,0.01204,0.01052,0.01129,22336.542618186468,165
2025-02-06 00:00:00+00:00,0.01127,0.01145,0.01028,0.01035,11075.609084768112,133
2025-02-07 00:00:00+00:00,0.01039,0.01106,0.01025,0.01054,4538.205351311679,46
2025-02-08 00:00:00+00:00,0.0107,0.0143,0.01052,0.01249,73298.08071158825,611
2025-02-09 00:00:00+00:00,0.01234,0.01398,0.01185,0.01282,166702.66335356282,649
2025-02-10 00:00:00+00:00,0.01275,0.01928,0.01255,0.01586,117101.38130188512,707
2025-02-11 00:00:00+00:00,0.0158,0.01892,0.01559,0.01792,405676.36949326785,1686
2025-02-12 00:00:00+00:00,0.01755,0.02238,0.01739,0.0211,695524.281129332,2251
2025-02-13 00:00:00+00:00,0.02126,0.02186,0.01788,0.01823,194987.79874371507,998
2025-02-14 00:00:00+00:00,0.01832,0.01878,0.01707,0.01739,190403.5366128266,607
2025-02-15 00:00:00+00:00,0.01739,0.01976,0.01693,0.01896,142712.87108542948,542
2025-02-16 00:00:00+00:00,0.01885,0.0193,0.01771,0.01826,329382.96086898685,834
2025-02-17 00:00:00+00:00,0.01833,0.02077,0.01833,0.01898,195126.67141476655,685
2025-02-18 00:00:00+00:00,0.01908,0.01914,0.01605,0.01681,239889.3594609497,724
2025-02-19 00:00:00+00:00,0.01685,0.01815,0.01655,0.0176,42780.5457722449,213
2025-02-20 00:00:00+00:00,0.01766,0.01781,0.01684,0.0173,141455.2672842637,285
2025-02-21 00:00:00+00:00,0.01743,0.01791,0.0158,0.01615,97380.70177306546,341
2025-02-22 00:00:00+00:00,0.01624,0.01705,0.01622,0.01705,34984.83054835964,115
2025-02-23 00:00:00+00:00,0.01707,0.01707,0.01596,0.01631,31572.273851179427,115
2025-02-24 00:00:00+00:00,0.01629,0.01631,0.01385,0.01437,111378.07593298794,440
2025-02-25 00:00:00+00:00,0.01437,0.01492,0.01335,0.01481,142173.1799040911,420
2025-02-26 00:00:00+00:00,0.01471,0.01504,0.01417,0.01487,99719.23572941277,213
2025-02-27 00:00:00+00:00,0.01494,0.01528,0.01446,0.01472,76729.95219303167,167
2025-02-28 00:00:00+00:00,0.01479,0.01523,0.0136,0.01496,22053.096389911312,71
2025-03-01 00:00:00+00:00,0.01506,0.01527,0.01472,0.01497,5731.172214979172,25
2025-03-02 00:00:00+00:00,0.01483,0.01622,0.01472,0.01608,10306.615833589502,71
2025-03-03 00:00:00+00:00,0.0159,0.0159,0.01295,0.01329,50496.262790783614,164
2025-03-04 00:00:00+00:00,0.01318,0.01327,0.0122,0.01305,29347.118400133204,116
2025-03-05 00:00:00+00:00,0.013,0.01318,0.01258,0.01292,13507.756521948413,51
2025-03-06 00:00:00+00:00,0.01296,0.01305,0.01233,0.01236,5457.70239608872,27
2025-03-07 00:00:00+00:00,0.01215,0.01305,0.01178,0.01235,18504.62069717355,77
2025-03-08 00:00:00+00:00,0.01235,0.01235,0.01207,0.01212,7939.2389044030515,44
2025-03-09 00:00:00+00:00,0.01218,0.01218,0.01075,0.01107,53878.506780118885,192
2025-03-10 00:00:00+00:00,0.01108,0.01208,0.01065,0.01132,14826.005734487826,89
2025-03-11 00:00:00+00:00,0.011,0.01203,0.01031,0.01184,49753.48858284589,173
2025-03-12 00:00:00+00:00,0.01174,0.0122,0.01137,0.01199,6412.287332680903,35
2025-03-13 00:00:00+00:00,0.01198,0.01231,0.01176,0.01208,9492.312458136863,31
2025-03-14 00:00:00+00:00,0.01207,0.0128,0.01206,0.01256,3349.4939832414916,39
2025-03-15 00:00:00+00:00,0.01246,0.01505,0.01231,0.01381,23489.922564840068,118
2025-03-16 00:00:00+00:00,0.01358,0.01377,0.0127,0.01275,13791.819366412086,49
2025-03-17 00:00:00+00:00,0.01285,0.01368,0.01278,0.0133,6453.542271631333,46
2025-03-18 00:00:00+00:00,0.01334,0.0134,0.0125,0.01281,4542.0823329119985,63
2025-03-19 00:00:00+00:00,0.013,0.01312,0.0128,0.013,2497.3835706831696,35
2025-03-20 00:00:00+00:00,0.01303,0.01324,0.01285,0.01313,1554.8260800221212,29
2025-03-21 00:00:00+00:00,0.01311,0.01311,0.01274,0.01284,5849.028105213083,34
2025-03-22 00:00:00+00:00,0.0128,0.0133,0.0127,0.01288,9905.559723015156,30
2025-03-23 00:00:00+00:00,0.01291,0.01461,0.0127,0.01287,26745.706011406637,90
2025-03-24 00:00:00+00:00,0.01283,0.0133,0.01227,0.01322,10097.052271532695,46
2025-03-25 00:00:00+00:00,0.0133,0.01357,0.01298,0.01351,10639.334689035995,93
2025-03-26 00:00:00+00:00,0.01339,0.01353,0.01303,0.01312,5157.691811229006,51
2025-03-27 00:00:00+00:00,0.01318,0.01326,0.01251,0.01286,2649.41612427476,35
2025-03-28 00:00:00+00:00,0.01269,0.01282,0.01172,0.01172,2931.481528996342,34
2025-03-29 00:00:00+00:00,0.01163,0.01223,0.01129,0.01129,320.39612026504767,15
2025-04-02 00:00:00+00:00,0.01129,0.01333,0.011,0.01171,14206.850625406903,120
2025-04-03 00:00:00+00:00,0.01276,0.01282,0.01096,0.01178,7140.435304099896,61
2025-04-04 00:00:00+00:00,0.0119,0.01225,0.0114,0.01177,1795.6855101747035,32
2025-04-05 00:00:00+00:00,0.01161,0.01224,0.01161,0.01161,992.3313115960786,10
2025-04-06 00:00:00+00:00,0.01179,0.01275,0.01064,0.01088,5223.55660705406,47
2025-04-07 00:00:00+00:00,0.01107,0.01143,0.0099,0.0112,10763.867773439873,83
2025-04-08 00:00:00+00:00,0.01172,0.01172,0.01042,0.01052,6342.415826275542,21
2025-04-09 00:00:00+00:00,0.01052,0.01155,0.01003,0.01151,15515.332206798488,69
2025-04-10 00:00:00+00:00,0.0115,0.01172,0.01094,0.01172,375.08749274597756,12
2025-04-11 00:00:00+00:00,0.01172,0.012,0.01131,0.012,6786.150304087561,37
2025-04-12 00:00:00+00:00,0.01216,0.01324,0.01128,0.01179,6521.490186880897,101
2025-04-13 00:00:00+00:00,0.01171,0.01279,0.01138,0.01138,3470.11055958475,50
2025-04-14 00:00:00+00:00,0.01144,0.01199,0.01083,0.01148,3115.2970583511924,33
2025-04-15 00:00:00+00:00,0.01181,0.01181,0.01095,0.01108,5901.086119631478,27
2025-04-16 00:00:00+00:00,0.01102,0.01152,0.011,0.01125,6810.144741879751,50
2025-04-17 00:00:00+00:00,0.01139,0.01157,0.011,0.01116,2623.3379739666434,32
2025-04-18 00:00:00+00:00,0.01139,0.0139,0.01133,0.01225,20831.180318283186,240
2025-04-19 00:00:00+00:00,0.01225,0.01256,0.01183,0.0122,2207.792306207078,35
2025-04-20 00:00:00+00:00,0.01273,0.01273,0.01197,0.01212,1882.267820089673,24
2025-04-21 00:00:00+00:00,0.01251,0.01271,0.01196,0.01197,4967.208020367811,71
2025-04-22 00:00:00+00:00,0.01227,0.0125,0.01154,0.01239,8151.568951209569,97
2025-04-23 00:00:00+00:00,0.0125,0.0138,0.01241,0.01315,5663.95577065241,88
2025-04-24 00:00:00+00:00,0.01333,0.01333,0.01265,0.01293,7173.679701075888,98
2025-04-25 00:00:00+00:00,0.01309,0.01338,0.01278,0.01296,1381.1087175260975,24
2025-04-26 00:00:00+00:00,0.01353,0.01387,0.01306,0.01306,4597.399876816721,46
2025-04-27 00:00:00+00:00,0.01327,0.01333,0.01275,0.013,1255.36678728266,18
2025-04-28 00:00:00+00:00,0.01309,0.01342,0.01267,0.01295,3185.392655169944,32
2025-04-29 00:00:00+00:00,0.01292,0.01349,0.01249,0.01267,2374.703539873503,25
2025-04-30 00:00:00+00:00,0.01256,0.01297,0.01242,0.01258,410.1306413813472,11
2025-05-01 00:00:00+00:00,0.01271,0.0134,0.01251,0.01251,769.399791772294,23
2025-05-02 00:00:00+00:00,0.01291,0.01396,0.01291,0.01308,5888.3691004762295,95
2025-05-03 00:00:00+00:00,0.01388,0.01388,0.01177,0.01179,1614.3039179146765,62
2025-05-04 00:00:00+00:00,0.01177,0.01227,0.01142,0.0119,2819.812594411322,47
2025-05-05 00:00:00+00:00,0.0118,0.01249,0.01156,0.01156,1787.9566376798537,41
2025-05-06 00:00:00+00:00,0.01205,0.01205,0.01122,0.01141,2556.5099076290485,47
2025-05-07 00:00:00+00:00,0.01165,0.0119,0.01146,0.01187,5890.508763150248,56
2025-05-08 00:00:00+00:00,0.01196,0.01291,0.01196,0.0129,4810.221114494605,61
2025-05-09 00:00:00+00:00,0.01279,0.01359,0.01279,0.01346,7054.860862837221,91
2025-05-10 00:00:00+00:00,0.0137,0.01491,0.0137,0.0145,18024.020077594945,96
2025-05-11 00:00:00+00:00,0.01463,0.01463,0.01371,0.01409,8020.3989615355,54
2025-05-12 00:00:00+00:00,0.01417,0.01449,0.01336,0.01379,8404.947753943812,47
2025-05-13 00:00:00+00:00,0.01391,0.01489,0.01353,0.0145,21777.140344698633,83
2025-05-14 00:00:00+00:00,0.0145,0.01508,0.01383,0.01412,34303.28135913344,184
2025-05-15 00:00:00+00:00,0.01412,0.01412,0.01302,0.01333,3670.9091302806355,73
2025-05-16 00:00:00+00:00,0.01336,0.01395,0.013,0.01309,1716.7777332695991,52
2025-05-17 00:00:00+00:00,0.0129,0.0129,0.0123,0.01256,3655.0780445314977,35
2025-05-18 00:00:00+00:00,0.01252,0.01328,0.01248,0.01291,3128.5531435912053,45
2025-05-19 00:00:00+00:00,0.0128,0.0128,0.0123,0.01265,2069.424804755231,42
