date,open,high,low,close,volume,trades
2025-02-24 00:00:00+00:00,0.454,0.459,0.412,0.424,343.75774190272,18
2025-02-25 00:00:00+00:00,0.402,0.435,0.382,0.414,845.8086666337199,31
2025-02-26 00:00:00+00:00,0.424,0.436,0.412,0.431,1335.1778513683098,44
2025-02-27 00:00:00+00:00,0.434,0.448,0.427,0.442,1299.58729484584,47
2025-02-28 00:00:00+00:00,0.431,0.446,0.408,0.444,520.91329426656,12
2025-03-01 00:00:00+00:00,0.435,0.442,0.425,0.43,1219.647260368,9
2025-03-02 00:00:00+00:00,0.428,0.486,0.428,0.484,1198.55963161616,43
2025-03-03 00:00:00+00:00,0.48,0.48,0.391,0.401,2293.2536879470504,73
2025-03-04 00:00:00+00:00,0.397,0.397,0.361,0.386,3217.84459647456,71
2025-03-05 00:00:00+00:00,0.38,0.397,0.377,0.397,910.7492170945601,19
2025-03-06 00:00:00+00:00,0.402,0.411,0.385,0.391,666.43865972346,13
2025-03-07 00:00:00+00:00,0.388,0.396,0.371,0.384,1043.57213690496,30
2025-03-08 00:00:00+00:00,0.375,0.463,0.373,0.373,3617.5443494196797,43
2025-03-09 00:00:00+00:00,0.373,0.379,0.331,0.337,1657.3702953817801,33
2025-03-10 00:00:00+00:00,0.333,0.347,0.307,0.314,1008.0268252421399,33
2025-03-11 00:00:00+00:00,0.307,0.338,0.297,0.335,549.53349582835,22
2025-03-12 00:00:00+00:00,0.327,0.342,0.324,0.342,1693.5410573719203,26
2025-03-13 00:00:00+00:00,0.334,0.34,0.328,0.33,336.1502974104,14
2025-03-14 00:00:00+00:00,0.337,0.359,0.337,0.356,5043.977328989879,64
2025-03-15 00:00:00+00:00,0.353,0.369,0.352,0.366,1014.25044078552,34
2025-03-16 00:00:00+00:00,0.361,0.361,0.339,0.347,810.15971099145,18
2025-03-17 00:00:00+00:00,0.352,0.375,0.352,0.375,1673.9838673875001,31
2025-03-18 00:00:00+00:00,0.375,0.378,0.353,0.364,741.9871264078,35
2025-03-19 00:00:00+00:00,0.368,0.388,0.368,0.385,3711.1800223536497,79
2025-03-20 00:00:00+00:00,0.382,0.382,0.37,0.372,61.348888338,6
2025-03-21 00:00:00+00:00,0.372,0.372,0.35,0.36,1301.1161851008,47
2025-03-22 00:00:00+00:00,0.364,0.388,0.364,0.368,4134.22635637904,49
2025-03-23 00:00:00+00:00,0.372,0.378,0.367,0.367,805.17120002685,9
2025-03-24 00:00:00+00:00,0.368,0.387,0.356,0.382,437.42830862552,19
2025-03-25 00:00:00+00:00,0.378,0.379,0.364,0.376,770.6828472548001,23
2025-03-26 00:00:00+00:00,0.377,0.378,0.358,0.36,598.1218908012,23
2025-03-27 00:00:00+00:00,0.363,0.364,0.355,0.36,1474.6679584308,9
2025-03-28 00:00:00+00:00,0.356,0.356,0.316,0.318,2211.75467879274,43
2025-03-29 00:00:00+00:00,0.323,0.326,0.304,0.304,898.1538878366399,24
2025-03-30 00:00:00+00:00,0.315,0.321,0.311,0.314,1044.20028069202,8
2025-03-31 00:00:00+00:00,0.305,0.316,0.299,0.306,3243.15196021926,19
2025-04-01 00:00:00+00:00,0.306,0.317,0.306,0.313,353.82666793814,15
2025-04-02 00:00:00+00:00,0.308,0.308,0.276,0.276,2041.6669266147603,93
2025-04-03 00:00:00+00:00,0.275,0.291,0.254,0.267,3599.65747922469,91
2025-04-04 00:00:00+00:00,0.263,0.269,0.256,0.262,1202.83840823152,55
2025-04-05 00:00:00+00:00,0.264,0.273,0.26,0.262,958.8115457733401,39
2025-04-06 00:00:00+00:00,0.262,0.266,0.234,0.236,1364.41900960332,53
2025-04-07 00:00:00+00:00,0.237,0.24,0.208,0.239,3899.07475126741,86
2025-04-08 00:00:00+00:00,0.242,0.251,0.227,0.229,1800.9640077927502,46
2025-04-09 00:00:00+00:00,0.226,0.264,0.219,0.259,5258.95799572724,85
2025-04-10 00:00:00+00:00,0.256,0.257,0.242,0.247,3016.61037543086,67
2025-04-11 00:00:00+00:00,0.247,0.257,0.246,0.256,5543.92545650688,111
2025-04-12 00:00:00+00:00,0.256,0.272,0.256,0.263,3233.41757400275,81
2025-04-13 00:00:00+00:00,0.263,0.263,0.238,0.238,4777.38823377802,91
2025-04-14 00:00:00+00:00,0.24,0.253,0.238,0.244,14771.12587791112,115
2025-04-15 00:00:00+00:00,0.248,0.257,0.232,0.235,2603.98913745875,61
2025-04-16 00:00:00+00:00,0.237,0.239,0.228,0.235,31882.509144059724,187
2025-04-17 00:00:00+00:00,0.234,0.239,0.23,0.235,21396.9964895307,152
2025-04-18 00:00:00+00:00,0.236,0.25,0.236,0.247,6156.34180382728,66
2025-04-19 00:00:00+00:00,0.252,0.278,0.251,0.275,26031.64027360325,214
2025-04-20 00:00:00+00:00,0.273,0.346,0.272,0.335,74559.6495738079,591
2025-04-21 00:00:00+00:00,0.335,0.356,0.298,0.302,80020.07991231403,613
2025-04-22 00:00:00+00:00,0.299,0.315,0.289,0.315,5010.76987454925,116
2025-04-23 00:00:00+00:00,0.313,0.326,0.306,0.31,16023.3264497242,178
2025-04-24 00:00:00+00:00,0.312,0.327,0.302,0.325,8020.88784948425,114
2025-04-25 00:00:00+00:00,0.324,0.348,0.32,0.332,24117.246850870964,191
2025-04-26 00:00:00+00:00,0.341,0.341,0.319,0.329,12725.24870510159,108
2025-04-27 00:00:00+00:00,0.331,0.338,0.314,0.314,3212.79556761118,56
2025-04-28 00:00:00+00:00,0.314,0.328,0.301,0.318,3718.81059591534,62
2025-04-29 00:00:00+00:00,0.321,0.322,0.308,0.308,503.97355858696,14
2025-04-30 00:00:00+00:00,0.312,0.322,0.31,0.319,1642.81262764751,22
2025-05-01 00:00:00+00:00,0.319,0.331,0.319,0.322,6121.7252838329,30
2025-05-02 00:00:00+00:00,0.323,0.323,0.31,0.31,1887.2042493517,35
2025-05-03 00:00:00+00:00,0.307,0.31,0.273,0.283,2890.97000457241,65
2025-05-04 00:00:00+00:00,0.282,0.285,0.272,0.278,4485.9065905872,47
2025-05-05 00:00:00+00:00,0.279,0.287,0.277,0.281,5030.137806942051,57
2025-05-06 00:00:00+00:00,0.28,0.28,0.261,0.277,2728.9702110026205,42
2025-05-07 00:00:00+00:00,0.276,0.282,0.265,0.265,2342.4362506885504,45
2025-05-08 00:00:00+00:00,0.269,0.303,0.269,0.303,1895.7414752810398,42
2025-05-09 00:00:00+00:00,0.303,0.327,0.3009,0.3269,5406.397994323621,67
2025-05-10 00:00:00+00:00,0.3289,0.356,0.3205,0.3503,13437.906637322509,100
2025-05-11 00:00:00+00:00,0.3519,0.3572,0.334,0.3395,4627.389947166841,68
2025-05-12 00:00:00+00:00,0.3392,0.3611,0.3217,0.3441,14456.603637309425,110
2025-05-13 00:00:00+00:00,0.3439,0.367,0.3307,0.3634,7866.410551755728,77
2025-05-14 00:00:00+00:00,0.3648,0.3692,0.3421,0.3421,11320.00283479064,77
2025-05-15 00:00:00+00:00,0.3383,0.3383,0.3098,0.3197,1743.800147248511,34
2025-05-16 00:00:00+00:00,0.3198,0.3246,0.3075,0.3105,7573.4203657432945,25
2025-05-17 00:00:00+00:00,0.3018,0.3422,0.2976,0.2999,1694.138220693422,52
2025-05-18 00:00:00+00:00,0.2986,0.3302,0.2978,0.3105,6754.33718180289,65
2025-05-19 00:00:00+00:00,0.3127,0.3132,0.2903,0.2974,2791.80181053498,42
2025-05-20 00:00:00+00:00,0.3024,0.307,0.2888,0.2904,1564.9371356366878,21
2025-05-21 00:00:00+00:00,0.3007,0.3105,0.2932,0.3105,8604.508955132249,44
2025-05-22 00:00:00+00:00,0.3119,0.33,0.3064,0.3241,13774.167731930655,71
2025-05-23 00:00:00+00:00,0.329,0.329,0.2968,0.2968,12304.582735297945,77
2025-05-24 00:00:00+00:00,0.2957,0.2983,0.2939,0.2953,8038.211611142492,55
2025-05-25 00:00:00+00:00,0.2853,0.2953,0.279,0.2947,9172.722804351113,71
2025-05-26 00:00:00+00:00,0.296,0.3,0.2873,0.2883,5060.042933781765,28
2025-05-27 00:00:00+00:00,0.2862,0.3003,0.2798,0.2928,22294.885173083636,95
2025-05-28 00:00:00+00:00,0.2931,0.2966,0.282,0.2886,11566.263798498085,72
2025-05-29 00:00:00+00:00,0.2912,0.2989,0.2791,0.2791,4813.283318697502,41
2025-05-30 00:00:00+00:00,0.2721,0.2741,0.25,0.2526,9350.261513912976,122
2025-05-31 00:00:00+00:00,0.2438,0.2551,0.2349,0.2527,3458.8856335872156,56
2025-06-01 00:00:00+00:00,0.2526,0.2628,0.2514,0.2628,2743.950034733724,37
2025-06-02 00:00:00+00:00,0.2639,0.2695,0.2539,0.2695,5725.8047236005,60
2025-06-03 00:00:00+00:00,0.2703,0.2776,0.2676,0.2733,2346.695656862406,29
2025-06-04 00:00:00+00:00,0.2725,0.2777,0.2615,0.2615,1121.147206044585,18
2025-06-05 00:00:00+00:00,0.2635,0.2714,0.2471,0.2512,1532.925792066144,20
2025-06-06 00:00:00+00:00,0.2489,0.2599,0.248,0.2536,1205.000406790568,12
2025-06-07 00:00:00+00:00,0.2591,0.2667,0.2591,0.2637,463.20707065412694,9
2025-06-08 00:00:00+00:00,0.2655,0.2675,0.2596,0.2668,896.60066738888,20
2025-06-09 00:00:00+00:00,0.2593,0.2784,0.2593,0.2784,1564.9684547947197,26
2025-06-10 00:00:00+00:00,0.2804,0.2884,0.2742,0.2848,1852.749216443904,30
2025-06-11 00:00:00+00:00,0.2874,0.2886,0.2699,0.2699,2603.935146753384,41
2025-06-12 00:00:00+00:00,0.2658,0.2658,0.2485,0.2485,1790.2347923684001,32
2025-06-13 00:00:00+00:00,0.2432,0.2468,0.2301,0.2468,3521.7277532040957,41
2025-06-14 00:00:00+00:00,0.2464,0.2466,0.2362,0.2414,1170.666193585138,24
2025-06-15 00:00:00+00:00,0.2434,0.2465,0.242,0.2464,1555.8032606916802,24
2025-06-16 00:00:00+00:00,0.2446,0.257,0.2446,0.2463,2169.876203673276,27
2025-06-17 00:00:00+00:00,0.243,0.247,0.2319,0.2373,3125.935942765062,41
2025-06-18 00:00:00+00:00,0.2359,0.2396,0.2252,0.2373,4768.857491741175,41
2025-06-19 00:00:00+00:00,0.2364,0.2382,0.2173,0.2284,14732.789364726947,68
2025-06-20 00:00:00+00:00,0.2302,0.2374,0.2211,0.2283,4480.633700466495,39
2025-06-21 00:00:00+00:00,0.2254,0.2283,0.2092,0.2146,1986.7944345484561,42
2025-06-22 00:00:00+00:00,0.2178,0.2178,0.195,0.2033,7080.295517580485,81
2025-06-23 00:00:00+00:00,0.2033,0.2214,0.2033,0.2214,2861.8749856923664,45
2025-06-24 00:00:00+00:00,0.2259,0.2288,0.2167,0.2277,2033.9545659418259,33
2025-06-25 00:00:00+00:00,0.2295,0.2357,0.2139,0.2251,7994.805822360072,38
2025-06-26 00:00:00+00:00,0.2277,0.2357,0.2184,0.2237,3697.589687148708,46
2025-06-27 00:00:00+00:00,0.2235,0.2252,0.2209,0.2252,6116.549782874408,44
2025-06-28 00:00:00+00:00,0.2253,0.2282,0.222,0.227,497.84789348598997,9
2025-06-29 00:00:00+00:00,0.225,0.2394,0.225,0.2369,2277.055160114182,50
2025-06-30 00:00:00+00:00,0.237,0.237,0.228,0.2361,1496.575734534738,36
