date,open,high,low,close,volume,trades
2023-12-28 00:00:00+00:00,0.0943,0.0955,0.0891,0.0905,264494.59483693895,410
2023-12-29 00:00:00+00:00,0.0905,0.0914,0.0863,0.0882,182486.54047503148,302
2023-12-30 00:00:00+00:00,0.0884,0.089,0.0859,0.0881,99061.90585552921,151
2023-12-31 00:00:00+00:00,0.0881,0.089,0.0847,0.0864,111504.15822752501,247
2024-01-01 00:00:00+00:00,0.0864,0.0898,0.0854,0.0898,792936.9126481166,835
2024-01-02 00:00:00+00:00,0.0897,0.0918,0.0868,0.0876,169126.93852345922,360
2024-01-03 00:00:00+00:00,0.0879,0.09,0.0665,0.0806,1112726.2815589178,2783
2024-01-04 00:00:00+00:00,0.0807,0.0827,0.0794,0.0819,175711.3521662378,223
2024-01-05 00:00:00+00:00,0.0819,0.0824,0.0774,0.0799,264012.13437428395,337
2024-01-06 00:00:00+00:00,0.0796,0.0796,0.0761,0.0783,85418.06543929905,155
2024-01-07 00:00:00+00:00,0.0785,0.0798,0.0746,0.0752,117690.5182524117,285
2024-01-08 00:00:00+00:00,0.0752,0.0773,0.0699,0.0769,275920.9096235754,687
2024-01-09 00:00:00+00:00,0.0774,0.0776,0.0725,0.075,216771.62695939516,288
2024-01-10 00:00:00+00:00,0.0751,0.0809,0.0724,0.0795,260725.54386011846,394
2024-01-11 00:00:00+00:00,0.0797,0.0842,0.0793,0.0823,661671.9689919703,828
2024-01-12 00:00:00+00:00,0.0824,0.084,0.0765,0.0798,440198.38354423014,781
2024-01-13 00:00:00+00:00,0.0798,0.0881,0.0778,0.0872,369139.15119773184,838
2024-01-14 00:00:00+00:00,0.0871,0.0882,0.0831,0.0834,138278.79443842443,375
2024-01-15 00:00:00+00:00,0.0835,0.093,0.0835,0.0898,300666.56773657654,585
2024-01-16 00:00:00+00:00,0.0898,0.11,0.0891,0.1035,1271611.4377215868,2388
2024-01-17 00:00:00+00:00,0.1034,0.1115,0.0997,0.0998,511813.536521155,1211
2024-01-18 00:00:00+00:00,0.1002,0.1041,0.093,0.093,277917.41725644644,637
2024-01-19 00:00:00+00:00,0.0929,0.0932,0.0858,0.0894,176376.2547879146,473
2024-01-20 00:00:00+00:00,0.0891,0.1082,0.0884,0.1037,271263.3257956695,827
2024-01-21 00:00:00+00:00,0.1033,0.1073,0.0968,0.0968,301725.8770511781,631
2024-01-22 00:00:00+00:00,0.0968,0.097,0.0912,0.0926,206903.2126262929,371
2024-01-23 00:00:00+00:00,0.0936,0.1009,0.0912,0.1006,765793.5124915797,800
2024-01-24 00:00:00+00:00,0.1008,0.1018,0.0916,0.0969,272142.91847694287,414
2024-01-25 00:00:00+00:00,0.0967,0.1095,0.0962,0.1077,596730.7398706143,747
2024-01-26 00:00:00+00:00,0.1077,0.116,0.1077,0.108,763222.9589410732,870
2024-01-27 00:00:00+00:00,0.1092,0.1141,0.1056,0.1118,207712.05157479795,390
2024-01-28 00:00:00+00:00,0.1123,0.1134,0.103,0.1033,241956.97101839937,366
2024-01-29 00:00:00+00:00,0.1031,0.109,0.1031,0.1058,133030.031318851,229
2024-01-30 00:00:00+00:00,0.1056,0.1068,0.1012,0.1016,125288.86170247651,252
2024-01-31 00:00:00+00:00,0.1011,0.1011,0.0974,0.0996,125010.14344955723,243
2024-02-01 00:00:00+00:00,0.1004,0.1043,0.0979,0.1043,170045.61644677576,286
2024-02-02 00:00:00+00:00,0.1037,0.1043,0.1002,0.1022,131497.22894838048,168
2024-02-03 00:00:00+00:00,0.1022,0.1058,0.1007,0.1043,75334.34248454883,133
2024-02-04 00:00:00+00:00,0.1034,0.1041,0.1005,0.1005,45294.9730420051,114
2024-02-05 00:00:00+00:00,0.1001,0.1013,0.0977,0.0992,51009.26047358377,126
2024-02-06 00:00:00+00:00,0.0993,0.1022,0.099,0.1001,458118.0192074215,214
2024-02-07 00:00:00+00:00,0.1001,0.1027,0.0862,0.102,861121.5501819523,654
2024-02-08 00:00:00+00:00,0.102,0.1024,0.1004,0.1007,20664.542959185863,74
2024-02-09 00:00:00+00:00,0.1006,0.1038,0.1003,0.1036,89486.42485103238,183
2024-02-10 00:00:00+00:00,0.1038,0.1047,0.1007,0.1017,63468.48787449892,178
2024-02-11 00:00:00+00:00,0.1014,0.1023,0.0996,0.1001,88226.77823599137,154
2024-02-12 00:00:00+00:00,0.1002,0.1022,0.0982,0.1018,88855.46436350491,216
2024-02-13 00:00:00+00:00,0.1017,0.1024,0.0978,0.0994,83069.38525163317,201
2024-02-14 00:00:00+00:00,0.0993,0.1057,0.0989,0.1044,313281.9541700731,583
2024-02-15 00:00:00+00:00,0.1046,0.1081,0.1035,0.108,422657.6747473743,574
2024-02-16 00:00:00+00:00,0.108,0.118,0.1063,0.1179,284900.43364767515,556
2024-02-17 00:00:00+00:00,0.1178,0.1178,0.1115,0.1133,384350.0641831283,516
2024-02-18 00:00:00+00:00,0.1133,0.1161,0.1115,0.1139,159747.62632048933,284
2024-02-19 00:00:00+00:00,0.1145,0.1241,0.1129,0.1218,311104.6220564056,584
2024-02-20 00:00:00+00:00,0.1212,0.1271,0.1126,0.1253,403137.490104594,863
2024-02-21 00:00:00+00:00,0.1252,0.1277,0.1159,0.1193,805472.3650693526,606
2024-02-22 00:00:00+00:00,0.118,0.1346,0.1164,0.1275,378657.7916796498,760
2024-02-23 00:00:00+00:00,0.1272,0.1321,0.1232,0.1238,271309.9990248308,543
2024-02-24 00:00:00+00:00,0.1241,0.1276,0.1221,0.1262,129228.4296870138,291
2024-02-25 00:00:00+00:00,0.1257,0.1297,0.1254,0.1262,174726.0076286706,366
2024-02-26 00:00:00+00:00,0.1258,0.1394,0.1249,0.1383,569094.4246200967,933
2024-02-27 00:00:00+00:00,0.1386,0.1468,0.1363,0.145,570333.7186297857,992
2024-02-28 00:00:00+00:00,0.1447,0.1463,0.1251,0.1383,681840.5684598461,1149
2024-02-29 00:00:00+00:00,0.1386,0.1464,0.1358,0.1423,217534.8695452814,717
2024-03-01 00:00:00+00:00,0.1418,0.1673,0.1417,0.1617,534273.3163745577,1328
2024-03-02 00:00:00+00:00,0.1609,0.1645,0.1561,0.1627,348647.35910281923,746
2024-03-03 00:00:00+00:00,0.1617,0.1642,0.1433,0.1535,462625.5932681633,1705
2024-03-04 00:00:00+00:00,0.1538,0.156,0.1474,0.1506,394854.97217138374,674
2024-03-05 00:00:00+00:00,0.1505,0.16,0.115,0.1356,710691.8812900278,1850
2024-03-06 00:00:00+00:00,0.1356,0.1527,0.13,0.1481,475161.77055516926,961
2024-03-07 00:00:00+00:00,0.1481,0.1544,0.1442,0.1514,179763.69508093037,520
2024-03-08 00:00:00+00:00,0.1528,0.1603,0.1471,0.1541,301651.6991895256,701
2024-03-09 00:00:00+00:00,0.1533,0.1621,0.1518,0.1555,133630.0013499546,406
2024-03-10 00:00:00+00:00,0.1552,0.1578,0.1461,0.1502,117740.97318451594,367
2024-03-11 00:00:00+00:00,0.1507,0.1647,0.1426,0.1618,450802.6282706546,965
2024-03-12 00:00:00+00:00,0.1618,0.1666,0.1466,0.1582,340978.6751719397,964
2024-03-13 00:00:00+00:00,0.1571,0.1679,0.1562,0.1665,443232.35983872693,842
2024-03-14 00:00:00+00:00,0.1658,0.1663,0.15,0.1583,205615.85139063498,539
2024-03-15 00:00:00+00:00,0.1591,0.16,0.1359,0.1477,254116.1314681588,593
2024-03-16 00:00:00+00:00,0.1474,0.1482,0.1294,0.1331,321191.14189413184,538
2024-03-17 00:00:00+00:00,0.1337,0.1411,0.126,0.1397,199171.08594797124,386
2024-03-18 00:00:00+00:00,0.1394,0.145,0.1294,0.1327,295968.6920552805,493
2024-03-19 00:00:00+00:00,0.1326,0.1326,0.1164,0.1209,254572.87025235672,535
2024-03-20 00:00:00+00:00,0.1211,0.1333,0.1162,0.1332,155021.0436043438,402
2024-03-21 00:00:00+00:00,0.1327,0.1387,0.1305,0.1382,163141.11997390472,319
2024-03-22 00:00:00+00:00,0.1378,0.1421,0.1291,0.1337,96972.4054591513,357
2024-03-23 00:00:00+00:00,0.1332,0.1378,0.1326,0.1346,112178.20205371825,151
2024-03-24 00:00:00+00:00,0.1346,0.1396,0.1325,0.139,151734.0983844047,218
2024-03-25 00:00:00+00:00,0.1389,0.1467,0.1377,0.1448,462388.10840645834,496
2024-03-26 00:00:00+00:00,0.1452,0.1519,0.1449,0.1474,86761.45260575438,297
2024-03-27 00:00:00+00:00,0.1472,0.1489,0.139,0.1416,117306.97408943404,354
2024-03-28 00:00:00+00:00,0.1424,0.1462,0.1386,0.1456,71422.4944819044,215
2024-03-29 00:00:00+00:00,0.1457,0.1541,0.1427,0.1523,135868.62147828573,427
2024-03-30 00:00:00+00:00,0.1516,0.1541,0.1452,0.147,35750.385902525064,218
2024-03-31 00:00:00+00:00,0.1468,0.1509,0.1468,0.1489,25470.74951670257,105
2024-04-01 00:00:00+00:00,0.1502,0.1502,0.1357,0.1393,100266.0734177879,486
2024-04-02 00:00:00+00:00,0.1391,0.1392,0.1278,0.1297,82028.77801678925,373
2024-04-03 00:00:00+00:00,0.1292,0.1338,0.1258,0.1308,97208.74736499717,215
2024-04-04 00:00:00+00:00,0.1308,0.1448,0.1307,0.1445,223294.37946534253,487
2024-04-05 00:00:00+00:00,0.1439,0.1446,0.1353,0.1407,110700.26030381498,284
2024-04-06 00:00:00+00:00,0.1417,0.1529,0.1406,0.1507,103499.8818987188,367
2024-04-07 00:00:00+00:00,0.1511,0.1538,0.1467,0.1483,145335.13820416687,255
2024-04-08 00:00:00+00:00,0.148,0.1608,0.1455,0.158,201407.95013408302,473
2024-04-09 00:00:00+00:00,0.159,0.1626,0.1468,0.1474,317267.16024689766,498
2024-04-10 00:00:00+00:00,0.1466,0.1489,0.1397,0.147,72950.78851296997,331
2024-04-11 00:00:00+00:00,0.1473,0.1497,0.1405,0.1417,280997.813717072,245
2024-04-12 00:00:00+00:00,0.1419,0.1441,0.1074,0.1201,455710.7198823527,1033
2024-04-13 00:00:00+00:00,0.1196,0.1196,0.0843,0.0993,517473.7495444269,1263
2024-04-14 00:00:00+00:00,0.098,0.1097,0.0935,0.1077,439092.7497918268,655
2024-04-15 00:00:00+00:00,0.107,0.1136,0.1007,0.1024,156631.1615063881,483
2024-04-16 00:00:00+00:00,0.1016,0.1091,0.0979,0.1083,121861.97703381964,312
2024-04-17 00:00:00+00:00,0.1067,0.1119,0.1048,0.1093,164834.47671266005,351
2024-04-18 00:00:00+00:00,0.1088,0.1142,0.1051,0.1081,216291.91086034148,293
2024-04-19 00:00:00+00:00,0.1073,0.1105,0.0994,0.1088,50136.6282425723,205
2024-04-20 00:00:00+00:00,0.1083,0.1185,0.107,0.1181,66201.87020061827,189
2024-04-21 00:00:00+00:00,0.1173,0.1189,0.1141,0.1167,20173.937036214073,84
2024-04-22 00:00:00+00:00,0.1168,0.1198,0.1154,0.1186,45967.83663644825,142
2024-04-23 00:00:00+00:00,0.1185,0.1207,0.1148,0.1171,133122.67658062608,245
2024-04-24 00:00:00+00:00,0.1177,0.1312,0.1161,0.1161,219803.49715211667,475
2024-04-25 00:00:00+00:00,0.1171,0.1227,0.1139,0.1201,171409.70685048358,214
2024-04-26 00:00:00+00:00,0.1205,0.1205,0.1159,0.1165,29165.794770497374,68
2024-04-27 00:00:00+00:00,0.117,0.117,0.1115,0.113,23410.29502536179,92
2024-04-28 00:00:00+00:00,0.1128,0.1159,0.1111,0.1113,21245.96923736895,95
2024-04-29 00:00:00+00:00,0.1133,0.1151,0.1092,0.1137,29662.180843091195,79
2024-04-30 00:00:00+00:00,0.114,0.1174,0.1034,0.1076,74250.9841083578,237
2024-05-01 00:00:00+00:00,0.1085,0.1167,0.1045,0.1167,95998.7756762024,281
2024-05-02 00:00:00+00:00,0.117,0.1199,0.1122,0.1189,22010.267139271717,104
2024-05-03 00:00:00+00:00,0.1184,0.1214,0.1148,0.121,48444.42284628948,130
2024-05-04 00:00:00+00:00,0.1206,0.1215,0.1186,0.1198,27262.565769796023,69
2024-05-05 00:00:00+00:00,0.1198,0.123,0.1165,0.1212,37763.29470989104,129
2024-05-06 00:00:00+00:00,0.1231,0.128,0.1211,0.1222,125156.62739864839,224
2024-05-07 00:00:00+00:00,0.1215,0.13,0.1214,0.1263,41546.44119947983,199
2024-05-08 00:00:00+00:00,0.1269,0.1296,0.1211,0.1218,146309.85275751515,263
2024-05-09 00:00:00+00:00,0.1219,0.128,0.1201,0.128,96362.46142084869,186
2024-05-10 00:00:00+00:00,0.1292,0.1318,0.1228,0.1262,88132.70295047267,236
2024-05-11 00:00:00+00:00,0.1263,0.1263,0.1218,0.1226,30039.433784344554,86
2024-05-12 00:00:00+00:00,0.1224,0.1278,0.122,0.1263,18817.154257536276,72
2024-05-13 00:00:00+00:00,0.1247,0.1247,0.1158,0.1171,91183.3330470129,214
2024-05-14 00:00:00+00:00,0.1166,0.1171,0.1115,0.1117,66266.82257593442,205
2024-05-15 00:00:00+00:00,0.1119,0.1199,0.111,0.1193,191022.39846520333,217
2024-05-16 00:00:00+00:00,0.1202,0.1225,0.1161,0.1175,61536.85371698966,137
2024-05-17 00:00:00+00:00,0.1181,0.1212,0.1159,0.1209,54888.19849004697,105
2024-05-18 00:00:00+00:00,0.122,0.1232,0.1195,0.1195,27220.451076121488,79
2024-05-19 00:00:00+00:00,0.1191,0.1208,0.1142,0.1144,18843.453139404595,106
2024-05-20 00:00:00+00:00,0.1142,0.1246,0.1142,0.1246,240495.0310971834,329
2024-05-21 00:00:00+00:00,0.125,0.1272,0.1222,0.1244,122586.80756650113,234
2024-05-22 00:00:00+00:00,0.1263,0.1263,0.119,0.1215,83273.96722041382,194
2024-05-23 00:00:00+00:00,0.1218,0.1237,0.11,0.1166,123021.90804238986,318
2024-05-24 00:00:00+00:00,0.1171,0.1181,0.1144,0.1175,25727.961516141535,77
2024-05-25 00:00:00+00:00,0.117,0.143,0.117,0.1361,7325863.4331912985,7328
2024-05-26 00:00:00+00:00,0.1359,0.1394,0.1318,0.1336,1116433.109308246,1046
2024-05-27 00:00:00+00:00,0.1336,0.1374,0.1326,0.1368,983628.935494793,810
2024-05-28 00:00:00+00:00,0.1376,0.1555,0.133,0.1542,572231.5443112389,1071
2024-05-29 00:00:00+00:00,0.1533,0.1595,0.1474,0.1542,697291.1178495785,964
2024-05-30 00:00:00+00:00,0.1549,0.1647,0.1201,0.1459,736369.0075551156,1141
2024-05-31 00:00:00+00:00,0.1457,0.1487,0.1311,0.142,597580.0144964178,576
2024-06-01 00:00:00+00:00,0.142,0.1529,0.1419,0.1512,313589.2373573582,433
2024-06-02 00:00:00+00:00,0.1514,0.1514,0.1405,0.1415,169490.27189620462,314
2024-06-03 00:00:00+00:00,0.1414,0.1487,0.1414,0.1458,222418.22801926962,346
2024-06-04 00:00:00+00:00,0.1436,0.1476,0.1426,0.1451,137972.96276312156,242
2024-06-05 00:00:00+00:00,0.1447,0.1467,0.1425,0.1466,234465.25985379278,330
2024-06-06 00:00:00+00:00,0.1468,0.1476,0.1351,0.1377,163329.7299590178,300
2024-06-07 00:00:00+00:00,0.1368,0.1399,0.1114,0.1246,472778.5837993397,1033
2024-06-08 00:00:00+00:00,0.1236,0.1248,0.116,0.1175,145055.73819540182,322
2024-06-09 00:00:00+00:00,0.1174,0.1318,0.1174,0.1297,124486.34719999274,355
2024-06-10 00:00:00+00:00,0.1299,0.13,0.1217,0.1257,54549.662114887265,243
2024-06-11 00:00:00+00:00,0.1277,0.128,0.115,0.1168,178829.78570268129,360
2024-06-12 00:00:00+00:00,0.1162,0.1234,0.1136,0.1202,359394.65723932907,442
2024-06-13 00:00:00+00:00,0.1193,0.1202,0.1109,0.1125,250946.75237306292,384
2024-06-14 00:00:00+00:00,0.1125,0.1201,0.1039,0.1082,375575.37696398137,483
2024-06-15 00:00:00+00:00,0.1075,0.1075,0.1026,0.1039,203764.73496207505,289
2024-06-16 00:00:00+00:00,0.1042,0.1042,0.0994,0.1008,84250.77669310274,206
2024-06-17 00:00:00+00:00,0.1007,0.1007,0.0878,0.09,163106.27996928748,368
2024-06-18 00:00:00+00:00,0.0897,0.0897,0.0721,0.0803,459538.9219803648,850
2024-06-19 00:00:00+00:00,0.0793,0.0826,0.079,0.0797,107777.49709356808,583
2024-06-20 00:00:00+00:00,0.0803,0.0831,0.0784,0.0792,63926.76757835653,228
2024-06-21 00:00:00+00:00,0.0789,0.0808,0.0763,0.0776,40046.29325320701,207
2024-06-22 00:00:00+00:00,0.0773,0.0783,0.0764,0.0777,30035.002147252984,105
2024-06-23 00:00:00+00:00,0.0772,0.0786,0.0748,0.0752,25261.234342978416,191
2024-06-24 00:00:00+00:00,0.0755,0.0767,0.0698,0.0767,118309.8102571616,404
2024-06-25 00:00:00+00:00,0.0765,0.0805,0.0765,0.0791,56420.311354205805,165
2024-06-26 00:00:00+00:00,0.0791,0.0794,0.0763,0.0768,76459.20992101016,108
2024-06-27 00:00:00+00:00,0.0767,0.0792,0.0751,0.0773,47997.49583474721,113
2024-06-28 00:00:00+00:00,0.0772,0.0783,0.0751,0.0752,58862.23235070267,174
2024-06-29 00:00:00+00:00,0.075,0.0758,0.0735,0.0736,5469.065653506528,38
2024-06-30 00:00:00+00:00,0.0736,0.076,0.0721,0.076,20802.926069367797,69
2024-07-01 00:00:00+00:00,0.0764,0.0767,0.0738,0.0747,47422.801257224455,186
2024-07-02 00:00:00+00:00,0.0746,0.0764,0.0739,0.0764,27087.19795577276,64
2024-07-03 00:00:00+00:00,0.0762,0.0763,0.0703,0.0709,38461.5638045855,102
2024-07-04 00:00:00+00:00,0.071,0.071,0.0622,0.0627,56874.33004495319,209
2024-07-05 00:00:00+00:00,0.0622,0.0624,0.0543,0.0619,214869.9559457477,635
2024-07-06 00:00:00+00:00,0.0627,0.0692,0.0621,0.0687,52989.560680305454,137
2024-07-07 00:00:00+00:00,0.0684,0.0686,0.0631,0.0631,30549.27544948197,123
2024-07-08 00:00:00+00:00,0.0629,0.0673,0.0609,0.0653,28329.52654132288,131
2024-07-09 00:00:00+00:00,0.0652,0.0667,0.0648,0.0664,12157.384469281304,55
2024-07-10 00:00:00+00:00,0.0661,0.068,0.0659,0.0662,26430.885673236986,70
2024-07-11 00:00:00+00:00,0.0665,0.0687,0.0649,0.065,20533.63076770526,66
2024-07-12 00:00:00+00:00,0.0651,0.0662,0.0641,0.0659,19839.358300075455,48
2024-07-13 00:00:00+00:00,0.0664,0.0685,0.0661,0.068,31397.880528477315,88
2024-07-14 00:00:00+00:00,0.0687,0.0695,0.0672,0.0695,19580.80679932241,79
2024-07-15 00:00:00+00:00,0.0694,0.0719,0.0693,0.0719,34195.10814073115,130
2024-07-16 00:00:00+00:00,0.0727,0.074,0.069,0.0731,41082.613935915244,145
2024-07-17 00:00:00+00:00,0.0738,0.0752,0.0716,0.0726,37177.38010629495,129
2024-07-18 00:00:00+00:00,0.0734,0.0735,0.0683,0.0698,17082.6782939757,76
2024-07-19 00:00:00+00:00,0.0684,0.0743,0.0683,0.0739,43623.710792977756,135
2024-07-20 00:00:00+00:00,0.0735,0.0743,0.0731,0.0739,24973.474675896858,62
2024-07-21 00:00:00+00:00,0.0741,0.0762,0.0715,0.0753,73278.98436580067,189
2024-07-22 00:00:00+00:00,0.0753,0.0753,0.0713,0.0713,14143.553908700713,103
2024-07-23 00:00:00+00:00,0.0716,0.0724,0.0689,0.0691,39508.629706401676,117
2024-07-24 00:00:00+00:00,0.0692,0.0715,0.0683,0.0689,18735.920576451274,53
2024-07-25 00:00:00+00:00,0.0688,0.0693,0.0647,0.067,41742.7657709059,131
2024-07-26 00:00:00+00:00,0.067,0.0703,0.067,0.0703,20510.423477826662,83
2024-07-27 00:00:00+00:00,0.0701,0.0713,0.0694,0.0704,31565.110143067825,125
2024-07-28 00:00:00+00:00,0.0699,0.0702,0.0679,0.0684,16474.849365293892,42
2024-07-29 00:00:00+00:00,0.0695,0.0706,0.0676,0.0679,3394.466266188193,39
2024-07-30 00:00:00+00:00,0.0683,0.0686,0.0652,0.0655,17032.12596351734,58
2024-07-31 00:00:00+00:00,0.0656,0.0671,0.0644,0.0648,13627.2202058196,49
2024-08-01 00:00:00+00:00,0.065,0.065,0.06,0.0638,48145.312342291334,149
2024-08-02 00:00:00+00:00,0.0633,0.0635,0.0592,0.0598,17423.505648144048,110
2024-08-03 00:00:00+00:00,0.0604,0.0605,0.0555,0.0566,30914.93236239995,143
2024-08-04 00:00:00+00:00,0.0575,0.0582,0.0531,0.055,42369.32034810365,167
2024-08-05 00:00:00+00:00,0.0547,0.0552,0.0432,0.0506,187878.87758191137,620
2024-08-06 00:00:00+00:00,0.0507,0.054,0.0507,0.0526,46196.919376675876,190
2024-08-07 00:00:00+00:00,0.0529,0.054,0.0505,0.051,25617.073870011165,94
2024-08-08 00:00:00+00:00,0.0509,0.0562,0.0504,0.056,14639.63018155569,126
2024-08-09 00:00:00+00:00,0.0562,0.0562,0.0542,0.0555,4026.5504345383292,70
2024-08-10 00:00:00+00:00,0.0556,0.0579,0.0551,0.0579,1570.1185028372852,48
2024-08-11 00:00:00+00:00,0.0574,0.0584,0.0534,0.0534,9193.651275977587,60
2024-08-12 00:00:00+00:00,0.054,0.0563,0.0531,0.0556,15668.516633047215,63
2024-08-13 00:00:00+00:00,0.0554,0.0567,0.0544,0.0563,20378.726690048188,78
2024-08-14 00:00:00+00:00,0.0563,0.0564,0.0544,0.055,3114.3424863661,29
2024-08-15 00:00:00+00:00,0.0547,0.0557,0.0526,0.053,13172.004853947099,55
2024-08-16 00:00:00+00:00,0.0527,0.0536,0.0513,0.0526,10936.116996999746,66
2024-08-17 00:00:00+00:00,0.0525,0.0532,0.0523,0.0531,2770.0036381836185,38
2024-08-18 00:00:00+00:00,0.0532,0.0548,0.0527,0.0538,4396.757090178944,73
2024-08-19 00:00:00+00:00,0.0533,0.0544,0.0528,0.0544,6846.294050951104,46
2024-08-20 00:00:00+00:00,0.0545,0.0556,0.0538,0.055,12068.365181909838,142
2024-08-21 00:00:00+00:00,0.0547,0.0575,0.0547,0.057,8609.14488795753,95
2024-08-22 00:00:00+00:00,0.0572,0.059,0.0563,0.0587,28937.865928726318,73
2024-08-23 00:00:00+00:00,0.0589,0.0616,0.0586,0.0616,18214.460339981146,109
2024-08-24 00:00:00+00:00,0.062,0.0637,0.0608,0.062,12614.5441202785,105
2024-08-25 00:00:00+00:00,0.0614,0.0614,0.0589,0.0612,15133.591890792899,77
2024-08-26 00:00:00+00:00,0.0601,0.0607,0.057,0.0573,53423.346738306296,118
2024-08-27 00:00:00+00:00,0.0577,0.0584,0.0536,0.0548,19132.287444204518,96
2024-08-28 00:00:00+00:00,0.0542,0.0556,0.0523,0.0536,14474.246159182112,79
2024-08-29 00:00:00+00:00,0.0541,0.0559,0.0529,0.0559,29530.88665036741,75
2024-08-30 00:00:00+00:00,0.0559,0.0559,0.0519,0.0541,37882.32579272166,138
2024-08-31 00:00:00+00:00,0.0543,0.0543,0.0526,0.0529,14156.31965231205,46
2024-09-01 00:00:00+00:00,0.0529,0.0529,0.0497,0.0502,13840.65848556655,63
2024-09-02 00:00:00+00:00,0.0504,0.0526,0.0502,0.0524,22729.6100612238,67
2024-09-03 00:00:00+00:00,0.0525,0.0531,0.0502,0.0502,33259.597626647264,69
2024-09-04 00:00:00+00:00,0.0504,0.0522,0.048,0.0516,23850.7767885563,81
2024-09-05 00:00:00+00:00,0.0516,0.0516,0.0497,0.0497,19727.6193579026,51
2024-09-06 00:00:00+00:00,0.0498,0.0506,0.0473,0.0484,18784.604240448687,62
2024-09-07 00:00:00+00:00,0.0487,0.0509,0.0485,0.05,8668.052101132,40
2024-09-08 00:00:00+00:00,0.0505,0.0522,0.0503,0.0518,7770.192542194922,41
2024-09-09 00:00:00+00:00,0.0518,0.0532,0.0517,0.053,18566.440518933836,71
2024-09-10 00:00:00+00:00,0.0528,0.0536,0.0525,0.0532,7556.4199470754675,32
2024-09-11 00:00:00+00:00,0.053,0.053,0.0508,0.0521,16543.29502564691,130
2024-09-12 00:00:00+00:00,0.0523,0.0532,0.052,0.053,4184.923685267489,81
2024-09-13 00:00:00+00:00,0.0532,0.0544,0.0526,0.054,17561.243215232473,131
2024-09-14 00:00:00+00:00,0.0541,0.0543,0.0533,0.0536,5624.219182982689,42
2024-09-15 00:00:00+00:00,0.0538,0.0538,0.052,0.052,47333.80926565877,79
2024-09-16 00:00:00+00:00,0.0517,0.0521,0.0507,0.0511,84037.5097605115,182
2024-09-17 00:00:00+00:00,0.0511,0.0526,0.0507,0.0521,12299.598320117204,42
2024-09-18 00:00:00+00:00,0.0517,0.0538,0.0505,0.0538,12495.51837479187,58
2024-09-19 00:00:00+00:00,0.0539,0.0563,0.0539,0.0554,90195.48618268882,256
2024-09-20 00:00:00+00:00,0.0557,0.0572,0.0556,0.0572,41185.74605184925,137
2024-09-21 00:00:00+00:00,0.057,0.0597,0.057,0.0595,44437.05520603768,164
2024-09-22 00:00:00+00:00,0.0591,0.0591,0.0565,0.0577,26440.466348344966,83
2024-09-23 00:00:00+00:00,0.0573,0.0624,0.0571,0.0609,143411.5908315622,386
2024-09-24 00:00:00+00:00,0.061,0.0622,0.0594,0.0622,32195.816791890098,107
2024-09-25 00:00:00+00:00,0.0616,0.0706,0.0611,0.0665,518881.8929863157,1007
2024-09-26 00:00:00+00:00,0.0662,0.0708,0.0643,0.0692,154302.88105903505,384
2024-09-27 00:00:00+00:00,0.0692,0.0714,0.0687,0.0696,30325.447549684854,161
2024-09-28 00:00:00+00:00,0.0695,0.0699,0.0661,0.0688,21560.081177527576,162
2024-09-29 00:00:00+00:00,0.0685,0.0705,0.0673,0.0694,14096.8236049056,107
2024-09-30 00:00:00+00:00,0.0691,0.0696,0.065,0.065,24626.75628699975,138
2024-10-01 00:00:00+00:00,0.0653,0.0677,0.0589,0.0604,69758.37970925405,278
2024-10-02 00:00:00+00:00,0.0603,0.0622,0.058,0.0593,74002.33064913648,143
2024-10-03 00:00:00+00:00,0.059,0.0606,0.0576,0.059,24144.774885102135,103
2024-10-04 00:00:00+00:00,0.059,0.0618,0.0589,0.0618,56343.78101534144,176
2024-10-05 00:00:00+00:00,0.062,0.0651,0.0611,0.0625,43094.97391373812,184
2024-10-06 00:00:00+00:00,0.0621,0.0634,0.0616,0.0633,43691.636359805445,96
2024-10-07 00:00:00+00:00,0.0638,0.0686,0.0626,0.0685,123378.50985828582,237
2024-10-08 00:00:00+00:00,0.0681,0.0685,0.0647,0.0659,91048.15508131523,264
2024-10-09 00:00:00+00:00,0.0668,0.0779,0.0653,0.0701,458425.4507852782,1466
2024-10-10 00:00:00+00:00,0.07,0.0749,0.0663,0.069,216450.81079579145,802
2024-10-11 00:00:00+00:00,0.0695,0.072,0.0681,0.07,63609.87298751405,352
2024-10-12 00:00:00+00:00,0.0696,0.072,0.0683,0.0695,32896.87380815275,289
2024-10-13 00:00:00+00:00,0.0698,0.0796,0.069,0.0753,437674.75803512085,1393
2024-10-14 00:00:00+00:00,0.0752,0.0792,0.0742,0.0769,64712.94872722779,464
2024-10-15 00:00:00+00:00,0.0765,0.0836,0.0763,0.0824,207453.38113005695,845
2024-10-16 00:00:00+00:00,0.0818,0.0819,0.0763,0.0764,64435.57867306285,268
2024-10-17 00:00:00+00:00,0.0763,0.0763,0.073,0.0752,46874.2096759912,185
2024-10-18 00:00:00+00:00,0.0748,0.0759,0.074,0.0759,21663.64647826018,103
2024-10-19 00:00:00+00:00,0.0764,0.0772,0.0738,0.0743,72525.74263868762,187
2024-10-20 00:00:00+00:00,0.0741,0.0746,0.0729,0.0742,19344.71334882923,88
2024-10-21 00:00:00+00:00,0.0747,0.075,0.0718,0.0722,19093.502140757602,117
