date,adj close,close,high,low,open,volume
2023-11-22,47.45713424682617,48.279998779296875,48.689998626708984,47.90999984741211,48.25,4852700
2023-11-24,47.4964485168457,48.31999969482422,48.38999938964844,48.150001525878906,48.2400016784668,1565600
2023-11-27,47.25071334838867,48.06999969482422,48.380001068115234,47.93000030517578,48.09000015258789,3648300
2023-11-28,47.35884094238281,48.18000030517578,48.599998474121094,47.72999954223633,47.90999984741211,4195100
2023-11-29,47.22122573852539,48.040000915527344,49.2400016784668,47.93000030517578,48.880001068115234,4653900
2023-11-30,47.75202560424805,48.58000183105469,48.689998626708984,47.61000061035156,48.290000915527344,6582500
2023-12-01,48.558048248291016,49.400001525878906,49.599998474121094,48.18000030517578,48.369998931884766,8105700
2023-12-04,47.820831298828125,48.650001525878906,48.720001220703125,47.880001068115234,48.279998779296875,8888100
2023-12-05,47.76185607910156,48.59000015258789,48.900001525878906,48.040000915527344,48.130001068115234,5196600
2023-12-06,47.16224670410156,47.97999954223633,49.29999923706055,47.84000015258789,49.27000045776367,5829800
2023-12-07,48.18451690673828,49.02000045776367,49.22999954223633,48.41999816894531,48.619998931884766,4836500
2023-12-08,48.80378341674805,49.650001525878906,49.81999969482422,48.689998626708984,48.7599983215332,8643000
2023-12-11,49.364070892333984,50.220001220703125,50.27000045776367,49.38999938964844,49.459999084472656,6045100
2023-12-12,50.02265167236328,50.88999938964844,50.90999984741211,49.72999954223633,50.08000183105469,6158100
2023-12-13,52.04753875732422,52.95000076293945,53.060001373291016,50.86000061035156,51.0,10707600
2023-12-14,52.50952911376953,53.41999816894531,54.0099983215332,52.5,53.61000061035156,9662500
2023-12-15,52.27362060546875,53.18000030517578,53.58000183105469,52.849998474121094,53.189998626708984,6509300
2023-12-18,53.109134674072266,54.029998779296875,54.36000061035156,53.63999938964844,53.68000030517578,4974300
2023-12-19,54.03311538696289,54.970001220703125,55.0099983215332,54.189998626708984,54.209999084472656,4704000
2023-12-20,51.70731735229492,52.4900016784668,55.220001220703125,52.43000030517578,54.540000915527344,7698200
2023-12-21,53.18495559692383,53.9900016784668,54.09000015258789,52.689998626708984,53.540000915527344,9222800
2023-12-22,53.48047637939453,54.290000915527344,54.900001525878906,53.63999938964844,54.369998931884766,6888500
2023-12-26,54.11094284057617,54.93000030517578,55.279998779296875,54.400001525878906,54.41999816894531,2804000
2023-12-27,54.406463623046875,55.22999954223633,55.290000915527344,54.689998626708984,54.880001068115234,5438000
2023-12-28,54.39661407470703,55.220001220703125,55.52000045776367,55.099998474121094,55.290000915527344,4038400
2023-12-29,53.92377471923828,54.7400016784668,55.31999969482422,54.04999923706055,55.130001068115234,5842500
2024-01-02,52.94853210449219,53.75,54.130001068115234,53.040000915527344,53.630001068115234,6554500
2024-01-03,51.66791915893555,52.45000076293945,53.27000045776367,52.25,53.0099983215332,7324500
2024-01-04,51.12611389160156,51.900001525878906,53.119998931884766,51.810001373291016,52.22999954223633,5516600
2024-01-05,51.3231315612793,52.099998474121094,52.90999984741211,51.59000015258789,51.91999816894531,7855500
2024-01-08,53.46078109741211,54.27000045776367,54.34000015258789,52.20000076293945,52.22999954223633,6631100
2024-01-09,53.194801330566406,54.0,54.38999938964844,53.16999816894531,53.36000061035156,10046600
2024-01-10,54.11094284057617,54.93000030517578,55.220001220703125,54.0099983215332,54.099998474121094,5350600
2024-01-11,53.973018646240234,54.790000915527344,55.38999938964844,53.36000061035156,55.20000076293945,9994600
2024-01-12,54.05183029174805,54.869998931884766,55.540000915527344,54.369998931884766,55.2599983215332,5725100
2024-01-16,53.45092010498047,54.2599983215332,54.83000183105469,53.61000061035156,54.36000061035156,9842000
2024-01-17,52.50524139404297,53.29999923706055,53.4900016784668,52.5,53.16999816894531,5820300
2024-01-18,53.86466598510742,54.68000030517578,54.869998931884766,53.31999969482422,53.83000183105469,7184900
2024-01-19,55.88409423828125,56.72999954223633,56.810001373291016,54.83000183105469,55.060001373291016,7730600
2024-01-22,56.19932174682617,57.04999923706055,57.68000030517578,56.81999969482422,57.27000045776367,8886200
2024-01-23,56.662315368652344,57.52000045776367,57.619998931884766,56.84000015258789,57.25,4304900
2024-01-24,56.81993103027344,57.68000030517578,58.900001525878906,57.56999969482422,58.540000915527344,6123900
2024-01-25,57.72621154785156,58.599998474121094,58.66999816894531,57.650001525878906,58.43000030517578,5014400
2024-01-26,57.48979187011719,58.36000061035156,58.95000076293945,58.029998779296875,58.400001525878906,9360200
2024-01-29,58.82951736450195,59.720001220703125,59.75,58.22999954223633,58.41999816894531,5933300
2024-01-30,58.6423454284668,59.529998779296875,59.79999923706055,59.2400016784668,59.41999816894531,4964600
2024-01-31,55.78559112548828,56.630001068115234,58.86000061035156,56.59000015258789,58.70000076293945,13144100
2024-02-01,57.8936767578125,58.77000045776367,58.779998779296875,56.869998931884766,57.13999938964844,9111600
2024-02-02,59.68654251098633,60.59000015258789,61.209999084472656,58.790000915527344,58.91999816894531,8400200
2024-02-05,59.01667785644531,59.90999984741211,60.5099983215332,59.06999969482422,60.34000015258789,9577500
2024-02-06,59.49937057495117,60.400001525878906,60.540000915527344,59.709999084472656,60.2599983215332,4856400
2024-02-07,60.95730972290039,61.880001068115234,62.060001373291016,60.90999984741211,61.2400016784668,4733200
2024-02-08,61.02626419067383,61.95000076293945,62.06999969482422,61.540000915527344,61.86000061035156,3966900
2024-02-09,62.03105545043945,62.970001220703125,63.13999938964844,61.97999954223633,62.11000061035156,5296000
2024-02-12,61.912845611572266,62.849998474121094,63.810001373291016,62.599998474121094,62.959999084472656,4922600
2024-02-13,59.381160736083984,60.279998779296875,60.90999984741211,58.9900016784668,60.400001525878906,8772900
2024-02-14,60.94745635986328,61.869998931884766,62.04999923706055,60.349998474121094,61.2400016784668,6358700
2024-02-15,62.100006103515625,63.040000915527344,63.130001068115234,61.849998474121094,62.060001373291016,7448700
2024-02-16,61.144474029541016,62.06999969482422,63.36000061035156,61.810001373291016,62.939998626708984,6962100
2024-02-20,60.11997604370117,61.029998779296875,61.65999984741211,60.18000030517578,61.41999816894531,6453400
2024-02-21,60.25788879394531,61.16999816894531,61.2400016784668,59.83000183105469,60.5099983215332,5508200
2024-02-22,63.9716796875,64.94000244140625,65.27999877929688,63.27000045776367,63.61000061035156,7295900
2024-02-23,64.05048370361328,65.0199966430664,65.91000366210938,64.75,65.55999755859375,5784200
2024-02-26,63.341224670410156,64.30000305175781,65.3499984741211,64.25,65.16999816894531,4177000
2024-02-27,63.65644836425781,64.62000274658203,64.70999908447266,63.79999923706055,64.55000305175781,4077300
2024-02-28,63.351070404052734,64.30999755859375,64.58000183105469,63.86000061035156,63.9900016784668,3938100
2024-02-29,63.9716796875,64.94000244140625,65.58999633789062,63.93000030517578,64.9800033569336,6850400
2024-03-01,65.7743911743164,66.7699966430664,66.94999694824219,65.13999938964844,65.29000091552734,6462000
2024-03-04,65.51828002929688,66.51000213623047,67.27999877929688,66.41999816894531,66.41999816894531,3643300
2024-03-05,63.528385162353516,64.48999786376953,65.88999938964844,63.630001068115234,65.70999908447266,6021500
2024-03-06,64.51346588134766,65.48999786376953,66.36000061035156,64.97000122070312,65.79000091552734,6771900
2024-03-07,66.38514709472656,67.38999938964844,67.77999877929688,66.33999633789062,66.69000244140625,5955900
2024-03-08,65.1537857055664,66.13999938964844,68.69000244140625,65.88999938964844,67.62000274658203,11477600
2024-03-11,64.93706512451172,65.91999816894531,66.13999938964844,64.83999633789062,65.5999984741211,8913400
2024-03-12,67.01560974121094,68.02999877929688,68.25,65.7300033569336,66.73999786376953,8326600
2024-03-13,66.66097259521484,67.66999816894531,68.19999694824219,67.0999984741211,68.12000274658203,5123400
2024-03-14,66.1979751586914,67.19999694824219,68.05999755859375,65.97000122070312,68.0199966430664,6770800
2024-03-15,64.7597427368164,65.73999786376953,66.52999877929688,65.22000122070312,65.97000122070312,6360000
2024-03-18,65.92214965820312,66.91999816894531,67.94999694824219,66.73999786376953,67.36000061035156,9732400
2024-03-19,67.02545166015625,68.04000091552734,68.13999938964844,66.25,66.66999816894531,5571700
2024-03-20,68.83439636230469,69.75,69.83000183105469,67.63999938964844,67.94000244140625,5927000
2024-03-21,69.4166488647461,70.33999633789062,71.16000366210938,70.29000091552734,70.87999725341797,5468600
2024-03-22,69.09098052978516,70.01000213623047,70.54000091552734,69.87999725341797,70.33000183105469,3529000
2024-03-25,68.50871276855469,69.41999816894531,69.83000183105469,69.30000305175781,69.37999725341797,8511200
2024-03-26,67.93632507324219,68.83999633789062,70.06999969482422,68.7699966430664,69.94000244140625,7742100
2024-03-27,69.66336059570312,70.58999633789062,70.61000061035156,69.12999725341797,70.02999877929688,5110600
2024-03-28,69.62389373779297,70.55000305175781,71.1500015258789,70.43000030517578,70.58999633789062,3904300
2024-04-01,69.26860809326172,70.19000244140625,71.02999877929688,69.6500015258789,70.80999755859375,8047700
2024-04-02,67.86725616455078,68.7699966430664,68.81999969482422,67.81999969482422,68.52999877929688,5248700
2024-04-03,68.06462860107422,68.97000122070312,69.58000183105469,68.27999877929688,68.30999755859375,5570800
2024-04-04,65.46915435791016,66.33999633789062,70.68000030517578,66.25,70.54000091552734,7966900
2024-04-05,67.50211334228516,68.4000015258789,69.20999908447266,66.72000122070312,66.9000015258789,8073700
2024-04-08,67.56132507324219,68.45999908447266,69.0999984741211,68.19000244140625,68.69999694824219,8048700
2024-04-09,67.79816436767578,68.69999694824219,69.29000091552734,66.7699966430664,69.19999694824219,5631700
2024-04-10,65.8046875,66.68000030517578,67.44999694824219,65.83999633789062,66.37999725341797,8940600
2024-04-11,67.2060546875,68.0999984741211,68.66000366210938,65.79000091552734,67.16999816894531,6507900
2024-04-12,64.3441162109375,65.19999694824219,67.19000244140625,64.54000091552734,66.62000274658203,7446200
2024-04-15,61.94601821899414,62.77000045776367,66.91999816894531,62.43000030517578,66.8499984741211,9206200
2024-04-16,61.55126190185547,62.369998931884766,63.5,61.900001525878906,62.91999816894531,8826600
2024-04-17,60.45583724975586,61.2599983215332,63.36000061035156,60.72999954223633,63.29999923706055,9682400
2024-04-18,59.98213577270508,60.779998779296875,62.52000045776367,60.470001220703125,61.72999954223633,9430700
2024-04-19,58.38340759277344,59.15999984741211,61.130001068115234,58.7400016784668,60.7599983215332,8056200
2024-04-22,59.95252990722656,60.75,61.779998779296875,59.279998779296875,60.150001525878906,7134600
2024-04-23,62.10391616821289,62.93000030517578,63.119998931884766,61.36000061035156,61.560001373291016,6311000
2024-04-24,62.054569244384766,62.880001068115234,63.560001373291016,62.0,63.290000915527344,5805000
2024-04-25,61.21573257446289,62.029998779296875,62.349998474121094,59.84000015258789,60.43000030517578,7454100
2024-04-26,62.98223876953125,63.81999969482422,64.41000366210938,62.869998931884766,63.099998474121094,4979800
2024-04-29,63.59409713745117,64.44000244140625,64.72000122070312,63.40999984741211,64.5,3580100
2024-04-30,60.59400177001953,61.400001525878906,64.25,61.38999938964844,63.84000015258789,5121800
2024-05-01,59.90319061279297,60.70000076293945,63.630001068115234,60.58000183105469,61.130001068115234,8514500
2024-05-02,61.55126190185547,62.369998931884766,62.70000076293945,60.38999938964844,62.09000015258789,4893200
2024-05-03,63.8408203125,64.69000244140625,65.16999816894531,63.689998626708984,64.66000366210938,5392800
2024-05-06,65.81455993652344,66.69000244140625,66.69000244140625,65.44999694824219,65.62999725341797,3542700
2024-05-07,66.0119400024414,66.88999938964844,67.44000244140625,66.61000061035156,67.05000305175781,3943100
2024-05-08,65.98233032226562,66.86000061035156,67.08000183105469,66.08000183105469,66.12000274658203,2135000
2024-05-09,67.04814147949219,67.94000244140625,67.97000122070312,66.61000061035156,66.88999938964844,2883200
2024-05-10,67.33434295654297,68.2300033569336,68.91999816894531,67.72000122070312,68.58000183105469,3417600
2024-05-13,67.29486846923828,68.19000244140625,68.88999938964844,67.73999786376953,68.86000061035156,2336700
2024-05-14,68.20278930664062,69.11000061035156,69.33000183105469,68.04000091552734,68.26000213623047,3548700
2024-05-15,70.6995849609375,71.63999938964844,71.79000091552734,69.8499984741211,70.0999984741211,4514900
2024-05-16,70.22588348388672,71.16000366210938,72.30000305175781,71.0999984741211,71.63999938964844,3280600
2024-05-17,70.50221252441406,71.44000244140625,71.47000122070312,70.58000183105469,71.16999816894531,2852400
2024-05-20,70.70944213867188,71.6500015258789,72.2699966430664,71.29000091552734,71.44999694824219,2674100
2024-05-21,71.1930160522461,72.13999938964844,72.22000122070312,71.23999786376953,71.30000305175781,2210000
2024-05-22,70.54168701171875,71.4800033569336,72.12999725341797,70.5999984741211,71.8499984741211,3882300
2024-05-23,68.9034652709961,69.81999969482422,72.72000122070312,69.33000183105469,72.68000030517578,6521600
2024-05-24,70.27523040771484,71.20999908447266,71.52999877929688,70.18000030517578,70.58999633789062,4314900
2024-05-28,70.40351104736328,71.33999633789062,71.5999984741211,70.23999786376953,71.5199966430664,3831500
2024-05-29,68.88374328613281,69.80000305175781,70.29000091552734,69.51000213623047,69.61000061035156,3799500
2024-05-30,67.4725112915039,68.37000274658203,69.41999816894531,67.88999938964844,69.1500015258789,3991800
2024-05-31,69.24887084960938,70.16999816894531,70.26000213623047,66.6500015258789,68.69999694824219,6663700
2024-06-03,69.4166488647461,70.33999633789062,70.87999725341797,68.26000213623047,70.83999633789062,6767900
2024-06-04,69.59427642822266,70.5199966430664,70.8499984741211,69.16999816894531,69.80000305175781,4973100
2024-06-05,72.06145477294922,73.0199966430664,73.05000305175781,70.6500015258789,71.48999786376953,4374200
2024-06-06,72.0318603515625,72.98999786376953,73.33000183105469,72.20999908447266,73.16999816894531,3182200
2024-06-07,71.68645477294922,72.63999938964844,73.86000061035156,72.06999969482422,72.55000305175781,4625500
2024-06-10,72.3377914428711,73.30000305175781,73.44999694824219,72.05000305175781,72.30000305175781,2609300
2024-06-11,72.83123016357422,73.80000305175781,73.8499984741211,71.81999969482422,72.66999816894531,2731200
2024-06-12,74.60758972167969,75.5999984741211,76.75,75.19000244140625,75.7300033569336,6023700
2024-06-13,75.07142639160156,76.06999969482422,76.41000366210938,74.86000061035156,76.3499984741211,2707600
2024-06-14,75.081298828125,76.08000183105469,76.12999725341797,74.88999938964844,75.33999633789062,2770200
2024-06-17,76.8478012084961,77.87000274658203,78.47000122070312,75.58999633789062,75.80000305175781,3223000
2024-06-18,77.41031646728516,78.44000244140625,78.51000213623047,77.70999908447266,77.88999938964844,2504700
2024-06-20,76.7293701171875,77.75,79.12000274658203,77.0199966430664,78.83999633789062,3855600
2024-06-21,76.18659210205078,77.19999694824219,77.87999725341797,76.77999877929688,77.3499984741211,3231800
2024-06-24,75.58460235595703,76.58999633789062,78.41000366210938,76.56999969482422,77.27999877929688,3760400
2024-06-25,76.4234390258789,77.44000244140625,77.62999725341797,76.47000122070312,77.12000274658203,2562500
2024-06-26,76.73322296142578,77.52999877929688,77.80999755859375,76.44999694824219,76.7300033569336,2263000
2024-06-27,77.02024841308594,77.81999969482422,78.0999984741211,77.0999984741211,77.41000366210938,2527700
2024-06-28,76.05030822753906,76.83999633789062,79.44000244140625,76.30999755859375,78.11000061035156,5324300
2024-07-01,76.48579406738281,77.27999877929688,77.51000213623047,76.11000061035156,77.41999816894531,3265300
2024-07-02,77.98027801513672,78.79000091552734,78.81999969482422,76.55000305175781,76.5999984741211,2927200
2024-07-03,78.96009826660156,79.77999877929688,79.97000122070312,78.62000274658203,78.62999725341797,1889700
2024-07-05,80.28633117675781,81.12000274658203,81.30999755859375,79.5999984741211,79.9000015258789,3205700
2024-07-08,80.53376007080078,81.37000274658203,81.80000305175781,80.88999938964844,81.4800033569336,2528300
2024-07-09,80.73170471191406,81.56999969482422,82.16999816894531,81.45999908447266,81.7699966430664,2134900
2024-07-10,83.05755615234375,83.91999816894531,84.12999725341797,81.9800033569336,82.11000061035156,2500500
2024-07-11,80.91975402832031,81.76000213623047,84.4000015258789,81.4800033569336,84.01000213623047,5672100
2024-07-12,82.36475372314453,83.22000122070312,84.87000274658203,82.05000305175781,82.20999908447266,4657200
2024-07-15,83.03775787353516,83.9000015258789,85.36000061035156,83.05999755859375,84.12000274658203,8540500
2024-07-16,84.49266052246094,85.37000274658203,85.4800033569336,84.12000274658203,84.47000122070312,3117400
2024-07-17,80.89006042480469,81.7300033569336,83.3499984741211,81.58999633789062,82.55999755859375,4552400
2024-07-18,78.9699935913086,79.79000091552734,82.83999633789062,78.8499984741211,82.4000015258789,5761800
2024-07-19,77.30726623535156,78.11000061035156,80.33999633789062,77.68000030517578,79.61000061035156,4254700
2024-07-22,79.71228790283203,80.54000091552734,80.79000091552734,78.9800033569336,79.83000183105469,5229200
2024-07-23,79.29661560058594,80.12000274658203,81.41999816894531,79.91000366210938,80.45999908447266,3713500
2024-07-24,73.8729248046875,74.63999938964844,78.08999633789062,74.2300033569336,77.93000030517578,7665300
2024-07-25,72.66545867919922,73.41999816894531,77.18000030517578,73.05999755859375,74.6500015258789,9370600
2024-07-26,75.06059265136719,75.83999633789062,76.95999908447266,74.62999725341797,74.94999694824219,5798000
2024-07-29,75.12987518310547,75.91000366210938,76.9000015258789,75.08000183105469,76.45999908447266,4323900
2024-07-30,73.97189331054688,74.73999786376953,76.9800033569336,73.30000305175781,76.54000091552734,4354400
2024-07-31,77.42603302001953,78.2300033569336,79.47000122070312,77.04000091552734,77.5999984741211,6042900
2024-08-01,74.23912048339844,75.01000213623047,80.05999755859375,73.5,79.0999984741211,9588400
2024-08-02,70.04269409179688,70.7699966430664,72.44000244140625,68.97000122070312,71.91000366210938,11936400
2024-08-05,63.86682891845703,64.52999877929688,67.01000213623047,61.709999084472656,62.209999084472656,13287800
2024-08-06,65.61863708496094,66.30000305175781,69.12999725341797,64.68000030517578,65.20999908447266,8450300
2024-08-07,64.24292755126953,64.91000366210938,69.86000061035156,64.69999694824219,68.69000244140625,6425800
2024-08-08,68.67687225341797,69.38999938964844,69.6500015258789,66.0999984741211,66.9000015258789,4358900
2024-08-09,69.51813507080078,70.23999786376953,70.8499984741211,68.52999877929688,69.0199966430664,4320900
2024-08-12,69.59732055664062,70.31999969482422,71.31999969482422,69.43000030517578,70.69999694824219,5028100
2024-08-13,73.0118637084961,73.7699966430664,73.87999725341797,71.52999877929688,71.62999725341797,4384500
2024-08-14,73.71456909179688,74.4800033569336,74.95999908447266,72.97000122070312,74.13999938964844,4931200
2024-08-15,77.45572662353516,78.26000213623047,78.37999725341797,76.56999969482422,76.77999877929688,4323700
2024-08-16,77.86150360107422,78.66999816894531,79.01000213623047,77.43000030517578,77.5,3257000
2024-08-19,80.09828186035156,80.93000030517578,80.93000030517578,78.5199966430664,78.87000274658203,3304900
2024-08-20,79.66280364990234,80.48999786376953,81.45999908447266,79.93000030517578,80.72000122070312,2806200
2024-08-21,80.52385711669922,81.36000061035156,81.97000122070312,80.19000244140625,80.94000244140625,3541000
2024-08-22,78.56420135498047,79.37999725341797,82.41999816894531,78.8499984741211,82.16000366210938,4354600
2024-08-23,80.96923065185547,81.80999755859375,82.23999786376953,79.7699966430664,80.75,5118800
2024-08-26,80.3358154296875,81.16999816894531,82.56999969482422,80.47000122070312,82.23999786376953,3301300
2024-08-27,80.67231750488281,81.51000213623047,81.7300033569336,80.12999725341797,80.61000061035156,2652600
2024-08-28,79.24712371826172,80.06999969482422,81.52999877929688,78.63999938964844,81.36000061035156,3505000
2024-08-29,79.20753479003906,80.02999877929688,82.33999633789062,79.55999755859375,80.9000015258789,5456700
2024-08-30,81.355224609375,82.19999694824219,82.44999694824219,79.43000030517578,80.98999786376953,4147100
2024-09-03,76.34722900390625,77.13999938964844,80.94999694824219,76.0,80.79000091552734,6598900
2024-09-04,75.78309631347656,76.56999969482422,78.05999755859375,76.0,76.29000091552734,5215700
2024-09-05,75.22885131835938,76.01000213623047,77.7699966430664,74.97000122070312,76.54000091552734,4482000
2024-09-06,71.37882232666016,72.12000274658203,76.7699966430664,71.72000122070312,76.08999633789062,7081800
2024-09-09,73.71456909179688,74.4800033569336,75.01000213623047,73.0,73.80999755859375,4155600
2024-09-10,74.6548080444336,75.43000030517578,75.5999984741211,73.23999786376953,75.26000213623047,3427800
2024-09-11,76.90147399902344,77.69999694824219,78.13999938964844,71.7699966430664,75.4000015258789,6822100
2024-09-12,78.8413314819336,79.66000366210938,79.80999755859375,77.0199966430664,77.98999786376953,4511700
2024-09-13,79.99931335449219,80.83000183105469,81.29000091552734,79.7699966430664,79.87999725341797,4017900
2024-09-16,80.37541198730469,81.20999908447266,81.30000305175781,79.93000030517578,80.70999908447266,2639500
2024-09-17,80.44468688964844,81.27999877929688,82.79000091552734,80.27999877929688,82.1500015258789,3493500
2024-09-18,79.6727066040039,80.5,83.66999816894531,80.27999877929688,81.52999877929688,5697800
2024-09-19,83.72066497802734,84.58999633789062,85.41999816894531,83.37999725341797,84.62999725341797,5079500
2024-09-20,83.15652465820312,84.0199966430664,84.55999755859375,82.7300033569336,83.94999694824219,4089100
2024-09-23,83.79984283447266,84.66999816894531,84.98999786376953,84.01000213623047,84.55000305175781,3149300
2024-09-24,84.51244354248047,85.38999938964844,85.41999816894531,83.75,85.0199966430664,3467200
2024-09-25,83.8972396850586,84.55000305175781,85.41000366210938,84.06999969482422,85.08999633789062,3043100
2024-09-26,84.90936279296875,85.56999969482422,86.62999725341797,84.48999786376953,86.51000213623047,3761700
2024-09-27,84.43305969238281,85.08999633789062,86.3499984741211,84.66000366210938,85.9800033569336,3148000
2024-09-30,85.52457427978516,86.19000244140625,86.37000274658203,83.58000183105469,84.61000061035156,3352600
2024-10-01,83.15303039550781,83.80000305175781,85.93000030517578,82.58000183105469,85.91000366210938,5914200
2024-10-02,83.1629409790039,83.80999755859375,84.30000305175781,82.25,83.33000183105469,3100900
2024-10-03,82.69657135009766,83.33999633789062,84.2300033569336,82.33000183105469,83.16999816894531,3960200
2024-10-04,84.8597412109375,85.5199966430664,85.70999908447266,83.43000030517578,85.2699966430664,4972400
2024-10-07,82.57749938964844,83.22000122070312,85.05999755859375,82.66999816894531,84.7699966430664,4657200
2024-10-08,84.86966705322266,85.52999877929688,85.77999877929688,83.93000030517578,84.30000305175781,3049200
2024-10-09,86.59622955322266,87.2699966430664,87.54000091552734,85.23999786376953,85.5,3551200
2024-10-10,86.11993408203125,86.79000091552734,87.44000244140625,86.05000305175781,86.66000366210938,3300300
2024-10-11,87.53890228271484,88.22000122070312,88.56999969482422,86.5999984741211,86.6500015258789,2940600
2024-10-14,89.692138671875,90.38999938964844,90.81999969482422,88.83000183105469,88.98999786376953,2982100
2024-10-15,87.60835266113281,88.29000091552734,90.6500015258789,87.70999908447266,90.5,4602800
2024-10-16,88.68002319335938,89.37000274658203,89.62000274658203,87.87999725341797,88.23999786376953,2679600
2024-10-17,88.69987487792969,89.38999938964844,91.12000274658203,89.30999755859375,91.04000091552734,3484300
2024-10-18,89.61276245117188,90.30999755859375,90.69999694824219,89.41999816894531,90.11000061035156,2207100
2024-10-21,89.18608093261719,89.87999725341797,90.41999816894531,88.45999908447266,89.9800033569336,3368100
2024-10-22,88.99755859375,89.69000244140625,90.20999908447266,88.33000183105469,88.62999725341797,2797600
2024-10-23,86.49700164794922,87.16999816894531,88.9000015258789,85.52999877929688,88.69000244140625,4292200
2024-10-24,87.03282928466797,87.70999908447266,88.0999984741211,86.54000091552734,88.08999633789062,3369200
2024-10-25,86.86415100097656,87.54000091552734,90.0199966430664,87.12000274658203,88.69000244140625,4653600
2024-10-28,87.6480484008789,88.33000183105469,89.13999938964844,88.19999694824219,89.12000274658203,2906400
2024-10-29,88.02511596679688,88.70999908447266,89.26000213623047,87.20999908447266,87.86000061035156,2836500
2024-10-30,87.22137451171875,87.9000015258789,89.41999816894531,87.56999969482422,88.51000213623047,3107900
2024-10-31,82.02182006835938,82.66000366210938,85.88999938964844,82.62000274658203,85.86000061035156,6461200
2024-11-01,83.01410675048828,83.66000366210938,85.63999938964844,83.48999786376953,83.80000305175781,4409800
2024-11-04,82.44850158691406,83.08999633789062,84.29000091552734,82.2699966430664,83.70999908447266,3364700
2024-11-05,85.42533874511719,86.08999633789062,86.0999984741211,83.41000366210938,83.5199966430664,3214600
2024-11-06,91.78585052490234,92.5,92.88999938964844,89.97000122070312,91.66999816894531,7138700
2024-11-07,93.84979248046875,94.58000183105469,95.08000183105469,93.37999725341797,93.44000244140625,3854600
2024-11-08,95.04052734375,95.77999877929688,96.4000015258789,94.76000213623047,94.76000213623047,3727400
2024-11-11,95.2389907836914,95.9800033569336,96.66000366210938,95.1500015258789,96.52999877929688,2856700
2024-11-12,94.31617736816406,95.05000305175781,96.20999908447266,93.83999633789062,95.93000030517578,3531900
2024-11-13,94.43524169921875,95.16999816894531,96.1500015258789,94.11000061035156,95.23999786376953,3611300
2024-11-14,92.5796890258789,93.30000305175781,95.44000244140625,92.97000122070312,95.19999694824219,3269300
2024-11-15,88.92809295654297,89.62000274658203,91.73999786376953,88.7300033569336,91.52999877929688,5043400
2024-11-18,90.00967407226562,90.70999908447266,91.31999969482422,89.41000366210938,89.83000183105469,3045800
2024-11-19,90.99203491210938,91.69999694824219,92.01000213623047,88.77999877929688,89.08000183105469,3637100
2024-11-20,91.0416488647461,91.75,91.86000061035156,88.98999786376953,91.69999694824219,3972900
2024-11-21,92.45067596435547,93.16999816894531,93.8499984741211,90.29000091552734,93.06999969482422,4944500
2024-11-22,93.21473693847656,93.94000244140625,94.26000213623047,92.87000274658203,93.0999984741211,2983200
2024-11-25,94.12763214111328,94.86000061035156,96.47000122070312,93.7699966430664,95.83000183105469,4131900
2024-11-26,95.63590240478516,96.37999725341797,96.66999816894531,95.13999938964844,95.44999694824219,3253100
2024-11-27,94.65353393554688,95.38999938964844,96.37000274658203,94.66000366210938,96.20999908447266,2693600
2024-11-29,96.30073547363281,97.05000305175781,97.47000122070312,95.58999633789062,95.69000244140625,1798400
2024-12-02,96.8663330078125,97.62000274658203,97.91000366210938,97.02999877929688,97.27999877929688,2394500
2024-12-03,96.91593933105469,97.66999816894531,97.80999755859375,96.94999694824219,97.4800033569336,2111300
2024-12-04,98.67227935791016,99.44000244140625,99.58000183105469,98.18000030517578,98.48999786376953,3113700
2024-12-05,98.19597625732422,98.95999908447266,99.86000061035156,98.79000091552734,99.44000244140625,2103600
2024-12-06,98.71197509765625,99.4800033569336,100.05999755859375,99.05000305175781,99.25,2901900
2024-12-09,97.10447692871094,97.86000061035156,99.43000030517578,97.56999969482422,99.33999633789062,3326200
2024-12-10,96.19157409667969,96.94000244140625,98.33999633789062,96.5999984741211,98.16000366210938,2314000
2024-12-11,98.41429138183594,99.18000030517578,99.61000061035156,98.18000030517578,98.31999969482422,2334000
2024-12-12,96.84648132324219,97.5999984741211,98.94999694824219,97.58000183105469,98.68000030517578,2464800
2024-12-13,96.70755767822266,97.45999908447266,98.8499984741211,96.75,98.47000122070312,2761700
2024-12-16,97.8685302734375,98.62999725341797,99.12000274658203,97.88999938964844,98.23999786376953,2664800
2024-12-17,96.6182632446289,97.37000274658203,97.80999755859375,96.70999908447266,97.3499984741211,3155600
2024-12-18,88.05488586425781,88.73999786376953,98.4000015258789,88.43000030517578,97.20999908447266,7538800
2024-12-19,87.85643005371094,88.54000091552734,91.6500015258789,88.43000030517578,90.9000015258789,6655400
2024-12-20,90.77373504638672,91.4800033569336,93.69999694824219,86.9800033569336,87.3499984741211,7185200
2024-12-23,92.5499038696289,93.01000213623047,93.26000213623047,89.7300033569336,91.22000122070312,3728200
2024-12-24,95.50521087646484,95.9800033569336,96.0199966430664,93.27999877929688,93.55000305175781,2349800
2024-12-26,95.49525451660156,95.97000122070312,96.54000091552734,94.45999908447266,95.11000061035156,2945300
2024-12-27,92.45039367675781,92.91000366210938,94.20999908447266,90.8499984741211,94.08000183105469,5207300
2024-12-30,89.21647644042969,89.66000366210938,91.30999755859375,87.88999938964844,89.5,5261800
