date,open,high,low,close,volume,trades
2025-03-01 20:00:00+00:00,0.393,0.445,0.36,0.406,350283.0725216003,1342
2025-03-02 00:00:00+00:00,0.4,0.468,0.383,0.418,229254.09578348,883
2025-03-02 04:00:00+00:00,0.414,0.454,0.406,0.441,151092.6988652898,836
2025-03-02 08:00:00+00:00,0.438,0.44,0.386,0.395,74100.78964432,466
2025-03-02 12:00:00+00:00,0.395,0.426,0.386,0.395,83498.9699316601,456
2025-03-02 16:00:00+00:00,0.4,0.421,0.35,0.357,312921.65877967,811
2025-03-02 20:00:00+00:00,0.362,0.375,0.341,0.363,58772.11202202,373
2025-03-03 00:00:00+00:00,0.366,0.37,0.342,0.346,45539.46512346,145
2025-03-03 04:00:00+00:00,0.347,0.373,0.33,0.339,72658.73986653,236
2025-03-03 08:00:00+00:00,0.34,0.351,0.329,0.339,18404.33241243,262
2025-03-03 12:00:00+00:00,0.337,0.364,0.33,0.337,111248.50136826,495
2025-03-03 16:00:00+00:00,0.335,0.343,0.301,0.303,81854.55565921,339
2025-03-03 20:00:00+00:00,0.31,0.319,0.302,0.302,20049.64502674,81
2025-03-04 00:00:00+00:00,0.302,0.372,0.291,0.322,116160.42689834,385
2025-03-04 04:00:00+00:00,0.321,0.347,0.308,0.342,18667.89618344,130
2025-03-04 08:00:00+00:00,0.333,0.341,0.307,0.316,60103.28310667,161
2025-03-04 12:00:00+00:00,0.317,0.319,0.278,0.283,49352.43510636,240
2025-03-04 16:00:00+00:00,0.278,0.28,0.24,0.267,102682.26305715,490
2025-03-04 20:00:00+00:00,0.268,0.322,0.263,0.273,82541.02218722,369
2025-03-05 00:00:00+00:00,0.279,0.291,0.266,0.285,54221.07893808,212
2025-03-05 04:00:00+00:00,0.281,0.295,0.27,0.283,29516.40186125,159
2025-03-05 08:00:00+00:00,0.284,0.3,0.282,0.289,32715.01558957,153
2025-03-05 12:00:00+00:00,0.283,0.298,0.28,0.295,21702.81178155,126
2025-03-05 16:00:00+00:00,0.293,0.457,0.282,0.39,434352.2758373899,1141
2025-03-05 20:00:00+00:00,0.391,0.409,0.333,0.359,178545.1327047399,641
2025-03-06 00:00:00+00:00,0.366,0.377,0.326,0.338,204144.02974627,791
2025-03-06 04:00:00+00:00,0.342,0.352,0.315,0.324,122065.65358718,374
2025-03-06 08:00:00+00:00,0.325,0.391,0.317,0.377,106361.8942857699,514
2025-03-06 12:00:00+00:00,0.379,0.41,0.343,0.37,123480.4750098899,808
2025-03-06 16:00:00+00:00,0.377,0.385,0.357,0.362,41625.24128586,258
2025-03-06 20:00:00+00:00,0.363,0.41,0.354,0.361,75069.15864147,355
2025-03-07 00:00:00+00:00,0.362,0.371,0.273,0.343,122579.17760043,447
2025-03-07 04:00:00+00:00,0.337,0.362,0.322,0.334,58330.31389253,403
2025-03-07 08:00:00+00:00,0.336,0.336,0.305,0.321,53345.94240126,272
2025-03-07 12:00:00+00:00,0.325,0.337,0.307,0.307,55002.89851964,226
2025-03-07 16:00:00+00:00,0.312,0.313,0.284,0.29,63691.52449343,303
2025-03-07 20:00:00+00:00,0.289,0.331,0.287,0.304,69110.3850733,466
2025-03-08 00:00:00+00:00,0.307,0.338,0.305,0.312,33094.35230439,201
2025-03-08 04:00:00+00:00,0.314,0.331,0.308,0.325,27128.62443004,156
2025-03-08 08:00:00+00:00,0.329,0.341,0.316,0.316,28139.0733885,162
2025-03-08 12:00:00+00:00,0.316,0.321,0.304,0.305,5620.79319112,59
2025-03-08 16:00:00+00:00,0.304,0.306,0.292,0.303,21854.25404105,98
2025-03-08 20:00:00+00:00,0.302,0.313,0.296,0.311,14855.07313044,88
2025-03-09 00:00:00+00:00,0.313,0.316,0.299,0.304,13591.67005508,113
2025-03-09 04:00:00+00:00,0.304,0.311,0.294,0.306,21743.287853,135
2025-03-09 08:00:00+00:00,0.302,0.313,0.295,0.295,18266.70907653,80
2025-03-09 12:00:00+00:00,0.296,0.305,0.286,0.295,35875.79496477,125
2025-03-09 16:00:00+00:00,0.291,0.295,0.265,0.266,46833.89655478,173
2025-03-09 20:00:00+00:00,0.272,0.272,0.265,0.265,4470.75490031,37
2025-03-10 00:00:00+00:00,0.267,0.272,0.264,0.271,36457.5025723,134
2025-03-10 04:00:00+00:00,0.271,0.271,0.263,0.263,18179.47684487,71
2025-03-10 08:00:00+00:00,0.267,0.291,0.265,0.291,17179.30304437,67
2025-03-10 12:00:00+00:00,0.287,0.291,0.273,0.278,17078.08598352,79
2025-03-10 16:00:00+00:00,0.279,0.287,0.268,0.274,13139.99917323,88
2025-03-10 20:00:00+00:00,0.27,0.27,0.25,0.257,11447.93672556,89
2025-03-11 00:00:00+00:00,0.256,0.317,0.242,0.309,33592.97108221,337
2025-03-11 04:00:00+00:00,0.31,0.31,0.275,0.277,33642.36307276,268
2025-03-11 08:00:00+00:00,0.277,0.283,0.263,0.268,24998.51985234,107
2025-03-11 12:00:00+00:00,0.264,0.276,0.264,0.27,6629.07093308,61
2025-03-11 16:00:00+00:00,0.266,0.276,0.252,0.263,46173.68065162,218
2025-03-11 20:00:00+00:00,0.267,0.267,0.252,0.26,29940.28805367,99
2025-03-12 00:00:00+00:00,0.262,0.263,0.252,0.255,12540.85488177,66
2025-03-12 04:00:00+00:00,0.258,0.261,0.255,0.261,5084.60156714,58
2025-03-12 08:00:00+00:00,0.263,0.269,0.254,0.263,6668.77976902,73
2025-03-12 12:00:00+00:00,0.261,0.263,0.246,0.256,37706.78545961,155
2025-03-12 16:00:00+00:00,0.256,0.259,0.242,0.25,36314.05383111,108
2025-03-12 20:00:00+00:00,0.252,0.271,0.248,0.252,30242.19579616,203
2025-03-13 00:00:00+00:00,0.254,0.257,0.248,0.248,10208.62660944,62
2025-03-13 04:00:00+00:00,0.248,0.255,0.248,0.251,4503.13263676,23
2025-03-13 08:00:00+00:00,0.25,0.259,0.25,0.255,4872.49783923,32
2025-03-13 12:00:00+00:00,0.257,0.278,0.257,0.273,38851.59956524,137
2025-03-13 16:00:00+00:00,0.271,0.281,0.251,0.259,48092.16810381,182
2025-03-13 20:00:00+00:00,0.259,0.277,0.256,0.267,20373.95433166,85
2025-03-14 00:00:00+00:00,0.272,0.272,0.262,0.264,8187.35924921,39
2025-03-14 04:00:00+00:00,0.262,0.262,0.259,0.26,253.00986,8
2025-03-14 08:00:00+00:00,0.26,0.261,0.245,0.26,35335.55145214,101
2025-03-14 12:00:00+00:00,0.256,0.274,0.253,0.263,14756.66251961,91
2025-03-14 16:00:00+00:00,0.261,0.265,0.26,0.264,4320.80310436,19
2025-03-14 20:00:00+00:00,0.263,0.275,0.259,0.262,25619.07681374,106
2025-03-15 00:00:00+00:00,0.263,0.269,0.257,0.26,13632.62048737,51
2025-03-15 04:00:00+00:00,0.261,0.27,0.259,0.27,4599.07916235,28
2025-03-15 08:00:00+00:00,0.269,0.269,0.263,0.268,1499.31746951,9
2025-03-15 12:00:00+00:00,0.269,0.269,0.269,0.269,6.36608208,1
2025-03-15 16:00:00+00:00,0.265,0.273,0.265,0.267,3824.37348067,39
2025-03-15 20:00:00+00:00,0.27,0.27,0.256,0.257,6998.26120292,73
2025-03-16 00:00:00+00:00,0.256,0.262,0.254,0.256,6311.82610724,58
2025-03-16 04:00:00+00:00,0.255,0.261,0.255,0.261,4991.88894024,27
2025-03-16 08:00:00+00:00,0.256,0.279,0.255,0.256,49719.8748845701,474
2025-03-16 12:00:00+00:00,0.256,0.256,0.236,0.24,84154.9647951801,197
2025-03-16 16:00:00+00:00,0.242,0.244,0.241,0.242,10700.75628939,46
2025-03-16 20:00:00+00:00,0.242,0.243,0.239,0.243,3230.96763556,25
2025-03-17 00:00:00+00:00,0.243,0.253,0.243,0.251,14530.49432969,54
2025-03-17 04:00:00+00:00,0.251,0.254,0.248,0.248,1261.78701597,13
2025-03-17 08:00:00+00:00,0.251,0.258,0.25,0.251,5867.94437468,31
2025-03-17 12:00:00+00:00,0.253,0.253,0.248,0.251,2451.52512845,13
2025-03-17 16:00:00+00:00,0.253,0.261,0.249,0.25,11176.07549407,50
2025-03-17 20:00:00+00:00,0.253,0.256,0.247,0.25,6959.7590463,41
2025-03-18 00:00:00+00:00,0.249,0.255,0.239,0.245,5476.78478164,48
2025-03-18 04:00:00+00:00,0.244,0.245,0.241,0.243,3319.89332973,15
2025-03-18 08:00:00+00:00,0.242,0.255,0.239,0.244,14329.47974496,99
2025-03-18 12:00:00+00:00,0.243,0.244,0.224,0.231,97064.74983765,218
2025-03-18 16:00:00+00:00,0.233,0.234,0.228,0.229,26459.69278044,56
2025-03-18 20:00:00+00:00,0.228,0.238,0.225,0.23,44449.46548019,81
2025-03-19 00:00:00+00:00,0.229,0.231,0.226,0.226,5022.9836661,22
2025-03-19 04:00:00+00:00,0.23,0.239,0.225,0.226,14426.79208106,41
2025-03-19 08:00:00+00:00,0.229,0.238,0.227,0.238,20981.90381836,69
2025-03-19 12:00:00+00:00,0.238,0.242,0.232,0.236,28070.69853814,77
2025-03-19 16:00:00+00:00,0.236,0.239,0.229,0.236,19495.88258952,76
2025-03-19 20:00:00+00:00,0.24,0.241,0.23,0.231,24657.35201839,51
2025-03-20 00:00:00+00:00,0.233,0.237,0.229,0.23,21982.81615293,49
2025-03-20 04:00:00+00:00,0.231,0.259,0.228,0.258,59353.1277602,249
2025-03-20 08:00:00+00:00,0.255,0.261,0.243,0.245,47216.70781176,171
2025-03-20 12:00:00+00:00,0.248,0.252,0.237,0.246,47223.27238995,264
2025-03-20 16:00:00+00:00,0.243,0.243,0.234,0.238,6682.66529203,56
2025-03-20 20:00:00+00:00,0.243,0.248,0.24,0.248,2923.3550079,31
2025-03-21 00:00:00+00:00,0.244,0.248,0.232,0.247,8670.09782677,91
2025-03-21 04:00:00+00:00,0.249,0.281,0.237,0.237,50145.90198085,363
2025-03-21 08:00:00+00:00,0.238,0.247,0.233,0.237,14400.02333734,106
2025-03-21 12:00:00+00:00,0.232,0.237,0.232,0.235,5881.02052568,34
2025-03-21 16:00:00+00:00,0.236,0.244,0.232,0.237,4793.57255332,53
2025-03-21 20:00:00+00:00,0.24,0.243,0.233,0.234,1995.8847263,26
2025-03-22 00:00:00+00:00,0.235,0.237,0.231,0.232,3745.02379357,31
2025-03-22 04:00:00+00:00,0.235,0.242,0.234,0.236,5004.2095666,27
2025-03-22 08:00:00+00:00,0.241,0.241,0.233,0.235,1212.01646108,16
2025-03-22 12:00:00+00:00,0.239,0.24,0.234,0.235,3772.05257506,21
2025-03-22 16:00:00+00:00,0.234,0.239,0.23,0.234,5433.86796084,31
2025-03-22 20:00:00+00:00,0.233,0.243,0.233,0.242,11319.12820017,47
2025-03-23 00:00:00+00:00,0.243,0.25,0.241,0.246,14429.81518346,95
2025-03-23 04:00:00+00:00,0.244,0.245,0.238,0.244,4501.25688189,28
2025-03-23 08:00:00+00:00,0.244,0.244,0.244,0.244,204.88625623,2
2025-03-23 12:00:00+00:00,0.24,0.246,0.239,0.245,3534.58132964,30
2025-03-23 16:00:00+00:00,0.245,0.245,0.239,0.244,16615.26133529,68
2025-03-23 20:00:00+00:00,0.244,0.247,0.24,0.247,6701.25594933,91
2025-03-24 00:00:00+00:00,0.245,0.246,0.236,0.244,25707.28431299,139
2025-03-24 04:00:00+00:00,0.246,0.259,0.244,0.253,5573.21497931,127
2025-03-24 08:00:00+00:00,0.253,0.267,0.253,0.26,5358.00752738,95
2025-03-24 12:00:00+00:00,0.265,0.27,0.254,0.269,19643.55123664,111
2025-03-24 16:00:00+00:00,0.269,0.273,0.255,0.259,33620.14835073,106
2025-03-24 20:00:00+00:00,0.257,0.257,0.232,0.245,20506.20921577,107
2025-03-25 00:00:00+00:00,0.243,0.262,0.24,0.252,17236.11061695,96
2025-03-25 04:00:00+00:00,0.253,0.268,0.252,0.262,18892.34053091,106
2025-03-25 08:00:00+00:00,0.259,0.274,0.255,0.255,13570.82380477,88
2025-03-25 12:00:00+00:00,0.256,0.272,0.256,0.257,19170.06405895,77
2025-03-25 16:00:00+00:00,0.26,0.265,0.256,0.265,3293.3398466,26
2025-03-25 20:00:00+00:00,0.266,0.266,0.258,0.26,4651.27860043,31
2025-03-26 00:00:00+00:00,0.26,0.273,0.26,0.267,10974.52865229,83
2025-03-26 04:00:00+00:00,0.272,0.275,0.262,0.27,11353.22892043,43
2025-03-26 08:00:00+00:00,0.273,0.285,0.272,0.277,22471.11162605,100
2025-03-26 12:00:00+00:00,0.28,0.282,0.258,0.26,16004.40280276,86
2025-03-26 16:00:00+00:00,0.26,0.265,0.246,0.249,19215.23760772,111
2025-03-26 20:00:00+00:00,0.249,0.255,0.249,0.25,1872.10112775,24
2025-03-27 00:00:00+00:00,0.251,0.258,0.25,0.257,18213.7399342,99
2025-03-27 04:00:00+00:00,0.254,0.276,0.252,0.273,39167.48117992,162
2025-03-27 08:00:00+00:00,0.277,0.299,0.271,0.274,54839.45146138,279
2025-03-27 12:00:00+00:00,0.272,0.301,0.268,0.268,34846.21931843,152
2025-03-27 16:00:00+00:00,0.267,0.269,0.263,0.269,4177.72173,48
2025-03-27 20:00:00+00:00,0.265,0.272,0.264,0.272,7262.08100896,65
2025-03-28 00:00:00+00:00,0.269,0.302,0.269,0.301,34345.34399035,229
2025-03-28 04:00:00+00:00,0.299,0.375,0.294,0.336,174036.1677863698,1319
2025-03-28 08:00:00+00:00,0.331,0.331,0.295,0.304,77101.27086516,706
2025-03-28 12:00:00+00:00,0.304,0.309,0.278,0.291,28294.64593045,223
2025-03-28 16:00:00+00:00,0.291,0.296,0.258,0.26,68787.9385189199,417
2025-03-28 20:00:00+00:00,0.261,0.27,0.245,0.265,40315.60344324,277
2025-03-29 00:00:00+00:00,0.26,0.263,0.252,0.26,9603.18681113,67
2025-03-29 04:00:00+00:00,0.255,0.258,0.251,0.258,6327.29170678,59
2025-03-29 08:00:00+00:00,0.254,0.298,0.254,0.261,42911.62893707,375
2025-03-29 12:00:00+00:00,0.263,0.282,0.256,0.268,14021.84306832,203
2025-03-29 16:00:00+00:00,0.272,0.294,0.241,0.262,49584.6283828,392
2025-03-29 20:00:00+00:00,0.263,0.264,0.255,0.255,6290.69764933,50
2025-03-30 00:00:00+00:00,0.255,0.259,0.245,0.259,6297.30888839,75
2025-03-30 04:00:00+00:00,0.259,0.259,0.249,0.249,4751.15197569,60
2025-03-30 08:00:00+00:00,0.252,0.255,0.25,0.255,988.56274038,17
2025-03-30 12:00:00+00:00,0.255,0.257,0.255,0.256,2624.205204,6
2025-03-30 16:00:00+00:00,0.253,0.257,0.252,0.257,1023.8926278,13
2025-03-30 20:00:00+00:00,0.252,0.275,0.25,0.27,13976.13489992,167
2025-03-31 00:00:00+00:00,0.27,0.27,0.253,0.258,4636.28322576,43
2025-03-31 04:00:00+00:00,0.257,0.262,0.253,0.255,5078.71089937,38
2025-03-31 08:00:00+00:00,0.257,0.273,0.257,0.267,14358.52825652,139
2025-03-31 12:00:00+00:00,0.271,0.274,0.241,0.249,15971.55995498,155
2025-03-31 16:00:00+00:00,0.25,0.26,0.241,0.246,13400.40515626,110
2025-03-31 20:00:00+00:00,0.246,0.252,0.246,0.251,3567.77841735,29
2025-04-01 00:00:00+00:00,0.248,0.25,0.247,0.25,1409.36266533,10
2025-04-01 04:00:00+00:00,0.25,0.251,0.246,0.248,3144.08250139,23
2025-04-01 08:00:00+00:00,0.25,0.257,0.25,0.252,4048.78566262,61
2025-04-01 12:00:00+00:00,0.252,0.254,0.248,0.254,9629.83076469,86
2025-04-01 16:00:00+00:00,0.254,0.258,0.248,0.252,3982.62058295,39
2025-04-01 20:00:00+00:00,0.257,0.258,0.249,0.258,2301.64427414,38
2025-04-02 00:00:00+00:00,0.257,0.257,0.248,0.248,2821.21103073,18
2025-04-02 04:00:00+00:00,0.247,0.25,0.239,0.241,8892.87702268,53
2025-04-02 08:00:00+00:00,0.24,0.242,0.238,0.242,1492.63362745,19
2025-04-02 12:00:00+00:00,0.238,0.242,0.232,0.241,4857.05336054,59
2025-04-02 16:00:00+00:00,0.241,0.259,0.241,0.251,20793.42586237,161
2025-04-02 20:00:00+00:00,0.25,0.25,0.232,0.237,13973.91165392,88
2025-04-03 00:00:00+00:00,0.236,0.237,0.231,0.232,2297.56562737,29
2025-04-03 04:00:00+00:00,0.231,0.241,0.227,0.234,12114.18096476,82
2025-04-03 08:00:00+00:00,0.236,0.236,0.226,0.226,4011.71849594,41
2025-04-03 12:00:00+00:00,0.226,0.23,0.226,0.23,469.20360188,12
2025-04-03 16:00:00+00:00,0.23,0.34,0.227,0.301,162196.0616136597,1529
2025-04-03 20:00:00+00:00,0.302,0.319,0.241,0.25,93735.1093598201,680
2025-04-04 00:00:00+00:00,0.249,0.251,0.245,0.249,6984.82380912,52
2025-04-04 04:00:00+00:00,0.25,0.25,0.241,0.244,11028.77157786,94
2025-04-04 08:00:00+00:00,0.246,0.251,0.241,0.245,13778.35919528,187
2025-04-04 12:00:00+00:00,0.242,0.245,0.24,0.24,2381.37980926,26
2025-04-04 16:00:00+00:00,0.24,0.274,0.235,0.261,40970.4799874699,349
2025-04-04 20:00:00+00:00,0.265,0.284,0.255,0.26,18046.72790944,229
2025-04-05 00:00:00+00:00,0.258,0.262,0.255,0.26,976.99312046,20
2025-04-05 04:00:00+00:00,0.261,0.263,0.253,0.253,2508.36240162,51
2025-04-05 08:00:00+00:00,0.259,0.291,0.259,0.283,7205.83825438,131
2025-04-05 12:00:00+00:00,0.277,0.283,0.253,0.263,9391.45912115,198
2025-04-05 16:00:00+00:00,0.256,0.265,0.254,0.265,2632.34700366,49
2025-04-05 20:00:00+00:00,0.265,0.27,0.258,0.264,2760.42854137,45
2025-04-06 00:00:00+00:00,0.263,0.263,0.248,0.256,1975.68957029,29
2025-04-06 04:00:00+00:00,0.249,0.253,0.247,0.252,564.69370854,23
2025-04-06 08:00:00+00:00,0.25,0.253,0.248,0.252,1826.77923078,27
2025-04-06 12:00:00+00:00,0.25,0.252,0.236,0.236,11417.60596309,93
2025-04-06 16:00:00+00:00,0.236,0.24,0.234,0.235,21328.40886651,86
2025-04-06 20:00:00+00:00,0.236,0.236,0.231,0.231,3090.62579647,35
2025-04-07 00:00:00+00:00,0.231,0.236,0.231,0.236,2145.51254908,16
2025-04-07 04:00:00+00:00,0.236,0.242,0.225,0.23,10808.51748301,90
2025-04-07 08:00:00+00:00,0.23,0.255,0.23,0.249,25546.85131852,211
2025-04-07 12:00:00+00:00,0.247,0.255,0.238,0.247,13351.04850623,155
2025-04-07 16:00:00+00:00,0.241,0.251,0.237,0.238,4803.84826451,65
2025-04-07 20:00:00+00:00,0.242,0.249,0.235,0.241,10132.10319508,75
2025-04-08 00:00:00+00:00,0.24,0.242,0.236,0.239,1984.23653707,25
2025-04-08 04:00:00+00:00,0.242,0.243,0.24,0.243,2862.4606516,35
2025-04-08 08:00:00+00:00,0.244,0.249,0.242,0.246,6799.81113196,74
2025-04-08 12:00:00+00:00,0.242,0.245,0.237,0.24,6610.73247524,40
2025-04-08 16:00:00+00:00,0.242,0.25,0.229,0.237,26321.9962216599,302
2025-04-08 20:00:00+00:00,0.237,0.269,0.235,0.249,17808.58277556,405
2025-04-09 00:00:00+00:00,0.249,0.249,0.232,0.239,8988.3003627,128
2025-04-09 04:00:00+00:00,0.238,0.241,0.234,0.24,7405.80685666,151
2025-04-09 08:00:00+00:00,0.24,0.242,0.237,0.238,2455.81880865,40
2025-04-09 12:00:00+00:00,0.239,0.239,0.227,0.233,4687.7294921,74
2025-04-09 16:00:00+00:00,0.233,0.25,0.23,0.25,12115.0738421,114
2025-04-09 20:00:00+00:00,0.251,0.255,0.248,0.255,1858.84856629,31
2025-04-10 00:00:00+00:00,0.252,0.265,0.247,0.249,7312.24098965,111
2025-04-10 04:00:00+00:00,0.249,0.249,0.249,0.249,53.84144931,3
2025-04-10 08:00:00+00:00,0.249,0.254,0.249,0.249,2067.31044052,23
2025-04-10 12:00:00+00:00,0.251,0.26,0.244,0.247,5375.41131047,94
2025-04-10 16:00:00+00:00,0.248,0.256,0.236,0.24,21373.96514495,186
2025-04-10 20:00:00+00:00,0.244,0.244,0.235,0.241,3154.22563537,34
2025-04-11 00:00:00+00:00,0.238,0.254,0.236,0.245,32423.85281844,129
2025-04-11 04:00:00+00:00,0.25,0.257,0.242,0.245,15669.24675775,275
2025-04-11 08:00:00+00:00,0.246,0.252,0.245,0.25,4670.49643183,88
2025-04-11 12:00:00+00:00,0.247,0.25,0.244,0.25,3509.48804413,86
2025-04-11 16:00:00+00:00,0.248,0.25,0.243,0.243,3252.51831425,37
2025-04-11 20:00:00+00:00,0.248,0.248,0.24,0.24,1280.02161,25
2025-04-12 00:00:00+00:00,0.243,0.244,0.239,0.244,2773.97512416,30
2025-04-12 04:00:00+00:00,0.24,0.244,0.24,0.243,236.07906492,7
2025-04-12 08:00:00+00:00,0.245,0.245,0.24,0.24,4017.75573745,24
2025-04-12 12:00:00+00:00,0.245,0.252,0.241,0.252,4939.34586824,58
2025-04-12 16:00:00+00:00,0.247,0.25,0.246,0.25,166.67171854,8
2025-04-12 20:00:00+00:00,0.25,0.253,0.25,0.253,11478.1949924,25
2025-04-13 00:00:00+00:00,0.25,0.253,0.25,0.25,756.02176311,10
2025-04-13 04:00:00+00:00,0.25,0.264,0.25,0.264,7009.17981692,63
2025-04-13 08:00:00+00:00,0.262,0.264,0.258,0.259,6628.35368101,52
2025-04-13 12:00:00+00:00,0.259,0.265,0.256,0.261,9501.64635473,77
2025-04-13 16:00:00+00:00,0.257,0.257,0.239,0.243,21436.06640987,145
2025-04-13 20:00:00+00:00,0.243,0.246,0.24,0.24,3642.7096447,56
2025-04-14 00:00:00+00:00,0.243,0.246,0.24,0.244,5723.57769263,82
2025-04-14 04:00:00+00:00,0.245,0.248,0.243,0.244,9367.2274047,102
2025-04-14 08:00:00+00:00,0.249,0.263,0.244,0.254,7147.42261932,100
2025-04-14 12:00:00+00:00,0.253,0.253,0.252,0.252,783.66604363,6
2025-04-14 16:00:00+00:00,0.251,0.252,0.241,0.25,4441.62132639,68
2025-04-14 20:00:00+00:00,0.248,0.252,0.241,0.252,3195.28940585,14
2025-04-15 00:00:00+00:00,0.247,0.247,0.24,0.247,10956.80523459,22
2025-04-15 04:00:00+00:00,0.241,0.248,0.241,0.248,1204.63114347,15
2025-04-15 08:00:00+00:00,0.248,0.251,0.244,0.244,3368.98099256,36
2025-04-15 12:00:00+00:00,0.247,0.247,0.242,0.242,106.47909193,2
2025-04-15 16:00:00+00:00,0.248,0.259,0.245,0.246,5155.4397716,60
2025-04-15 20:00:00+00:00,0.25,0.251,0.25,0.251,146.66449815,4
2025-04-16 00:00:00+00:00,0.247,0.248,0.246,0.248,217.0671078,4
2025-04-16 04:00:00+00:00,0.245,0.251,0.245,0.249,549.66467864,15
2025-04-16 08:00:00+00:00,0.246,0.259,0.244,0.247,6601.2688139,75
2025-04-16 12:00:00+00:00,0.246,0.259,0.241,0.243,8537.50566707,184
2025-04-16 16:00:00+00:00,0.242,0.245,0.241,0.241,6586.30588943,79
2025-04-16 20:00:00+00:00,0.244,0.246,0.241,0.241,88.27732,8
2025-04-17 00:00:00+00:00,0.241,0.246,0.241,0.246,2430.02103402,8
2025-04-17 04:00:00+00:00,0.241,0.247,0.241,0.244,1610.59963266,24
2025-04-17 12:00:00+00:00,0.246,0.246,0.24,0.24,278.32825,5
2025-04-17 16:00:00+00:00,0.244,0.244,0.241,0.241,724.1619,4
2025-04-17 20:00:00+00:00,0.24,0.24,0.24,0.24,64.01705,1
2025-04-18 00:00:00+00:00,0.245,0.248,0.241,0.248,1391.31361003,13
2025-04-18 04:00:00+00:00,0.249,0.25,0.245,0.249,784.7718657,6
2025-04-18 08:00:00+00:00,0.244,0.248,0.241,0.246,490.48365971,16
2025-04-18 12:00:00+00:00,0.248,0.251,0.24,0.241,2994.36180688,30
2025-04-18 16:00:00+00:00,0.243,0.243,0.242,0.242,191.57613168,2
2025-04-18 20:00:00+00:00,0.24,0.244,0.24,0.244,196.13987,4
2025-04-19 00:00:00+00:00,0.244,0.246,0.244,0.246,359.754674,7
2025-04-19 04:00:00+00:00,0.244,0.246,0.24,0.246,1823.1719039,32
2025-04-19 08:00:00+00:00,0.246,0.249,0.244,0.247,931.1499459,15
2025-04-19 12:00:00+00:00,0.246,0.248,0.242,0.244,331.07285071,11
2025-04-19 16:00:00+00:00,0.244,0.244,0.221,0.229,26319.57136088,231
2025-04-19 20:00:00+00:00,0.234,0.239,0.23,0.234,5384.29147099,57
2025-04-20 00:00:00+00:00,0.234,0.24,0.234,0.237,4577.85767694,37
2025-04-20 04:00:00+00:00,0.236,0.236,0.235,0.236,410.856,7
2025-04-20 08:00:00+00:00,0.236,0.238,0.234,0.237,2910.63065567,26
2025-04-20 12:00:00+00:00,0.235,0.246,0.23,0.233,6519.96454431,70
2025-04-20 16:00:00+00:00,0.234,0.243,0.232,0.233,9046.09763023,93
2025-04-20 20:00:00+00:00,0.235,0.237,0.232,0.237,344.19061468,7
2025-04-21 00:00:00+00:00,0.238,0.241,0.238,0.24,4341.31130017,36
2025-04-21 04:00:00+00:00,0.24,0.242,0.236,0.242,2375.00308123,33
2025-04-21 08:00:00+00:00,0.239,0.239,0.238,0.238,2104.3604577,32
2025-04-21 12:00:00+00:00,0.238,0.244,0.238,0.238,2925.6885488,30
2025-04-21 16:00:00+00:00,0.243,0.245,0.232,0.238,3834.04933391,54
2025-04-21 20:00:00+00:00,0.239,0.245,0.232,0.236,1687.56081826,30
2025-04-22 04:00:00+00:00,0.234,0.234,0.227,0.228,7338.62185179,102
2025-04-22 08:00:00+00:00,0.231,0.235,0.23,0.231,1480.4614484,21
2025-04-22 12:00:00+00:00,0.233,0.235,0.232,0.235,975.42271033,11
2025-04-22 16:00:00+00:00,0.236,0.238,0.22,0.233,23036.62715763,154
2025-04-22 20:00:00+00:00,0.233,0.239,0.233,0.233,19606.78956308,49
2025-04-23 00:00:00+00:00,0.237,0.242,0.236,0.238,12596.33046854,44
2025-04-23 04:00:00+00:00,0.24,0.274,0.239,0.261,68623.71285939,281
2025-04-23 08:00:00+00:00,0.258,0.258,0.245,0.249,6234.37078969,99
2025-04-23 12:00:00+00:00,0.252,0.255,0.247,0.248,2956.53649347,48
2025-04-23 16:00:00+00:00,0.247,0.275,0.244,0.263,13813.61826282,242
2025-04-23 20:00:00+00:00,0.263,0.263,0.25,0.258,4365.64618464,128
2025-04-24 00:00:00+00:00,0.256,0.26,0.251,0.255,3911.14624314,98
2025-04-24 04:00:00+00:00,0.256,0.256,0.242,0.253,9243.84458777,242
2025-04-24 08:00:00+00:00,0.253,0.275,0.253,0.267,17568.60512181,232
2025-04-24 12:00:00+00:00,0.266,0.27,0.253,0.256,7745.83938467,157
2025-04-24 16:00:00+00:00,0.258,0.264,0.258,0.259,340.67054513,30
2025-04-24 20:00:00+00:00,0.259,0.265,0.258,0.265,1240.44494215,16
2025-04-25 00:00:00+00:00,0.264,0.265,0.26,0.265,1191.88852752,20
2025-04-25 04:00:00+00:00,0.263,0.275,0.262,0.266,4923.7384533,90
2025-04-25 08:00:00+00:00,0.268,0.283,0.268,0.275,6074.79829367,124
2025-04-25 12:00:00+00:00,0.273,0.276,0.266,0.272,2226.09633083,55
2025-04-25 16:00:00+00:00,0.274,0.284,0.266,0.272,11732.6794631,269
2025-04-25 20:00:00+00:00,0.272,0.275,0.267,0.27,10559.03975609,41
2025-04-26 00:00:00+00:00,0.271,0.272,0.271,0.271,848.13442,10
2025-04-26 04:00:00+00:00,0.271,0.284,0.271,0.277,2107.65200865,42
2025-04-26 08:00:00+00:00,0.28,0.283,0.274,0.274,4861.44579292,69
2025-04-26 12:00:00+00:00,0.276,0.278,0.261,0.261,5238.80137599,104
