date,open,high,low,close,volume,trades
2025-02-20 16:00:00+00:00,0.5979,0.6023,0.581,0.5908,22448.1951,184
2025-02-20 20:00:00+00:00,0.5926,0.6137,0.5872,0.6136,20638.2518,234
2025-02-21 00:00:00+00:00,0.6073,0.6097,0.5516,0.5617,21081.26038,264
2025-02-21 04:00:00+00:00,0.5618,0.5951,0.5568,0.586,35262.97418,338
2025-02-21 08:00:00+00:00,0.593,0.6193,0.58,0.6158,32102.23628,275
2025-02-21 12:00:00+00:00,0.6159,0.6218,0.5977,0.5978,24083.99618,236
2025-02-21 16:00:00+00:00,0.5978,0.6198,0.5772,0.5814,16510.52063,200
2025-02-21 20:00:00+00:00,0.5822,0.591,0.5758,0.5887,8185.1328,124
2025-02-22 00:00:00+00:00,0.5763,0.5791,0.5486,0.575,12947.95423,144
2025-02-22 04:00:00+00:00,0.575,0.6199,0.575,0.5937,28086.8792,384
2025-02-22 08:00:00+00:00,0.6032,0.6032,0.5908,0.5908,542.50082,11
2025-02-22 12:00:00+00:00,0.5907,0.6039,0.5814,0.5976,11840.46975,163
2025-02-22 16:00:00+00:00,0.6005,0.6524,0.5957,0.6097,37820.06313,399
2025-02-22 20:00:00+00:00,0.6091,0.6248,0.6084,0.6187,7062.25023,88
2025-02-23 00:00:00+00:00,0.6182,0.6563,0.5917,0.5976,38912.56254,503
2025-02-23 04:00:00+00:00,0.6047,0.6336,0.5937,0.6071,10964.97831,121
2025-02-23 08:00:00+00:00,0.6056,0.6061,0.5793,0.5941,14566.73457,134
2025-02-23 12:00:00+00:00,0.5841,0.5976,0.5748,0.5748,9706.91227,127
2025-02-23 16:00:00+00:00,0.5746,0.583,0.5669,0.5766,13665.89871,84
2025-02-23 20:00:00+00:00,0.5847,0.5887,0.577,0.5887,10899.92147,89
2025-02-24 00:00:00+00:00,0.5823,0.5882,0.5547,0.5547,20069.54925,463
2025-02-24 04:00:00+00:00,0.5547,0.582,0.5351,0.5627,51673.08438,628
2025-02-24 08:00:00+00:00,0.5607,0.5625,0.5393,0.5566,14627.11226,116
2025-02-24 12:00:00+00:00,0.5581,0.5668,0.4848,0.5469,40988.73856,261
2025-02-24 16:00:00+00:00,0.5448,0.5618,0.5132,0.533,30107.2655,283
2025-02-24 20:00:00+00:00,0.5327,0.5811,0.5006,0.5227,21861.85079,281
2025-02-25 00:00:00+00:00,0.5102,0.5428,0.5093,0.5213,5681.85858,69
2025-02-25 04:00:00+00:00,0.5327,0.5526,0.5213,0.5526,1816.77828,43
2025-02-25 08:00:00+00:00,0.5505,0.5769,0.5488,0.5769,31139.58091,244
2025-02-25 12:00:00+00:00,0.577,0.625,0.5502,0.5717,40556.38011,509
2025-02-25 16:00:00+00:00,0.5594,0.5782,0.555,0.5612,17034.84118,134
2025-02-25 20:00:00+00:00,0.5725,0.5811,0.5604,0.5666,18896.4545,163
2025-02-26 00:00:00+00:00,0.574,0.5829,0.5641,0.5693,8144.52166,98
2025-02-26 04:00:00+00:00,0.574,0.581,0.5552,0.5726,15659.99355,118
2025-02-26 08:00:00+00:00,0.5726,0.581,0.5445,0.5603,9405.74286,101
2025-02-26 12:00:00+00:00,0.5595,0.5855,0.5402,0.5698,15131.53931,130
2025-02-26 16:00:00+00:00,0.5698,0.5847,0.5598,0.5598,11463.34669,136
2025-02-26 20:00:00+00:00,0.5663,0.6119,0.5599,0.5964,18911.60975,234
2025-02-27 00:00:00+00:00,0.5928,0.5941,0.5699,0.5902,7783.98139,95
2025-02-27 04:00:00+00:00,0.5893,0.6078,0.5831,0.6078,9950.78963,72
2025-02-27 08:00:00+00:00,0.5988,0.6304,0.584,0.5894,16362.52646,185
2025-02-27 12:00:00+00:00,0.5927,0.5931,0.5701,0.5845,8232.27816,92
2025-02-27 16:00:00+00:00,0.5717,0.5829,0.5638,0.5639,6513.68425,69
2025-02-27 20:00:00+00:00,0.5719,0.5722,0.5503,0.5609,20054.4763,116
2025-02-28 00:00:00+00:00,0.5658,0.5782,0.5013,0.5214,39091.58654,374
2025-02-28 04:00:00+00:00,0.531,0.5413,0.5162,0.5402,15041.81406,134
2025-02-28 08:00:00+00:00,0.5344,0.5353,0.5231,0.527,8413.18429,79
2025-02-28 12:00:00+00:00,0.5366,0.5726,0.5244,0.5628,12707.82519,139
2025-02-28 16:00:00+00:00,0.5621,0.5693,0.5411,0.5542,16043.02683,141
2025-02-28 20:00:00+00:00,0.5489,0.5544,0.5357,0.5427,6956.53884,81
2025-03-01 00:00:00+00:00,0.536,0.5543,0.5333,0.5543,13527.12515,75
2025-03-01 04:00:00+00:00,0.5467,0.5467,0.5402,0.5406,4614.18443,42
2025-03-01 08:00:00+00:00,0.5402,0.5417,0.5102,0.52,25861.45342,238
2025-03-01 12:00:00+00:00,0.5209,0.5256,0.5009,0.5166,9398.4066,106
2025-03-01 16:00:00+00:00,0.5027,0.5296,0.4972,0.5119,7618.65174,69
2025-03-01 20:00:00+00:00,0.5109,0.5292,0.5091,0.5092,4431.86341,37
2025-03-02 00:00:00+00:00,0.5094,0.5279,0.5055,0.5074,1976.69299,32
2025-03-02 04:00:00+00:00,0.5142,0.5255,0.5037,0.5255,4536.77018,55
2025-03-02 08:00:00+00:00,0.5107,0.5659,0.5106,0.525,21081.48993,152
2025-03-02 12:00:00+00:00,0.5324,0.5328,0.501,0.5186,20127.1111,185
2025-03-02 16:00:00+00:00,0.5052,0.5468,0.4998,0.5409,48860.79073,341
2025-03-02 20:00:00+00:00,0.5468,0.5718,0.541,0.5577,18756.73245,229
2025-03-03 00:00:00+00:00,0.5542,0.5586,0.5306,0.5403,18068.46483,192
2025-03-03 04:00:00+00:00,0.541,0.5607,0.5362,0.547,7731.65677,102
2025-03-03 08:00:00+00:00,0.5383,0.5526,0.5329,0.5468,3284.12049,49
2025-03-03 12:00:00+00:00,0.547,0.5716,0.5402,0.569,11846.22713,154
2025-03-03 16:00:00+00:00,0.5664,0.5716,0.4969,0.4969,72028.7213100001,518
2025-03-03 20:00:00+00:00,0.5118,0.5213,0.4851,0.4975,4459.34294,72
2025-03-04 00:00:00+00:00,0.4975,0.502,0.4533,0.4723,38010.41897,327
2025-03-04 04:00:00+00:00,0.4629,0.4774,0.4602,0.4646,5043.18412,61
2025-03-04 08:00:00+00:00,0.4673,0.4687,0.4471,0.4594,15313.06936,122
2025-03-04 12:00:00+00:00,0.4471,0.4622,0.431,0.4622,18691.83411,174
2025-03-04 16:00:00+00:00,0.4568,0.4791,0.4371,0.4791,19317.84263,180
2025-03-04 20:00:00+00:00,0.4842,0.4872,0.4653,0.4845,16492.08502,190
2025-03-05 00:00:00+00:00,0.482,0.4848,0.4593,0.4593,6565.6187,65
2025-03-05 04:00:00+00:00,0.4593,0.4706,0.4539,0.4705,1682.90059,18
2025-03-05 08:00:00+00:00,0.4724,0.4791,0.4703,0.4703,1529.12347,16
2025-03-05 12:00:00+00:00,0.4703,0.541,0.464,0.4791,18633.31908,189
2025-03-05 16:00:00+00:00,0.4791,0.4877,0.4141,0.473,41269.31322,298
2025-03-05 20:00:00+00:00,0.473,0.4877,0.4532,0.4865,14776.97069,116
2025-03-06 00:00:00+00:00,0.4865,0.4908,0.4655,0.4819,7094.11799,83
2025-03-06 04:00:00+00:00,0.4867,0.5173,0.4564,0.4728,17201.69789,217
2025-03-06 08:00:00+00:00,0.4721,0.4794,0.4579,0.46,4086.67421,47
2025-03-06 12:00:00+00:00,0.4722,0.4881,0.4589,0.4738,8563.90319,63
2025-03-06 16:00:00+00:00,0.465,0.4708,0.4538,0.4538,2904.80656,36
2025-03-06 20:00:00+00:00,0.4676,0.525,0.4639,0.4739,21531.9922,141
2025-03-07 00:00:00+00:00,0.4795,0.4807,0.4518,0.4725,15505.88688,121
2025-03-07 04:00:00+00:00,0.4803,0.5012,0.4584,0.4639,7876.15197,67
2025-03-07 08:00:00+00:00,0.4689,0.5121,0.4689,0.4921,9960.72479,81
2025-03-07 12:00:00+00:00,0.4916,0.5064,0.4749,0.4926,23830.35876,196
2025-03-07 16:00:00+00:00,0.4997,0.54,0.4728,0.5071,53352.233,323
2025-03-07 20:00:00+00:00,0.5202,0.5215,0.4725,0.4829,31268.44244,211
2025-03-08 00:00:00+00:00,0.4829,0.4904,0.4766,0.4822,6697.48111,35
2025-03-08 04:00:00+00:00,0.482,0.495,0.4682,0.474,16970.99994,95
2025-03-08 08:00:00+00:00,0.4665,0.4715,0.443,0.4715,13761.8624,114
2025-03-08 12:00:00+00:00,0.4597,0.4979,0.4504,0.4603,18037.17101,99
2025-03-08 16:00:00+00:00,0.4599,0.4675,0.434,0.462,12851.23925,65
2025-03-08 20:00:00+00:00,0.4619,0.4674,0.4553,0.4553,16538.00563,104
2025-03-09 00:00:00+00:00,0.4531,0.4653,0.4531,0.4616,1390.15723,7
2025-03-09 04:00:00+00:00,0.4551,0.4569,0.4517,0.4525,9817.8186,52
2025-03-09 08:00:00+00:00,0.4483,0.4517,0.4409,0.4438,5330.69228,29
2025-03-09 12:00:00+00:00,0.4436,0.4447,0.4313,0.4313,5764.50187,41
2025-03-09 16:00:00+00:00,0.4329,0.4329,0.3867,0.4209,30338.05713,207
2025-03-09 20:00:00+00:00,0.4228,0.4316,0.4191,0.4316,610.94243,16
2025-03-10 00:00:00+00:00,0.425,0.4381,0.4207,0.4226,17577.16434,99
2025-03-10 04:00:00+00:00,0.4281,0.45,0.4226,0.45,9471.9138,49
2025-03-10 08:00:00+00:00,0.45,0.4552,0.4327,0.4365,11965.35659,80
2025-03-10 12:00:00+00:00,0.4406,0.4461,0.4217,0.44,12028.86147,80
2025-03-10 16:00:00+00:00,0.434,0.4424,0.4101,0.4101,23720.2716,155
2025-03-10 20:00:00+00:00,0.4117,0.4117,0.3826,0.3866,10786.33033,104
2025-03-11 00:00:00+00:00,0.3881,0.3921,0.3675,0.391,14716.15651,123
2025-03-11 04:00:00+00:00,0.392,0.3979,0.3909,0.3979,5861.0733,48
2025-03-11 08:00:00+00:00,0.3955,0.4092,0.3935,0.4036,9436.43897,74
2025-03-11 12:00:00+00:00,0.4124,0.4191,0.38,0.4107,27954.61173,186
2025-03-11 16:00:00+00:00,0.4128,0.4229,0.4057,0.4206,11067.01234,85
2025-03-11 20:00:00+00:00,0.4189,0.4207,0.3922,0.4091,12887.76837,56
2025-03-12 00:00:00+00:00,0.4089,0.418,0.3996,0.3996,20118.69329,120
2025-03-12 04:00:00+00:00,0.409,0.41,0.4076,0.41,978.30807,6
2025-03-12 08:00:00+00:00,0.4147,0.4193,0.4105,0.4128,5425.78927,45
2025-03-12 12:00:00+00:00,0.4103,0.4846,0.3964,0.4123,138201.7267099999,631
2025-03-12 16:00:00+00:00,0.4025,0.4172,0.3964,0.4146,2078.96701,30
2025-03-12 20:00:00+00:00,0.4062,0.4409,0.3972,0.4226,6760.91537,76
2025-03-13 00:00:00+00:00,0.4226,0.4522,0.4115,0.4146,2103.94104,49
2025-03-13 04:00:00+00:00,0.4259,0.4539,0.4116,0.425,8696.87405,113
2025-03-13 08:00:00+00:00,0.4316,0.4388,0.4227,0.4227,415.40282,14
2025-03-13 12:00:00+00:00,0.4357,0.4363,0.4133,0.4207,374.65224,18
2025-03-13 16:00:00+00:00,0.4175,0.4355,0.4037,0.4147,567.21545,34
2025-03-13 20:00:00+00:00,0.411,0.4242,0.4062,0.4242,2684.32879,25
2025-03-14 00:00:00+00:00,0.4117,0.4271,0.4029,0.4175,722.77457,23
2025-03-14 04:00:00+00:00,0.4313,0.54,0.4313,0.5136,144184.9642799999,687
2025-03-14 08:00:00+00:00,0.505,0.54,0.466,0.5231,47398.3602,323
2025-03-14 12:00:00+00:00,0.5151,0.5528,0.5006,0.5337,46753.55425,398
2025-03-14 16:00:00+00:00,0.534,0.5649,0.4945,0.5184,17099.33946,154
2025-03-14 20:00:00+00:00,0.5247,0.5527,0.5095,0.525,23959.59825,252
2025-03-15 00:00:00+00:00,0.5201,0.567,0.5103,0.5364,37238.78595,411
2025-03-15 04:00:00+00:00,0.5247,0.5606,0.5221,0.5328,8743.9723,99
2025-03-15 08:00:00+00:00,0.5318,0.5489,0.5061,0.5283,10295.53272,114
2025-03-15 12:00:00+00:00,0.538,0.5411,0.5091,0.5202,8946.54149,70
2025-03-15 16:00:00+00:00,0.5215,0.5378,0.5145,0.5378,12162.79144,142
2025-03-15 20:00:00+00:00,0.5299,0.5456,0.5294,0.5444,3151.56569,51
2025-03-16 00:00:00+00:00,0.5338,0.5452,0.5337,0.5452,4848.56367,36
2025-03-16 04:00:00+00:00,0.5364,0.5572,0.5363,0.557,11240.36018,114
2025-03-16 08:00:00+00:00,0.5498,0.5601,0.5224,0.5284,10986.33846,113
2025-03-16 12:00:00+00:00,0.5345,0.5348,0.5269,0.5295,10708.08798,122
2025-03-16 16:00:00+00:00,0.5337,0.5651,0.5337,0.5421,51473.11949,359
2025-03-16 20:00:00+00:00,0.5462,0.5475,0.5351,0.5429,8146.74069,76
2025-03-17 00:00:00+00:00,0.5389,0.5602,0.5333,0.557,14320.0987,192
2025-03-17 04:00:00+00:00,0.558,0.5736,0.523,0.541,43208.06267,373
2025-03-17 08:00:00+00:00,0.5237,0.5413,0.5237,0.5298,9975.79057,102
2025-03-17 12:00:00+00:00,0.5347,0.5389,0.524,0.524,14144.00227,149
2025-03-17 16:00:00+00:00,0.5264,0.5729,0.5159,0.5428,38905.52687,274
2025-03-17 20:00:00+00:00,0.5411,0.5411,0.5304,0.5304,781.80273,21
2025-03-18 00:00:00+00:00,0.5331,0.5339,0.4946,0.5103,8244.18225,90
2025-03-18 04:00:00+00:00,0.5144,0.5174,0.4826,0.5093,17449.53466,148
2025-03-18 08:00:00+00:00,0.5054,0.5179,0.4988,0.5102,3892.91052,25
2025-03-18 12:00:00+00:00,0.5088,0.5158,0.497,0.5157,3813.40414,23
2025-03-18 16:00:00+00:00,0.5141,0.5244,0.5141,0.5242,6344.87464,49
2025-03-18 20:00:00+00:00,0.5245,0.5495,0.4931,0.5296,28323.48888,139
2025-03-19 00:00:00+00:00,0.5276,0.5308,0.5271,0.5287,5821.14641,46
2025-03-19 04:00:00+00:00,0.5337,0.5337,0.5336,0.5337,1154.0,7
2025-03-19 08:00:00+00:00,0.5352,0.5528,0.5113,0.5372,14675.19269,135
2025-03-19 12:00:00+00:00,0.5528,0.5649,0.4997,0.5536,55261.17686,302
2025-03-19 16:00:00+00:00,0.5519,0.555,0.5156,0.5428,35668.63337,179
2025-03-19 20:00:00+00:00,0.5531,0.5564,0.5365,0.552,2009.23028,28
2025-03-20 00:00:00+00:00,0.552,0.552,0.5418,0.542,1670.90067,40
2025-03-20 04:00:00+00:00,0.5467,0.549,0.5467,0.549,26.63593,2
2025-03-20 08:00:00+00:00,0.5329,0.5377,0.5236,0.5236,3026.44638,31
2025-03-20 12:00:00+00:00,0.5236,0.5291,0.5159,0.5262,3973.64366,19
2025-03-20 16:00:00+00:00,0.5171,0.5282,0.5155,0.5161,8554.25172,46
2025-03-20 20:00:00+00:00,0.5155,0.5155,0.5029,0.5092,4970.18215,41
2025-03-21 00:00:00+00:00,0.5087,0.5087,0.4882,0.5048,698.02295,13
2025-03-21 04:00:00+00:00,0.4893,0.4983,0.4825,0.4983,220.31518,9
2025-03-21 08:00:00+00:00,0.49,0.498,0.475,0.476,14353.78307,91
2025-03-21 12:00:00+00:00,0.4867,0.4867,0.4749,0.4749,966.07115,20
2025-03-21 16:00:00+00:00,0.4713,0.4773,0.4594,0.4719,1862.64211,24
2025-03-21 20:00:00+00:00,0.4807,0.4821,0.4654,0.4723,567.01675,9
2025-03-22 00:00:00+00:00,0.4737,0.4875,0.473,0.4873,25842.41608,229
2025-03-22 04:00:00+00:00,0.4801,0.4947,0.4801,0.4944,9284.46222,121
2025-03-22 08:00:00+00:00,0.4947,0.499,0.4894,0.4956,8232.90199,96
2025-03-22 12:00:00+00:00,0.4943,0.5074,0.4939,0.5014,2508.81683,39
2025-03-22 16:00:00+00:00,0.5048,0.5171,0.4973,0.5001,5255.86528,70
2025-03-22 20:00:00+00:00,0.509,0.545,0.501,0.501,12296.93625,118
2025-03-23 00:00:00+00:00,0.5014,0.5082,0.4825,0.5045,6613.67004,48
2025-03-23 04:00:00+00:00,0.5038,0.5076,0.5003,0.5037,4237.63877,45
2025-03-23 08:00:00+00:00,0.5081,0.5141,0.5018,0.5021,3027.46208,39
2025-03-23 12:00:00+00:00,0.4977,0.5123,0.4968,0.4968,3463.27352,43
2025-03-23 16:00:00+00:00,0.5103,0.5114,0.4894,0.4894,2865.47612,46
2025-03-23 20:00:00+00:00,0.4914,0.498,0.4898,0.4898,1671.08089,19
2025-03-24 00:00:00+00:00,0.4909,0.5082,0.4838,0.5081,24557.69974,209
2025-03-24 04:00:00+00:00,0.5108,0.5312,0.4518,0.4817,21650.62473,210
2025-03-24 08:00:00+00:00,0.4781,0.4968,0.465,0.4798,21825.79019,200
2025-03-24 12:00:00+00:00,0.4767,0.4904,0.4651,0.4855,6602.11506,67
2025-03-24 16:00:00+00:00,0.4658,0.4819,0.4573,0.4819,8928.32482,98
2025-03-24 20:00:00+00:00,0.4695,0.4819,0.4685,0.4699,4966.67476,46
2025-03-25 00:00:00+00:00,0.475,0.5157,0.4666,0.4821,10941.46534,120
2025-03-25 04:00:00+00:00,0.5009,0.5009,0.4557,0.4854,18716.07996,190
2025-03-25 08:00:00+00:00,0.4852,0.499,0.4749,0.485,6279.56723,65
2025-03-25 12:00:00+00:00,0.4819,0.482,0.4636,0.4777,5602.85169,60
2025-03-25 16:00:00+00:00,0.4803,0.4917,0.4387,0.46,36108.45719,394
2025-03-25 20:00:00+00:00,0.4614,0.4657,0.4472,0.4515,12533.13397,94
2025-03-26 00:00:00+00:00,0.45,0.4617,0.4404,0.4404,14447.05686,132
2025-03-26 04:00:00+00:00,0.4513,0.4609,0.4346,0.4536,35341.02041,251
2025-03-26 08:00:00+00:00,0.4535,0.458,0.4452,0.458,9239.2727,85
2025-03-26 12:00:00+00:00,0.45,0.4607,0.435,0.435,4059.42081,45
2025-03-26 16:00:00+00:00,0.4339,0.4522,0.428,0.428,2924.50043,43
2025-03-26 20:00:00+00:00,0.4498,0.4529,0.4291,0.4501,1419.43203,17
2025-03-27 00:00:00+00:00,0.4494,0.4654,0.4494,0.457,12631.98405,110
2025-03-27 04:00:00+00:00,0.4546,0.4614,0.4517,0.4613,2515.49058,13
2025-03-27 08:00:00+00:00,0.4554,0.4843,0.4396,0.451,8949.00796,53
2025-03-27 12:00:00+00:00,0.4384,0.4709,0.4332,0.462,487.46461,13
2025-03-27 16:00:00+00:00,0.434,0.468,0.4339,0.468,50.377,6
2025-03-27 20:00:00+00:00,0.4616,0.5169,0.4352,0.4449,13632.29846,108
2025-03-28 00:00:00+00:00,0.44,0.45,0.371,0.45,16754.14733,135
2025-03-28 04:00:00+00:00,0.4422,0.4494,0.4076,0.422,6544.54195,67
2025-03-28 08:00:00+00:00,0.4041,0.4415,0.4031,0.4332,623.94341,20
2025-03-28 12:00:00+00:00,0.4385,0.4386,0.4123,0.4123,239.68967,8
2025-03-28 16:00:00+00:00,0.4279,0.4293,0.3966,0.403,5586.40486,35
2025-03-28 20:00:00+00:00,0.4274,0.4275,0.4022,0.4274,536.4557,15
2025-03-29 00:00:00+00:00,0.425,0.425,0.4059,0.4179,1427.08413,16
2025-03-29 04:00:00+00:00,0.4182,0.4243,0.408,0.4132,2189.38098,26
2025-03-29 08:00:00+00:00,0.3974,0.4114,0.3855,0.4104,3880.09412,34
2025-03-29 16:00:00+00:00,0.3906,0.4173,0.3906,0.4173,4102.25489,6
2025-03-29 20:00:00+00:00,0.3854,0.4186,0.3837,0.3967,863.72523,20
2025-03-30 00:00:00+00:00,0.4138,0.4207,0.4124,0.4124,21.806,3
2025-03-30 04:00:00+00:00,0.4179,0.4199,0.4092,0.4092,146.051,5
2025-03-30 08:00:00+00:00,0.4233,0.4243,0.3887,0.3887,5457.2317,48
2025-03-30 12:00:00+00:00,0.4013,0.4063,0.3939,0.3939,2711.38972,37
2025-03-30 16:00:00+00:00,0.3908,0.4206,0.3836,0.4095,13298.74476,116
2025-03-30 20:00:00+00:00,0.3978,0.4134,0.3881,0.4134,1400.89192,20
2025-03-31 00:00:00+00:00,0.3932,0.4142,0.3931,0.4092,5532.04757,40
2025-03-31 04:00:00+00:00,0.405,0.4128,0.4049,0.4104,2636.43159,27
2025-03-31 08:00:00+00:00,0.3907,0.4105,0.3907,0.4105,1108.06147,18
2025-03-31 12:00:00+00:00,0.4062,0.4126,0.4008,0.4099,1347.93476,28
2025-03-31 16:00:00+00:00,0.4149,0.4251,0.3994,0.425,14970.15608,122
2025-03-31 20:00:00+00:00,0.423,0.4321,0.4101,0.4263,10461.95147,90
2025-04-01 00:00:00+00:00,0.4146,0.4321,0.4007,0.4195,3627.24418,56
2025-04-01 04:00:00+00:00,0.4138,0.4174,0.4026,0.4149,6754.55905,45
2025-04-01 08:00:00+00:00,0.4213,0.4269,0.3904,0.3998,8825.85136,68
2025-04-01 12:00:00+00:00,0.3972,0.4239,0.3745,0.4239,8241.5539,116
2025-04-01 16:00:00+00:00,0.4009,0.4174,0.394,0.4031,2393.94225,53
2025-04-01 20:00:00+00:00,0.4104,0.4108,0.3971,0.404,3975.49127,65
2025-04-02 00:00:00+00:00,0.4007,0.4007,0.3773,0.3877,10242.66997,141
2025-04-02 04:00:00+00:00,0.3877,0.3877,0.37,0.3722,6636.62645,88
2025-04-02 08:00:00+00:00,0.3759,0.3894,0.3701,0.3787,8868.88376,79
2025-04-02 12:00:00+00:00,0.3707,0.3973,0.3706,0.3833,27115.21637,102
2025-04-02 16:00:00+00:00,0.3918,0.3977,0.3745,0.3907,16275.882,196
2025-04-02 20:00:00+00:00,0.3845,0.3965,0.359,0.359,14140.68924,148
2025-04-03 00:00:00+00:00,0.3659,0.3721,0.3643,0.3721,1763.38758,28
2025-04-03 04:00:00+00:00,0.3692,0.3692,0.359,0.359,1815.63384,31
2025-04-03 08:00:00+00:00,0.3653,0.3655,0.3475,0.3548,2098.04462,25
2025-04-03 12:00:00+00:00,0.3517,0.3517,0.3485,0.3485,169.54181,6
2025-04-03 16:00:00+00:00,0.3768,0.377,0.3484,0.3484,130.318,6
2025-04-03 20:00:00+00:00,0.359,0.3591,0.3484,0.3484,161.29586,5
2025-04-04 00:00:00+00:00,0.3475,0.3566,0.3415,0.3566,4775.39054,50
2025-04-04 08:00:00+00:00,0.3541,0.3543,0.3415,0.3415,336.94593,7
2025-04-04 16:00:00+00:00,0.3485,0.354,0.3464,0.3472,2697.298,35
2025-04-04 20:00:00+00:00,0.3601,0.3601,0.3414,0.3481,1831.36923,37
2025-04-05 00:00:00+00:00,0.3479,0.361,0.3434,0.3434,2845.23125,46
2025-04-05 04:00:00+00:00,0.3427,0.3595,0.3427,0.3595,19.729,3
2025-04-05 08:00:00+00:00,0.3507,0.3565,0.3442,0.351,11566.70583,86
2025-04-05 12:00:00+00:00,0.3447,0.3546,0.33,0.3546,4849.30639,39
2025-04-05 16:00:00+00:00,0.3322,0.3524,0.3321,0.3524,2570.51645,33
2025-04-05 20:00:00+00:00,0.33,0.332,0.3263,0.3317,9774.01525,25
2025-04-06 00:00:00+00:00,0.3482,0.355,0.3288,0.3323,421.82067,13
2025-04-06 04:00:00+00:00,0.3254,0.3488,0.3211,0.3292,5032.77858,65
2025-04-06 08:00:00+00:00,0.3311,0.3447,0.3277,0.3281,3044.25562,25
2025-04-06 12:00:00+00:00,0.3112,0.3197,0.3,0.3122,13598.82577,92
2025-04-06 16:00:00+00:00,0.3158,0.3262,0.2352,0.2776,38969.72824,295
2025-04-06 20:00:00+00:00,0.2649,0.2832,0.2512,0.2585,19895.89471,120
2025-04-07 00:00:00+00:00,0.2581,0.2706,0.24,0.24,11245.3178,127
2025-04-07 04:00:00+00:00,0.2457,0.2556,0.2308,0.246,12229.22626,86
2025-04-07 08:00:00+00:00,0.244,0.3075,0.2317,0.3075,52439.92978,288
2025-04-07 12:00:00+00:00,0.3063,0.3169,0.288,0.31,14522.13956,106
2025-04-07 16:00:00+00:00,0.3062,0.3257,0.2951,0.2995,5656.42769,58
2025-04-07 20:00:00+00:00,0.3122,0.3141,0.291,0.3052,7881.17563,94
2025-04-08 00:00:00+00:00,0.305,0.3525,0.3021,0.3144,25836.30116,194
2025-04-08 04:00:00+00:00,0.314,0.3522,0.2911,0.3212,35342.41072,327
2025-04-08 08:00:00+00:00,0.3242,0.3509,0.3103,0.327,65262.54048,477
2025-04-08 12:00:00+00:00,0.3273,0.3485,0.3182,0.3394,16195.73428,214
2025-04-08 16:00:00+00:00,0.3449,0.3515,0.3297,0.3428,78758.10455,238
2025-04-08 20:00:00+00:00,0.3388,0.351,0.3289,0.3446,7153.1368,62
2025-04-09 00:00:00+00:00,0.337,0.3702,0.3342,0.345,33152.50908,328
2025-04-09 04:00:00+00:00,0.3435,0.3696,0.3341,0.3611,13351.68026,127
2025-04-09 08:00:00+00:00,0.3536,0.3603,0.3425,0.3503,8874.51121,116
2025-04-09 12:00:00+00:00,0.345,0.3703,0.3153,0.3254,17844.13547,149
2025-04-09 16:00:00+00:00,0.3463,0.3695,0.3261,0.3512,21479.09189,221
2025-04-09 20:00:00+00:00,0.352,0.3617,0.3382,0.3382,7100.38856,106
2025-04-10 00:00:00+00:00,0.3506,0.3552,0.3318,0.3344,3769.87597,56
2025-04-10 04:00:00+00:00,0.3272,0.3454,0.3118,0.3129,9839.95627,46
2025-04-10 08:00:00+00:00,0.3128,0.3352,0.3062,0.3114,3896.72151,26
2025-04-10 12:00:00+00:00,0.3228,0.3482,0.3144,0.3273,2794.03812,45
2025-04-10 16:00:00+00:00,0.3387,0.3387,0.3211,0.3211,36.639,2
2025-04-10 20:00:00+00:00,0.3162,0.3241,0.3155,0.3155,1176.787,16
2025-04-11 00:00:00+00:00,0.3369,0.3369,0.3154,0.3276,1416.75101,34
2025-04-11 04:00:00+00:00,0.3232,0.3422,0.3232,0.3422,3226.07774,26
2025-04-11 08:00:00+00:00,0.3343,0.354,0.3335,0.3426,2275.5557,29
2025-04-11 12:00:00+00:00,0.3293,0.3783,0.3269,0.377,11524.21208,112
2025-04-11 16:00:00+00:00,0.3778,0.3999,0.3199,0.3406,30126.40923,317
2025-04-11 20:00:00+00:00,0.3513,0.3514,0.3372,0.35,6504.23407,50
2025-04-12 00:00:00+00:00,0.349,0.3529,0.3345,0.3529,13278.51454,115
2025-04-12 04:00:00+00:00,0.3477,0.3494,0.3366,0.3458,4267.214,41
2025-04-12 08:00:00+00:00,0.353,0.3751,0.3351,0.3576,6617.92614,86
2025-04-12 12:00:00+00:00,0.34,0.3672,0.34,0.3672,2725.3019,18
2025-04-12 16:00:00+00:00,0.3681,0.3681,0.3496,0.3551,1850.80003,19
2025-04-12 20:00:00+00:00,0.3484,0.358,0.3459,0.3572,165.9477,4
2025-04-13 00:00:00+00:00,0.3445,0.3445,0.3425,0.3425,360.48745,10
2025-04-13 04:00:00+00:00,0.3401,0.3402,0.3372,0.3383,8116.59359,53
2025-04-13 08:00:00+00:00,0.3428,0.345,0.3165,0.3421,7005.97666,45
2025-04-13 12:00:00+00:00,0.3413,0.3413,0.3095,0.3222,11121.67222,65
2025-04-13 16:00:00+00:00,0.33,0.3584,0.3299,0.3352,3825.24959,37
2025-04-13 20:00:00+00:00,0.3474,0.3474,0.3176,0.325,5206.41357,38
2025-04-14 00:00:00+00:00,0.3389,0.3608,0.3389,0.3475,15042.7402,141
2025-04-14 04:00:00+00:00,0.3335,0.3435,0.3061,0.3428,12370.14984,98
2025-04-14 08:00:00+00:00,0.3404,0.3476,0.3223,0.329,13592.71494,132
2025-04-14 12:00:00+00:00,0.3306,0.338,0.3255,0.327,4898.08784,56
