date,open,high,low,close,volume,trades
2025-02-17 20:00:00+00:00,0.271,0.273,0.27,0.273,2105.01956907,6
2025-02-18 00:00:00+00:00,0.272,0.272,0.267,0.269,2787.49056026,12
2025-02-18 04:00:00+00:00,0.267,0.267,0.26,0.262,1964.55932159,13
2025-02-18 08:00:00+00:00,0.262,0.264,0.262,0.262,1976.93227454,11
2025-02-18 12:00:00+00:00,0.265,0.265,0.259,0.259,3207.14362676,8
2025-02-18 16:00:00+00:00,0.259,0.262,0.257,0.262,35785.04817659,26
2025-02-18 20:00:00+00:00,0.262,0.265,0.26,0.264,10899.7240207,16
2025-02-19 00:00:00+00:00,0.266,0.268,0.266,0.267,39834.76631707,27
2025-02-19 04:00:00+00:00,0.266,0.268,0.266,0.267,4898.91441376,11
2025-02-19 08:00:00+00:00,0.267,0.269,0.267,0.267,7220.09874999,14
2025-02-19 12:00:00+00:00,0.267,0.268,0.264,0.264,1361.38362243,11
2025-02-19 16:00:00+00:00,0.263,0.264,0.263,0.263,4632.3733486,10
2025-02-19 20:00:00+00:00,0.264,0.266,0.263,0.266,5095.58286506,14
2025-02-20 00:00:00+00:00,0.267,0.269,0.267,0.267,264.22199147,4
2025-02-20 04:00:00+00:00,0.269,0.269,0.267,0.267,46.85180775,3
2025-02-20 08:00:00+00:00,0.264,0.266,0.263,0.266,8345.0887294,7
2025-02-20 12:00:00+00:00,0.266,0.267,0.262,0.262,22954.64841606,16
2025-02-20 16:00:00+00:00,0.264,0.27,0.264,0.27,11367.57469666,14
2025-02-20 20:00:00+00:00,0.271,0.271,0.27,0.27,3303.77785868,4
2025-02-21 00:00:00+00:00,0.268,0.268,0.266,0.268,15793.05611166,9
2025-02-21 04:00:00+00:00,0.267,0.269,0.267,0.267,350.67612564,10
2025-02-21 08:00:00+00:00,0.271,0.272,0.27,0.272,2088.334438,10
2025-02-21 12:00:00+00:00,0.273,0.275,0.264,0.267,6798.98291032,39
2025-02-21 16:00:00+00:00,0.265,0.265,0.257,0.257,8055.60420705,22
2025-02-21 20:00:00+00:00,0.259,0.259,0.259,0.259,5000.0,4
2025-02-22 00:00:00+00:00,0.263,0.265,0.262,0.264,15376.96221343,19
2025-02-22 04:00:00+00:00,0.266,0.267,0.265,0.265,1543.5815285,18
2025-02-22 08:00:00+00:00,0.265,0.265,0.264,0.264,206.94876452,5
2025-02-22 12:00:00+00:00,0.264,0.266,0.264,0.266,16056.2711059,10
2025-02-22 16:00:00+00:00,0.268,0.271,0.268,0.27,6451.08197072,28
2025-02-22 20:00:00+00:00,0.269,0.269,0.267,0.267,642.43708541,14
2025-02-23 00:00:00+00:00,0.267,0.267,0.265,0.266,4753.8217729,7
2025-02-23 04:00:00+00:00,0.269,0.269,0.269,0.269,3344.91948663,1
2025-02-23 08:00:00+00:00,0.268,0.268,0.268,0.268,51.250752,2
2025-02-23 12:00:00+00:00,0.268,0.27,0.265,0.265,4954.47354024,7
2025-02-23 16:00:00+00:00,0.265,0.268,0.265,0.266,3685.3347379,20
2025-02-23 20:00:00+00:00,0.264,0.265,0.264,0.264,723.73641453,8
2025-02-24 00:00:00+00:00,0.268,0.268,0.26,0.26,3673.87560778,15
2025-02-24 04:00:00+00:00,0.259,0.26,0.258,0.259,8914.04459618,6
2025-02-24 08:00:00+00:00,0.261,0.261,0.261,0.261,62.216704,2
2025-02-24 12:00:00+00:00,0.262,0.262,0.254,0.255,8482.28781141,22
2025-02-24 16:00:00+00:00,0.256,0.257,0.252,0.252,19824.57721483,28
2025-02-24 20:00:00+00:00,0.253,0.255,0.242,0.245,72574.8900775901,76
2025-02-25 00:00:00+00:00,0.244,0.248,0.242,0.246,15400.102214,37
2025-02-25 04:00:00+00:00,0.244,0.246,0.234,0.24,25907.79262011,38
2025-02-25 08:00:00+00:00,0.24,0.249,0.24,0.249,48769.43132094,34
2025-02-25 12:00:00+00:00,0.251,0.251,0.245,0.251,23184.34786227,38
2025-02-25 16:00:00+00:00,0.25,0.253,0.249,0.251,15640.91992796,20
2025-02-25 20:00:00+00:00,0.254,0.258,0.253,0.255,840.28275156,12
2025-02-26 00:00:00+00:00,0.253,0.257,0.253,0.256,905.72012977,3
2025-02-26 04:00:00+00:00,0.255,0.256,0.254,0.256,2309.3845561,7
2025-02-26 08:00:00+00:00,0.253,0.258,0.253,0.255,10668.07734798,12
2025-02-26 12:00:00+00:00,0.255,0.256,0.248,0.254,3851.1199424,26
2025-02-26 16:00:00+00:00,0.253,0.253,0.24,0.24,5833.28064107,21
2025-02-26 20:00:00+00:00,0.24,0.245,0.24,0.241,3138.40660843,12
2025-02-27 00:00:00+00:00,0.24,0.244,0.24,0.242,2783.075136,10
2025-02-27 04:00:00+00:00,0.244,0.25,0.244,0.248,4954.23441113,15
2025-02-27 08:00:00+00:00,0.248,0.251,0.247,0.251,3665.25850517,11
2025-02-27 12:00:00+00:00,0.249,0.25,0.245,0.246,14617.2693483,20
2025-02-27 16:00:00+00:00,0.246,0.247,0.244,0.246,19252.8248491,27
2025-02-27 20:00:00+00:00,0.242,0.245,0.24,0.245,3986.21510563,34
2025-02-28 00:00:00+00:00,0.246,0.246,0.23,0.23,29151.93816267,41
2025-02-28 04:00:00+00:00,0.229,0.231,0.225,0.227,37833.14261754,42
2025-02-28 08:00:00+00:00,0.226,0.235,0.225,0.232,56614.12328247,44
2025-02-28 12:00:00+00:00,0.232,0.241,0.231,0.241,14211.09890011,28
2025-02-28 16:00:00+00:00,0.242,0.243,0.24,0.243,7432.47052889,19
2025-02-28 20:00:00+00:00,0.239,0.241,0.238,0.239,2077.65630769,10
2025-03-01 00:00:00+00:00,0.24,0.243,0.239,0.243,2999.44379592,20
2025-03-01 04:00:00+00:00,0.242,0.244,0.241,0.241,2580.56234,16
2025-03-01 08:00:00+00:00,0.242,0.242,0.241,0.241,1628.81879057,6
2025-03-01 12:00:00+00:00,0.237,0.239,0.235,0.236,8666.87216785,19
2025-03-01 16:00:00+00:00,0.237,0.238,0.235,0.238,4381.30161909,9
2025-03-01 20:00:00+00:00,0.237,0.243,0.237,0.243,4259.18350125,11
2025-03-02 00:00:00+00:00,0.241,0.241,0.241,0.241,1016.69582994,3
2025-03-02 04:00:00+00:00,0.242,0.242,0.241,0.241,1513.83,6
2025-03-02 08:00:00+00:00,0.239,0.242,0.239,0.242,3911.37713829,7
2025-03-02 12:00:00+00:00,0.242,0.248,0.24,0.244,28310.61690639,31
2025-03-02 16:00:00+00:00,0.245,0.261,0.243,0.259,85222.41440045,71
2025-03-02 20:00:00+00:00,0.259,0.261,0.256,0.258,23701.46521202,20
2025-03-03 00:00:00+00:00,0.258,0.258,0.249,0.25,10746.78720684,30
2025-03-03 04:00:00+00:00,0.251,0.252,0.245,0.248,7429.54949147,16
2025-03-03 08:00:00+00:00,0.248,0.248,0.242,0.247,9504.92334439,12
2025-03-03 12:00:00+00:00,0.248,0.248,0.239,0.239,18728.85514379,16
2025-03-03 16:00:00+00:00,0.238,0.24,0.224,0.225,19462.65754079,45
2025-03-03 20:00:00+00:00,0.224,0.226,0.222,0.226,14276.9497072,30
2025-03-04 00:00:00+00:00,0.223,0.224,0.213,0.218,59984.81236812,53
2025-03-04 04:00:00+00:00,0.217,0.221,0.217,0.221,19537.53090199,20
2025-03-04 08:00:00+00:00,0.221,0.223,0.219,0.223,20061.83527417,15
2025-03-04 12:00:00+00:00,0.222,0.225,0.217,0.22,30755.39671055,38
2025-03-04 16:00:00+00:00,0.22,0.227,0.211,0.227,9614.62075149,25
2025-03-04 20:00:00+00:00,0.228,0.23,0.225,0.226,16217.64004411,26
2025-03-05 00:00:00+00:00,0.227,0.228,0.224,0.224,5877.15184809,14
2025-03-05 04:00:00+00:00,0.225,0.231,0.225,0.231,16634.03469813,17
2025-03-05 08:00:00+00:00,0.231,0.236,0.23,0.234,36095.230341,18
2025-03-05 12:00:00+00:00,0.234,0.234,0.229,0.23,19836.93796028,23
2025-03-05 16:00:00+00:00,0.229,0.233,0.229,0.231,3828.48743701,11
2025-03-05 20:00:00+00:00,0.233,0.235,0.233,0.235,6158.36368367,7
2025-03-06 00:00:00+00:00,0.234,0.238,0.233,0.238,16846.15880573,14
2025-03-06 04:00:00+00:00,0.238,0.24,0.238,0.239,917.18980417,6
2025-03-06 08:00:00+00:00,0.236,0.238,0.236,0.238,10741.27392217,6
2025-03-06 12:00:00+00:00,0.235,0.237,0.233,0.236,27390.03844164,25
2025-03-06 16:00:00+00:00,0.238,0.238,0.23,0.233,9242.21739771,25
2025-03-06 20:00:00+00:00,0.231,0.234,0.231,0.233,12187.54467795,14
2025-03-07 00:00:00+00:00,0.233,0.234,0.223,0.228,51771.40693066,42
2025-03-07 04:00:00+00:00,0.229,0.231,0.228,0.231,5398.92380873,7
2025-03-07 08:00:00+00:00,0.233,0.234,0.232,0.233,4002.17970148,13
2025-03-07 12:00:00+00:00,0.232,0.233,0.23,0.232,5604.33204377,17
2025-03-07 16:00:00+00:00,0.233,0.235,0.228,0.232,10248.40147592,28
2025-03-07 20:00:00+00:00,0.23,0.233,0.225,0.226,6823.91543048,40
2025-03-08 00:00:00+00:00,0.227,0.227,0.223,0.226,1483.34171142,7
2025-03-08 04:00:00+00:00,0.225,0.228,0.224,0.224,1838.0177045,9
2025-03-08 08:00:00+00:00,0.226,0.226,0.223,0.223,7810.20869229,5
2025-03-08 12:00:00+00:00,0.226,0.229,0.226,0.228,730.88542655,7
2025-03-08 16:00:00+00:00,0.228,0.231,0.228,0.23,7094.71026082,13
2025-03-08 20:00:00+00:00,0.231,0.232,0.23,0.231,2421.95540441,6
2025-03-09 00:00:00+00:00,0.229,0.231,0.227,0.228,3376.0522,4
2025-03-09 04:00:00+00:00,0.228,0.229,0.226,0.227,2852.09853667,8
2025-03-09 08:00:00+00:00,0.227,0.227,0.223,0.223,14402.11106363,15
2025-03-09 12:00:00+00:00,0.223,0.223,0.219,0.219,4564.9072352,11
2025-03-09 16:00:00+00:00,0.218,0.219,0.211,0.215,47506.17372667,48
2025-03-09 20:00:00+00:00,0.215,0.215,0.209,0.211,18084.50115569,32
2025-03-10 00:00:00+00:00,0.212,0.214,0.208,0.214,9965.28354874,22
2025-03-10 04:00:00+00:00,0.215,0.215,0.213,0.214,2911.07458408,7
2025-03-10 08:00:00+00:00,0.214,0.221,0.212,0.217,7956.43037034,21
2025-03-10 12:00:00+00:00,0.221,0.222,0.211,0.214,18241.85383834,33
2025-03-10 16:00:00+00:00,0.211,0.211,0.191,0.195,48511.49489059,78
2025-03-10 20:00:00+00:00,0.193,0.197,0.191,0.195,3653.50969242,19
2025-03-11 00:00:00+00:00,0.191,0.194,0.182,0.192,13166.29342533,37
2025-03-11 04:00:00+00:00,0.192,0.194,0.191,0.194,23212.73298282,10
2025-03-11 08:00:00+00:00,0.194,0.198,0.194,0.197,22298.16882058,15
2025-03-11 12:00:00+00:00,0.196,0.2,0.192,0.196,24746.42785434,25
2025-03-11 16:00:00+00:00,0.199,0.204,0.196,0.204,9501.32904305,26
2025-03-11 20:00:00+00:00,0.202,0.202,0.197,0.197,1207.85805189,12
2025-03-12 00:00:00+00:00,0.196,0.199,0.194,0.194,1304.6035164,9
2025-03-12 04:00:00+00:00,0.193,0.196,0.191,0.196,188.12652666,5
2025-03-12 08:00:00+00:00,0.197,0.2,0.196,0.198,8559.31070232,13
2025-03-12 12:00:00+00:00,0.2,0.203,0.191,0.192,9992.16807512,20
2025-03-12 16:00:00+00:00,0.194,0.197,0.194,0.196,2584.5269551,12
2025-03-12 20:00:00+00:00,0.197,0.197,0.197,0.197,14806.63332117,10
2025-03-13 00:00:00+00:00,0.197,0.197,0.197,0.197,38.97046,2
2025-03-13 04:00:00+00:00,0.195,0.197,0.193,0.197,9486.92038499,10
2025-03-13 08:00:00+00:00,0.195,0.199,0.195,0.199,3325.70295902,3
2025-03-13 12:00:00+00:00,0.2,0.2,0.194,0.194,116009.69316702,27
2025-03-13 16:00:00+00:00,0.195,0.195,0.19,0.19,9028.0977048,18
2025-03-13 20:00:00+00:00,0.192,0.194,0.19,0.194,21585.18256012,13
2025-03-14 00:00:00+00:00,0.197,0.197,0.197,0.197,14.78488,1
2025-03-14 04:00:00+00:00,0.197,0.198,0.197,0.198,747.98007799,5
2025-03-14 08:00:00+00:00,0.199,0.2,0.198,0.199,77294.84869518,34
2025-03-14 12:00:00+00:00,0.198,0.202,0.198,0.202,60198.21032879,28
2025-03-14 16:00:00+00:00,0.201,0.202,0.199,0.2,116791.51071585,35
2025-03-14 20:00:00+00:00,0.199,0.201,0.198,0.201,11127.22948842,13
2025-03-15 00:00:00+00:00,0.2,0.201,0.2,0.201,187.34865,4
2025-03-15 04:00:00+00:00,0.203,0.203,0.2,0.2,2031.52250972,10
2025-03-15 08:00:00+00:00,0.2,0.2,0.199,0.2,1308.04875181,4
2025-03-15 12:00:00+00:00,0.2,0.2,0.199,0.2,863.31075477,59
2025-03-15 16:00:00+00:00,0.201,0.205,0.201,0.204,64031.43973166,35
2025-03-15 20:00:00+00:00,0.205,0.206,0.204,0.205,69273.03608594,29
2025-03-16 00:00:00+00:00,0.204,0.204,0.202,0.202,4575.52358704,9
2025-03-16 04:00:00+00:00,0.202,0.204,0.202,0.204,1384.5984683,3
2025-03-16 08:00:00+00:00,0.202,0.202,0.199,0.199,3117.70410906,8
2025-03-16 12:00:00+00:00,0.197,0.201,0.196,0.201,6745.23052895,14
2025-03-16 16:00:00+00:00,0.2,0.202,0.199,0.2,1586.38180976,8
2025-03-16 20:00:00+00:00,0.2,0.2,0.197,0.197,6012.77520136,13
2025-03-17 00:00:00+00:00,0.198,0.2,0.198,0.2,5383.91912335,8
2025-03-17 04:00:00+00:00,0.201,0.202,0.197,0.202,897.80799578,7
2025-03-17 08:00:00+00:00,0.201,0.209,0.2,0.206,28157.29191754,38
2025-03-17 12:00:00+00:00,0.207,0.208,0.204,0.208,36654.36158435,37
2025-03-17 16:00:00+00:00,0.209,0.209,0.206,0.208,110463.6705681801,103
2025-03-17 20:00:00+00:00,0.207,0.207,0.205,0.206,24332.75435383,26
2025-03-18 00:00:00+00:00,0.205,0.205,0.2,0.201,8274.69218626,36
2025-03-18 04:00:00+00:00,0.202,0.203,0.198,0.202,67273.82277236,47
2025-03-18 08:00:00+00:00,0.201,0.203,0.201,0.202,3814.429993,20
2025-03-18 12:00:00+00:00,0.201,0.202,0.197,0.197,29045.59120058,31
2025-03-18 16:00:00+00:00,0.197,0.2,0.197,0.2,729.5230582,5
2025-03-18 20:00:00+00:00,0.201,0.205,0.201,0.205,10543.05828879,22
2025-03-19 00:00:00+00:00,0.206,0.207,0.204,0.204,2408.70222579,10
2025-03-19 04:00:00+00:00,0.205,0.206,0.205,0.205,1290.17846244,3
2025-03-19 08:00:00+00:00,0.205,0.21,0.204,0.21,12572.03271404,24
2025-03-19 12:00:00+00:00,0.209,0.212,0.208,0.212,30326.63973819,30
2025-03-19 16:00:00+00:00,0.211,0.214,0.21,0.211,11869.98653072,56
2025-03-19 20:00:00+00:00,0.212,0.213,0.211,0.213,3826.61877356,16
2025-03-20 00:00:00+00:00,0.213,0.213,0.21,0.21,3977.10091979,6
2025-03-20 04:00:00+00:00,0.209,0.209,0.208,0.209,1068.90403621,10
2025-03-20 08:00:00+00:00,0.211,0.211,0.206,0.207,16012.6746247,15
2025-03-20 12:00:00+00:00,0.207,0.209,0.206,0.207,3779.22788852,18
2025-03-20 16:00:00+00:00,0.205,0.209,0.204,0.209,1137.41656191,13
2025-03-20 20:00:00+00:00,0.208,0.208,0.206,0.206,712.92969643,7
2025-03-21 00:00:00+00:00,0.208,0.208,0.207,0.207,348.90874721,8
2025-03-21 04:00:00+00:00,0.208,0.208,0.205,0.205,1211.31044221,10
2025-03-21 08:00:00+00:00,0.204,0.205,0.203,0.203,3219.32832953,10
2025-03-21 12:00:00+00:00,0.202,0.206,0.201,0.205,3041.74885211,13
2025-03-21 16:00:00+00:00,0.203,0.206,0.203,0.204,9683.75491346,18
2025-03-21 20:00:00+00:00,0.206,0.206,0.204,0.205,3863.78918827,7
2025-03-22 00:00:00+00:00,0.207,0.208,0.207,0.207,2437.69976294,13
2025-03-22 04:00:00+00:00,0.207,0.21,0.207,0.209,649.41001643,9
2025-03-22 08:00:00+00:00,0.209,0.211,0.209,0.209,3237.61523992,11
2025-03-22 12:00:00+00:00,0.209,0.209,0.208,0.208,1029.91507994,7
2025-03-22 16:00:00+00:00,0.21,0.211,0.21,0.21,6357.17847499,10
2025-03-22 20:00:00+00:00,0.21,0.211,0.21,0.21,1195.96538,12
2025-03-23 00:00:00+00:00,0.209,0.211,0.209,0.211,1438.73098103,11
2025-03-23 04:00:00+00:00,0.211,0.211,0.209,0.21,1262.85615972,4
2025-03-23 08:00:00+00:00,0.211,0.211,0.209,0.211,600.51278194,5
2025-03-23 12:00:00+00:00,0.212,0.212,0.209,0.209,4034.25937778,11
2025-03-23 16:00:00+00:00,0.209,0.209,0.207,0.208,5519.44990547,21
2025-03-23 20:00:00+00:00,0.21,0.21,0.209,0.21,21824.80475853,9
2025-03-24 00:00:00+00:00,0.21,0.212,0.207,0.209,12409.85968173,21
2025-03-24 04:00:00+00:00,0.213,0.217,0.212,0.217,8711.3550419,33
2025-03-24 08:00:00+00:00,0.216,0.217,0.215,0.217,7183.37414442,7
2025-03-24 12:00:00+00:00,0.215,0.217,0.214,0.216,3660.59013921,22
2025-03-24 16:00:00+00:00,0.216,0.217,0.215,0.215,885.86678227,11
2025-03-24 20:00:00+00:00,0.217,0.217,0.215,0.216,2142.41628744,12
2025-03-25 00:00:00+00:00,0.216,0.218,0.215,0.215,7178.81449765,29
2025-03-25 04:00:00+00:00,0.214,0.216,0.213,0.215,3013.1985979,19
2025-03-25 08:00:00+00:00,0.216,0.216,0.216,0.216,465.11627906,1
2025-03-25 12:00:00+00:00,0.216,0.217,0.216,0.217,1333.92138843,7
2025-03-25 16:00:00+00:00,0.216,0.217,0.215,0.216,43913.78131543,15
2025-03-25 20:00:00+00:00,0.217,0.217,0.216,0.216,1337.22008865,15
2025-03-26 00:00:00+00:00,0.216,0.219,0.215,0.215,11436.66690396,14
2025-03-26 04:00:00+00:00,0.216,0.22,0.216,0.22,16364.18411562,9
2025-03-26 08:00:00+00:00,0.218,0.219,0.217,0.219,2556.108118,7
2025-03-26 12:00:00+00:00,0.219,0.22,0.214,0.217,8786.41777043,15
2025-03-26 16:00:00+00:00,0.215,0.215,0.212,0.213,3038.89777047,8
2025-03-26 20:00:00+00:00,0.214,0.215,0.212,0.213,7332.49109676,16
2025-03-27 00:00:00+00:00,0.214,0.218,0.214,0.218,14905.37877308,11
2025-03-27 04:00:00+00:00,0.217,0.217,0.216,0.216,1982.61148496,8
2025-03-27 08:00:00+00:00,0.215,0.215,0.212,0.212,1692.34291286,4
2025-03-27 12:00:00+00:00,0.211,0.214,0.211,0.214,3578.01137629,8
2025-03-27 16:00:00+00:00,0.214,0.214,0.211,0.212,1271.06302838,4
2025-03-27 20:00:00+00:00,0.212,0.213,0.212,0.213,3052.77421533,6
2025-03-28 00:00:00+00:00,0.213,0.213,0.211,0.213,2120.88497999,6
2025-03-28 04:00:00+00:00,0.21,0.21,0.203,0.203,7293.093623,21
2025-03-28 08:00:00+00:00,0.204,0.204,0.198,0.199,4351.889494,26
2025-03-28 12:00:00+00:00,0.199,0.199,0.196,0.197,707.76353741,9
2025-03-28 16:00:00+00:00,0.196,0.196,0.193,0.195,4977.31182065,18
2025-03-28 20:00:00+00:00,0.196,0.198,0.196,0.198,3588.74793145,5
2025-03-29 00:00:00+00:00,0.199,0.2,0.197,0.199,1757.587985,7
2025-03-29 04:00:00+00:00,0.197,0.197,0.194,0.195,3720.77837307,6
2025-03-29 08:00:00+00:00,0.195,0.195,0.19,0.19,2360.4446931,5
2025-03-29 12:00:00+00:00,0.194,0.194,0.194,0.194,5.0,1
2025-03-29 16:00:00+00:00,0.192,0.192,0.188,0.19,5514.42051724,15
2025-03-29 20:00:00+00:00,0.189,0.19,0.188,0.188,12631.61725078,9
2025-03-30 00:00:00+00:00,0.191,0.194,0.191,0.193,325.85804378,5
2025-03-30 04:00:00+00:00,0.193,0.193,0.193,0.193,25.0,1
2025-03-30 08:00:00+00:00,0.194,0.194,0.192,0.192,3497.93406621,4
2025-03-30 12:00:00+00:00,0.191,0.191,0.189,0.189,293.02162387,2
2025-03-30 16:00:00+00:00,0.188,0.191,0.188,0.191,12076.60510151,7
2025-03-30 20:00:00+00:00,0.192,0.192,0.188,0.19,5010.65106388,9
2025-03-31 00:00:00+00:00,0.19,0.19,0.186,0.188,3333.03580318,7
2025-03-31 04:00:00+00:00,0.188,0.188,0.184,0.186,20609.72635545,12
2025-03-31 08:00:00+00:00,0.187,0.187,0.186,0.187,4833.72497552,3
2025-03-31 12:00:00+00:00,0.188,0.19,0.188,0.188,2971.21244557,9
2025-03-31 16:00:00+00:00,0.189,0.19,0.188,0.189,18683.52938435,7
2025-04-01 00:00:00+00:00,0.19,0.19,0.19,0.19,6.41311,1
2025-04-01 04:00:00+00:00,0.189,0.191,0.189,0.191,10325.64769923,6
2025-04-01 08:00:00+00:00,0.194,0.196,0.193,0.193,2434.22613461,6
2025-04-01 12:00:00+00:00,0.192,0.197,0.191,0.197,1250.33357536,6
2025-04-01 16:00:00+00:00,0.196,0.198,0.194,0.194,17726.65794151,16
2025-04-01 20:00:00+00:00,0.195,0.199,0.195,0.198,3440.70574144,11
2025-04-02 00:00:00+00:00,0.195,0.195,0.191,0.194,21472.52343751,13
2025-04-02 04:00:00+00:00,0.191,0.191,0.188,0.191,22618.73589191,27
2025-04-02 08:00:00+00:00,0.191,0.191,0.191,0.191,20.28239,1
2025-04-02 12:00:00+00:00,0.191,0.197,0.191,0.197,6814.46881101,7
2025-04-02 16:00:00+00:00,0.198,0.198,0.191,0.194,4605.72339933,17
2025-04-02 20:00:00+00:00,0.194,0.198,0.18,0.183,12186.11375465,41
2025-04-03 00:00:00+00:00,0.184,0.188,0.184,0.188,1664.19148134,10
2025-04-03 04:00:00+00:00,0.187,0.187,0.185,0.185,703.16605087,9
2025-04-03 08:00:00+00:00,0.182,0.183,0.181,0.183,2019.30840659,5
2025-04-03 12:00:00+00:00,0.182,0.182,0.177,0.182,33028.98685909,49
2025-04-03 16:00:00+00:00,0.183,0.184,0.18,0.184,13928.23286836,11
2025-04-03 20:00:00+00:00,0.185,0.187,0.184,0.186,100414.59963784,30
2025-04-04 00:00:00+00:00,0.185,0.185,0.184,0.185,25315.03355998,11
2025-04-04 04:00:00+00:00,0.184,0.185,0.183,0.185,28520.47705982,17
2025-04-04 08:00:00+00:00,0.185,0.186,0.179,0.179,12377.05663005,15
2025-04-04 12:00:00+00:00,0.18,0.185,0.18,0.183,10634.60543775,17
2025-04-04 16:00:00+00:00,0.186,0.187,0.186,0.187,20676.16756042,18
2025-04-04 20:00:00+00:00,0.186,0.188,0.186,0.188,18385.17486509,17
2025-04-05 00:00:00+00:00,0.187,0.187,0.186,0.187,442.24206706,6
2025-04-05 04:00:00+00:00,0.187,0.187,0.187,0.187,10733.4332753,8
2025-04-05 08:00:00+00:00,0.188,0.189,0.188,0.188,37402.90280974,17
2025-04-05 12:00:00+00:00,0.187,0.187,0.183,0.183,20232.05414325,20
2025-04-05 16:00:00+00:00,0.183,0.183,0.183,0.183,11902.0026,5
2025-04-05 20:00:00+00:00,0.182,0.184,0.182,0.184,317.51277154,7
2025-04-06 00:00:00+00:00,0.185,0.185,0.182,0.182,6562.34320301,11
2025-04-06 08:00:00+00:00,0.182,0.184,0.182,0.184,424.15913854,6
2025-04-06 12:00:00+00:00,0.182,0.182,0.178,0.18,48281.72639166,23
2025-04-06 16:00:00+00:00,0.179,0.179,0.166,0.168,20859.09828385,26
2025-04-06 20:00:00+00:00,0.168,0.168,0.161,0.162,20083.42365348,37
2025-04-07 00:00:00+00:00,0.162,0.166,0.159,0.161,11135.52877191,16
2025-04-07 04:00:00+00:00,0.16,0.16,0.149,0.152,20755.18999102,22
2025-04-07 08:00:00+00:00,0.152,0.158,0.151,0.155,34986.79417404,28
2025-04-07 12:00:00+00:00,0.155,0.17,0.155,0.163,25482.16445286,34
2025-04-07 16:00:00+00:00,0.1619,0.164,0.1597,0.1611,84624.54364417,41
2025-04-07 20:00:00+00:00,0.1616,0.1642,0.1616,0.162,23448.03316836,19
2025-04-08 00:00:00+00:00,0.1623,0.167,0.161,0.1669,3603.62941439,12
2025-04-08 04:00:00+00:00,0.164,0.164,0.1619,0.162,19099.25217559,12
2025-04-08 08:00:00+00:00,0.1618,0.1642,0.1618,0.1642,9902.19678595,11
2025-04-08 12:00:00+00:00,0.1654,0.1666,0.1606,0.1606,47197.23284046,28
2025-04-08 16:00:00+00:00,0.1606,0.1606,0.1538,0.154,31000.81051998,33
2025-04-08 20:00:00+00:00,0.154,0.155,0.1537,0.1537,28059.16120859,15
2025-04-09 00:00:00+00:00,0.155,0.156,0.1516,0.1534,14370.01284245,27
2025-04-09 04:00:00+00:00,0.1557,0.158,0.1557,0.158,541.28592786,6
2025-04-09 08:00:00+00:00,0.159,0.16,0.1589,0.1589,23990.6948578,14
2025-04-09 12:00:00+00:00,0.156,0.1601,0.155,0.1594,24956.87750263,26
2025-04-09 16:00:00+00:00,0.1604,0.1742,0.1604,0.1718,12570.85435911,31
2025-04-09 20:00:00+00:00,0.1725,0.1752,0.172,0.1736,6622.45961692,22
2025-04-10 00:00:00+00:00,0.1712,0.1716,0.1693,0.1699,1188.1435599,12
2025-04-10 04:00:00+00:00,0.1707,0.1721,0.1701,0.1716,3646.56856702,24
2025-04-10 08:00:00+00:00,0.1691,0.1691,0.167,0.1674,2398.56913122,11
2025-04-10 12:00:00+00:00,0.1683,0.17,0.1606,0.161,7323.14884626,30
2025-04-10 16:00:00+00:00,0.1609,0.1638,0.16,0.1623,27241.63791054,43
2025-04-10 20:00:00+00:00,0.1658,0.1663,0.1656,0.1663,4959.51411339,14
2025-04-11 00:00:00+00:00,0.1664,0.1696,0.1664,0.1696,8125.97630808,12
2025-04-11 04:00:00+00:00,0.1696,0.1699,0.1691,0.1692,5158.38998504,14
2025-04-11 08:00:00+00:00,0.1699,0.1706,0.1699,0.1706,2392.82026564,2
2025-04-11 12:00:00+00:00,0.169,0.1708,0.1688,0.1708,18151.9175053,17
2025-04-11 16:00:00+00:00,0.1708,0.1744,0.1708,0.1717,21175.48458355,36
2025-04-11 20:00:00+00:00,0.172,0.172,0.1709,0.1709,49721.33865878,16
2025-04-12 00:00:00+00:00,0.1704,0.1708,0.1687,0.169,1392.87104962,12
2025-04-12 04:00:00+00:00,0.169,0.1714,0.169,0.1714,710.87689904,3
2025-04-12 08:00:00+00:00,0.1718,0.1745,0.1717,0.1744,9544.7510686,11
2025-04-12 12:00:00+00:00,0.174,0.1789,0.1738,0.1779,13648.27793204,25
2025-04-12 16:00:00+00:00,0.1776,0.1776,0.1759,0.1761,11190.08656749,32
2025-04-12 20:00:00+00:00,0.1767,0.179,0.1767,0.1777,1657.25628868,18
2025-04-13 00:00:00+00:00,0.1787,0.1787,0.1751,0.1766,19543.89593795,20
2025-04-13 04:00:00+00:00,0.1753,0.1755,0.1737,0.1741,12020.3453754,11
2025-04-13 08:00:00+00:00,0.1758,0.1758,0.1741,0.1741,3428.73859,8
2025-04-13 12:00:00+00:00,0.174,0.174,0.1715,0.1718,14255.8210755,23
2025-04-13 16:00:00+00:00,0.1733,0.177,0.1716,0.1716,2893.30522715,13
2025-04-13 20:00:00+00:00,0.17,0.1704,0.1684,0.169,45395.07191459,41
2025-04-14 00:00:00+00:00,0.1709,0.1747,0.1709,0.1719,1604.3104929,15
2025-04-14 04:00:00+00:00,0.1724,0.1725,0.1709,0.1709,2358.50430014,20
