date,open,high,low,close,volume,trades
2025-03-30 12:00:00+00:00,3.408,3.42,3.333,3.366,399.12275,31
2025-03-30 16:00:00+00:00,3.36,3.428,3.311,3.36,841.52838,46
2025-03-30 20:00:00+00:00,3.357,3.413,3.312,3.321,786.3847,30
2025-03-31 00:00:00+00:00,3.351,3.406,3.304,3.356,587.4386,37
2025-03-31 04:00:00+00:00,3.4,3.443,3.361,3.423,2706.37774,87
2025-03-31 08:00:00+00:00,3.469,3.487,3.413,3.424,1179.7873,38
2025-03-31 12:00:00+00:00,3.41,3.879,3.408,3.607,4421.92566,168
2025-03-31 16:00:00+00:00,3.632,3.701,3.529,3.573,9977.16654,256
2025-03-31 20:00:00+00:00,3.571,3.702,3.571,3.681,4341.05798,147
2025-04-01 00:00:00+00:00,3.699,3.829,3.699,3.801,8585.80018,345
2025-04-01 04:00:00+00:00,3.82,3.829,3.701,3.701,540.0546,40
2025-04-01 08:00:00+00:00,3.724,3.808,3.67,3.7,5792.94291,110
2025-04-01 12:00:00+00:00,3.688,3.759,3.59,3.759,2895.41883,103
2025-04-01 16:00:00+00:00,3.775,3.798,3.645,3.651,3961.19759,59
2025-04-01 20:00:00+00:00,3.663,3.692,3.658,3.665,494.79589,30
2025-04-02 00:00:00+00:00,3.641,3.678,3.577,3.577,1357.22927,61
2025-04-02 04:00:00+00:00,3.584,3.584,3.458,3.49,3496.58576,86
2025-04-02 08:00:00+00:00,3.505,3.615,3.505,3.528,2502.09223,58
2025-04-02 12:00:00+00:00,3.53,3.694,3.53,3.694,7221.50505,216
2025-04-02 16:00:00+00:00,3.677,3.719,3.416,3.498,8788.54026,212
2025-04-02 20:00:00+00:00,3.497,3.561,3.148,3.254,12175.94715,369
2025-04-03 00:00:00+00:00,3.252,3.372,3.252,3.368,8518.08291,59
2025-04-03 04:00:00+00:00,3.354,3.407,3.338,3.341,1728.25853,49
2025-04-03 08:00:00+00:00,3.369,3.375,3.205,3.205,3794.39933,105
2025-04-03 12:00:00+00:00,3.201,3.23,3.156,3.164,1825.91544,54
2025-04-03 16:00:00+00:00,3.171,3.223,3.166,3.213,3932.23906,54
2025-04-03 20:00:00+00:00,3.235,3.32,3.235,3.32,316.91389,27
2025-04-04 00:00:00+00:00,3.326,3.383,3.323,3.354,4332.77121,92
2025-04-04 04:00:00+00:00,3.377,3.449,3.349,3.449,7380.17775,142
2025-04-04 08:00:00+00:00,3.459,3.652,3.311,3.46,15898.10399,422
2025-04-04 12:00:00+00:00,3.453,3.624,3.431,3.534,5944.41466,223
2025-04-04 16:00:00+00:00,3.555,3.594,3.477,3.571,1484.85825,80
2025-04-04 20:00:00+00:00,3.572,3.607,3.514,3.521,1132.06499,43
2025-04-05 00:00:00+00:00,3.521,3.574,3.521,3.564,532.84347,15
2025-04-05 04:00:00+00:00,3.57,3.57,3.485,3.489,3246.5288,34
2025-04-05 08:00:00+00:00,3.5,3.505,3.481,3.498,535.4552,12
2025-04-05 12:00:00+00:00,3.474,3.474,3.354,3.37,5864.32897,105
2025-04-05 16:00:00+00:00,3.349,3.48,3.323,3.48,4299.11361,114
2025-04-05 20:00:00+00:00,3.481,3.481,3.444,3.446,540.68912,19
2025-04-06 00:00:00+00:00,3.48,3.493,3.409,3.41,3938.75535,34
2025-04-06 04:00:00+00:00,3.427,3.439,3.415,3.439,163.28124,6
2025-04-06 08:00:00+00:00,3.408,3.443,3.391,3.391,93.30375,8
2025-04-06 12:00:00+00:00,3.383,3.383,3.241,3.301,3216.7849,66
2025-04-06 16:00:00+00:00,3.269,3.282,3.018,3.15,12879.23643,232
2025-04-06 20:00:00+00:00,3.147,3.161,2.964,2.995,16032.09505,270
2025-04-07 00:00:00+00:00,2.996,3.046,2.926,2.948,4705.25258,162
2025-04-07 04:00:00+00:00,2.949,2.994,2.827,2.88,1918.90719,96
2025-04-07 08:00:00+00:00,2.882,3.069,2.882,3.012,3731.60931,124
2025-04-07 12:00:00+00:00,3.0,3.236,2.994,3.072,19321.52842,322
2025-04-07 16:00:00+00:00,3.064,3.138,3.037,3.079,4183.97105,183
2025-04-07 20:00:00+00:00,3.13,3.164,3.099,3.099,2210.10566,52
2025-04-08 00:00:00+00:00,3.109,3.265,3.109,3.164,6169.84456,96
2025-04-08 04:00:00+00:00,3.158,3.196,3.153,3.162,996.66265,21
2025-04-08 08:00:00+00:00,3.178,3.21,3.169,3.206,1399.10999,48
2025-04-08 12:00:00+00:00,3.226,3.246,3.133,3.169,3932.16805,53
2025-04-08 16:00:00+00:00,3.151,3.154,2.958,2.991,11195.3713,175
2025-04-08 20:00:00+00:00,2.995,3.035,2.909,2.971,1736.95144,72
2025-04-09 00:00:00+00:00,2.97,3.01,2.88,2.912,1705.00674,69
2025-04-09 04:00:00+00:00,2.938,3.073,2.935,3.058,1188.1846,44
2025-04-09 08:00:00+00:00,3.058,3.097,2.986,3.002,499.01383,33
2025-04-09 12:00:00+00:00,3.007,3.107,2.988,3.048,2514.31634,111
2025-04-09 16:00:00+00:00,3.045,3.318,3.045,3.269,12073.35728,226
2025-04-09 20:00:00+00:00,3.276,3.377,3.276,3.323,8028.27137,208
2025-04-10 00:00:00+00:00,3.328,3.346,3.272,3.283,1128.54841,37
2025-04-10 04:00:00+00:00,3.27,3.328,3.247,3.247,621.03817,36
2025-04-10 08:00:00+00:00,3.24,3.306,3.24,3.28,1092.66292,54
2025-04-10 12:00:00+00:00,3.3,3.32,2.862,2.862,35160.78683,709
2025-04-10 16:00:00+00:00,2.863,2.971,2.819,2.882,19023.02265,376
2025-04-10 20:00:00+00:00,2.877,2.947,2.856,2.942,4657.60521,106
2025-04-11 00:00:00+00:00,2.936,3.0,2.889,2.971,7614.30548,138
2025-04-11 04:00:00+00:00,2.986,3.038,2.983,3.025,629.50427,42
2025-04-11 08:00:00+00:00,3.006,3.109,2.966,3.035,8088.12229,165
2025-04-11 12:00:00+00:00,3.029,3.078,2.821,2.844,16239.53107,503
2025-04-11 16:00:00+00:00,2.837,2.968,2.803,2.871,10823.78625,400
2025-04-11 20:00:00+00:00,2.869,2.898,2.635,2.781,47718.7420100005,7725
2025-04-12 00:00:00+00:00,2.798,2.838,2.722,2.801,23374.29551,6329
2025-04-12 04:00:00+00:00,2.8,2.853,2.756,2.802,8456.78076,311
2025-04-12 08:00:00+00:00,2.807,2.875,2.722,2.825,2861.37629,309
2025-04-12 12:00:00+00:00,2.824,3.019,2.819,2.998,7558.02246,398
2025-04-12 16:00:00+00:00,2.98,3.146,2.933,3.018,6366.58177,409
2025-04-12 20:00:00+00:00,3.014,3.056,2.918,2.938,1090.06675,229
2025-04-13 00:00:00+00:00,2.924,3.03,2.879,2.886,1460.65335,132
2025-04-13 04:00:00+00:00,2.873,3.063,2.799,2.982,2889.76456,341
2025-04-13 08:00:00+00:00,2.984,2.997,2.94,2.975,1163.48482,134
2025-04-13 12:00:00+00:00,2.977,2.995,2.863,2.886,6129.0949,272
2025-04-13 16:00:00+00:00,2.875,2.97,2.76,2.789,5073.41409,582
2025-04-13 20:00:00+00:00,2.791,2.919,2.762,2.833,2301.73677,373
2025-04-14 00:00:00+00:00,2.826,2.923,2.792,2.866,3722.77142,289
2025-04-14 04:00:00+00:00,2.868,2.881,2.812,2.82,654.60018,117
2025-04-14 08:00:00+00:00,2.83,2.878,2.769,2.864,2093.78331,258
2025-04-14 12:00:00+00:00,2.856,2.856,2.701,2.701,10974.97786,664
2025-04-14 16:00:00+00:00,2.701,2.76,2.677,2.71,14518.92332,215
2025-04-14 20:00:00+00:00,2.718,2.728,2.577,2.601,5110.90781,362
2025-04-15 00:00:00+00:00,2.622,2.68,2.578,2.632,10880.0067,299
2025-04-15 04:00:00+00:00,2.62,2.68,2.61,2.631,1166.9493,116
2025-04-15 08:00:00+00:00,2.646,2.646,2.501,2.54,8388.98693,328
2025-04-15 12:00:00+00:00,2.549,2.57,2.414,2.419,15861.57436,673
2025-04-15 16:00:00+00:00,2.417,2.474,2.363,2.39,7982.48334,464
2025-04-15 20:00:00+00:00,2.394,2.401,2.278,2.292,2960.50384,328
2025-04-16 00:00:00+00:00,2.299,2.336,2.269,2.301,2652.59265,152
2025-04-16 04:00:00+00:00,2.291,2.339,2.237,2.242,1635.88043,179
2025-04-16 08:00:00+00:00,2.249,2.318,2.239,2.305,3322.19145,360
2025-04-16 12:00:00+00:00,2.305,2.374,2.269,2.341,2988.08293,370
2025-04-16 16:00:00+00:00,2.339,2.427,2.317,2.351,3745.67493,572
2025-04-16 20:00:00+00:00,2.358,2.365,2.249,2.26,2886.8041,179
2025-04-17 00:00:00+00:00,2.273,2.29,2.188,2.188,2345.98243,179
2025-04-17 04:00:00+00:00,2.188,2.291,2.176,2.285,1518.76875,196
2025-04-17 08:00:00+00:00,2.281,2.579,2.281,2.317,34279.59501,648
2025-04-17 12:00:00+00:00,2.313,2.494,2.313,2.455,6123.0681,452
2025-04-17 16:00:00+00:00,2.462,2.462,2.369,2.379,5210.22395,430
2025-04-17 20:00:00+00:00,2.389,2.397,2.346,2.355,4404.60949,73
2025-04-18 00:00:00+00:00,2.343,2.371,2.303,2.331,3646.27782,91
2025-04-18 04:00:00+00:00,2.316,2.428,2.3,2.412,3671.28564,249
2025-04-18 08:00:00+00:00,2.41,2.457,2.345,2.382,3801.42016,281
2025-04-18 12:00:00+00:00,2.382,2.396,2.328,2.384,2186.99385,263
2025-04-18 16:00:00+00:00,2.389,2.406,2.295,2.306,2419.66901,303
2025-04-18 20:00:00+00:00,2.311,2.324,2.23,2.298,2974.29569,199
2025-04-19 00:00:00+00:00,2.293,2.333,2.286,2.312,1950.09455,132
2025-04-19 04:00:00+00:00,2.303,2.317,2.283,2.298,4141.73106,117
2025-04-19 08:00:00+00:00,2.291,2.33,2.275,2.283,2443.0137,120
2025-04-19 12:00:00+00:00,2.283,2.301,2.202,2.301,6178.27773,384
2025-04-19 16:00:00+00:00,2.3,2.387,2.283,2.355,3897.10199,215
2025-04-19 20:00:00+00:00,2.349,2.482,2.349,2.444,2281.40312,178
2025-04-20 00:00:00+00:00,2.438,2.514,2.412,2.46,2768.2986,179
2025-04-20 04:00:00+00:00,2.481,2.642,2.468,2.638,7420.19351,313
2025-04-20 08:00:00+00:00,2.624,2.624,2.36,2.428,11413.95636,393
2025-04-20 12:00:00+00:00,2.448,2.53,2.422,2.453,9331.77462,278
2025-04-20 16:00:00+00:00,2.45,2.54,2.446,2.515,3392.58583,309
2025-04-20 20:00:00+00:00,2.518,2.53,2.44,2.448,8114.41603,184
2025-04-21 00:00:00+00:00,2.45,2.598,2.448,2.553,6872.67651,302
2025-04-21 04:00:00+00:00,2.559,2.607,2.505,2.517,5126.65686,214
2025-04-21 08:00:00+00:00,2.522,2.571,2.493,2.508,4165.93739,220
2025-04-21 12:00:00+00:00,2.497,2.642,2.497,2.585,7407.3257,293
2025-04-21 16:00:00+00:00,2.59,2.608,2.42,2.481,10361.7897,267
2025-04-21 20:00:00+00:00,2.484,2.536,2.45,2.479,3326.14325,182
2025-04-22 00:00:00+00:00,2.503,2.528,2.432,2.488,8299.26346,409
2025-04-22 04:00:00+00:00,2.491,2.53,2.438,2.53,6978.44743,443
2025-04-22 08:00:00+00:00,2.53,2.559,2.515,2.522,6901.3693,214
2025-04-22 12:00:00+00:00,2.522,2.694,2.489,2.687,13002.82891,462
2025-04-22 16:00:00+00:00,2.698,2.831,2.647,2.773,7359.34271,358
2025-04-22 20:00:00+00:00,2.774,2.9,2.69,2.8,19854.13698,550
2025-04-23 00:00:00+00:00,2.83,3.008,2.83,3.008,12301.62612,428
2025-04-23 04:00:00+00:00,2.996,3.1,2.941,2.987,15771.88162,392
2025-04-23 08:00:00+00:00,2.972,3.017,2.938,2.938,7001.35589,454
2025-04-23 12:00:00+00:00,2.939,2.96,2.717,2.821,24477.21769,640
2025-04-23 16:00:00+00:00,2.804,2.875,2.736,2.78,6253.87618,526
2025-04-23 20:00:00+00:00,2.8,2.899,2.782,2.867,5453.20598,412
2025-04-24 00:00:00+00:00,2.862,2.868,2.739,2.747,18851.95945,510
2025-04-24 04:00:00+00:00,2.744,2.77,2.717,2.745,1898.79871,176
2025-04-24 08:00:00+00:00,2.728,2.73,2.646,2.692,4491.63563,278
2025-04-24 12:00:00+00:00,2.691,2.851,2.67,2.804,7381.00802,255
2025-04-24 16:00:00+00:00,2.793,2.915,2.766,2.814,8265.29896,263
2025-04-24 20:00:00+00:00,2.808,2.879,2.789,2.865,2835.88031,115
2025-04-25 00:00:00+00:00,2.85,2.906,2.736,2.767,2450.75452,277
2025-04-25 04:00:00+00:00,2.754,2.848,2.741,2.824,3980.21074,185
2025-04-25 08:00:00+00:00,2.829,2.887,2.808,2.841,2295.42922,197
2025-04-25 12:00:00+00:00,2.84,3.019,2.84,2.954,11658.46537,432
2025-04-25 16:00:00+00:00,2.964,2.998,2.88,2.949,11891.94876,375
2025-04-25 20:00:00+00:00,2.946,2.957,2.911,2.911,2726.09314,90
2025-04-26 00:00:00+00:00,2.91,2.975,2.894,2.975,1897.33891,91
2025-04-26 04:00:00+00:00,2.963,2.994,2.957,2.98,3650.69758,75
2025-04-26 08:00:00+00:00,2.993,2.994,2.914,2.967,10138.82392,377
2025-04-26 12:00:00+00:00,2.97,2.97,2.905,2.905,4820.57643,125
2025-04-26 16:00:00+00:00,2.939,3.046,2.914,2.919,4664.23374,239
2025-04-26 20:00:00+00:00,2.95,3.001,2.912,3.001,565.83197,65
2025-04-27 00:00:00+00:00,2.988,3.1,2.933,2.945,1762.04267,186
2025-04-27 04:00:00+00:00,2.949,2.96,2.9,2.908,4923.73746,303
2025-04-27 08:00:00+00:00,2.906,2.911,2.862,2.862,708.13988,121
2025-04-27 12:00:00+00:00,2.856,2.887,2.823,2.843,9662.97885,138
2025-04-27 16:00:00+00:00,2.847,2.89,2.822,2.849,3137.34462,218
2025-04-27 20:00:00+00:00,2.848,2.848,2.709,2.736,10704.83161,327
2025-04-28 00:00:00+00:00,2.732,2.769,2.686,2.762,9441.58571,258
2025-04-28 04:00:00+00:00,2.77,2.844,2.752,2.843,8515.41425,231
2025-04-28 08:00:00+00:00,2.842,2.989,2.82,2.934,11792.332,551
2025-04-28 12:00:00+00:00,2.934,2.934,2.713,2.732,4368.19675,348
2025-04-28 16:00:00+00:00,2.734,2.89,2.695,2.855,8935.16784,258
2025-04-28 20:00:00+00:00,2.858,2.865,2.795,2.815,2617.50269,190
2025-04-29 00:00:00+00:00,2.823,2.854,2.736,2.822,5523.87695,256
2025-04-29 04:00:00+00:00,2.833,2.869,2.74,2.748,11127.13165,361
2025-04-29 08:00:00+00:00,2.75,2.78,2.705,2.746,2080.26923,199
2025-04-29 12:00:00+00:00,2.743,2.743,2.669,2.725,1529.11051,133
2025-04-29 16:00:00+00:00,2.717,2.822,2.714,2.798,19768.17578,320
2025-04-29 20:00:00+00:00,2.799,2.805,2.687,2.719,6199.3235,224
2025-04-30 00:00:00+00:00,2.721,2.775,2.721,2.748,2820.80929,135
2025-04-30 04:00:00+00:00,2.751,2.757,2.706,2.752,1702.8679,125
2025-04-30 08:00:00+00:00,2.742,2.79,2.732,2.79,874.28394,106
2025-04-30 12:00:00+00:00,2.784,2.784,2.636,2.66,16201.22935,429
2025-04-30 16:00:00+00:00,2.634,2.708,2.616,2.708,2859.20053,159
2025-04-30 20:00:00+00:00,2.708,2.957,2.705,2.943,8451.655,403
2025-05-01 00:00:00+00:00,2.938,3.168,2.908,3.135,13271.93203,700
2025-05-01 04:00:00+00:00,3.141,3.164,3.069,3.091,7585.05031,393
2025-05-01 08:00:00+00:00,3.098,3.241,3.086,3.198,10463.26193,346
2025-05-01 12:00:00+00:00,3.233,3.46,3.232,3.369,36453.04327,570
2025-05-01 16:00:00+00:00,3.399,3.658,3.357,3.494,24493.60843,817
2025-05-01 20:00:00+00:00,3.464,3.505,3.334,3.375,10565.62712,394
2025-05-02 00:00:00+00:00,3.397,3.462,3.285,3.293,6589.47288,406
2025-05-02 04:00:00+00:00,3.291,3.324,3.228,3.293,2107.62389,241
2025-05-02 08:00:00+00:00,3.292,3.367,3.292,3.309,935.60058,112
2025-05-02 12:00:00+00:00,3.321,3.343,3.215,3.233,5062.94202,251
2025-05-02 16:00:00+00:00,3.225,3.303,3.225,3.266,1353.28833,78
2025-05-02 20:00:00+00:00,3.265,3.347,3.265,3.304,2331.94365,98
2025-05-03 00:00:00+00:00,3.285,3.293,3.241,3.243,1317.26314,126
2025-05-03 04:00:00+00:00,3.241,3.27,3.192,3.203,3826.06707,82
2025-05-03 08:00:00+00:00,3.193,3.201,3.128,3.134,1214.47457,134
2025-05-03 12:00:00+00:00,3.141,3.236,3.117,3.154,4458.22796,280
2025-05-03 16:00:00+00:00,3.151,3.151,3.037,3.092,6943.39075,375
2025-05-03 20:00:00+00:00,3.12,3.148,3.088,3.125,5374.52348,158
2025-05-04 00:00:00+00:00,3.118,3.135,3.046,3.062,4751.85675,203
2025-05-04 04:00:00+00:00,3.039,3.081,3.038,3.072,642.13368,77
2025-05-04 08:00:00+00:00,3.075,3.075,2.999,3.02,8430.23735,159
2025-05-04 12:00:00+00:00,3.006,3.034,2.987,3.005,1341.5461,55
2025-05-04 16:00:00+00:00,3.004,3.005,2.861,2.887,13183.58393,243
2025-05-04 20:00:00+00:00,2.896,2.963,2.845,2.872,10472.93718,324
2025-05-05 00:00:00+00:00,2.896,2.946,2.854,2.875,2783.86464,256
2025-05-05 04:00:00+00:00,2.874,3.049,2.873,3.045,2351.2034,175
2025-05-05 08:00:00+00:00,3.049,3.114,2.932,2.954,5280.80172,445
2025-05-05 12:00:00+00:00,2.963,2.992,2.932,2.949,3805.73007,218
2025-05-05 16:00:00+00:00,2.945,2.998,2.928,2.977,4282.27541,148
2025-05-05 20:00:00+00:00,2.966,3.04,2.959,2.981,2009.99874,163
2025-05-06 00:00:00+00:00,2.984,3.018,2.955,3.009,1049.85311,116
2025-05-06 04:00:00+00:00,3.017,3.017,2.975,2.986,236.40879,33
2025-05-06 08:00:00+00:00,2.976,2.98,2.834,2.837,3719.78956,310
2025-05-06 12:00:00+00:00,2.843,2.893,2.762,2.823,9633.79847,532
2025-05-06 16:00:00+00:00,2.809,2.878,2.783,2.845,5901.13738,280
2025-05-06 20:00:00+00:00,2.845,2.992,2.783,2.941,7678.40382,515
2025-05-07 00:00:00+00:00,2.936,3.014,2.932,2.971,5344.98956,322
2025-05-07 04:00:00+00:00,2.984,3.001,2.931,2.966,437.37224,87
2025-05-07 08:00:00+00:00,2.96,3.01,2.952,2.96,6224.24839,158
2025-05-07 12:00:00+00:00,2.951,2.969,2.869,2.869,3922.65779,285
2025-05-07 16:00:00+00:00,2.858,2.901,2.771,2.771,4463.35804,326
2025-05-07 20:00:00+00:00,2.783,2.906,2.783,2.856,3788.63168,280
2025-05-08 00:00:00+00:00,2.85,3.046,2.85,3.017,7446.0018,311
2025-05-08 04:00:00+00:00,3.023,3.052,3.008,3.049,1920.10079,67
2025-05-08 08:00:00+00:00,3.052,3.155,3.034,3.082,6330.43314,165
2025-05-08 12:00:00+00:00,3.083,3.243,3.055,3.166,12724.41216,235
2025-05-08 16:00:00+00:00,3.172,3.205,3.139,3.142,9937.22078,270
2025-05-08 20:00:00+00:00,3.143,3.365,3.142,3.305,25840.04216,491
2025-05-09 00:00:00+00:00,3.314,3.408,3.305,3.325,8578.66578,120
2025-05-09 04:00:00+00:00,3.338,3.465,3.303,3.425,3883.19901,234
2025-05-09 08:00:00+00:00,3.431,3.547,3.302,3.366,9745.42306,418
2025-05-09 12:00:00+00:00,3.375,3.639,3.355,3.419,26296.86932,773
2025-05-09 16:00:00+00:00,3.373,3.373,3.245,3.299,28103.48403,564
2025-05-09 20:00:00+00:00,3.279,3.335,3.277,3.285,5974.21069,282
2025-05-10 00:00:00+00:00,3.285,3.344,3.199,3.245,16924.22533,561
2025-05-10 04:00:00+00:00,3.257,3.311,3.228,3.311,3268.86504,192
2025-05-10 08:00:00+00:00,3.327,3.327,3.201,3.201,4384.77266,390
2025-05-10 12:00:00+00:00,3.203,3.47,3.203,3.428,27015.76385,672
2025-05-10 16:00:00+00:00,3.421,3.614,3.386,3.496,21260.11047,607
2025-05-10 20:00:00+00:00,3.482,4.052,3.453,3.804,26119.37908,980
2025-05-11 00:00:00+00:00,3.798,3.87,3.705,3.77,6441.2685,374
2025-05-11 04:00:00+00:00,3.74,4.084,3.693,3.724,23502.55751,733
2025-05-11 08:00:00+00:00,3.743,3.84,3.677,3.84,8141.12484,243
2025-05-11 12:00:00+00:00,3.83,3.894,3.693,3.775,13002.71124,471
2025-05-11 16:00:00+00:00,3.78,4.003,3.712,3.949,10210.02421,431
2025-05-11 20:00:00+00:00,3.943,4.196,3.858,4.193,23838.19978,928
2025-05-12 00:00:00+00:00,4.193,4.246,4.015,4.164,6779.59546,518
2025-05-12 04:00:00+00:00,4.184,4.331,3.985,4.306,11231.00871,444
2025-05-12 08:00:00+00:00,4.308,4.399,4.261,4.284,4952.10859,393
2025-05-12 12:00:00+00:00,4.274,4.398,4.035,4.05,12222.96122,777
2025-05-12 16:00:00+00:00,4.052,4.124,3.838,3.924,8894.29687,699
2025-05-12 20:00:00+00:00,3.929,3.989,3.908,3.989,3036.31793,144
2025-05-13 00:00:00+00:00,3.955,3.955,3.666,3.697,7202.68011,361
2025-05-13 04:00:00+00:00,3.677,3.838,3.67,3.837,2540.64772,221
2025-05-13 08:00:00+00:00,3.847,3.935,3.816,3.93,3601.84739,204
2025-05-13 12:00:00+00:00,3.918,4.351,3.876,4.259,31760.5231699999,1042
2025-05-13 16:00:00+00:00,4.249,4.401,4.166,4.289,22563.11112,629
2025-05-13 20:00:00+00:00,4.282,4.282,4.131,4.174,7918.38327,538
2025-05-14 00:00:00+00:00,4.168,4.252,4.139,4.252,5936.34317,277
2025-05-14 04:00:00+00:00,4.25,4.404,4.196,4.392,5544.40203,281
2025-05-14 08:00:00+00:00,4.388,4.756,4.255,4.728,16982.63036,945
2025-05-14 12:00:00+00:00,4.664,4.756,4.388,4.542,23675.98321,783
2025-05-14 16:00:00+00:00,4.542,4.613,4.312,4.422,8894.15481,351
2025-05-14 20:00:00+00:00,4.422,4.434,4.071,4.071,7637.13362,374
2025-05-15 00:00:00+00:00,4.06,4.127,3.892,3.893,7146.61244,351
2025-05-15 04:00:00+00:00,3.904,3.992,3.835,3.9,6879.01394,243
2025-05-15 08:00:00+00:00,3.893,3.999,3.867,3.937,7094.31084,274
2025-05-15 12:00:00+00:00,3.935,4.025,3.837,4.001,4285.72367,545
2025-05-15 16:00:00+00:00,3.993,4.193,3.972,4.125,11221.57668,578
2025-05-15 20:00:00+00:00,4.128,4.175,3.989,4.034,6625.57512,382
2025-05-16 00:00:00+00:00,4.034,4.281,4.021,4.245,4580.37497,333
2025-05-16 04:00:00+00:00,4.253,4.519,4.253,4.37,12960.64963,467
2025-05-16 08:00:00+00:00,4.379,4.497,4.297,4.46,5570.60596,340
2025-05-16 12:00:00+00:00,4.464,4.494,4.204,4.231,7186.26543,329
2025-05-16 16:00:00+00:00,4.244,4.264,4.035,4.133,7836.94577,306
2025-05-16 20:00:00+00:00,4.158,4.162,3.922,3.97,4115.31142,397
2025-05-17 00:00:00+00:00,3.966,3.979,3.829,3.965,10139.82102,302
2025-05-17 04:00:00+00:00,3.971,4.018,3.742,3.745,5887.90703,312
2025-05-17 08:00:00+00:00,3.776,3.876,3.729,3.8,12098.60126,182
2025-05-17 12:00:00+00:00,3.798,3.961,3.76,3.943,4181.53181,248
2025-05-17 16:00:00+00:00,3.956,3.956,3.65,3.654,6730.6624,438
2025-05-17 20:00:00+00:00,3.654,3.742,3.629,3.71,2925.09595,260
2025-05-18 00:00:00+00:00,3.721,3.836,3.699,3.76,6638.15565,313
2025-05-18 04:00:00+00:00,3.769,3.825,3.759,3.794,5221.7798,410
2025-05-18 08:00:00+00:00,3.795,3.867,3.795,3.839,5178.89155,271
2025-05-18 12:00:00+00:00,3.825,4.053,3.764,4.036,13883.42101,430
2025-05-18 16:00:00+00:00,4.035,4.06,3.761,3.761,7468.16842,373
2025-05-18 20:00:00+00:00,3.749,3.875,3.715,3.866,8099.54826,340
2025-05-19 00:00:00+00:00,3.861,3.861,3.735,3.742,5206.79947,159
2025-05-19 04:00:00+00:00,3.745,3.76,3.657,3.719,4100.3288,292
2025-05-19 08:00:00+00:00,3.697,3.721,3.67,3.697,1690.96093,105
2025-05-19 12:00:00+00:00,3.681,3.763,3.654,3.748,7038.12534,284
2025-05-19 16:00:00+00:00,3.742,3.745,3.672,3.7,14631.95981,2012
2025-05-19 20:00:00+00:00,3.69,3.768,3.69,3.74,7685.35927,159
2025-05-20 00:00:00+00:00,3.75,3.803,3.736,3.765,2608.88983,248
2025-05-20 04:00:00+00:00,3.791,3.827,3.735,3.735,3600.95693,96
2025-05-20 08:00:00+00:00,3.721,3.757,3.69,3.736,3050.93295,92
2025-05-20 12:00:00+00:00,3.711,3.742,3.669,3.71,4830.60562,306
2025-05-20 16:00:00+00:00,3.718,3.72,3.632,3.692,8512.57023,220
2025-05-20 20:00:00+00:00,3.692,3.742,3.677,3.714,3115.54065,211
2025-05-21 00:00:00+00:00,3.721,3.746,3.636,3.671,19798.12488,476
2025-05-21 04:00:00+00:00,3.67,3.715,3.516,3.565,18468.49314,344
2025-05-21 08:00:00+00:00,3.547,3.598,3.509,3.575,1391.65369,122
2025-05-21 12:00:00+00:00,3.554,3.708,3.49,3.708,7331.67063,282
2025-05-21 16:00:00+00:00,3.68,3.754,3.435,3.54,18886.88435,600
2025-05-21 20:00:00+00:00,3.538,3.538,3.398,3.459,12730.43796,322
2025-05-22 00:00:00+00:00,3.449,3.72,3.449,3.714,16182.25485,411
2025-05-22 04:00:00+00:00,3.711,3.898,3.615,3.873,21548.2136,676
2025-05-22 08:00:00+00:00,3.872,3.898,3.784,3.823,7705.7282,302
2025-05-22 12:00:00+00:00,3.821,3.946,3.798,3.89,4265.65881,286
2025-05-22 16:00:00+00:00,3.89,3.938,3.842,3.9,13509.64694,269
2025-05-22 20:00:00+00:00,3.905,3.945,3.758,3.8,10187.6768,430
2025-05-23 00:00:00+00:00,3.807,3.925,3.723,3.895,18175.45739,398
2025-05-23 04:00:00+00:00,3.924,3.924,3.739,3.815,6480.98468,200
2025-05-23 08:00:00+00:00,3.855,3.878,3.638,3.659,9512.66956,285
2025-05-23 12:00:00+00:00,3.621,3.633,3.404,3.503,16673.80999,498
2025-05-23 16:00:00+00:00,3.532,3.566,3.455,3.468,8861.94634,249
2025-05-23 20:00:00+00:00,3.477,3.477,3.306,3.331,13210.76296,817
2025-05-24 00:00:00+00:00,3.334,3.397,3.32,3.382,26543.01717,558
2025-05-24 04:00:00+00:00,3.383,3.451,3.333,3.345,4806.95705,313
2025-05-24 08:00:00+00:00,3.346,3.507,3.341,3.464,2140.21398,171
2025-05-24 12:00:00+00:00,3.446,3.457,3.376,3.421,6815.51886,345
2025-05-24 16:00:00+00:00,3.424,3.429,3.375,3.426,3124.63026,149
2025-05-24 20:00:00+00:00,3.409,3.409,3.322,3.359,4385.68593,348
2025-05-25 00:00:00+00:00,3.392,3.403,3.233,3.262,8809.84377,268
2025-05-25 04:00:00+00:00,3.246,3.272,3.21,3.21,4023.1126,146
2025-05-25 08:00:00+00:00,3.213,3.225,3.161,3.218,10508.15217,258
2025-05-25 12:00:00+00:00,3.206,3.271,3.183,3.238,1926.932,195
2025-05-25 16:00:00+00:00,3.225,3.225,3.185,3.202,1429.52247,215
2025-05-25 20:00:00+00:00,3.189,3.355,3.105,3.322,7645.61002,313
2025-05-26 00:00:00+00:00,3.335,3.438,3.322,3.379,6364.49206,274
2025-05-26 04:00:00+00:00,3.381,3.469,3.379,3.469,5209.80077,105
