date,open,high,low,close,volume,trades
2024-12-09 04:00:00+00:00,0.2091,0.2102,0.2048,0.2048,13198.21811,14
2024-12-09 08:00:00+00:00,0.2069,0.2069,0.1953,0.1974,102447.69465,79
2024-12-09 12:00:00+00:00,0.1945,0.2043,0.1945,0.1983,67249.96865,41
2024-12-09 16:00:00+00:00,0.1998,0.202,0.1986,0.1986,7356.66778,7
2024-12-09 20:00:00+00:00,0.1945,0.1945,0.1386,0.1772,265331.8048099999,181
2024-12-10 00:00:00+00:00,0.175,0.1805,0.1633,0.171,52761.2506,37
2024-12-10 04:00:00+00:00,0.1693,0.174,0.1672,0.1722,298247.7453299999,116
2024-12-10 08:00:00+00:00,0.17,0.1735,0.17,0.17,20190.90314,15
2024-12-10 12:00:00+00:00,0.1683,0.1683,0.1569,0.1569,82631.00645,38
2024-12-10 16:00:00+00:00,0.1549,0.1603,0.1536,0.159,140053.50115,75
2024-12-10 20:00:00+00:00,0.1598,0.1651,0.1598,0.1632,6981.87421,8
2024-12-11 00:00:00+00:00,0.162,0.1633,0.157,0.1633,68318.83408,34
2024-12-11 04:00:00+00:00,0.1609,0.1609,0.1596,0.1601,202.58257,3
2024-12-11 08:00:00+00:00,0.1617,0.164,0.1613,0.164,96382.65121,15
2024-12-11 12:00:00+00:00,0.17,0.1748,0.1691,0.1746,38379.85866,24
2024-12-11 16:00:00+00:00,0.1765,0.177,0.1721,0.1738,69430.43297,24
2024-12-11 20:00:00+00:00,0.171,0.1753,0.171,0.1753,5808.89295,5
2024-12-12 00:00:00+00:00,0.1748,0.1815,0.173,0.1803,96748.21434,36
2024-12-12 04:00:00+00:00,0.1792,0.1848,0.1787,0.1812,90329.19411,29
2024-12-12 08:00:00+00:00,0.1832,0.1844,0.18,0.18,18609.94427,12
2024-12-12 12:00:00+00:00,0.1826,0.1844,0.1805,0.1822,14411.86647,12
2024-12-12 16:00:00+00:00,0.1818,0.1834,0.1775,0.1775,23405.115,19
2024-12-12 20:00:00+00:00,0.1799,0.18,0.1786,0.18,6593.71532,6
2024-12-13 00:00:00+00:00,0.1801,0.1811,0.1742,0.1785,3131.99531,11
2024-12-13 04:00:00+00:00,0.1762,0.1762,0.1721,0.1721,11231.12797,11
2024-12-13 08:00:00+00:00,0.1758,0.1758,0.1741,0.1756,1097.32277,4
2024-12-13 12:00:00+00:00,0.1756,0.1779,0.1731,0.1731,3527.09804,6
2024-12-13 16:00:00+00:00,0.1735,0.1767,0.1727,0.1733,14703.54412,12
2024-12-13 20:00:00+00:00,0.1782,0.1791,0.1743,0.1743,22968.96112,14
2024-12-14 00:00:00+00:00,0.1785,0.1788,0.1769,0.1769,4899.11335,8
2024-12-14 04:00:00+00:00,0.1761,0.1763,0.1749,0.1749,33340.129,9
2024-12-14 08:00:00+00:00,0.1747,0.1747,0.1747,0.1747,57.20823,1
2024-12-14 12:00:00+00:00,0.1715,0.1715,0.1667,0.1682,138696.18022,37
2024-12-14 16:00:00+00:00,0.1662,0.1662,0.164,0.1648,11343.58842,9
2024-12-14 20:00:00+00:00,0.1632,0.1679,0.162,0.1679,6493.62251,6
2024-12-15 00:00:00+00:00,0.1679,0.1686,0.1666,0.1667,48284.59229,19
2024-12-15 04:00:00+00:00,0.161,0.161,0.161,0.161,450.0,1
2024-12-15 08:00:00+00:00,0.167,0.167,0.167,0.167,28.998,1
2024-12-15 12:00:00+00:00,0.1678,0.175,0.1678,0.1747,7131.25527,7
2024-12-15 16:00:00+00:00,0.1744,0.1744,0.1725,0.1733,5781.33494,9
2024-12-15 20:00:00+00:00,0.1736,0.1758,0.1705,0.1758,3634.67868,8
2024-12-16 00:00:00+00:00,0.1767,0.1794,0.1723,0.1723,17962.02588,24
2024-12-16 04:00:00+00:00,0.1733,0.1739,0.1703,0.1724,33293.26851,25
2024-12-16 08:00:00+00:00,0.1726,0.1726,0.1665,0.1665,4840.54018,9
2024-12-16 12:00:00+00:00,0.165,0.1681,0.1643,0.1681,8480.60122,7
2024-12-16 16:00:00+00:00,0.1689,0.1745,0.1689,0.1723,208637.56296,55
2024-12-16 20:00:00+00:00,0.173,0.1738,0.1697,0.1697,23652.01108,18
2024-12-17 00:00:00+00:00,0.1691,0.1714,0.1654,0.1704,193691.3979099999,52
2024-12-17 04:00:00+00:00,0.1702,0.1805,0.1701,0.1752,30780.77758,21
2024-12-17 08:00:00+00:00,0.1731,0.1753,0.1705,0.1739,34734.08434,26
2024-12-17 12:00:00+00:00,0.1755,0.1757,0.1661,0.1661,57540.77569,23
2024-12-17 16:00:00+00:00,0.1659,0.175,0.1659,0.1706,59858.94295,32
2024-12-17 20:00:00+00:00,0.1731,0.1731,0.162,0.1638,66504.26529,22
2024-12-18 00:00:00+00:00,0.1629,0.1629,0.1582,0.1582,9500.4499,12
2024-12-18 04:00:00+00:00,0.1575,0.1578,0.1547,0.1555,207275.87273,39
2024-12-18 08:00:00+00:00,0.1586,0.1589,0.1586,0.1589,945.563,2
2024-12-18 12:00:00+00:00,0.1548,0.1567,0.1546,0.1554,296390.82509,80
2024-12-18 16:00:00+00:00,0.1554,0.1562,0.152,0.152,48883.21063,29
2024-12-18 20:00:00+00:00,0.151,0.151,0.1405,0.1432,84747.73431,46
2024-12-19 00:00:00+00:00,0.1419,0.1487,0.1371,0.1487,40439.13406,31
2024-12-19 04:00:00+00:00,0.1491,0.1548,0.1489,0.1548,50101.5766,40
2024-12-19 08:00:00+00:00,0.1518,0.1575,0.1515,0.1575,15659.48015,11
2024-12-19 12:00:00+00:00,0.1548,0.1548,0.1491,0.1491,8146.96406,8
2024-12-19 16:00:00+00:00,0.1484,0.1484,0.1398,0.1398,34308.679,26
2024-12-19 20:00:00+00:00,0.1423,0.1493,0.1398,0.146,160364.82128,53
2024-12-20 00:00:00+00:00,0.1456,0.1542,0.1456,0.1519,27431.57393,30
2024-12-20 04:00:00+00:00,0.1521,0.1521,0.1451,0.1481,5453.06528,6
2024-12-20 08:00:00+00:00,0.1465,0.1465,0.131,0.1314,54127.50435,45
2024-12-20 12:00:00+00:00,0.1312,0.1465,0.1312,0.1465,28665.58393,28
2024-12-20 16:00:00+00:00,0.1444,0.1484,0.1444,0.1483,34398.22097,17
2024-12-20 20:00:00+00:00,0.1477,0.1522,0.1462,0.152,1645.05089,6
2024-12-21 00:00:00+00:00,0.1523,0.1523,0.1497,0.1497,1609.80407,2
2024-12-21 04:00:00+00:00,0.1505,0.155,0.1505,0.155,25449.238,9
2024-12-21 08:00:00+00:00,0.1544,0.1577,0.1544,0.1567,19596.62293,7
2024-12-21 12:00:00+00:00,0.1605,0.1606,0.1479,0.1479,54120.11305,14
2024-12-21 16:00:00+00:00,0.1444,0.1472,0.1411,0.1411,11456.35555,10
2024-12-21 20:00:00+00:00,0.145,0.1453,0.1418,0.1418,9762.08389,14
2024-12-22 00:00:00+00:00,0.1426,0.1454,0.141,0.141,6795.97335,12
2024-12-22 04:00:00+00:00,0.1386,0.1408,0.1386,0.1408,2047.26197,3
2024-12-22 08:00:00+00:00,0.1409,0.1434,0.1409,0.1434,2575.28079,4
2024-12-22 12:00:00+00:00,0.1445,0.1458,0.1402,0.1402,14381.42877,8
2024-12-22 16:00:00+00:00,0.1397,0.1427,0.1384,0.1384,1508.68584,3
2024-12-22 20:00:00+00:00,0.1366,0.1424,0.1366,0.142,10794.17791,8
2024-12-23 00:00:00+00:00,0.1387,0.1387,0.1386,0.1386,3186.7776,2
2024-12-23 04:00:00+00:00,0.1449,0.1449,0.1445,0.1445,186.13505,2
2024-12-23 08:00:00+00:00,0.1407,0.1435,0.1407,0.1435,2428.18186,3
2024-12-23 12:00:00+00:00,0.1384,0.1384,0.1364,0.1367,9107.84272,3
2024-12-23 16:00:00+00:00,0.1371,0.1406,0.1371,0.14,1076.13548,8
2024-12-23 20:00:00+00:00,0.1461,0.1467,0.146,0.146,2825.64431,5
2024-12-24 00:00:00+00:00,0.1455,0.1455,0.1428,0.1436,1396.70122,5
2024-12-24 04:00:00+00:00,0.1452,0.1459,0.1443,0.1459,20930.14171,11
2024-12-24 08:00:00+00:00,0.1474,0.1529,0.1474,0.1529,5415.99478,6
2024-12-24 12:00:00+00:00,0.1494,0.1558,0.1494,0.1557,13912.32342,10
2024-12-24 16:00:00+00:00,0.1567,0.1588,0.1557,0.1557,131739.04847,41
2024-12-24 20:00:00+00:00,0.1561,0.1584,0.1561,0.1583,19238.24186,11
2024-12-25 00:00:00+00:00,0.1628,0.1707,0.1616,0.1679,54835.56899,45
2024-12-25 04:00:00+00:00,0.166,0.166,0.1592,0.1593,40008.06264,31
2024-12-25 08:00:00+00:00,0.1593,0.1609,0.159,0.1609,14176.70659,11
2024-12-25 12:00:00+00:00,0.1578,0.1589,0.1569,0.1569,5991.4772,9
2024-12-25 16:00:00+00:00,0.154,0.154,0.1517,0.1532,41481.65996,25
2024-12-25 20:00:00+00:00,0.1523,0.1523,0.1483,0.1503,16070.80984,20
2024-12-26 00:00:00+00:00,0.1519,0.1542,0.1482,0.1482,8013.61145,14
2024-12-26 04:00:00+00:00,0.1466,0.148,0.1456,0.148,3088.62543,7
2024-12-26 08:00:00+00:00,0.1452,0.1452,0.145,0.145,1726.32339,2
2024-12-26 12:00:00+00:00,0.1443,0.1448,0.1428,0.1428,13045.50088,10
2024-12-26 16:00:00+00:00,0.1407,0.1418,0.1399,0.1418,21173.22073,7
2024-12-26 20:00:00+00:00,0.1406,0.1436,0.1406,0.1436,27420.93633,10
2024-12-27 00:00:00+00:00,0.1425,0.1427,0.1425,0.1427,4444.36707,4
2024-12-27 04:00:00+00:00,0.1421,0.1421,0.1421,0.1421,385.99577,1
2024-12-27 12:00:00+00:00,0.1508,0.1508,0.1435,0.1435,20293.02745,12
2024-12-27 16:00:00+00:00,0.1483,0.1483,0.1483,0.1483,134.0,2
2024-12-27 20:00:00+00:00,0.1481,0.1481,0.1431,0.1448,1402.99134,4
2024-12-28 00:00:00+00:00,0.1423,0.1423,0.1423,0.1423,971.67955,1
2024-12-28 04:00:00+00:00,0.1425,0.1425,0.1406,0.1406,5105.54889,4
2024-12-28 12:00:00+00:00,0.1413,0.1445,0.1408,0.1425,4045.2677,8
2024-12-28 16:00:00+00:00,0.1431,0.1463,0.1431,0.1451,1525.44356,7
2024-12-28 20:00:00+00:00,0.1451,0.1462,0.1451,0.1462,1352.24983,7
2024-12-29 00:00:00+00:00,0.1454,0.1454,0.1454,0.1454,120.2717,1
2024-12-29 04:00:00+00:00,0.1448,0.1448,0.1441,0.1447,422.65049,3
2024-12-29 08:00:00+00:00,0.1444,0.1444,0.1444,0.1444,247.051,2
2024-12-29 12:00:00+00:00,0.1428,0.1428,0.1416,0.1422,29153.30597,8
2024-12-29 16:00:00+00:00,0.1412,0.1412,0.1412,0.1412,596.168,1
2024-12-29 20:00:00+00:00,0.1406,0.1406,0.1383,0.1403,1707.93598,9
2024-12-30 00:00:00+00:00,0.1426,0.1426,0.1426,0.1426,200.0,1
2024-12-30 04:00:00+00:00,0.1431,0.1438,0.1413,0.142,4957.69118,7
2024-12-30 08:00:00+00:00,0.1424,0.1425,0.1408,0.1408,176.18416,5
2024-12-30 12:00:00+00:00,0.1419,0.1436,0.1364,0.1371,11383.2636,12
2024-12-30 16:00:00+00:00,0.1366,0.1438,0.136,0.1433,11540.75391,19
2024-12-30 20:00:00+00:00,0.1434,0.1442,0.1377,0.139,4166.04672,12
2024-12-31 00:00:00+00:00,0.1379,0.1379,0.1349,0.135,7412.36808,9
2024-12-31 04:00:00+00:00,0.1355,0.1355,0.1353,0.1353,596.532,2
2024-12-31 08:00:00+00:00,0.139,0.139,0.1385,0.1389,1785.17488,4
2024-12-31 12:00:00+00:00,0.139,0.1415,0.1388,0.1408,10347.78278,14
2024-12-31 16:00:00+00:00,0.1396,0.1396,0.1359,0.1369,26340.89165,10
2024-12-31 20:00:00+00:00,0.1361,0.1365,0.1361,0.1365,4927.94493,4
2025-01-01 00:00:00+00:00,0.1366,0.1366,0.1363,0.1363,5587.58066,4
2025-01-01 04:00:00+00:00,0.1355,0.1355,0.1355,0.1355,988.88029,1
2025-01-01 08:00:00+00:00,0.1341,0.1341,0.1333,0.1333,147.54646,2
2025-01-01 12:00:00+00:00,0.1351,0.1351,0.1339,0.1339,3985.11993,3
2025-01-01 16:00:00+00:00,0.1357,0.139,0.1348,0.139,8550.3163,12
2025-01-01 20:00:00+00:00,0.1389,0.1392,0.1379,0.1379,423.56035,6
2025-01-02 00:00:00+00:00,0.14,0.142,0.14,0.1411,3191.29429,5
2025-01-02 04:00:00+00:00,0.1411,0.142,0.1411,0.142,19561.41352,6
2025-01-02 08:00:00+00:00,0.1439,0.1439,0.1439,0.1439,818.237,1
2025-01-02 12:00:00+00:00,0.1455,0.1455,0.143,0.143,13735.19613,9
2025-01-02 16:00:00+00:00,0.143,0.143,0.1424,0.1426,2778.60897,5
2025-01-02 20:00:00+00:00,0.1429,0.1429,0.142,0.142,13747.55249,10
2025-01-03 00:00:00+00:00,0.1431,0.1431,0.1431,0.1431,149.104,3
2025-01-03 04:00:00+00:00,0.1408,0.1408,0.1408,0.1408,90.206,1
2025-01-03 08:00:00+00:00,0.1425,0.1425,0.1425,0.1425,1862.498,2
2025-01-03 12:00:00+00:00,0.146,0.1492,0.1459,0.1486,15605.14311,13
2025-01-03 16:00:00+00:00,0.1485,0.1506,0.1485,0.1498,17284.86145,14
2025-01-03 20:00:00+00:00,0.1496,0.1498,0.1495,0.1498,6759.77567,6
2025-01-04 00:00:00+00:00,0.1503,0.1508,0.1484,0.1495,192209.68158,78
2025-01-04 04:00:00+00:00,0.1487,0.1513,0.1487,0.1513,30880.18322,8
2025-01-04 08:00:00+00:00,0.1502,0.1502,0.1487,0.1487,6349.45338,6
2025-01-04 12:00:00+00:00,0.15,0.1512,0.1499,0.1506,71541.63985,16
2025-01-04 16:00:00+00:00,0.1473,0.1494,0.1473,0.1494,28887.11119,12
2025-01-04 20:00:00+00:00,0.1493,0.1493,0.1492,0.1492,300.11447,2
2025-01-05 00:00:00+00:00,0.1472,0.1479,0.1472,0.1479,2164.37569,2
2025-01-05 04:00:00+00:00,0.1479,0.1482,0.1472,0.1475,19221.72288,8
2025-01-05 08:00:00+00:00,0.1466,0.1475,0.145,0.1471,32174.70216,16
2025-01-05 12:00:00+00:00,0.1474,0.1474,0.1455,0.147,8418.49709,10
2025-01-05 16:00:00+00:00,0.1476,0.1489,0.1464,0.1489,11241.69522,9
2025-01-05 20:00:00+00:00,0.148,0.148,0.148,0.148,327.204,2
2025-01-06 00:00:00+00:00,0.1479,0.148,0.1468,0.1468,313.69834,3
2025-01-06 04:00:00+00:00,0.1498,0.1505,0.1485,0.1485,54119.86769,25
2025-01-06 08:00:00+00:00,0.1478,0.1498,0.1478,0.1498,413.57852,2
2025-01-06 12:00:00+00:00,0.15,0.1515,0.15,0.151,23767.10059,9
2025-01-06 16:00:00+00:00,0.1544,0.1551,0.1516,0.1521,22705.43329,14
2025-01-06 20:00:00+00:00,0.1526,0.1526,0.1507,0.1514,28306.12438,21
2025-01-07 00:00:00+00:00,0.1512,0.1525,0.1506,0.1506,4978.968,8
2025-01-07 04:00:00+00:00,0.1491,0.1492,0.1489,0.1492,7540.69223,5
2025-01-07 08:00:00+00:00,0.1509,0.1509,0.1478,0.1478,101.78754,2
2025-01-07 12:00:00+00:00,0.1467,0.1491,0.1388,0.1399,20151.79103,19
2025-01-07 16:00:00+00:00,0.1397,0.1397,0.1357,0.1357,8879.68519,7
2025-01-07 20:00:00+00:00,0.1352,0.1355,0.135,0.1355,10722.28859,8
2025-01-08 00:00:00+00:00,0.1343,0.1346,0.1325,0.1325,9474.68735,7
2025-01-08 04:00:00+00:00,0.1305,0.1305,0.126,0.1284,109823.67972,19
2025-01-08 08:00:00+00:00,0.1293,0.1294,0.1269,0.1269,10081.182,5
2025-01-08 12:00:00+00:00,0.1273,0.1282,0.1273,0.1282,33511.01196,5
2025-01-08 16:00:00+00:00,0.1268,0.1268,0.1197,0.1243,41496.68285,29
2025-01-08 20:00:00+00:00,0.1223,0.1263,0.1223,0.1263,295.11548,3
2025-01-09 00:00:00+00:00,0.1268,0.1268,0.1265,0.1265,11768.11412,7
2025-01-09 08:00:00+00:00,0.1249,0.1249,0.1249,0.1249,2617.0,1
2025-01-09 12:00:00+00:00,0.1251,0.1261,0.1232,0.1261,16455.47345,8
2025-01-09 16:00:00+00:00,0.1256,0.1256,0.1231,0.1231,2091.40316,4
2025-01-09 20:00:00+00:00,0.1226,0.1226,0.1226,0.1226,118.51,1
2025-01-10 00:00:00+00:00,0.125,0.1264,0.125,0.1264,5689.8784,5
2025-01-10 04:00:00+00:00,0.1264,0.1272,0.1264,0.1272,181.31517,2
2025-01-10 08:00:00+00:00,0.1281,0.1281,0.1274,0.128,1600.80123,3
2025-01-10 12:00:00+00:00,0.1278,0.1278,0.1236,0.1236,12337.73172,8
2025-01-10 16:00:00+00:00,0.1261,0.1261,0.1247,0.1247,419.21277,2
2025-01-11 00:00:00+00:00,0.128,0.128,0.1272,0.1277,1590.616,4
2025-01-11 04:00:00+00:00,0.1273,0.1273,0.1271,0.1271,611.85935,3
2025-01-11 16:00:00+00:00,0.1262,0.1262,0.1262,0.1262,452.385,1
2025-01-11 20:00:00+00:00,0.128,0.1298,0.128,0.128,1247.78449,4
2025-01-12 00:00:00+00:00,0.1272,0.1275,0.1267,0.127,28805.04533,15
2025-01-12 04:00:00+00:00,0.1262,0.1262,0.1262,0.1262,39.61965,1
2025-01-12 08:00:00+00:00,0.1254,0.1254,0.1248,0.1248,94401.111,78
2025-01-12 12:00:00+00:00,0.1256,0.1257,0.1256,0.1257,1389.10697,2
2025-01-12 16:00:00+00:00,0.1265,0.1265,0.1262,0.1263,3717.449,5
2025-01-12 20:00:00+00:00,0.1248,0.1248,0.122,0.1221,5867.67843,7
2025-01-13 00:00:00+00:00,0.124,0.124,0.1204,0.1204,10698.87776,14
2025-01-13 04:00:00+00:00,0.1195,0.1201,0.1162,0.1162,18117.20935,7
2025-01-13 08:00:00+00:00,0.114,0.1143,0.1103,0.1103,10078.5208,8
2025-01-13 12:00:00+00:00,0.1102,0.1121,0.1086,0.1121,11525.76597,8
2025-01-13 16:00:00+00:00,0.1085,0.109,0.1084,0.109,8828.792,4
2025-01-13 20:00:00+00:00,0.1151,0.1152,0.1147,0.1152,1113.87,3
2025-01-14 00:00:00+00:00,0.1141,0.1141,0.1141,0.1141,177.462,1
2025-01-14 04:00:00+00:00,0.1171,0.1171,0.1171,0.1171,2464.00628,1
2025-01-14 08:00:00+00:00,0.117,0.1184,0.117,0.1184,4270.381,3
2025-01-14 12:00:00+00:00,0.1173,0.1184,0.1169,0.1184,9870.75971,6
2025-01-14 16:00:00+00:00,0.1192,0.1193,0.1192,0.1193,3385.052,3
2025-01-14 20:00:00+00:00,0.1194,0.1207,0.1194,0.1202,4780.16423,6
2025-01-15 00:00:00+00:00,0.1205,0.1205,0.1175,0.1184,7620.30414,6
2025-01-15 04:00:00+00:00,0.1175,0.1181,0.1174,0.1176,16924.955,9
2025-01-15 08:00:00+00:00,0.1183,0.1183,0.1149,0.1149,6445.34236,4
2025-01-15 12:00:00+00:00,0.1142,0.123,0.1142,0.123,36173.88406,14
2025-01-15 16:00:00+00:00,0.123,0.1249,0.1228,0.1249,4449.39804,4
2025-01-15 20:00:00+00:00,0.1256,0.1256,0.1256,0.1256,53.46,1
2025-01-16 00:00:00+00:00,0.1238,0.124,0.1216,0.1216,14118.58787,8
2025-01-16 04:00:00+00:00,0.1224,0.1224,0.1224,0.1224,203.596,1
2025-01-16 08:00:00+00:00,0.1207,0.1207,0.1194,0.1194,1038.1274,2
2025-01-16 12:00:00+00:00,0.1232,0.1237,0.1182,0.1182,2627.34677,4
2025-01-16 16:00:00+00:00,0.122,0.1224,0.122,0.122,10359.85782,14
2025-01-16 20:00:00+00:00,0.12,0.12,0.12,0.12,859.91666,1
2025-01-17 00:00:00+00:00,0.1242,0.1242,0.1223,0.1223,2019.7,3
2025-01-17 04:00:00+00:00,0.1229,0.1232,0.1229,0.1232,7043.35264,3
2025-01-17 08:00:00+00:00,0.1238,0.1239,0.1237,0.1239,6062.732,4
2025-01-17 12:00:00+00:00,0.1242,0.1249,0.1236,0.124,22476.74458,13
2025-01-17 16:00:00+00:00,0.125,0.125,0.1222,0.1227,14643.71772,11
2025-01-17 20:00:00+00:00,0.1236,0.127,0.1236,0.1251,31026.01756,16
2025-01-18 00:00:00+00:00,0.1251,0.1259,0.1207,0.1207,8909.91255,11
2025-01-18 04:00:00+00:00,0.119,0.119,0.1148,0.1148,2136.08184,7
2025-01-18 08:00:00+00:00,0.1142,0.1171,0.1142,0.1171,2665.35558,8
2025-01-18 12:00:00+00:00,0.1163,0.1163,0.115,0.1157,12911.11705,8
2025-01-18 16:00:00+00:00,0.114,0.1141,0.1128,0.114,15956.68038,11
2025-01-18 20:00:00+00:00,0.113,0.113,0.112,0.1126,7066.72928,6
2025-01-19 00:00:00+00:00,0.1142,0.1215,0.1142,0.117,29646.14226,23
2025-01-19 04:00:00+00:00,0.1164,0.1164,0.1123,0.1123,6316.57258,5
2025-01-19 08:00:00+00:00,0.11,0.11,0.105,0.105,42344.74223,22
2025-01-19 12:00:00+00:00,0.1068,0.1142,0.1068,0.1142,26105.80121,14
2025-01-19 16:00:00+00:00,0.1127,0.1152,0.1127,0.1152,2871.43062,6
2025-01-19 20:00:00+00:00,0.1151,0.1151,0.1026,0.1042,42272.53085,31
2025-01-20 00:00:00+00:00,0.1037,0.1037,0.1,0.1014,53517.2151,27
2025-01-20 04:00:00+00:00,0.1054,0.119,0.1053,0.1077,10384.87854,12
2025-01-20 08:00:00+00:00,0.1109,0.1111,0.1088,0.1088,5196.11995,5
2025-01-20 12:00:00+00:00,0.1053,0.1054,0.1042,0.1042,34299.24022,15
2025-01-20 16:00:00+00:00,0.1036,0.1043,0.1,0.1025,30829.77809,25
2025-01-20 20:00:00+00:00,0.103,0.103,0.0997,0.1012,5544.39166,8
2025-01-21 00:00:00+00:00,0.0988,0.0988,0.0988,0.0988,287.2479,1
2025-01-21 04:00:00+00:00,0.0981,0.0981,0.0981,0.0981,68.442,1
2025-01-21 08:00:00+00:00,0.0983,0.0983,0.0981,0.0981,10097.74503,4
2025-01-21 12:00:00+00:00,0.1022,0.1038,0.1021,0.1022,1461.52488,5
2025-01-21 16:00:00+00:00,0.1075,0.1075,0.1075,0.1075,2224.729,1
2025-01-21 20:00:00+00:00,0.1049,0.1051,0.104,0.104,4430.33987,6
2025-01-22 00:00:00+00:00,0.1048,0.1048,0.1024,0.104,2772.62161,6
2025-01-22 04:00:00+00:00,0.1038,0.1038,0.1038,0.1038,2496.29263,1
2025-01-22 08:00:00+00:00,0.1023,0.1047,0.1023,0.1047,1452.29909,4
2025-01-22 12:00:00+00:00,0.1048,0.1049,0.1045,0.1049,11857.33784,5
2025-01-22 16:00:00+00:00,0.1049,0.1049,0.1038,0.1038,200.0,2
2025-01-23 00:00:00+00:00,0.1025,0.1025,0.0999,0.1,10132.51703,6
2025-01-23 04:00:00+00:00,0.1,0.1,0.0995,0.0995,10447.616,6
2025-01-23 08:00:00+00:00,0.1012,0.1012,0.0995,0.0995,7971.12209,5
2025-01-23 12:00:00+00:00,0.0987,0.1018,0.0987,0.1006,18617.04992,10
2025-01-23 16:00:00+00:00,0.0994,0.0994,0.0987,0.0987,156.70567,3
2025-01-23 20:00:00+00:00,0.1007,0.1007,0.1007,0.1007,59.58292,1
2025-01-24 00:00:00+00:00,0.0962,0.0962,0.0962,0.0962,2489.29887,1
2025-01-24 04:00:00+00:00,0.1004,0.101,0.0999,0.1004,3175.42302,9
2025-01-24 08:00:00+00:00,0.101,0.1057,0.1006,0.1037,51813.99338,39
2025-01-24 12:00:00+00:00,0.1039,0.1042,0.103,0.103,3308.40778,4
2025-01-24 16:00:00+00:00,0.1031,0.1037,0.102,0.1023,18357.8826,13
2025-01-24 20:00:00+00:00,0.1026,0.1026,0.098,0.0981,15696.37387,12
2025-01-25 00:00:00+00:00,0.0966,0.0997,0.096,0.0997,5224.14188,5
2025-01-25 12:00:00+00:00,0.0985,0.0985,0.0976,0.0976,3449.24633,5
2025-01-25 16:00:00+00:00,0.0985,0.099,0.0985,0.0987,14372.52636,13
2025-01-25 20:00:00+00:00,0.0979,0.0979,0.0979,0.0979,270.3609,1
2025-01-26 00:00:00+00:00,0.0984,0.099,0.0984,0.099,9245.92146,16
2025-01-26 04:00:00+00:00,0.0989,0.0989,0.0989,0.0989,2617.0,1
2025-01-26 08:00:00+00:00,0.0985,0.0985,0.0984,0.0984,7973.665,4
2025-01-26 12:00:00+00:00,0.0987,0.0988,0.0987,0.0988,167.69407,2
2025-01-26 16:00:00+00:00,0.0985,0.0985,0.0985,0.0985,1594.97964,1
2025-01-26 20:00:00+00:00,0.0981,0.0982,0.0933,0.0937,57946.71435,23
2025-01-27 00:00:00+00:00,0.0922,0.0922,0.0886,0.0886,95429.17972,14
2025-01-27 04:00:00+00:00,0.0896,0.0897,0.0851,0.0851,26025.29508,11
2025-01-27 08:00:00+00:00,0.0847,0.0847,0.0847,0.0847,11838.25265,2
2025-01-27 12:00:00+00:00,0.0853,0.0903,0.0851,0.09,31257.56553,12
2025-01-27 16:00:00+00:00,0.0902,0.0902,0.0902,0.0902,100.834,1
2025-01-27 20:00:00+00:00,0.0883,0.0915,0.0883,0.091,5057.54553,7
2025-01-28 00:00:00+00:00,0.0914,0.0914,0.09,0.0914,2230.5378,5
2025-01-28 04:00:00+00:00,0.0928,0.0928,0.0918,0.0918,13067.56899,9
2025-01-28 12:00:00+00:00,0.0922,0.0922,0.0914,0.0922,7119.09569,4
2025-01-28 20:00:00+00:00,0.0887,0.0887,0.0847,0.0847,3465.1389,4
2025-01-29 00:00:00+00:00,0.086,0.087,0.086,0.087,1581.78234,2
2025-01-29 04:00:00+00:00,0.0866,0.0885,0.0866,0.0884,15840.95403,7
2025-01-29 08:00:00+00:00,0.0893,0.0893,0.0879,0.088,8203.57095,6
2025-01-29 12:00:00+00:00,0.086,0.086,0.0845,0.0845,3086.53096,4
2025-01-29 16:00:00+00:00,0.0845,0.089,0.0845,0.089,4044.52616,5
2025-01-29 20:00:00+00:00,0.0896,0.0904,0.0871,0.0871,807.32971,4
2025-01-30 00:00:00+00:00,0.0868,0.0878,0.0868,0.0878,4210.18654,5
2025-01-30 08:00:00+00:00,0.0893,0.0896,0.0893,0.0896,399.20635,2
2025-01-30 12:00:00+00:00,0.0895,0.0904,0.0891,0.0904,29550.32599,11
2025-01-30 16:00:00+00:00,0.0902,0.0902,0.0893,0.0893,41377.43795,20
2025-01-30 20:00:00+00:00,0.0895,0.0895,0.0889,0.0889,4041.379,7
2025-01-31 00:00:00+00:00,0.0889,0.0902,0.0887,0.0902,91988.58653,36
2025-01-31 04:00:00+00:00,0.0887,0.0891,0.0887,0.0891,7536.24165,7
2025-01-31 08:00:00+00:00,0.0895,0.091,0.0895,0.091,4833.89554,3
2025-01-31 12:00:00+00:00,0.0932,0.0946,0.0912,0.0946,49966.12277,24
2025-01-31 16:00:00+00:00,0.0939,0.0939,0.0928,0.0928,2863.652,5
2025-01-31 20:00:00+00:00,0.0899,0.0906,0.0893,0.0893,40256.71446,13
2025-02-01 00:00:00+00:00,0.0898,0.091,0.0898,0.0905,6076.328,4
2025-02-01 04:00:00+00:00,0.0899,0.0901,0.0883,0.0883,1006.781,3
2025-02-01 08:00:00+00:00,0.0858,0.0872,0.0858,0.0872,12044.13368,6
2025-02-01 12:00:00+00:00,0.0853,0.0853,0.0853,0.0853,972.17467,1
2025-02-01 16:00:00+00:00,0.0862,0.0862,0.0845,0.0845,3826.75259,8
