date,open,high,low,close,volume,trades
2025-02-16 20:00:00+00:00,0.1076,0.1076,0.1064,0.1064,1440.16315239,4
2025-02-17 04:00:00+00:00,0.1049,0.1049,0.1031,0.1031,2481.59769089,3
2025-02-17 08:00:00+00:00,0.1019,0.1038,0.1019,0.1038,9101.17492467,9
2025-02-17 12:00:00+00:00,0.104,0.1052,0.1039,0.1039,7955.66442205,8
2025-02-17 16:00:00+00:00,0.1022,0.1022,0.0971,0.0971,9439.54120439,9
2025-02-17 20:00:00+00:00,0.0983,0.0999,0.0983,0.0996,4423.45336506,5
2025-02-18 00:00:00+00:00,0.0998,0.1002,0.0996,0.1002,1491.77038518,4
2025-02-18 04:00:00+00:00,0.0975,0.0975,0.0933,0.0938,1867.97315607,4
2025-02-18 08:00:00+00:00,0.0933,0.0957,0.0933,0.0957,11258.03309646,7
2025-02-18 12:00:00+00:00,0.0963,0.0963,0.0919,0.0919,11227.23921521,8
2025-02-18 16:00:00+00:00,0.0919,0.0923,0.0909,0.0914,6875.99293798,9
2025-02-18 20:00:00+00:00,0.0928,0.0934,0.0928,0.0934,4847.47410111,4
2025-02-19 00:00:00+00:00,0.0933,0.0933,0.0933,0.0933,1196.54628349,1
2025-02-19 04:00:00+00:00,0.0933,0.0933,0.0933,0.0933,1249.27624618,1
2025-02-19 08:00:00+00:00,0.0969,0.0972,0.0969,0.0972,5136.39079096,4
2025-02-19 12:00:00+00:00,0.0967,0.0968,0.0966,0.0966,1882.84935232,5
2025-02-19 16:00:00+00:00,0.0977,0.0977,0.0977,0.0977,330.843,1
2025-02-20 04:00:00+00:00,0.0992,0.0992,0.0971,0.0971,1403.86262341,4
2025-02-20 08:00:00+00:00,0.0973,0.0984,0.0969,0.0984,10222.2063739,8
2025-02-20 12:00:00+00:00,0.0998,0.1003,0.0977,0.0977,15091.29335642,7
2025-02-20 16:00:00+00:00,0.0967,0.1002,0.0967,0.1002,1268.27662824,2
2025-02-20 20:00:00+00:00,0.1014,0.1014,0.1011,0.1011,1258.74450027,2
2025-02-21 00:00:00+00:00,0.1004,0.1004,0.0991,0.0998,2099.60626084,4
2025-02-21 04:00:00+00:00,0.1005,0.102,0.1005,0.102,5178.28415001,4
2025-02-21 08:00:00+00:00,0.1058,0.1058,0.1045,0.1046,2422.0722227,4
2025-02-21 12:00:00+00:00,0.1059,0.1059,0.1022,0.1022,2208.79650084,2
2025-02-21 16:00:00+00:00,0.1018,0.1025,0.0962,0.0962,10119.51516775,22
2025-02-21 20:00:00+00:00,0.097,0.097,0.0938,0.0938,31977.14046954,18
2025-02-22 00:00:00+00:00,0.0945,0.0959,0.0945,0.0948,1709.74953469,5
2025-02-22 04:00:00+00:00,0.0957,0.0958,0.0952,0.0957,10620.51373221,9
2025-02-22 08:00:00+00:00,0.0962,0.0976,0.0962,0.0976,51766.761621,10
2025-02-22 12:00:00+00:00,0.0977,0.0982,0.0975,0.0982,5363.89382895,7
2025-02-22 16:00:00+00:00,0.0996,0.1038,0.0996,0.1032,33937.72526853,18
2025-02-22 20:00:00+00:00,0.103,0.1047,0.103,0.1045,6295.042,5
2025-02-23 00:00:00+00:00,0.1058,0.1063,0.1042,0.1042,10043.09198503,8
2025-02-23 04:00:00+00:00,0.1033,0.1036,0.1017,0.1025,13704.82357237,12
2025-02-23 08:00:00+00:00,0.1034,0.1037,0.1024,0.1024,1630.64096793,4
2025-02-23 12:00:00+00:00,0.0991,0.0992,0.0983,0.0983,2713.70947935,5
2025-02-23 16:00:00+00:00,0.0981,0.0995,0.0981,0.0994,8120.09393,8
2025-02-23 20:00:00+00:00,0.0995,0.0995,0.0995,0.0995,2500.0,2
2025-02-24 00:00:00+00:00,0.1006,0.1006,0.1005,0.1005,1223.10391059,2
2025-02-24 04:00:00+00:00,0.0958,0.0963,0.0953,0.0961,7015.00234662,6
2025-02-24 08:00:00+00:00,0.0959,0.0959,0.0919,0.0928,11357.59490418,9
2025-02-24 12:00:00+00:00,0.0932,0.0939,0.0896,0.0906,21699.52166975,17
2025-02-24 16:00:00+00:00,0.0909,0.0914,0.0874,0.0874,3177.41688521,5
2025-02-24 20:00:00+00:00,0.0879,0.0879,0.0813,0.0819,42998.15741722,26
2025-02-25 00:00:00+00:00,0.0807,0.0822,0.0796,0.0808,24870.16116357,18
2025-02-25 04:00:00+00:00,0.0807,0.0822,0.0772,0.0794,36591.28024801,22
2025-02-25 08:00:00+00:00,0.0796,0.0831,0.0796,0.0818,18750.61771066,13
2025-02-25 12:00:00+00:00,0.0838,0.0841,0.0817,0.0826,4269.11583003,4
2025-02-25 16:00:00+00:00,0.0836,0.0853,0.0836,0.0846,8650.87996229,7
2025-02-25 20:00:00+00:00,0.0855,0.0866,0.0855,0.0866,73485.29095684,12
2025-02-26 00:00:00+00:00,0.0891,0.0891,0.0891,0.0891,1765.7713176,1
2025-02-26 04:00:00+00:00,0.0894,0.09,0.0894,0.09,491.36752,3
2025-02-26 08:00:00+00:00,0.0885,0.0904,0.0885,0.0895,3694.09791431,4
2025-02-26 12:00:00+00:00,0.0885,0.0885,0.086,0.0885,18840.0997352,13
2025-02-26 16:00:00+00:00,0.089,0.089,0.0851,0.0852,24570.52918767,32
2025-02-26 20:00:00+00:00,0.0865,0.0895,0.0861,0.0895,5863.09963864,22
2025-02-27 00:00:00+00:00,0.0895,0.0904,0.0885,0.0899,12138.92787132,9
2025-02-27 04:00:00+00:00,0.0899,0.0909,0.0899,0.0909,3722.98014191,3
2025-02-27 08:00:00+00:00,0.0904,0.0909,0.0904,0.0908,3505.66932472,4
2025-02-27 12:00:00+00:00,0.0905,0.0905,0.0889,0.0905,6406.00451196,8
2025-02-27 16:00:00+00:00,0.0909,0.0909,0.0881,0.0885,181773.78719675,24
2025-02-27 20:00:00+00:00,0.0875,0.0909,0.0875,0.0909,7301.75960543,6
2025-02-28 00:00:00+00:00,0.0919,0.0921,0.0848,0.0848,17191.79426093,15
2025-02-28 04:00:00+00:00,0.0837,0.0846,0.0837,0.0846,7266.99147766,8
2025-02-28 08:00:00+00:00,0.0846,0.0863,0.0827,0.0827,21756.96782644,22
2025-02-28 12:00:00+00:00,0.0839,0.0864,0.0837,0.0861,2958.80476751,5
2025-02-28 16:00:00+00:00,0.0894,0.0903,0.089,0.0902,6056.17306457,6
2025-02-28 20:00:00+00:00,0.0903,0.0903,0.0899,0.0901,3481.2484064,4
2025-03-01 00:00:00+00:00,0.0891,0.0908,0.0891,0.0904,6440.07788721,8
2025-03-01 04:00:00+00:00,0.0904,0.0905,0.0904,0.0905,6129.97793662,5
2025-03-01 08:00:00+00:00,0.088,0.088,0.0861,0.0864,4936.80877769,6
2025-03-01 12:00:00+00:00,0.0859,0.0865,0.0854,0.0854,4527.35897521,8
2025-03-01 16:00:00+00:00,0.0855,0.0858,0.0846,0.0858,6992.15420739,5
2025-03-01 20:00:00+00:00,0.0856,0.0868,0.0856,0.0865,2752.18191294,4
2025-03-02 00:00:00+00:00,0.087,0.087,0.0866,0.0866,2487.30164638,2
2025-03-02 04:00:00+00:00,0.0869,0.0869,0.0869,0.0869,1307.0,1
2025-03-02 08:00:00+00:00,0.086,0.0881,0.086,0.0881,906.45834835,2
2025-03-02 12:00:00+00:00,0.0868,0.0892,0.0868,0.0887,4792.60968316,4
2025-03-02 16:00:00+00:00,0.0903,0.096,0.0903,0.0955,77860.50320735,51
2025-03-02 20:00:00+00:00,0.0953,0.0982,0.0947,0.0982,48447.88907602,32
2025-03-03 00:00:00+00:00,0.098,0.098,0.0932,0.0932,2026.06789662,3
2025-03-03 04:00:00+00:00,0.0928,0.0938,0.0905,0.0905,14156.98431243,6
2025-03-03 08:00:00+00:00,0.0914,0.0918,0.0904,0.0912,6310.80705269,6
2025-03-03 12:00:00+00:00,0.0919,0.0919,0.0899,0.0904,15452.40091566,13
2025-03-03 16:00:00+00:00,0.091,0.091,0.0838,0.0838,14324.60617665,5
2025-03-03 20:00:00+00:00,0.0831,0.0837,0.0817,0.0817,18894.7028696,9
2025-03-04 00:00:00+00:00,0.0807,0.0807,0.0746,0.0773,38629.26593279,18
2025-03-04 04:00:00+00:00,0.079,0.0793,0.0783,0.0783,5348.84416199,7
2025-03-04 08:00:00+00:00,0.0787,0.079,0.0769,0.0777,41137.03084829,24
2025-03-04 12:00:00+00:00,0.0754,0.0797,0.0754,0.0761,15635.05553256,9
2025-03-04 16:00:00+00:00,0.0753,0.0803,0.0731,0.0798,37669.31841676,31
2025-03-04 20:00:00+00:00,0.0797,0.0811,0.0797,0.081,8843.56390214,6
2025-03-05 00:00:00+00:00,0.0808,0.0822,0.0802,0.0822,7539.75537251,7
2025-03-05 04:00:00+00:00,0.0824,0.0848,0.0824,0.0847,879002.1165122102,411
2025-03-05 08:00:00+00:00,0.085,0.0866,0.085,0.0861,6108.78965106,7
2025-03-05 12:00:00+00:00,0.085,0.0855,0.0836,0.0841,41239.81936408,17
2025-03-05 16:00:00+00:00,0.0841,0.0855,0.0827,0.0855,18998.55923111,15
2025-03-05 20:00:00+00:00,0.086,0.0863,0.086,0.0863,9813.69628287,5
2025-03-06 00:00:00+00:00,0.0851,0.0858,0.0851,0.0855,93327.46170201,11
2025-03-06 04:00:00+00:00,0.0874,0.0882,0.0868,0.0868,15543.07747411,8
2025-03-06 08:00:00+00:00,0.0863,0.0864,0.086,0.0861,7684.07173642,10
2025-03-06 12:00:00+00:00,0.0851,0.0859,0.0846,0.0859,9106.28321432,7
2025-03-06 16:00:00+00:00,0.0826,0.0826,0.0826,0.0826,2533.703,3
2025-03-06 20:00:00+00:00,0.083,0.0838,0.083,0.0831,3786.33769106,4
2025-03-07 00:00:00+00:00,0.0797,0.0826,0.0797,0.0821,33045.40283716,13
2025-03-07 04:00:00+00:00,0.0822,0.0822,0.0817,0.0822,3677.90107378,3
2025-03-07 08:00:00+00:00,0.0826,0.0831,0.0825,0.0831,20770.0,7
2025-03-07 12:00:00+00:00,0.0822,0.0865,0.0822,0.0861,24937.20564488,15
2025-03-07 16:00:00+00:00,0.0856,0.0871,0.0827,0.0846,86667.4456323,37
2025-03-07 20:00:00+00:00,0.0847,0.0852,0.0803,0.0808,27702.15607947,23
2025-03-08 00:00:00+00:00,0.0808,0.0808,0.0788,0.0807,21390.46534397,17
2025-03-08 04:00:00+00:00,0.0817,0.082,0.0803,0.0803,41225.23817687,11
2025-03-08 08:00:00+00:00,0.0797,0.0797,0.0782,0.0783,27240.26518536,10
2025-03-08 12:00:00+00:00,0.0793,0.0793,0.0783,0.0783,11549.6798939,9
2025-03-08 16:00:00+00:00,0.0778,0.0804,0.0768,0.0804,19785.23524337,10
2025-03-08 20:00:00+00:00,0.0793,0.0793,0.0781,0.0783,6566.78269726,6
2025-03-09 00:00:00+00:00,0.0783,0.0783,0.0773,0.0774,13435.2600923,10
2025-03-09 04:00:00+00:00,0.0773,0.0778,0.0771,0.0778,7564.49289479,8
2025-03-09 08:00:00+00:00,0.0778,0.0778,0.0765,0.0765,17173.67168554,7
2025-03-09 12:00:00+00:00,0.0764,0.0764,0.0735,0.0735,26599.94002789,19
2025-03-09 16:00:00+00:00,0.0735,0.074,0.0686,0.0703,240557.59407886,58
2025-03-09 20:00:00+00:00,0.0706,0.0706,0.0689,0.0696,40982.40655157,22
2025-03-10 00:00:00+00:00,0.0696,0.0715,0.0686,0.0701,65372.06692213,27
2025-03-10 04:00:00+00:00,0.0701,0.0706,0.0701,0.0705,27444.55457088,20
2025-03-10 08:00:00+00:00,0.0696,0.071,0.0686,0.071,41798.49502298,36
2025-03-10 12:00:00+00:00,0.071,0.0718,0.0673,0.0691,100959.68108637,40
2025-03-10 16:00:00+00:00,0.0686,0.0686,0.0624,0.0647,78867.91693018,39
2025-03-10 20:00:00+00:00,0.0642,0.0652,0.0638,0.0647,39093.16641481,34
2025-03-11 00:00:00+00:00,0.0642,0.0642,0.0603,0.0633,18229.21631612,15
2025-03-11 04:00:00+00:00,0.0633,0.0657,0.0633,0.0651,77643.95207058,25
2025-03-11 08:00:00+00:00,0.065,0.0659,0.0647,0.0647,71563.47083143,24
2025-03-11 12:00:00+00:00,0.0647,0.0672,0.0637,0.0672,53917.44462375,39
2025-03-11 16:00:00+00:00,0.0672,0.0687,0.0662,0.0687,25273.21799955,26
2025-03-11 20:00:00+00:00,0.0682,0.0686,0.0676,0.0676,10891.08020714,9
2025-03-12 00:00:00+00:00,0.0677,0.0686,0.064,0.064,49257.13571451,29
2025-03-12 04:00:00+00:00,0.0633,0.0647,0.0628,0.0647,24442.18222024,20
2025-03-12 08:00:00+00:00,0.0653,0.067,0.0647,0.0662,165118.83311881,34
2025-03-12 12:00:00+00:00,0.0686,0.0687,0.0657,0.0667,78163.91459133,48
2025-03-12 16:00:00+00:00,0.0681,0.0691,0.0676,0.0691,27337.3327456,24
2025-03-12 20:00:00+00:00,0.0686,0.069,0.0686,0.0686,9244.13007558,6
2025-03-13 00:00:00+00:00,0.0686,0.0686,0.0676,0.0681,17274.04294193,15
2025-03-13 04:00:00+00:00,0.0681,0.0681,0.0667,0.0672,20297.46543816,16
2025-03-13 08:00:00+00:00,0.0667,0.0677,0.0662,0.0672,20580.83775234,16
2025-03-13 12:00:00+00:00,0.0672,0.0683,0.0657,0.0662,37927.09192,33
2025-03-13 16:00:00+00:00,0.0657,0.0657,0.0642,0.0642,17299.75194912,16
2025-03-13 20:00:00+00:00,0.0641,0.0657,0.0635,0.0652,15104.11854519,15
2025-03-14 00:00:00+00:00,0.0651,0.0659,0.0646,0.0651,21667.77854756,18
2025-03-14 04:00:00+00:00,0.0652,0.0657,0.0652,0.0657,3783.27392077,4
2025-03-14 08:00:00+00:00,0.0657,0.0676,0.0657,0.0676,24821.3689677,17
2025-03-14 12:00:00+00:00,0.0678,0.0696,0.0674,0.0691,43016.13842691,34
2025-03-14 16:00:00+00:00,0.0696,0.0696,0.0686,0.0686,8611.33799081,7
2025-03-14 20:00:00+00:00,0.0684,0.0686,0.0681,0.0686,3637.54719238,4
2025-03-15 00:00:00+00:00,0.0677,0.0685,0.0676,0.0681,9657.96892769,8
2025-03-15 04:00:00+00:00,0.0686,0.0686,0.0681,0.0681,4987.14845421,5
2025-03-15 08:00:00+00:00,0.0681,0.0686,0.0681,0.0686,7156.46332481,5
2025-03-15 12:00:00+00:00,0.069,0.0696,0.069,0.0691,6164.16647008,5
2025-03-15 16:00:00+00:00,0.0705,0.071,0.0705,0.0705,8160.28846284,10
2025-03-15 20:00:00+00:00,0.071,0.072,0.071,0.0717,31272.36874752,14
2025-03-16 00:00:00+00:00,0.071,0.071,0.0705,0.0705,8495.67384674,7
2025-03-16 04:00:00+00:00,0.071,0.071,0.0709,0.071,3660.28741595,4
2025-03-16 08:00:00+00:00,0.071,0.071,0.0689,0.0689,17077.29616881,14
2025-03-16 12:00:00+00:00,0.0681,0.0682,0.0667,0.0671,5004.57287262,7
2025-03-16 16:00:00+00:00,0.0676,0.0686,0.0669,0.0669,8530.08264479,8
2025-03-16 20:00:00+00:00,0.0669,0.0673,0.0662,0.0663,2889.84563908,5
2025-03-17 00:00:00+00:00,0.0667,0.0686,0.0667,0.0686,3889.13580817,5
2025-03-17 04:00:00+00:00,0.0681,0.0696,0.0681,0.0696,4878.16541891,4
2025-03-17 08:00:00+00:00,0.0696,0.0711,0.0696,0.0705,21698.10178445,20
2025-03-17 12:00:00+00:00,0.0718,0.0723,0.0696,0.0709,27007.69795704,30
2025-03-17 16:00:00+00:00,0.071,0.073,0.0705,0.073,33917.55861125,24
2025-03-17 20:00:00+00:00,0.073,0.0735,0.0728,0.073,42139.54995753,21
2025-03-18 00:00:00+00:00,0.073,0.0733,0.0709,0.0711,54414.44136794,26
2025-03-18 04:00:00+00:00,0.071,0.0715,0.0701,0.0706,30502.32959782,25
2025-03-18 08:00:00+00:00,0.0705,0.0725,0.0705,0.0715,19545.79379833,16
2025-03-18 12:00:00+00:00,0.071,0.0726,0.0705,0.071,51133.22994012,35
2025-03-18 16:00:00+00:00,0.0701,0.0722,0.0699,0.0722,39793.16373922,27
2025-03-18 20:00:00+00:00,0.0725,0.0742,0.0725,0.074,28840.30342501,25
2025-03-19 00:00:00+00:00,0.0735,0.0763,0.0735,0.0763,17227.42636487,16
2025-03-19 04:00:00+00:00,0.0767,0.0786,0.0755,0.0755,73144.51709021,38
2025-03-19 08:00:00+00:00,0.0759,0.0772,0.0756,0.0768,29573.07793418,21
2025-03-19 12:00:00+00:00,0.0768,0.0781,0.0763,0.0774,34814.35313535,29
2025-03-19 16:00:00+00:00,0.0773,0.0787,0.0763,0.0782,107232.33670245,40
2025-03-19 20:00:00+00:00,0.0788,0.079,0.0778,0.0781,48588.62843769,11
2025-03-20 00:00:00+00:00,0.0783,0.0783,0.0764,0.0773,39758.48505511,10
2025-03-20 04:00:00+00:00,0.0768,0.0777,0.0768,0.0777,11172.66543441,3
2025-03-20 08:00:00+00:00,0.0774,0.0774,0.0759,0.0759,7113.41326327,4
2025-03-20 12:00:00+00:00,0.0766,0.0778,0.0764,0.0765,111168.0612034,28
2025-03-20 16:00:00+00:00,0.0764,0.0764,0.0753,0.0759,95385.90658737,26
2025-03-20 20:00:00+00:00,0.0757,0.0757,0.0749,0.0754,24336.56836418,7
2025-03-21 00:00:00+00:00,0.076,0.076,0.0749,0.0749,46918.15532702,10
2025-03-21 04:00:00+00:00,0.0754,0.0754,0.0754,0.0754,29535.92956814,7
2025-03-21 08:00:00+00:00,0.0744,0.0746,0.0735,0.0738,53369.34208507,11
2025-03-21 12:00:00+00:00,0.074,0.0742,0.073,0.073,71702.67794265,19
2025-03-21 16:00:00+00:00,0.073,0.0738,0.0722,0.0735,155920.46033026,22
2025-03-21 20:00:00+00:00,0.0747,0.0747,0.0735,0.0735,67312.6327409,16
2025-03-22 00:00:00+00:00,0.0735,0.0736,0.073,0.0736,29061.16938719,7
2025-03-22 04:00:00+00:00,0.0746,0.0754,0.0745,0.0754,44202.98809828,12
2025-03-22 08:00:00+00:00,0.0772,0.0773,0.0769,0.0773,19609.86041816,4
2025-03-22 12:00:00+00:00,0.0773,0.0793,0.0773,0.0793,113161.93457179,24
2025-03-22 16:00:00+00:00,0.0797,0.0812,0.0795,0.0797,196047.48865826,48
2025-03-22 20:00:00+00:00,0.0793,0.0793,0.0773,0.0773,29459.70617175,8
2025-03-23 00:00:00+00:00,0.0774,0.0778,0.0773,0.0778,24194.51085923,6
2025-03-23 04:00:00+00:00,0.0805,0.0805,0.0788,0.0794,48855.02766153,10
2025-03-23 08:00:00+00:00,0.0788,0.0793,0.0783,0.0783,62700.27397401,12
2025-03-23 12:00:00+00:00,0.0783,0.0783,0.0768,0.0772,36272.62805605,10
2025-03-23 16:00:00+00:00,0.0764,0.0764,0.0761,0.0764,24547.12940793,7
2025-03-23 20:00:00+00:00,0.0768,0.0773,0.0764,0.0769,42093.39968444,9
2025-03-24 00:00:00+00:00,0.0768,0.0775,0.0763,0.0775,25423.60396329,10
2025-03-24 04:00:00+00:00,0.0775,0.0788,0.0775,0.0788,43590.78758467,12
2025-03-24 08:00:00+00:00,0.0793,0.0795,0.0788,0.0788,41353.85122471,10
2025-03-24 12:00:00+00:00,0.0788,0.0794,0.0783,0.0794,68225.87954438,17
2025-03-24 16:00:00+00:00,0.0791,0.0798,0.0788,0.0797,37705.74694803,7
2025-03-24 20:00:00+00:00,0.0796,0.0805,0.0796,0.0799,54858.32667091,10
2025-03-25 00:00:00+00:00,0.0798,0.0798,0.0778,0.0778,78780.87109257,11
2025-03-25 04:00:00+00:00,0.0782,0.0782,0.0782,0.0782,1847.31457801,1
2025-03-25 08:00:00+00:00,0.079,0.079,0.0786,0.0787,23695.35583975,4
2025-03-25 12:00:00+00:00,0.0791,0.0791,0.0777,0.0778,30845.78023542,4
2025-03-25 20:00:00+00:00,0.0788,0.0788,0.0787,0.0787,9645.12507572,2
2025-03-26 00:00:00+00:00,0.0797,0.0797,0.0778,0.0778,14681.80183479,3
2025-03-26 04:00:00+00:00,0.0792,0.0803,0.0792,0.0803,19345.45035873,4
2025-03-26 08:00:00+00:00,0.0803,0.0803,0.0792,0.0795,32666.23547443,7
2025-03-26 12:00:00+00:00,0.0793,0.0793,0.0763,0.0768,33313.0466796,9
2025-03-26 16:00:00+00:00,0.0768,0.0768,0.0754,0.0759,15780.70254235,11
2025-03-26 20:00:00+00:00,0.0764,0.0764,0.0763,0.0763,7870.37164113,2
2025-03-27 00:00:00+00:00,0.0762,0.0773,0.0762,0.0773,4427.84205833,3
2025-03-27 04:00:00+00:00,0.0779,0.0779,0.0777,0.0777,12377.599722,3
2025-03-27 08:00:00+00:00,0.0769,0.0769,0.0769,0.0769,11820.0132051,3
2025-03-27 12:00:00+00:00,0.0748,0.0773,0.0748,0.0773,27105.33038334,7
2025-03-27 16:00:00+00:00,0.0772,0.0772,0.0763,0.0769,39152.09173574,10
2025-03-27 20:00:00+00:00,0.0767,0.0768,0.0767,0.0768,7878.69865426,2
2025-03-28 00:00:00+00:00,0.0758,0.0769,0.0752,0.0752,23743.73716329,6
2025-03-28 04:00:00+00:00,0.0753,0.0754,0.0714,0.0715,159206.72031388,45
2025-03-28 08:00:00+00:00,0.072,0.072,0.0709,0.0715,117119.99038531,32
2025-03-28 12:00:00+00:00,0.0715,0.0716,0.0705,0.0711,105960.25982661,28
2025-03-28 16:00:00+00:00,0.0705,0.0706,0.0696,0.07,35582.62952018,10
2025-03-28 20:00:00+00:00,0.069,0.0699,0.069,0.0698,174445.21970491,48
2025-03-29 00:00:00+00:00,0.07,0.0701,0.0685,0.0696,51004.25529137,13
2025-03-29 04:00:00+00:00,0.0696,0.0696,0.0667,0.0667,77355.20358559,20
2025-03-29 08:00:00+00:00,0.0672,0.0675,0.0654,0.0658,159883.61938013,41
2025-03-29 12:00:00+00:00,0.0657,0.0664,0.065,0.065,60000.6604619,16
2025-03-29 16:00:00+00:00,0.065,0.065,0.0627,0.0632,144182.06783219,38
2025-03-29 20:00:00+00:00,0.0637,0.0638,0.063,0.0638,76788.97122864,21
2025-03-30 00:00:00+00:00,0.0633,0.0643,0.0628,0.0643,82331.02995616,21
2025-03-30 04:00:00+00:00,0.0643,0.0656,0.0643,0.0656,19562.80293326,5
2025-03-30 08:00:00+00:00,0.0657,0.0657,0.065,0.065,7792.01692482,3
2025-03-30 12:00:00+00:00,0.0657,0.0657,0.0646,0.0647,31121.23256534,8
2025-03-30 16:00:00+00:00,0.064,0.0657,0.064,0.0657,54171.0509024,15
2025-03-30 20:00:00+00:00,0.0652,0.0652,0.0637,0.0638,43152.19451566,13
2025-03-31 00:00:00+00:00,0.0638,0.0646,0.0628,0.0638,31626.62780309,10
2025-03-31 04:00:00+00:00,0.0638,0.064,0.0632,0.0632,23326.17607798,6
2025-03-31 08:00:00+00:00,0.0633,0.0637,0.062,0.0631,66151.67239522,21
2025-03-31 12:00:00+00:00,0.0633,0.0641,0.0624,0.0639,99267.84854411,23
2025-03-31 16:00:00+00:00,0.0624,0.0628,0.0619,0.0628,23376.36212547,6
2025-03-31 20:00:00+00:00,0.062,0.0621,0.0607,0.0614,36836.58177343,11
2025-04-01 00:00:00+00:00,0.0614,0.0624,0.0614,0.0623,15718.17470227,7
2025-04-01 04:00:00+00:00,0.0623,0.0624,0.062,0.062,61585.45500843,8
2025-04-01 08:00:00+00:00,0.0621,0.0628,0.0611,0.0613,73253.40632488,19
2025-04-01 12:00:00+00:00,0.0612,0.062,0.0609,0.062,131088.81457808,22
2025-04-01 16:00:00+00:00,0.0617,0.0617,0.0591,0.0592,40684.00282222,15
2025-04-01 20:00:00+00:00,0.0588,0.0593,0.0583,0.059,44562.76829029,17
2025-04-02 00:00:00+00:00,0.0583,0.0583,0.0564,0.0572,63259.16360785,19
2025-04-02 04:00:00+00:00,0.0572,0.0572,0.0557,0.0565,143698.87029953,25
2025-04-02 08:00:00+00:00,0.0564,0.057,0.0564,0.0569,23802.78640592,7
2025-04-02 12:00:00+00:00,0.0562,0.0582,0.0557,0.0575,53851.41580325,18
2025-04-02 16:00:00+00:00,0.058,0.058,0.0563,0.057,91130.26349879,22
2025-04-02 20:00:00+00:00,0.0571,0.0587,0.0527,0.0532,147005.05927532,49
2025-04-03 00:00:00+00:00,0.0537,0.0553,0.0536,0.0551,87599.14915628,21
2025-04-03 04:00:00+00:00,0.0553,0.0558,0.0543,0.0543,34550.41071426,9
2025-04-03 08:00:00+00:00,0.0542,0.0542,0.0515,0.0517,46760.39360349,13
2025-04-03 12:00:00+00:00,0.052,0.0523,0.0514,0.0523,106174.92033518,28
2025-04-03 16:00:00+00:00,0.0526,0.0534,0.0521,0.053,56168.41017362,18
2025-04-03 20:00:00+00:00,0.0531,0.0537,0.0531,0.0536,128195.12212619,21
2025-04-04 00:00:00+00:00,0.0537,0.0539,0.0534,0.0534,56316.61524345,15
2025-04-04 04:00:00+00:00,0.0536,0.054,0.0535,0.054,36051.43104987,11
2025-04-04 08:00:00+00:00,0.0542,0.0546,0.053,0.053,23385.74602341,7
2025-04-04 12:00:00+00:00,0.0521,0.0529,0.0518,0.0523,75134.34504444,24
2025-04-04 16:00:00+00:00,0.0518,0.0531,0.0514,0.0528,103240.31400497,29
2025-04-04 20:00:00+00:00,0.0527,0.053,0.0526,0.0529,43451.81678089,11
2025-04-05 00:00:00+00:00,0.0529,0.0532,0.0529,0.0532,44470.00162543,5
2025-04-05 04:00:00+00:00,0.0537,0.0543,0.0537,0.0543,23536.78851886,7
2025-04-05 08:00:00+00:00,0.0546,0.0546,0.0544,0.0544,5579.21644846,2
2025-04-05 12:00:00+00:00,0.0529,0.0529,0.0529,0.0529,1936.85567,1
2025-04-05 16:00:00+00:00,0.0526,0.0535,0.0526,0.0535,17574.11310371,5
2025-04-05 20:00:00+00:00,0.053,0.054,0.0529,0.054,20690.37962022,11
2025-04-06 00:00:00+00:00,0.0541,0.0548,0.0539,0.0548,37271.02389278,21
2025-04-06 04:00:00+00:00,0.0548,0.0564,0.0548,0.0553,58355.55599003,43
2025-04-06 08:00:00+00:00,0.0552,0.0554,0.0546,0.0547,15291.4311413,10
2025-04-06 12:00:00+00:00,0.0548,0.0548,0.0528,0.0528,22799.06775294,17
2025-04-06 16:00:00+00:00,0.0497,0.0507,0.049,0.0493,23584.68698746,11
2025-04-06 20:00:00+00:00,0.0493,0.0493,0.048,0.0489,35106.64514739,13
2025-04-07 00:00:00+00:00,0.051,0.051,0.0489,0.0491,11711.18690931,6
2025-04-07 04:00:00+00:00,0.0468,0.0476,0.0459,0.0459,27938.57769246,19
2025-04-07 08:00:00+00:00,0.0475,0.0503,0.0475,0.0495,58663.19366615,20
2025-04-07 12:00:00+00:00,0.0507,0.0534,0.0496,0.0509,400605.9578533503,112
2025-04-07 16:00:00+00:00,0.0509,0.0527,0.0506,0.0518,180000.14577323,53
2025-04-07 20:00:00+00:00,0.0527,0.053,0.0524,0.0524,64085.35894275,18
2025-04-08 00:00:00+00:00,0.0521,0.0532,0.052,0.0525,54942.22843967,14
2025-04-08 04:00:00+00:00,0.0524,0.0528,0.0518,0.0518,90124.40258665,28
2025-04-08 08:00:00+00:00,0.0517,0.0531,0.0517,0.0531,31396.23498528,9
2025-04-08 12:00:00+00:00,0.0529,0.0531,0.0515,0.0518,19614.36543803,6
2025-04-08 16:00:00+00:00,0.0515,0.0515,0.0488,0.0489,112129.664104,38
2025-04-08 20:00:00+00:00,0.0489,0.0489,0.0484,0.0486,52011.91460029,14
2025-04-09 00:00:00+00:00,0.0482,0.0488,0.0464,0.0485,116772.92717034,32
2025-04-09 04:00:00+00:00,0.0491,0.0522,0.0491,0.0518,88260.37104582,25
2025-04-09 08:00:00+00:00,0.0515,0.0524,0.0515,0.0522,73874.70276442,21
2025-04-09 12:00:00+00:00,0.0521,0.0534,0.052,0.0527,24311.25537795,11
