date,open,high,low,close,volume,trades
2025-02-11 20:00:00+00:00,1.63,1.63,1.6,1.62,128.08418777,10
2025-02-12 00:00:00+00:00,1.62,1.63,1.6,1.6,600.04794784,45
2025-02-12 04:00:00+00:00,1.62,1.62,1.58,1.61,173.1041058,22
2025-02-12 08:00:00+00:00,1.6,1.62,1.6,1.62,178.87703703,8
2025-02-12 12:00:00+00:00,1.6,1.61,1.58,1.58,2797.74799002,55
2025-02-12 16:00:00+00:00,1.6,1.65,1.6,1.65,855.45574936,20
2025-02-12 20:00:00+00:00,1.63,1.63,1.62,1.63,148.89836515,13
2025-02-13 00:00:00+00:00,1.63,1.67,1.62,1.67,1182.40794741,36
2025-02-13 04:00:00+00:00,1.65,1.66,1.65,1.65,51.99553,6
2025-02-13 08:00:00+00:00,1.66,1.66,1.66,1.66,294.144,8
2025-02-13 12:00:00+00:00,1.65,1.68,1.63,1.66,1497.20804846,27
2025-02-13 16:00:00+00:00,1.68,1.68,1.66,1.66,424.06923,5
2025-02-13 20:00:00+00:00,1.7,1.7,1.62,1.66,2062.56852115,89
2025-02-14 00:00:00+00:00,1.68,1.89,1.66,1.79,8139.60008944,224
2025-02-14 04:00:00+00:00,1.8,2.08,1.75,1.79,46621.91962577,1467
2025-02-14 08:00:00+00:00,1.78,1.8,1.69,1.69,5550.71071531,174
2025-02-14 12:00:00+00:00,1.71,1.72,1.66,1.7,1030.22058999,60
2025-02-14 16:00:00+00:00,1.67,1.7,1.67,1.68,1120.42005408,46
2025-02-14 20:00:00+00:00,1.67,1.71,1.65,1.71,1674.95277736,55
2025-02-15 00:00:00+00:00,1.68,1.68,1.67,1.67,381.10652822,16
2025-02-15 04:00:00+00:00,1.7,1.73,1.69,1.73,1993.73629585,54
2025-02-15 08:00:00+00:00,1.7,1.74,1.69,1.7,5809.15102632,155
2025-02-15 12:00:00+00:00,1.69,1.74,1.69,1.7,4719.89428229,103
2025-02-15 16:00:00+00:00,1.7,1.74,1.68,1.68,555.91417305,25
2025-02-15 20:00:00+00:00,1.66,1.66,1.66,1.66,100.0,2
2025-02-16 08:00:00+00:00,1.68,1.71,1.68,1.7,72.64701158,6
2025-02-16 12:00:00+00:00,1.7,1.7,1.67,1.7,51.44646986,5
2025-02-16 16:00:00+00:00,1.67,1.68,1.64,1.67,2346.13550985,34
2025-02-16 20:00:00+00:00,1.65,1.68,1.65,1.68,167.33903199,4
2025-02-17 00:00:00+00:00,1.67,1.68,1.66,1.68,357.89542139,14
2025-02-17 04:00:00+00:00,1.66,1.67,1.65,1.67,124.88735825,13
2025-02-17 08:00:00+00:00,1.68,1.68,1.65,1.66,320.30006837,23
2025-02-17 12:00:00+00:00,1.67,1.67,1.65,1.65,8.46899224,3
2025-02-17 16:00:00+00:00,1.65,1.66,1.62,1.62,2598.28752008,51
2025-02-17 20:00:00+00:00,1.62,1.63,1.62,1.62,138.24142097,7
2025-02-18 00:00:00+00:00,1.62,1.66,1.62,1.63,6401.08030652,189
2025-02-18 04:00:00+00:00,1.63,1.63,1.62,1.62,359.63656893,12
2025-02-18 08:00:00+00:00,1.63,1.63,1.63,1.63,17.88630029,2
2025-02-18 12:00:00+00:00,1.63,1.65,1.62,1.62,905.2782009,20
2025-02-18 16:00:00+00:00,1.61,1.63,1.53,1.6,9241.82504211,151
2025-02-18 20:00:00+00:00,1.61,1.61,1.55,1.58,1691.22544559,39
2025-02-19 00:00:00+00:00,1.56,1.57,1.55,1.55,212.68110426,9
2025-02-19 04:00:00+00:00,1.57,1.58,1.57,1.58,343.33314295,15
2025-02-19 08:00:00+00:00,1.58,1.58,1.58,1.58,167.04250707,7
2025-02-19 12:00:00+00:00,1.58,1.58,1.58,1.58,29.69332321,1
2025-02-19 16:00:00+00:00,1.58,1.59,1.57,1.58,243.38901183,17
2025-02-19 20:00:00+00:00,1.59,1.6,1.59,1.6,220.64245847,14
2025-02-20 00:00:00+00:00,1.6,1.6,1.58,1.6,432.76999999,31
2025-02-20 04:00:00+00:00,1.58,1.63,1.57,1.58,759.84146356,26
2025-02-20 08:00:00+00:00,1.57,1.59,1.57,1.59,237.17906113,9
2025-02-20 12:00:00+00:00,1.58,1.59,1.58,1.59,217.4660368,12
2025-02-20 16:00:00+00:00,1.59,1.61,1.58,1.58,745.44274846,36
2025-02-20 20:00:00+00:00,1.6,1.6,1.6,1.6,20.62978632,2
2025-02-21 00:00:00+00:00,1.6,1.6,1.59,1.59,109.375,3
2025-02-21 04:00:00+00:00,1.59,1.59,1.59,1.59,197.96865625,12
2025-02-21 08:00:00+00:00,1.59,1.62,1.58,1.6,1064.56629622,37
2025-02-21 12:00:00+00:00,1.6,1.63,1.6,1.63,99.36838607,4
2025-02-21 16:00:00+00:00,1.63,1.66,1.63,1.66,1458.85792437,28
2025-02-21 20:00:00+00:00,1.63,1.88,1.62,1.75,15510.25025668,485
2025-02-22 00:00:00+00:00,1.74,1.75,1.62,1.63,9483.07421119,187
2025-02-22 04:00:00+00:00,1.64,1.69,1.64,1.69,529.86769515,41
2025-02-22 08:00:00+00:00,1.66,1.71,1.66,1.7,276.68978001,21
2025-02-22 12:00:00+00:00,1.68,1.7,1.63,1.67,2797.29787075,114
2025-02-22 16:00:00+00:00,1.64,1.64,1.63,1.64,10.53108,4
2025-02-22 20:00:00+00:00,1.66,1.67,1.66,1.67,159.76222648,8
2025-02-23 00:00:00+00:00,1.66,1.66,1.65,1.65,84.06,9
2025-02-23 04:00:00+00:00,1.65,1.65,1.64,1.64,66.42756,2
2025-02-23 08:00:00+00:00,1.66,1.68,1.64,1.68,494.99539483,18
2025-02-23 12:00:00+00:00,1.68,1.69,1.64,1.68,463.26564367,17
2025-02-23 16:00:00+00:00,1.68,1.72,1.68,1.68,1317.37156717,47
2025-02-23 20:00:00+00:00,1.68,1.71,1.67,1.71,226.45626163,9
2025-02-24 04:00:00+00:00,1.7,1.71,1.66,1.67,467.10975678,45
2025-02-24 08:00:00+00:00,1.66,1.67,1.64,1.67,1387.00373602,24
2025-02-24 12:00:00+00:00,1.64,1.66,1.63,1.65,2413.97196846,36
2025-02-24 16:00:00+00:00,1.64,1.67,1.56,1.67,8188.9806075,186
2025-02-24 20:00:00+00:00,1.63,1.66,1.6,1.63,2962.63699179,57
2025-02-25 00:00:00+00:00,1.64,1.65,1.63,1.65,852.5167972,28
2025-02-25 04:00:00+00:00,1.63,1.67,1.61,1.62,2968.01827211,146
2025-02-25 08:00:00+00:00,1.62,1.62,1.59,1.59,384.28014453,14
2025-02-25 12:00:00+00:00,1.59,1.61,1.57,1.57,456.13745617,25
2025-02-25 16:00:00+00:00,1.59,1.59,1.56,1.59,736.0343866,8
2025-02-25 20:00:00+00:00,1.56,1.56,1.54,1.56,890.34208947,17
2025-02-26 00:00:00+00:00,1.56,1.58,1.56,1.57,58.0179735,7
2025-02-26 04:00:00+00:00,1.59,1.59,1.54,1.56,571.5595189,16
2025-02-26 08:00:00+00:00,1.54,1.57,1.54,1.57,2699.54639013,26
2025-02-26 12:00:00+00:00,1.57,1.64,1.53,1.59,3732.59806641,32
2025-02-26 16:00:00+00:00,1.55,1.55,1.51,1.53,3913.98403545,38
2025-02-26 20:00:00+00:00,1.51,1.52,1.47,1.5,8914.70902428,111
2025-02-27 00:00:00+00:00,1.49,1.51,1.49,1.51,482.21160687,45
2025-02-27 04:00:00+00:00,1.49,1.53,1.44,1.53,4495.67359896,89
2025-02-27 08:00:00+00:00,1.51,1.55,1.5,1.51,5707.67950163,71
2025-02-27 12:00:00+00:00,1.51,1.51,1.51,1.51,57.48811146,1
2025-02-27 16:00:00+00:00,1.51,1.53,1.5,1.53,527.93703505,21
2025-02-27 20:00:00+00:00,1.5,1.52,1.49,1.52,1086.49961601,25
2025-02-28 00:00:00+00:00,1.5,1.5,1.42,1.42,1447.88346482,51
2025-02-28 04:00:00+00:00,1.42,1.42,1.39,1.39,1087.81326787,30
2025-02-28 08:00:00+00:00,1.38,1.41,1.37,1.41,406.05273645,13
2025-02-28 12:00:00+00:00,1.4,1.45,1.4,1.45,1110.87953711,49
2025-02-28 16:00:00+00:00,1.44,1.45,1.43,1.43,71.02193081,5
2025-02-28 20:00:00+00:00,1.44,1.47,1.42,1.46,1991.94360806,66
2025-03-01 00:00:00+00:00,1.46,1.48,1.45,1.48,687.5013341,21
2025-03-01 04:00:00+00:00,1.48,1.5,1.47,1.47,520.50111652,45
2025-03-01 08:00:00+00:00,1.49,1.5,1.46,1.48,788.39967403,27
2025-03-01 16:00:00+00:00,1.45,1.46,1.45,1.46,18.49091501,3
2025-03-01 20:00:00+00:00,1.45,1.47,1.44,1.44,453.69003795,25
2025-03-02 00:00:00+00:00,1.45,1.45,1.44,1.44,127.311,6
2025-03-02 04:00:00+00:00,1.44,1.45,1.42,1.42,1112.02861714,28
2025-03-02 08:00:00+00:00,1.42,1.46,1.41,1.43,464.48117688,37
2025-03-02 12:00:00+00:00,1.41,1.42,1.41,1.42,228.35600687,4
2025-03-02 16:00:00+00:00,1.46,1.58,1.43,1.53,12052.65444462,318
2025-03-02 20:00:00+00:00,1.52,1.58,1.52,1.55,2065.11186249,71
2025-03-03 00:00:00+00:00,1.53,1.54,1.51,1.53,474.24877764,29
2025-03-03 04:00:00+00:00,1.52,1.52,1.49,1.5,724.61794118,30
2025-03-03 08:00:00+00:00,1.5,1.52,1.47,1.48,243.39131604,21
2025-03-03 12:00:00+00:00,1.5,1.5,1.46,1.46,449.38706139,22
2025-03-03 16:00:00+00:00,1.46,1.46,1.43,1.43,2504.06672506,68
2025-03-03 20:00:00+00:00,1.43,1.46,1.43,1.44,247.7074538,18
2025-03-04 00:00:00+00:00,1.42,1.43,1.37,1.37,1943.93231652,51
2025-03-04 04:00:00+00:00,1.4,1.4,1.37,1.4,1914.23227482,34
2025-03-04 08:00:00+00:00,1.41,1.41,1.39,1.39,111.957357,6
2025-03-04 12:00:00+00:00,1.39,1.39,1.37,1.37,230.62813501,24
2025-03-04 16:00:00+00:00,1.38,1.39,1.37,1.39,155.97451226,7
2025-03-04 20:00:00+00:00,1.38,1.38,1.37,1.37,476.52190029,33
2025-03-05 00:00:00+00:00,1.38,1.41,1.37,1.38,1518.14101122,54
2025-03-05 04:00:00+00:00,1.38,1.38,1.38,1.38,7.94078971,2
2025-03-05 08:00:00+00:00,1.38,1.43,1.38,1.41,985.26018686,79
2025-03-05 12:00:00+00:00,1.42,1.42,1.39,1.41,320.68120593,16
2025-03-05 16:00:00+00:00,1.4,1.45,1.39,1.45,2103.62505922,86
2025-03-05 20:00:00+00:00,1.45,1.45,1.43,1.44,528.40123827,41
2025-03-06 00:00:00+00:00,1.46,1.46,1.42,1.43,525.69433245,35
2025-03-06 04:00:00+00:00,1.45,1.47,1.43,1.47,415.27851458,7
2025-03-06 08:00:00+00:00,1.43,1.45,1.43,1.45,92.06828884,11
2025-03-06 12:00:00+00:00,1.45,1.45,1.42,1.42,943.52160671,26
2025-03-06 16:00:00+00:00,1.41,1.41,1.39,1.4,151.36350067,17
2025-03-06 20:00:00+00:00,1.39,1.41,1.39,1.39,78.11749849,13
2025-03-07 00:00:00+00:00,1.39,1.4,1.37,1.38,436.12966211,14
2025-03-07 04:00:00+00:00,1.38,1.38,1.38,1.38,46.53397496,1
2025-03-07 08:00:00+00:00,1.38,1.4,1.38,1.4,19.12146142,2
2025-03-07 12:00:00+00:00,1.41,1.44,1.35,1.42,20720.53460299,250
2025-03-07 16:00:00+00:00,1.41,1.42,1.39,1.4,80.18593825,7
2025-03-07 20:00:00+00:00,1.4,1.41,1.39,1.39,121.63058093,11
2025-03-08 00:00:00+00:00,1.39,1.39,1.39,1.39,3.74147749,1
2025-03-08 04:00:00+00:00,1.42,1.45,1.42,1.44,1962.74513287,40
2025-03-08 08:00:00+00:00,1.44,1.46,1.41,1.41,2191.95910487,47
2025-03-08 12:00:00+00:00,1.41,1.41,1.37,1.37,2078.28860027,33
2025-03-08 16:00:00+00:00,1.37,1.39,1.37,1.39,401.14654126,20
2025-03-08 20:00:00+00:00,1.39,1.39,1.37,1.39,13.66516008,3
2025-03-09 00:00:00+00:00,1.39,1.39,1.39,1.39,6.35287769,1
2025-03-09 08:00:00+00:00,1.37,1.38,1.36,1.38,498.98247276,22
2025-03-09 12:00:00+00:00,1.38,1.4,1.37,1.37,239.04977887,15
2025-03-09 16:00:00+00:00,1.37,1.37,1.33,1.34,2639.69777794,64
2025-03-09 20:00:00+00:00,1.34,1.34,1.31,1.31,872.03997939,23
2025-03-10 00:00:00+00:00,1.32,1.34,1.31,1.31,1568.91611995,23
2025-03-10 04:00:00+00:00,1.32,1.33,1.31,1.31,231.42469893,26
2025-03-10 08:00:00+00:00,1.31,1.31,1.31,1.31,24.42303,2
2025-03-10 12:00:00+00:00,1.31,1.34,1.25,1.3,2887.46663582,104
2025-03-10 16:00:00+00:00,1.27,1.29,1.25,1.29,1141.11199311,32
2025-03-10 20:00:00+00:00,1.29,1.3,1.27,1.28,4206.78516914,112
2025-03-11 00:00:00+00:00,1.27,1.3,1.26,1.28,74.74604296,4
2025-03-11 04:00:00+00:00,1.26,1.29,1.26,1.29,163.70278474,12
2025-03-11 08:00:00+00:00,1.27,1.3,1.27,1.3,569.28156977,14
2025-03-11 12:00:00+00:00,1.27,1.27,1.24,1.24,1810.33943092,26
2025-03-11 16:00:00+00:00,1.26,1.27,1.24,1.27,100.55257064,14
2025-03-11 20:00:00+00:00,1.24,1.27,1.24,1.27,5.71944674,3
2025-03-12 00:00:00+00:00,1.28,1.31,1.27,1.29,1825.93895718,40
2025-03-12 08:00:00+00:00,1.28,1.28,1.27,1.27,523.86210341,5
2025-03-12 12:00:00+00:00,1.28,1.3,1.28,1.3,394.01673337,4
2025-03-12 16:00:00+00:00,1.31,1.48,1.31,1.34,10990.05540508,293
2025-03-12 20:00:00+00:00,1.38,1.39,1.34,1.34,74.03984506,7
2025-03-13 00:00:00+00:00,1.34,1.36,1.33,1.36,888.31263339,31
2025-03-13 04:00:00+00:00,1.36,1.36,1.33,1.33,18.16308823,2
2025-03-13 08:00:00+00:00,1.32,1.33,1.31,1.31,630.6204473,18
2025-03-13 12:00:00+00:00,1.31,1.32,1.26,1.29,3601.31196255,104
2025-03-13 16:00:00+00:00,1.29,1.29,1.27,1.28,92.50737757,8
2025-03-14 04:00:00+00:00,1.29,1.29,1.28,1.28,1023.8448994,39
2025-03-14 08:00:00+00:00,1.3,1.3,1.3,1.3,8.85826771,1
2025-03-14 16:00:00+00:00,1.31,1.31,1.3,1.3,72.49105682,5
2025-03-14 20:00:00+00:00,1.31,1.31,1.28,1.3,72.13685145,7
2025-03-15 04:00:00+00:00,1.28,1.33,1.09,1.28,12677.87630322,131
2025-03-15 08:00:00+00:00,1.28,1.28,1.28,1.28,53.76549559,4
2025-03-15 12:00:00+00:00,1.26,1.31,1.26,1.28,2176.21169995,52
2025-03-15 20:00:00+00:00,1.3,1.33,1.3,1.31,357.77029122,15
2025-03-16 04:00:00+00:00,1.33,1.33,1.29,1.29,10.91076922,4
2025-03-16 08:00:00+00:00,1.28,1.28,1.28,1.28,1.73292,1
2025-03-16 16:00:00+00:00,1.32,1.33,1.28,1.29,6323.6686974,132
2025-03-16 20:00:00+00:00,1.3,1.32,1.29,1.3,1546.31429008,50
2025-03-17 00:00:00+00:00,1.29,1.3,1.28,1.3,420.76816052,16
2025-03-17 04:00:00+00:00,1.28,1.3,1.28,1.3,201.12,9
2025-03-17 08:00:00+00:00,1.31,1.31,1.28,1.28,109.9,4
2025-03-17 12:00:00+00:00,1.3,1.34,1.23,1.29,1976.19706304,39
2025-03-17 16:00:00+00:00,1.3,1.33,1.29,1.31,399.99865881,15
2025-03-17 20:00:00+00:00,1.29,1.33,1.28,1.32,949.7719819,32
2025-03-18 00:00:00+00:00,1.32,1.4,1.32,1.4,2319.03290239,72
2025-03-18 04:00:00+00:00,1.4,1.41,1.35,1.39,7774.32684726,154
2025-03-18 08:00:00+00:00,1.39,1.4,1.36,1.38,3932.59047431,55
2025-03-18 12:00:00+00:00,1.37,1.37,1.3,1.3,1119.85786277,29
2025-03-18 16:00:00+00:00,1.3,1.31,1.26,1.29,1660.95508543,36
2025-03-18 20:00:00+00:00,1.29,1.31,1.28,1.31,570.3342274,20
2025-03-19 00:00:00+00:00,1.3,1.31,1.3,1.31,55.09462494,4
2025-03-19 08:00:00+00:00,1.3,1.31,1.28,1.31,46.64910707,6
2025-03-19 12:00:00+00:00,1.31,1.34,1.21,1.26,5524.24751503,129
2025-03-19 16:00:00+00:00,1.25,1.26,1.23,1.25,3505.96992818,51
2025-03-19 20:00:00+00:00,1.26,1.29,1.26,1.29,1098.85101785,48
2025-03-20 16:00:00+00:00,1.28,1.28,1.26,1.27,1391.18879334,91
2025-03-20 20:00:00+00:00,1.29,1.29,1.29,1.29,1.98,1
2025-03-21 00:00:00+00:00,1.29,1.29,1.29,1.29,279.41381449,22
2025-03-21 04:00:00+00:00,1.29,1.29,1.29,1.29,389.38759689,4
2025-03-21 08:00:00+00:00,1.27,1.84,1.27,1.79,52273.2740129301,1357
2025-03-21 12:00:00+00:00,1.75,1.79,1.42,1.42,42735.4756986001,1229
2025-03-21 16:00:00+00:00,1.45,1.47,1.36,1.37,6003.61694133,212
2025-03-21 20:00:00+00:00,1.37,1.48,1.36,1.43,15759.55317172,274
2025-03-22 00:00:00+00:00,1.44,1.5,1.43,1.45,11707.256126,240
2025-03-22 04:00:00+00:00,1.46,1.51,1.41,1.5,4085.41773123,146
2025-03-22 08:00:00+00:00,1.51,1.51,1.46,1.5,1290.99719681,66
2025-03-22 12:00:00+00:00,1.5,1.5,1.3,1.31,6944.24569843,277
2025-03-22 16:00:00+00:00,1.31,1.34,1.28,1.34,4847.13416846,147
2025-03-22 20:00:00+00:00,1.34,1.36,1.31,1.31,1720.10155199,42
2025-03-23 00:00:00+00:00,1.31,1.36,1.29,1.32,5202.00115543,85
2025-03-23 04:00:00+00:00,1.32,1.32,1.27,1.27,2693.87259823,88
2025-03-23 08:00:00+00:00,1.27,1.32,1.27,1.31,2733.43502651,82
2025-03-23 12:00:00+00:00,1.3,1.31,1.26,1.27,2345.38067021,37
2025-03-23 16:00:00+00:00,1.27,1.27,1.27,1.27,673.56139456,11
2025-03-23 20:00:00+00:00,1.27,1.3,1.25,1.27,1432.97636718,45
2025-03-24 00:00:00+00:00,1.29,1.31,1.25,1.31,1382.83452165,66
2025-03-24 04:00:00+00:00,1.29,1.29,1.28,1.28,215.95574752,7
2025-03-24 08:00:00+00:00,1.32,1.32,1.32,1.32,37.87878788,1
2025-03-24 12:00:00+00:00,1.3,1.31,1.3,1.31,565.42122426,15
2025-03-24 16:00:00+00:00,1.3,1.31,1.29,1.31,1620.04455271,18
2025-03-24 20:00:00+00:00,1.32,1.32,1.3,1.3,3848.05044859,14
2025-03-25 00:00:00+00:00,1.32,1.32,1.29,1.3,1987.37500944,32
2025-03-25 04:00:00+00:00,1.29,1.29,1.29,1.29,104.49620236,8
2025-03-25 08:00:00+00:00,1.29,1.31,1.29,1.29,740.08547781,22
2025-03-25 12:00:00+00:00,1.28,1.31,1.28,1.31,116.68065327,8
2025-03-25 16:00:00+00:00,1.32,1.32,1.28,1.29,2105.48300393,19
2025-03-25 20:00:00+00:00,1.31,1.31,1.31,1.31,1163.66519414,20
2025-03-26 00:00:00+00:00,1.29,1.32,1.29,1.32,381.00298039,3
2025-03-26 04:00:00+00:00,1.31,1.32,1.31,1.32,122.33587786,3
2025-03-26 08:00:00+00:00,1.29,1.31,1.29,1.31,64.75965985,2
2025-03-26 12:00:00+00:00,1.3,1.31,1.29,1.3,251.11870879,6
2025-03-26 16:00:00+00:00,1.3,1.32,1.29,1.29,9.14147033,4
2025-03-27 00:00:00+00:00,1.29,1.29,1.29,1.29,5.69651514,1
2025-03-27 04:00:00+00:00,1.29,1.29,1.29,1.29,6.56166,1
2025-03-27 08:00:00+00:00,1.29,1.29,1.29,1.29,183.0,1
2025-03-27 12:00:00+00:00,1.29,1.32,1.29,1.29,326.45618905,5
2025-03-27 16:00:00+00:00,1.3,1.3,1.3,1.3,88.2,4
2025-03-28 04:00:00+00:00,1.29,1.3,1.25,1.26,3009.56825217,104
2025-03-28 12:00:00+00:00,1.27,1.29,1.25,1.25,1065.8439327,17
2025-03-28 16:00:00+00:00,1.26,1.27,1.26,1.27,124.0,3
2025-03-28 20:00:00+00:00,1.28,1.29,1.25,1.25,600.40721,6
2025-03-29 00:00:00+00:00,1.25,1.25,1.25,1.25,1.0,1
2025-03-29 04:00:00+00:00,1.28,1.28,1.28,1.28,11.71,1
2025-03-29 08:00:00+00:00,1.27,1.27,1.25,1.26,671.64456071,14
2025-03-29 12:00:00+00:00,1.26,1.27,1.24,1.24,1341.89289171,41
2025-03-29 16:00:00+00:00,1.26,1.29,1.24,1.25,9606.62923277,159
2025-03-29 20:00:00+00:00,1.24,1.24,1.23,1.24,1194.54524395,35
2025-03-30 00:00:00+00:00,1.23,1.27,1.23,1.27,1322.76950013,33
2025-03-30 04:00:00+00:00,1.27,1.3,1.27,1.3,1383.47903213,31
2025-03-30 08:00:00+00:00,1.3,1.3,1.3,1.3,1.1,1
2025-03-30 12:00:00+00:00,1.27,1.27,1.27,1.27,36.0,2
2025-03-30 16:00:00+00:00,1.27,1.27,1.25,1.25,3783.66450683,55
2025-03-30 20:00:00+00:00,1.27,1.29,1.25,1.25,321.53138,6
2025-03-31 00:00:00+00:00,1.25,1.25,1.25,1.25,52.38258,1
2025-03-31 04:00:00+00:00,1.23,1.25,1.23,1.25,466.37107272,13
2025-03-31 08:00:00+00:00,1.26,1.33,1.25,1.25,4518.76012153,50
2025-03-31 12:00:00+00:00,1.27,1.28,1.25,1.26,1244.45142489,36
2025-03-31 16:00:00+00:00,1.26,1.27,1.24,1.26,743.45740692,56
2025-03-31 20:00:00+00:00,1.24,1.27,1.24,1.25,387.12806165,11
2025-04-01 00:00:00+00:00,1.25,1.28,1.24,1.28,877.93994631,12
2025-04-01 04:00:00+00:00,1.25,1.26,1.24,1.26,641.00641184,46
2025-04-01 08:00:00+00:00,1.26,1.26,1.24,1.26,239.80347307,14
2025-04-01 12:00:00+00:00,1.23,1.26,1.23,1.23,39.20273508,4
2025-04-01 20:00:00+00:00,1.26,1.26,1.26,1.26,81.96721311,2
2025-04-02 00:00:00+00:00,1.22,1.25,1.21,1.25,308.01638,13
2025-04-02 04:00:00+00:00,1.21,1.22,1.21,1.21,204.12672656,11
2025-04-02 08:00:00+00:00,1.23,1.24,1.21,1.21,1209.30979697,49
2025-04-02 12:00:00+00:00,1.2,1.2,1.2,1.2,4.87964,2
2025-04-02 16:00:00+00:00,1.24,1.24,1.19,1.19,580.65335226,19
2025-04-02 20:00:00+00:00,1.2,1.21,1.15,1.16,1533.77201055,74
2025-04-03 00:00:00+00:00,1.19,1.29,1.16,1.16,3604.86264797,88
2025-04-03 04:00:00+00:00,1.19,1.2,1.17,1.17,732.52054832,44
2025-04-03 08:00:00+00:00,1.17,1.21,1.17,1.18,5956.50803559,43
2025-04-03 12:00:00+00:00,1.18,1.19,1.16,1.16,457.91505206,25
2025-04-03 16:00:00+00:00,1.16,1.16,1.14,1.14,2430.0386616,52
2025-04-03 20:00:00+00:00,1.14,1.14,1.14,1.14,25.8,1
2025-04-04 00:00:00+00:00,1.14,1.14,1.13,1.13,124.35,9
2025-04-04 04:00:00+00:00,1.15,1.16,1.14,1.15,436.62954844,26
2025-04-04 08:00:00+00:00,1.15,1.16,1.15,1.15,167.49429055,13
2025-04-04 12:00:00+00:00,1.15,1.18,1.14,1.18,213.59893613,13
2025-04-04 16:00:00+00:00,1.15,1.17,1.15,1.17,41.7821316,2
2025-04-04 20:00:00+00:00,1.15,1.16,1.14,1.16,668.01183285,21
2025-04-05 04:00:00+00:00,1.15,1.15,1.14,1.14,359.78549254,10
2025-04-05 08:00:00+00:00,1.16,1.17,1.14,1.14,487.82775836,5
2025-04-05 12:00:00+00:00,1.14,1.15,1.14,1.14,608.02775836,25
2025-04-05 16:00:00+00:00,1.14,1.14,1.13,1.13,447.24792452,27
2025-04-05 20:00:00+00:00,1.14,1.14,1.14,1.14,99.741,7
2025-04-06 00:00:00+00:00,1.15,1.15,1.14,1.15,294.46795037,16
2025-04-06 04:00:00+00:00,1.15,1.15,1.15,1.15,5.0,1
2025-04-06 08:00:00+00:00,1.13,1.13,1.12,1.13,92.94460307,9
2025-04-06 12:00:00+00:00,1.12,1.12,1.1,1.1,132.68155,8
2025-04-06 16:00:00+00:00,1.1,1.12,1.04,1.05,16847.51341314,285
2025-04-06 20:00:00+00:00,1.05,1.05,1.01,1.01,971.65842266,34
2025-04-07 00:00:00+00:00,1.03,1.03,1.01,1.01,841.45572045,22
2025-04-07 04:00:00+00:00,1.01,1.01,0.95,0.95,7373.12796762,144
2025-04-07 08:00:00+00:00,0.95,0.97,0.94,0.97,90.99822924,9
2025-04-07 12:00:00+00:00,0.98,1.06,0.97,1.0,7914.1561206,152
2025-04-07 16:00:00+00:00,1.004,1.021,0.995,1.021,48.34934,3
2025-04-07 20:00:00+00:00,1.021,1.022,1.012,1.021,1416.94041002,46
2025-04-08 00:00:00+00:00,1.045,1.051,1.038,1.045,172.58956967,15
2025-04-08 04:00:00+00:00,1.058,1.058,1.012,1.012,790.89628294,29
2025-04-08 08:00:00+00:00,1.015,1.034,0.981,1.034,3425.01150141,56
2025-04-08 12:00:00+00:00,1.06,1.061,1.008,1.008,1115.24881972,52
2025-04-08 16:00:00+00:00,1.016,1.016,0.98,0.994,2107.22085975,26
2025-04-08 20:00:00+00:00,0.983,1.008,0.967,0.967,567.83218485,26
2025-04-09 00:00:00+00:00,0.957,0.957,0.946,0.957,295.65281043,10
2025-04-09 04:00:00+00:00,0.946,1.008,0.946,0.98,1994.69906868,60
2025-04-09 08:00:00+00:00,0.974,0.989,0.97,0.972,974.92698142,36
2025-04-09 12:00:00+00:00,0.972,0.979,0.955,0.955,850.55944615,22
2025-04-09 16:00:00+00:00,0.975,1.068,0.973,1.061,2850.70103869,148
2025-04-10 00:00:00+00:00,1.04,1.056,1.04,1.052,273.60977601,17
2025-04-10 04:00:00+00:00,1.041,1.054,1.041,1.048,257.7758,8
2025-04-10 08:00:00+00:00,1.044,1.072,1.037,1.041,622.50938,18
2025-04-10 12:00:00+00:00,1.05,1.05,1.034,1.034,1370.80220638,15
2025-04-10 16:00:00+00:00,1.027,1.027,1.014,1.015,648.24752383,19
2025-04-10 20:00:00+00:00,1.038,1.042,1.032,1.032,541.99334859,12
2025-04-11 04:00:00+00:00,1.03,1.053,1.011,1.026,1014.34213094,34
2025-04-11 08:00:00+00:00,1.048,1.063,1.036,1.037,539.27750854,35
2025-04-11 12:00:00+00:00,1.039,1.072,1.039,1.072,444.0602807,26
2025-04-11 16:00:00+00:00,1.075,1.078,1.075,1.078,44.11330231,4
2025-04-11 20:00:00+00:00,1.085,1.127,1.066,1.066,1834.58651521,50
2025-04-12 04:00:00+00:00,1.063,1.063,1.063,1.063,18.0,1
2025-04-12 08:00:00+00:00,1.065,1.092,1.054,1.054,24.89098893,5
2025-04-12 12:00:00+00:00,1.056,1.128,1.053,1.081,3160.64366139,81
2025-04-12 16:00:00+00:00,1.089,1.105,1.065,1.08,1939.21473768,24
2025-04-12 20:00:00+00:00,1.089,1.121,1.089,1.11,747.80589678,35
2025-04-13 00:00:00+00:00,1.121,1.123,1.102,1.102,107.77017617,4
2025-04-13 04:00:00+00:00,1.111,1.111,1.108,1.111,83.18,5
2025-04-13 08:00:00+00:00,1.119,1.13,1.116,1.123,435.63439612,9
2025-04-13 12:00:00+00:00,1.098,1.13,1.096,1.096,1885.3854372,37
2025-04-13 16:00:00+00:00,1.088,1.109,1.077,1.089,1251.33819984,24
