date,open,high,low,close,volume,trades
2024-11-08 00:00:00+00:00,0.2786,0.2964,0.2783,0.2862,319717.57515,584
2024-11-08 04:00:00+00:00,0.2875,0.2955,0.2861,0.2924,75163.61216,126
2024-11-08 08:00:00+00:00,0.2914,0.2999,0.2874,0.2997,38628.36245,66
2024-11-08 12:00:00+00:00,0.3011,0.3118,0.3005,0.3084,130703.87767,275
2024-11-08 16:00:00+00:00,0.3072,0.3083,0.2929,0.2965,166054.25374,225
2024-11-08 20:00:00+00:00,0.2966,0.3008,0.294,0.3008,50388.38596,64
2024-11-09 00:00:00+00:00,0.2989,0.3098,0.2987,0.3046,184691.1037899999,397
2024-11-09 04:00:00+00:00,0.3075,0.3573,0.3075,0.3504,114874.36919,268
2024-11-09 08:00:00+00:00,0.3507,0.4765,0.3507,0.4538,1075121.4445500004,1799
2024-11-09 12:00:00+00:00,0.4561,0.4703,0.382,0.3883,499827.3912400003,1007
2024-11-09 16:00:00+00:00,0.3924,0.4045,0.3721,0.393,245547.1759199998,515
2024-11-09 20:00:00+00:00,0.3935,0.4339,0.3925,0.407,412166.1515899999,751
2024-11-10 00:00:00+00:00,0.41,0.4543,0.4042,0.4196,344383.8323600001,709
2024-11-10 04:00:00+00:00,0.4163,0.56,0.4163,0.4964,590668.988740001,1211
2024-11-10 08:00:00+00:00,0.5072,0.5501,0.4838,0.5323,681693.1148400011,1484
2024-11-10 12:00:00+00:00,0.5323,0.5429,0.483,0.5287,587019.9259299999,1067
2024-11-10 16:00:00+00:00,0.5228,0.7433,0.5168,0.5502,986728.7252499992,2239
2024-11-10 20:00:00+00:00,0.5613,0.6499,0.4869,0.5528,651290.5114300002,1576
2024-11-11 00:00:00+00:00,0.5506,0.6,0.539,0.5799,349467.6875700001,1069
2024-11-11 04:00:00+00:00,0.5816,0.5842,0.5329,0.5522,198801.9211300002,608
2024-11-11 08:00:00+00:00,0.5484,0.5585,0.5085,0.5473,194969.7849499999,569
2024-11-11 12:00:00+00:00,0.5487,0.5625,0.5094,0.5434,300878.1327000001,941
2024-11-11 16:00:00+00:00,0.5445,0.5445,0.4788,0.4788,369784.91196,828
2024-11-11 20:00:00+00:00,0.4779,0.5239,0.4486,0.4955,318704.69689,842
2024-11-12 00:00:00+00:00,0.5003,0.511,0.4545,0.5107,125868.4225300001,388
2024-11-12 04:00:00+00:00,0.5107,0.5107,0.4739,0.5086,175556.46842,473
2024-11-12 08:00:00+00:00,0.5082,0.5371,0.403,0.4553,648291.1447199996,1419
2024-11-12 12:00:00+00:00,0.4541,0.4837,0.4373,0.4709,244105.93543,856
2024-11-12 16:00:00+00:00,0.4753,0.4753,0.4331,0.4491,219114.9468599997,539
2024-11-12 20:00:00+00:00,0.4458,0.4478,0.4176,0.4299,173854.1521100001,480
2024-11-13 00:00:00+00:00,0.433,0.4386,0.38,0.3857,505282.0489799998,849
2024-11-13 04:00:00+00:00,0.3879,0.3909,0.3547,0.3715,352124.6962600004,826
2024-11-13 08:00:00+00:00,0.3715,0.3859,0.3672,0.3809,130130.9735,308
2024-11-13 12:00:00+00:00,0.3803,0.43,0.372,0.408,329572.75059,860
2024-11-13 16:00:00+00:00,0.4024,0.4124,0.39,0.3902,515678.5940400001,313
2024-11-13 20:00:00+00:00,0.3954,0.4205,0.3714,0.4011,274059.3126699996,672
2024-11-14 00:00:00+00:00,0.4021,0.4665,0.4006,0.4207,209277.49688,659
2024-11-14 04:00:00+00:00,0.4189,0.4302,0.395,0.4165,162597.0485100001,372
2024-11-14 08:00:00+00:00,0.4172,0.4387,0.383,0.383,176308.7585799999,502
2024-11-14 12:00:00+00:00,0.3831,0.3962,0.3713,0.3751,264638.6441000002,590
2024-11-14 16:00:00+00:00,0.3747,0.398,0.3738,0.3918,137142.0028700001,414
2024-11-14 20:00:00+00:00,0.3911,0.3962,0.3672,0.3727,207345.68885,482
2024-11-15 00:00:00+00:00,0.3774,0.3989,0.3677,0.39,158426.47658,449
2024-11-15 04:00:00+00:00,0.3903,0.4238,0.3717,0.4015,138747.2169300001,424
2024-11-15 08:00:00+00:00,0.4031,0.4286,0.397,0.4286,80980.30852,201
2024-11-15 12:00:00+00:00,0.4244,0.4245,0.3791,0.3798,143484.6940800001,419
2024-11-15 16:00:00+00:00,0.3798,0.3964,0.3749,0.3937,142705.73164,302
2024-11-15 20:00:00+00:00,0.3936,0.41,0.3935,0.3984,108185.65631,203
2024-11-16 00:00:00+00:00,0.4059,0.4088,0.395,0.4084,45124.57478,118
2024-11-16 04:00:00+00:00,0.4091,0.4116,0.3984,0.4025,23476.90464,80
2024-11-16 08:00:00+00:00,0.4048,0.4048,0.3914,0.3962,43595.15709,52
2024-11-16 12:00:00+00:00,0.3995,0.4005,0.3583,0.384,326555.91313,389
2024-11-16 16:00:00+00:00,0.384,0.4125,0.3788,0.412,132586.22099,256
2024-11-16 20:00:00+00:00,0.4125,0.4241,0.3998,0.4014,73602.14417,181
2024-11-17 00:00:00+00:00,0.4016,0.4082,0.3699,0.3891,112481.01741,421
2024-11-17 04:00:00+00:00,0.3888,0.4925,0.3888,0.4829,505983.4028700003,1423
2024-11-17 08:00:00+00:00,0.4849,0.5234,0.4676,0.4839,267047.07997,669
2024-11-17 12:00:00+00:00,0.4845,0.5041,0.4425,0.4482,170942.5124800001,412
2024-11-17 16:00:00+00:00,0.4519,0.4522,0.418,0.4288,149579.17149,327
2024-11-17 20:00:00+00:00,0.4298,0.4663,0.4226,0.4369,121712.69638,394
2024-11-18 00:00:00+00:00,0.4367,0.4415,0.4236,0.4403,103583.1531299999,274
2024-11-18 04:00:00+00:00,0.4409,0.4909,0.4297,0.4722,108656.36851,324
2024-11-18 08:00:00+00:00,0.4747,0.4749,0.4387,0.4387,263842.57093,393
2024-11-18 12:00:00+00:00,0.4397,0.4629,0.4292,0.4629,72474.64846,205
2024-11-18 16:00:00+00:00,0.4612,0.4613,0.417,0.417,56786.98113,124
2024-11-18 20:00:00+00:00,0.4223,0.44,0.4223,0.4298,67675.40132,102
2024-11-19 00:00:00+00:00,0.4317,0.4338,0.4,0.4106,92782.1678,240
2024-11-19 04:00:00+00:00,0.4097,0.4173,0.4048,0.4153,49339.34446,154
2024-11-19 08:00:00+00:00,0.4092,0.4096,0.402,0.4076,37996.37927,80
2024-11-19 12:00:00+00:00,0.4057,0.4074,0.39,0.3995,77532.05612,150
2024-11-19 16:00:00+00:00,0.4039,0.4214,0.4019,0.4199,61319.6478,107
2024-11-19 20:00:00+00:00,0.4191,0.4191,0.392,0.4008,79939.74889,180
2024-11-20 00:00:00+00:00,0.4,0.4405,0.3959,0.4065,152015.97117,375
2024-11-20 04:00:00+00:00,0.4048,0.4159,0.3933,0.4135,100750.0409300001,214
2024-11-20 08:00:00+00:00,0.4133,0.423,0.4111,0.4168,95801.16031,177
2024-11-20 12:00:00+00:00,0.4181,0.4319,0.4099,0.4217,116032.88719,182
2024-11-20 16:00:00+00:00,0.4174,0.4174,0.379,0.383,146138.9710500001,235
2024-11-20 20:00:00+00:00,0.3822,0.3982,0.3813,0.3947,332061.8021,412
2024-11-21 00:00:00+00:00,0.395,0.4179,0.3917,0.4036,85648.87406,232
2024-11-21 04:00:00+00:00,0.4044,0.4238,0.4038,0.4108,66283.81627,185
2024-11-21 08:00:00+00:00,0.415,0.415,0.3947,0.4042,45897.41736,91
2024-11-21 12:00:00+00:00,0.4056,0.4754,0.4043,0.4307,320690.52069,645
2024-11-21 16:00:00+00:00,0.4341,0.475,0.4309,0.4345,90028.15561,209
2024-11-21 20:00:00+00:00,0.4334,0.4452,0.4299,0.4378,98098.48908,183
2024-11-22 00:00:00+00:00,0.4378,0.463,0.4298,0.463,120871.34293,265
2024-11-22 04:00:00+00:00,0.4644,0.5278,0.4598,0.4875,246693.7791799998,635
2024-11-22 08:00:00+00:00,0.4889,0.4948,0.4763,0.4938,28271.22998,70
2024-11-22 12:00:00+00:00,0.4936,0.5299,0.4571,0.5241,282200.2019699998,594
2024-11-22 16:00:00+00:00,0.5207,0.5482,0.4996,0.5039,387646.1283499998,777
2024-11-22 20:00:00+00:00,0.5055,0.558,0.5003,0.5091,166984.3431099999,271
2024-11-23 00:00:00+00:00,0.5079,0.5174,0.4836,0.5021,293714.85791,464
2024-11-23 04:00:00+00:00,0.5017,0.51,0.4837,0.4848,40369.26115,120
2024-11-23 08:00:00+00:00,0.4959,0.497,0.4755,0.4854,62730.42991,118
2024-11-23 12:00:00+00:00,0.4833,0.5092,0.4778,0.4965,111729.5507,209
2024-11-23 16:00:00+00:00,0.4985,0.5027,0.4619,0.4656,65941.23659,147
2024-11-23 20:00:00+00:00,0.4655,0.4731,0.4418,0.4632,126133.37372,243
2024-11-24 00:00:00+00:00,0.4701,0.5024,0.4688,0.4851,120139.83829,203
2024-11-24 04:00:00+00:00,0.4923,0.4923,0.4605,0.4723,73883.78525,155
2024-11-24 08:00:00+00:00,0.4757,0.4757,0.4388,0.4388,15418.95305,63
2024-11-24 12:00:00+00:00,0.4377,0.453,0.4183,0.4449,78772.30621,227
2024-11-24 16:00:00+00:00,0.4272,0.4627,0.4272,0.4502,43275.09802,165
2024-11-24 20:00:00+00:00,0.4562,0.475,0.4556,0.475,52919.36404,143
2024-11-25 00:00:00+00:00,0.4678,0.4694,0.4478,0.4624,31775.46672,110
2024-11-25 04:00:00+00:00,0.4643,0.4963,0.46,0.4963,29274.15342,222
2024-11-25 08:00:00+00:00,0.491,0.546,0.4662,0.5097,151366.45397,483
2024-11-25 12:00:00+00:00,0.493,0.51,0.4629,0.4931,308365.40198,775
2024-11-25 16:00:00+00:00,0.49,0.495,0.4246,0.4517,222077.0961999999,519
2024-11-25 20:00:00+00:00,0.4458,0.4616,0.4161,0.4453,128448.06378,451
2024-11-26 00:00:00+00:00,0.4458,0.494,0.4449,0.4828,67229.0268,173
2024-11-26 04:00:00+00:00,0.4842,0.4842,0.4553,0.4648,52338.57784,117
2024-11-26 08:00:00+00:00,0.4604,0.4633,0.4004,0.4266,142290.31505,439
2024-11-26 12:00:00+00:00,0.4262,0.4672,0.4262,0.4599,98724.25882,283
2024-11-26 16:00:00+00:00,0.4634,0.481,0.447,0.458,103959.57619,428
2024-11-26 20:00:00+00:00,0.4604,0.4999,0.4566,0.495,118151.8444199999,292
2024-11-27 00:00:00+00:00,0.4911,0.5013,0.4706,0.4755,44428.05338,154
2024-11-27 04:00:00+00:00,0.4774,0.4923,0.4547,0.4857,74878.89948,179
2024-11-27 08:00:00+00:00,0.489,0.5033,0.4717,0.4753,106482.24966,262
2024-11-27 12:00:00+00:00,0.4747,0.4983,0.4649,0.495,46934.21147,214
2024-11-27 16:00:00+00:00,0.5076,0.5399,0.4892,0.5007,100919.1412,345
2024-11-27 20:00:00+00:00,0.5011,0.5373,0.5007,0.5164,153306.25157,299
2024-11-28 00:00:00+00:00,0.5102,0.5202,0.4842,0.4945,22112.93496,53
2024-11-28 04:00:00+00:00,0.4931,0.4999,0.4844,0.4844,30049.21765,57
2024-11-28 08:00:00+00:00,0.487,0.514,0.4758,0.4854,9262.78955,56
2024-11-28 12:00:00+00:00,0.4875,0.5145,0.4875,0.4946,29966.39832,78
2024-11-28 16:00:00+00:00,0.4884,0.5178,0.4884,0.5167,16286.48367,77
2024-11-28 20:00:00+00:00,0.5094,0.5267,0.5061,0.5192,25306.57315,73
2024-11-29 00:00:00+00:00,0.5152,0.5353,0.5107,0.5341,21121.15124,75
2024-11-29 04:00:00+00:00,0.5334,0.5435,0.5189,0.52,20739.11973,76
2024-11-29 08:00:00+00:00,0.5232,0.5596,0.5232,0.5596,64445.90654,198
2024-11-29 12:00:00+00:00,0.5585,0.5633,0.5263,0.5513,65602.13334,163
2024-11-29 16:00:00+00:00,0.5394,0.5475,0.5314,0.5475,13033.15747,48
2024-11-29 20:00:00+00:00,0.55,0.589,0.55,0.5869,77814.02961,245
2024-11-30 00:00:00+00:00,0.5858,0.6665,0.5807,0.6176,77528.92376,293
2024-11-30 04:00:00+00:00,0.6131,0.657,0.5801,0.6052,74584.9262,257
2024-11-30 08:00:00+00:00,0.6041,0.611,0.5884,0.5934,33549.93074,82
2024-11-30 12:00:00+00:00,0.5917,0.5933,0.5694,0.5777,31803.79097,140
2024-11-30 16:00:00+00:00,0.5724,0.65,0.5695,0.6199,119190.72018,258
2024-11-30 20:00:00+00:00,0.6134,0.6509,0.6123,0.6241,102580.81078,346
2024-12-01 00:00:00+00:00,0.6241,0.6489,0.61,0.6254,69689.51912,207
2024-12-01 04:00:00+00:00,0.6169,0.6279,0.5973,0.6043,30837.23475,153
2024-12-01 08:00:00+00:00,0.5985,0.6129,0.581,0.6082,66653.42686,168
2024-12-01 12:00:00+00:00,0.6045,0.6134,0.5938,0.6083,11304.79615,69
2024-12-01 16:00:00+00:00,0.6081,0.6186,0.596,0.596,22973.92785,77
2024-12-01 20:00:00+00:00,0.596,0.6132,0.58,0.6089,51877.05449,198
2024-12-02 00:00:00+00:00,0.5955,0.6041,0.5555,0.5555,44856.70411,194
2024-12-02 04:00:00+00:00,0.5555,0.5768,0.5461,0.5495,52245.96659,184
2024-12-02 08:00:00+00:00,0.5467,0.5489,0.5251,0.5342,65493.43598,213
2024-12-02 12:00:00+00:00,0.532,0.5768,0.532,0.571,43776.53384,138
2024-12-02 16:00:00+00:00,0.5732,0.5732,0.5412,0.547,34825.31762,126
2024-12-02 20:00:00+00:00,0.556,0.5612,0.5367,0.5612,74477.19665,135
2024-12-03 00:00:00+00:00,0.5605,0.5757,0.5524,0.5686,24693.66143,89
2024-12-03 04:00:00+00:00,0.5692,0.5832,0.548,0.548,42339.62921,126
2024-12-03 08:00:00+00:00,0.563,0.563,0.5384,0.5486,11352.24324,51
2024-12-03 12:00:00+00:00,0.5427,0.5645,0.5107,0.5403,154119.7725299999,567
2024-12-03 16:00:00+00:00,0.5429,0.5783,0.5365,0.5783,117543.56251,209
2024-12-03 20:00:00+00:00,0.5833,0.6999,0.5833,0.6578,230388.8616600001,758
2024-12-04 00:00:00+00:00,0.6525,0.6915,0.6476,0.6561,201786.8003600002,587
2024-12-04 04:00:00+00:00,0.6522,0.6995,0.648,0.666,48548.72586,226
2024-12-04 08:00:00+00:00,0.6558,0.7,0.6521,0.6585,278286.3024200002,481
2024-12-04 12:00:00+00:00,0.6616,0.6688,0.6023,0.6351,289276.0070099997,947
2024-12-04 16:00:00+00:00,0.62,0.6338,0.5393,0.6187,410207.4995900004,860
2024-12-04 20:00:00+00:00,0.6187,0.6372,0.5432,0.5956,443928.4263399998,966
2024-12-05 00:00:00+00:00,0.588,0.625,0.5665,0.6095,114329.92562,544
2024-12-05 04:00:00+00:00,0.6233,0.6317,0.6009,0.6009,75397.6777599999,282
2024-12-05 08:00:00+00:00,0.5993,0.6349,0.5988,0.6179,60870.50883,170
2024-12-05 12:00:00+00:00,0.6166,0.6337,0.6073,0.6126,78889.36254,252
2024-12-05 16:00:00+00:00,0.6129,0.671,0.5918,0.5918,191046.46204,361
2024-12-05 20:00:00+00:00,0.5918,0.6186,0.5828,0.6186,105420.25834,407
2024-12-06 00:00:00+00:00,0.6049,0.6354,0.6049,0.621,50024.01959,181
2024-12-06 04:00:00+00:00,0.609,0.6148,0.6,0.6032,13390.34102,75
2024-12-06 08:00:00+00:00,0.6067,0.6128,0.5837,0.586,36724.8906,156
2024-12-06 12:00:00+00:00,0.59,0.6086,0.5732,0.6024,48311.16041,223
2024-12-06 16:00:00+00:00,0.6033,0.6261,0.5978,0.616,38867.04524,118
2024-12-06 20:00:00+00:00,0.6264,0.6264,0.5985,0.5985,29932.14075,104
2024-12-07 00:00:00+00:00,0.6024,0.6067,0.5917,0.5968,39708.68367,107
2024-12-07 04:00:00+00:00,0.5971,0.5971,0.576,0.576,18697.30057,87
2024-12-07 08:00:00+00:00,0.5799,0.5823,0.5658,0.5783,61459.97815,173
2024-12-07 12:00:00+00:00,0.5806,0.594,0.5722,0.5795,44670.30177,101
2024-12-07 16:00:00+00:00,0.5751,0.5882,0.571,0.571,47954.07366,122
2024-12-07 20:00:00+00:00,0.5757,0.5821,0.569,0.569,26482.95317,56
2024-12-08 00:00:00+00:00,0.5691,0.5778,0.5666,0.5738,13408.81195,36
2024-12-08 04:00:00+00:00,0.5718,0.5718,0.5454,0.5682,86300.01932,221
2024-12-08 08:00:00+00:00,0.5591,0.5631,0.5426,0.5631,10486.69697,76
2024-12-08 12:00:00+00:00,0.5581,0.5677,0.5581,0.5643,5552.7578,43
2024-12-08 16:00:00+00:00,0.5649,0.5668,0.5588,0.5624,9399.75164,14
2024-12-08 20:00:00+00:00,0.5614,0.5857,0.5582,0.5857,28552.34706,113
2024-12-09 00:00:00+00:00,0.5776,0.5782,0.5441,0.5441,29130.02449,123
2024-12-09 04:00:00+00:00,0.5461,0.5581,0.5297,0.5432,60084.31703,184
2024-12-09 08:00:00+00:00,0.5421,0.5423,0.5212,0.5223,54064.78043,245
2024-12-09 12:00:00+00:00,0.5208,0.5631,0.5203,0.5286,65759.56144,274
2024-12-09 16:00:00+00:00,0.5242,0.5428,0.5235,0.525,46653.06772,233
2024-12-09 20:00:00+00:00,0.5236,0.5236,0.4639,0.4959,245409.3103099998,667
2024-12-10 00:00:00+00:00,0.4952,0.5122,0.4486,0.4609,180152.0633099999,567
2024-12-10 04:00:00+00:00,0.4609,0.4976,0.4516,0.4976,88440.42908,352
2024-12-10 08:00:00+00:00,0.4932,0.5164,0.4888,0.4899,40197.77173,183
2024-12-10 12:00:00+00:00,0.4911,0.4911,0.4422,0.4435,104809.52222,455
2024-12-10 16:00:00+00:00,0.443,0.4768,0.44,0.4768,176564.8448200001,515
2024-12-10 20:00:00+00:00,0.475,0.4974,0.4743,0.4892,29352.23433,146
2024-12-11 00:00:00+00:00,0.4864,0.4884,0.4542,0.4591,50280.47732,207
2024-12-11 04:00:00+00:00,0.4642,0.4663,0.4464,0.4464,25954.15732,109
2024-12-11 08:00:00+00:00,0.4473,0.4694,0.4473,0.4694,30086.83935,118
2024-12-11 12:00:00+00:00,0.4711,0.5002,0.4667,0.5002,46255.05775,187
2024-12-11 16:00:00+00:00,0.499,0.5149,0.4878,0.4878,22302.41537,85
2024-12-11 20:00:00+00:00,0.4951,0.5,0.48,0.4894,68066.60569,140
2024-12-12 00:00:00+00:00,0.4901,0.5073,0.4849,0.4907,119372.3384,222
2024-12-12 04:00:00+00:00,0.4906,0.505,0.4899,0.4906,33450.53558,121
2024-12-12 08:00:00+00:00,0.4935,0.5025,0.4701,0.4746,42183.55508,79
2024-12-12 12:00:00+00:00,0.4768,0.4971,0.4722,0.4878,57617.87501,163
2024-12-12 16:00:00+00:00,0.4874,0.4975,0.4546,0.4635,41674.40846,231
2024-12-12 20:00:00+00:00,0.4609,0.4954,0.4609,0.4855,57179.38596,181
2024-12-13 00:00:00+00:00,0.4898,0.5534,0.4898,0.5285,137628.2145400001,360
2024-12-13 04:00:00+00:00,0.5279,0.5501,0.5217,0.5501,252157.4927200001,449
2024-12-13 08:00:00+00:00,0.5501,0.5742,0.5384,0.5392,257960.6140800001,360
2024-12-13 12:00:00+00:00,0.5379,0.5535,0.5217,0.5217,60789.98482,198
2024-12-13 16:00:00+00:00,0.5312,0.7003,0.5143,0.6288,957180.0243900012,2605
2024-12-13 20:00:00+00:00,0.6288,0.7234,0.6257,0.7066,818577.1860199999,2199
2024-12-14 00:00:00+00:00,0.6971,0.8101,0.6796,0.7597,682466.2541000013,2037
2024-12-14 04:00:00+00:00,0.7432,0.8101,0.7175,0.7296,307589.0834100002,1068
2024-12-14 08:00:00+00:00,0.7354,0.8851,0.7073,0.7746,722094.50075,1871
2024-12-14 12:00:00+00:00,0.7819,0.7982,0.7296,0.7707,359970.9908000001,1241
2024-12-14 16:00:00+00:00,0.756,0.85,0.7424,0.8454,659816.0225400003,2614
2024-12-14 20:00:00+00:00,0.8397,0.9894,0.821,0.9252,760403.7074699978,3340
2024-12-15 00:00:00+00:00,0.9151,0.98,0.9079,0.9583,628829.9245399995,2124
2024-12-15 04:00:00+00:00,0.9501,0.96,0.7568,0.822,479004.3472499995,1903
2024-12-15 08:00:00+00:00,0.8206,0.8978,0.8004,0.8772,437040.9381799998,1726
2024-12-15 12:00:00+00:00,0.8796,0.9588,0.8424,0.8848,789814.2791799995,2912
2024-12-15 16:00:00+00:00,0.8853,0.9496,0.88,0.905,326216.9499400007,1464
2024-12-15 20:00:00+00:00,0.9059,0.9059,0.8494,0.8659,372502.1607999995,1309
2024-12-16 00:00:00+00:00,0.8678,0.8778,0.77,0.7875,545592.9176500002,1836
2024-12-16 04:00:00+00:00,0.7876,0.8092,0.772,0.7823,202228.5528599998,612
2024-12-16 08:00:00+00:00,0.7815,0.8049,0.7644,0.7646,188121.43006,601
2024-12-16 12:00:00+00:00,0.7648,0.8072,0.752,0.8023,293652.4651700003,1163
2024-12-16 16:00:00+00:00,0.8023,1.217,0.8023,0.9397,1692452.3164700014,3125
2024-12-16 20:00:00+00:00,0.9397,0.9576,0.8934,0.9056,923583.0561200002,2402
2024-12-17 00:00:00+00:00,0.9141,0.9263,0.88,0.9101,266161.38153,936
2024-12-17 04:00:00+00:00,0.9015,0.9246,0.8704,0.9005,144868.70164,627
2024-12-17 08:00:00+00:00,0.8951,0.9294,0.85,0.8801,259746.81609,934
2024-12-17 12:00:00+00:00,0.8818,0.9172,0.8092,0.8234,411643.7192900002,1508
2024-12-17 16:00:00+00:00,0.8227,0.871,0.8217,0.8665,164420.7366799999,618
2024-12-17 20:00:00+00:00,0.8574,0.8929,0.8081,0.8225,106443.5598099999,518
2024-12-18 00:00:00+00:00,0.8264,0.9581,0.8013,0.8041,542404.4549700002,1058
2024-12-18 04:00:00+00:00,0.8014,0.81,0.785,0.7941,180016.0448299999,422
2024-12-18 08:00:00+00:00,0.7864,0.8203,0.785,0.7988,169152.1795799999,616
2024-12-18 12:00:00+00:00,0.7974,0.8212,0.7884,0.8069,73381.48446,347
2024-12-18 16:00:00+00:00,0.8049,0.8206,0.7725,0.7725,178776.3953600001,577
2024-12-18 20:00:00+00:00,0.7725,0.8062,0.748,0.7799,264412.98685,767
2024-12-19 00:00:00+00:00,0.7859,0.8112,0.7364,0.7978,120655.8908199999,696
2024-12-19 04:00:00+00:00,0.7977,0.8382,0.7908,0.8132,112349.3096100001,473
2024-12-19 08:00:00+00:00,0.8203,0.849,0.7856,0.8184,186831.1886000001,624
2024-12-19 12:00:00+00:00,0.8202,0.8546,0.7824,0.7913,179034.60418,830
2024-12-19 16:00:00+00:00,0.7964,0.8301,0.6745,0.7003,452510.32017,1746
2024-12-19 20:00:00+00:00,0.7031,0.7507,0.6847,0.7225,215780.7543300003,886
2024-12-20 00:00:00+00:00,0.7225,0.7471,0.708,0.7355,129216.32664,466
2024-12-20 04:00:00+00:00,0.7355,0.7399,0.6925,0.705,237801.1174700003,832
2024-12-20 08:00:00+00:00,0.7063,0.7069,0.57,0.578,834972.4842500001,2334
2024-12-20 12:00:00+00:00,0.5801,0.7266,0.5686,0.7083,745819.6673700011,1799
2024-12-20 16:00:00+00:00,0.7096,0.7953,0.7019,0.7953,200203.7434199998,852
2024-12-20 20:00:00+00:00,0.795,0.8375,0.77,0.8268,354870.4357700002,1103
2024-12-21 00:00:00+00:00,0.8268,0.8487,0.7894,0.8015,212540.2944099998,738
2024-12-21 04:00:00+00:00,0.7989,0.8425,0.7988,0.8108,113396.55597,511
2024-12-21 08:00:00+00:00,0.8128,0.8187,0.7789,0.7864,104024.6849400001,395
2024-12-21 12:00:00+00:00,0.7782,0.7821,0.734,0.775,320850.6304200001,1000
2024-12-21 16:00:00+00:00,0.7741,0.7803,0.7,0.7233,373594.1133899999,976
2024-12-21 20:00:00+00:00,0.7262,0.7577,0.7073,0.7182,115597.12822,515
2024-12-22 00:00:00+00:00,0.7169,0.7448,0.7137,0.7263,77007.2117199999,313
2024-12-22 04:00:00+00:00,0.7223,0.727,0.6874,0.7223,75887.09309,361
2024-12-22 08:00:00+00:00,0.7247,0.7816,0.7247,0.7575,77025.9041099999,356
2024-12-22 12:00:00+00:00,0.7631,0.767,0.7083,0.7236,127279.80409,488
2024-12-22 16:00:00+00:00,0.7265,0.7636,0.726,0.726,75434.19744,411
2024-12-22 20:00:00+00:00,0.7254,0.7609,0.7164,0.7479,153567.11383,419
2024-12-23 00:00:00+00:00,0.7503,0.796,0.7198,0.7927,108622.32321,535
2024-12-23 04:00:00+00:00,0.7945,0.8168,0.7365,0.7623,140677.25906,596
2024-12-23 08:00:00+00:00,0.7582,0.7582,0.7377,0.7389,52096.26108,252
2024-12-23 12:00:00+00:00,0.7381,0.7633,0.7197,0.7577,119456.76634,496
2024-12-23 16:00:00+00:00,0.7588,0.7957,0.7427,0.778,178486.2838899999,357
2024-12-23 20:00:00+00:00,0.7781,0.8278,0.7781,0.7947,151635.4355399999,701
2024-12-24 00:00:00+00:00,0.7942,0.8097,0.7672,0.7775,79407.89348,416
2024-12-24 04:00:00+00:00,0.7765,0.7965,0.7707,0.78,37562.49372,160
2024-12-24 08:00:00+00:00,0.783,0.783,0.7574,0.7722,26375.91495,111
2024-12-24 12:00:00+00:00,0.7688,0.8001,0.76,0.7997,53694.28129,188
2024-12-24 16:00:00+00:00,0.7992,0.8035,0.7769,0.7883,145878.5328899999,335
2024-12-24 20:00:00+00:00,0.7854,0.8028,0.7822,0.8028,56601.99333,215
2024-12-25 00:00:00+00:00,0.8027,0.811,0.8008,0.8008,88732.70067,271
2024-12-25 04:00:00+00:00,0.8009,0.8014,0.7869,0.7869,55639.17838,107
2024-12-25 08:00:00+00:00,0.7869,0.8091,0.78,0.78,90856.8235,283
2024-12-25 12:00:00+00:00,0.7798,0.8156,0.7769,0.8055,153455.2355100001,484
2024-12-25 16:00:00+00:00,0.8077,0.8108,0.7732,0.792,41666.31388,228
2024-12-25 20:00:00+00:00,0.7945,0.7978,0.777,0.7978,79770.34461,361
2024-12-26 00:00:00+00:00,0.8,0.8113,0.7725,0.7891,72332.50309,226
2024-12-26 04:00:00+00:00,0.7878,0.7878,0.7566,0.7566,36006.15086,115
2024-12-26 08:00:00+00:00,0.7633,0.7633,0.7433,0.7581,44231.00383,154
2024-12-26 12:00:00+00:00,0.7558,0.7688,0.7539,0.7639,31676.88202,117
2024-12-26 16:00:00+00:00,0.762,0.7744,0.7465,0.7465,45748.1546,144
2024-12-26 20:00:00+00:00,0.7485,0.7609,0.73,0.743,40998.01419,124
2024-12-27 00:00:00+00:00,0.7434,0.7636,0.7396,0.7568,26910.26737,75
2024-12-27 04:00:00+00:00,0.7566,0.7635,0.7364,0.7364,21556.79555,96
2024-12-27 08:00:00+00:00,0.7406,0.7895,0.7377,0.7727,43416.65123,261
2024-12-27 12:00:00+00:00,0.7748,0.7785,0.7246,0.732,78665.18281,307
2024-12-27 16:00:00+00:00,0.7304,0.7434,0.7234,0.7408,18101.22218,71
2024-12-27 20:00:00+00:00,0.7402,0.7402,0.7269,0.7269,15815.85028,73
2024-12-28 00:00:00+00:00,0.7265,0.7284,0.7131,0.7184,25263.26649,119
2024-12-28 04:00:00+00:00,0.7162,0.7264,0.7055,0.7066,18390.33724,88
2024-12-28 08:00:00+00:00,0.7117,0.7117,0.6905,0.7031,54235.43054,175
2024-12-28 12:00:00+00:00,0.7,0.7231,0.6978,0.7159,30322.47176,140
2024-12-28 16:00:00+00:00,0.7153,0.7495,0.7133,0.749,47911.13149,162
2024-12-28 20:00:00+00:00,0.7486,0.7549,0.7335,0.7472,48603.6183,95
2024-12-29 00:00:00+00:00,0.7503,0.7525,0.7373,0.7376,34100.85737,251
2024-12-29 04:00:00+00:00,0.7379,0.7469,0.728,0.7469,44225.78997,136
2024-12-29 08:00:00+00:00,0.7467,0.7503,0.7434,0.7502,9546.39854,27
