date,open,high,low,close,volume,trades
2025-02-20 12:00:00+00:00,0.33,0.33,0.328,0.328,2905.57251915,16
2025-02-20 16:00:00+00:00,0.329,0.33,0.326,0.328,8825.46560178,27
2025-02-20 20:00:00+00:00,0.329,0.339,0.328,0.333,3837.44343425,20
2025-02-21 00:00:00+00:00,0.331,0.336,0.326,0.326,1377.56220443,11
2025-02-21 04:00:00+00:00,0.325,0.33,0.322,0.323,3747.49024521,14
2025-02-21 08:00:00+00:00,0.329,0.329,0.311,0.322,21322.44818505,31
2025-02-21 12:00:00+00:00,0.322,0.323,0.316,0.321,7464.21328247,27
2025-02-21 16:00:00+00:00,0.321,0.321,0.314,0.314,2004.30313159,13
2025-02-21 20:00:00+00:00,0.316,0.317,0.3,0.302,11193.60585491,38
2025-02-22 00:00:00+00:00,0.304,0.307,0.302,0.307,2878.47769299,17
2025-02-22 04:00:00+00:00,0.304,0.308,0.304,0.307,1961.47954534,5
2025-02-22 08:00:00+00:00,0.304,0.304,0.3,0.303,2423.45884822,7
2025-02-22 12:00:00+00:00,0.303,0.309,0.303,0.305,2760.66639417,11
2025-02-22 16:00:00+00:00,0.303,0.305,0.301,0.305,1656.54258354,10
2025-02-22 20:00:00+00:00,0.302,0.306,0.3,0.301,2245.70260066,14
2025-02-23 00:00:00+00:00,0.301,0.301,0.3,0.3,231.86667,4
2025-02-23 04:00:00+00:00,0.301,0.301,0.291,0.291,2060.78541441,19
2025-02-23 08:00:00+00:00,0.292,0.297,0.29,0.292,3755.91326098,17
2025-02-23 12:00:00+00:00,0.295,0.295,0.29,0.293,1876.33712298,7
2025-02-23 16:00:00+00:00,0.294,0.294,0.29,0.291,314.07866637,3
2025-02-23 20:00:00+00:00,0.293,0.293,0.289,0.291,1595.63707479,15
2025-02-24 00:00:00+00:00,0.289,0.291,0.288,0.291,54.03218124,3
2025-02-24 04:00:00+00:00,0.29,0.29,0.285,0.287,1140.21081332,7
2025-02-24 08:00:00+00:00,0.286,0.287,0.286,0.286,665.17099389,7
2025-02-24 12:00:00+00:00,0.286,0.289,0.285,0.285,3018.49691729,21
2025-02-24 16:00:00+00:00,0.285,0.289,0.285,0.286,1955.80215684,8
2025-02-24 20:00:00+00:00,0.285,0.29,0.268,0.269,8931.12009125,44
2025-02-25 00:00:00+00:00,0.271,0.283,0.271,0.273,9051.96718499,36
2025-02-25 04:00:00+00:00,0.275,0.275,0.271,0.274,1386.75470875,13
2025-02-25 08:00:00+00:00,0.273,0.274,0.256,0.262,19316.09373632,62
2025-02-25 12:00:00+00:00,0.259,0.262,0.252,0.252,5544.51655282,27
2025-02-25 16:00:00+00:00,0.252,0.258,0.251,0.258,2616.90586216,25
2025-02-25 20:00:00+00:00,0.257,0.266,0.257,0.263,3944.67543536,20
2025-02-26 00:00:00+00:00,0.265,0.265,0.25,0.252,10974.5196829,33
2025-02-26 04:00:00+00:00,0.256,0.3,0.256,0.27,61221.21545167,147
2025-02-26 08:00:00+00:00,0.271,0.343,0.268,0.301,51668.58535099,164
2025-02-26 12:00:00+00:00,0.298,0.36,0.266,0.327,151864.17238817,623
2025-02-26 16:00:00+00:00,0.326,0.527,0.326,0.405,267981.7845087104,1236
2025-02-26 20:00:00+00:00,0.407,0.407,0.28,0.357,178157.6656794399,847
2025-02-27 00:00:00+00:00,0.357,0.367,0.3,0.327,68760.41185529,381
2025-02-27 04:00:00+00:00,0.323,0.329,0.291,0.324,31336.96432173,180
2025-02-27 08:00:00+00:00,0.328,0.335,0.319,0.319,6018.48939651,57
2025-02-27 12:00:00+00:00,0.319,0.336,0.315,0.324,13905.80351802,84
2025-02-27 16:00:00+00:00,0.33,0.335,0.316,0.335,17058.54945736,87
2025-02-27 20:00:00+00:00,0.331,0.331,0.32,0.321,5246.37779545,36
2025-02-28 00:00:00+00:00,0.322,0.344,0.321,0.332,14314.38087087,78
2025-02-28 04:00:00+00:00,0.332,0.39,0.33,0.387,53974.97838967,320
2025-02-28 08:00:00+00:00,0.386,0.387,0.358,0.367,21719.2480875,146
2025-02-28 12:00:00+00:00,0.372,0.372,0.303,0.309,35896.3425624,189
2025-02-28 16:00:00+00:00,0.306,0.387,0.306,0.352,34509.88183817,220
2025-02-28 20:00:00+00:00,0.351,0.351,0.295,0.32,23902.13250488,158
2025-03-01 00:00:00+00:00,0.32,0.322,0.301,0.303,12681.45748087,61
2025-03-01 04:00:00+00:00,0.302,0.326,0.302,0.326,10720.66572629,69
2025-03-01 08:00:00+00:00,0.321,0.329,0.318,0.324,10418.29821606,54
2025-03-01 12:00:00+00:00,0.326,0.37,0.32,0.36,23408.56315423,144
2025-03-01 16:00:00+00:00,0.36,0.362,0.343,0.35,12057.46856968,65
2025-03-01 20:00:00+00:00,0.346,0.346,0.321,0.321,9005.24972547,54
2025-03-02 00:00:00+00:00,0.322,0.327,0.316,0.32,1820.12138549,31
2025-03-02 04:00:00+00:00,0.32,0.328,0.317,0.322,1687.42392446,21
2025-03-02 08:00:00+00:00,0.319,0.326,0.317,0.319,1834.08550832,31
2025-03-02 12:00:00+00:00,0.326,0.326,0.315,0.321,1983.32530861,13
2025-03-02 16:00:00+00:00,0.322,0.342,0.306,0.322,65531.37361299,322
2025-03-02 20:00:00+00:00,0.322,0.343,0.319,0.332,21978.13900251,101
2025-03-03 00:00:00+00:00,0.331,0.334,0.329,0.334,535.44973635,7
2025-03-03 04:00:00+00:00,0.331,0.339,0.331,0.339,1301.77820132,15
2025-03-03 08:00:00+00:00,0.337,0.343,0.331,0.333,4579.3060036,29
2025-03-03 12:00:00+00:00,0.338,0.341,0.319,0.325,16489.17155954,58
2025-03-03 16:00:00+00:00,0.324,0.326,0.321,0.321,1549.65551277,11
2025-03-03 20:00:00+00:00,0.32,0.323,0.303,0.307,8764.47578239,52
2025-03-04 00:00:00+00:00,0.303,0.305,0.3,0.303,2473.25294684,12
2025-03-04 04:00:00+00:00,0.3,0.3,0.28,0.285,13425.87948325,57
2025-03-04 08:00:00+00:00,0.285,0.285,0.28,0.283,816.79610551,13
2025-03-04 12:00:00+00:00,0.282,0.284,0.282,0.282,2061.77563513,9
2025-03-04 16:00:00+00:00,0.281,0.282,0.276,0.277,9756.60940881,53
2025-03-04 20:00:00+00:00,0.278,0.285,0.277,0.283,3163.53258525,30
2025-03-05 00:00:00+00:00,0.285,0.293,0.285,0.288,9644.74232262,60
2025-03-05 04:00:00+00:00,0.291,0.291,0.287,0.291,262.01194266,11
2025-03-05 08:00:00+00:00,0.289,0.292,0.289,0.289,1467.04593137,13
2025-03-05 12:00:00+00:00,0.291,0.291,0.287,0.287,1426.77290329,10
2025-03-05 16:00:00+00:00,0.289,0.292,0.286,0.292,1292.17360875,8
2025-03-05 20:00:00+00:00,0.292,0.306,0.292,0.3,10103.56857184,67
2025-03-06 00:00:00+00:00,0.298,0.303,0.298,0.303,224.43885753,3
2025-03-06 04:00:00+00:00,0.303,0.303,0.301,0.301,812.38527773,6
2025-03-06 08:00:00+00:00,0.302,0.31,0.302,0.305,2714.26821014,15
2025-03-06 12:00:00+00:00,0.305,0.306,0.303,0.305,529.91329775,5
2025-03-06 16:00:00+00:00,0.306,0.306,0.301,0.301,1335.41898797,10
2025-03-06 20:00:00+00:00,0.301,0.301,0.297,0.301,719.44328924,7
2025-03-07 00:00:00+00:00,0.298,0.301,0.297,0.301,147.07442935,3
2025-03-07 04:00:00+00:00,0.298,0.298,0.292,0.292,3421.21248769,22
2025-03-07 08:00:00+00:00,0.293,0.294,0.291,0.291,701.39222428,6
2025-03-07 12:00:00+00:00,0.292,0.294,0.291,0.294,1233.17240108,6
2025-03-07 16:00:00+00:00,0.293,0.293,0.291,0.291,439.85610019,4
2025-03-07 20:00:00+00:00,0.291,0.291,0.29,0.29,392.26012728,5
2025-03-08 00:00:00+00:00,0.289,0.289,0.277,0.282,3574.39318811,29
2025-03-08 04:00:00+00:00,0.278,0.281,0.276,0.281,405.30823357,7
2025-03-08 08:00:00+00:00,0.276,0.277,0.275,0.277,1662.4431304,4
2025-03-08 12:00:00+00:00,0.277,0.277,0.275,0.276,250.95957853,8
2025-03-08 16:00:00+00:00,0.276,0.288,0.276,0.282,4051.14734067,25
2025-03-08 20:00:00+00:00,0.284,0.284,0.282,0.282,25.78184,2
2025-03-09 00:00:00+00:00,0.286,0.286,0.283,0.284,98.79042459,3
2025-03-09 04:00:00+00:00,0.285,0.286,0.283,0.283,352.70637137,4
2025-03-09 08:00:00+00:00,0.282,0.284,0.282,0.283,196.60140184,4
2025-03-09 12:00:00+00:00,0.283,0.32,0.279,0.297,38525.43838761,202
2025-03-09 16:00:00+00:00,0.298,0.302,0.284,0.284,7725.5203712,50
2025-03-09 20:00:00+00:00,0.284,0.302,0.276,0.276,9238.19723761,60
2025-03-10 00:00:00+00:00,0.276,0.276,0.26,0.263,9014.07826309,42
2025-03-10 04:00:00+00:00,0.261,0.263,0.259,0.259,1632.36152929,12
2025-03-10 08:00:00+00:00,0.259,0.259,0.258,0.258,503.83566089,3
2025-03-10 12:00:00+00:00,0.259,0.26,0.258,0.259,4874.13359535,17
2025-03-10 16:00:00+00:00,0.259,0.259,0.251,0.251,4507.84305951,24
2025-03-10 20:00:00+00:00,0.251,0.253,0.25,0.252,8280.5444288,17
2025-03-11 00:00:00+00:00,0.25,0.25,0.217,0.242,39242.91789248,115
2025-03-11 04:00:00+00:00,0.24,0.24,0.236,0.237,707.2477411,10
2025-03-11 08:00:00+00:00,0.24,0.24,0.225,0.23,11044.74389273,30
2025-03-11 12:00:00+00:00,0.226,0.229,0.222,0.229,7775.68057634,22
2025-03-11 16:00:00+00:00,0.23,0.242,0.23,0.234,8693.07739285,28
2025-03-11 20:00:00+00:00,0.237,0.244,0.234,0.24,598.1993528,8
2025-03-12 00:00:00+00:00,0.242,0.246,0.24,0.245,2182.08188661,9
2025-03-12 04:00:00+00:00,0.245,0.248,0.237,0.248,1993.07439856,16
2025-03-12 08:00:00+00:00,0.248,0.25,0.245,0.245,3026.58418879,11
2025-03-12 12:00:00+00:00,0.246,0.25,0.24,0.25,2495.25395976,17
2025-03-12 16:00:00+00:00,0.25,0.34,0.25,0.26,73356.00929231,418
2025-03-12 20:00:00+00:00,0.268,0.268,0.243,0.253,17736.58494304,78
2025-03-13 00:00:00+00:00,0.253,0.254,0.251,0.252,4567.14214339,17
2025-03-13 04:00:00+00:00,0.252,0.252,0.252,0.252,40.0,1
2025-03-13 08:00:00+00:00,0.256,0.257,0.25,0.256,3260.80234904,9
2025-03-13 12:00:00+00:00,0.256,0.259,0.254,0.257,514.07207332,6
2025-03-13 16:00:00+00:00,0.254,0.257,0.25,0.256,7134.08768605,25
2025-03-13 20:00:00+00:00,0.252,0.263,0.244,0.244,7726.00207938,50
2025-03-14 00:00:00+00:00,0.248,0.253,0.246,0.25,1943.49153788,24
2025-03-14 04:00:00+00:00,0.245,0.245,0.245,0.245,14.92537313,1
2025-03-14 08:00:00+00:00,0.248,0.259,0.248,0.256,4406.35413858,28
2025-03-14 12:00:00+00:00,0.256,0.265,0.252,0.259,7330.05549802,22
2025-03-14 16:00:00+00:00,0.259,0.276,0.257,0.27,10004.36417583,54
2025-03-14 20:00:00+00:00,0.276,0.282,0.27,0.274,2481.55423455,30
2025-03-15 00:00:00+00:00,0.28,0.28,0.274,0.279,2918.2444291,14
2025-03-15 04:00:00+00:00,0.279,0.3,0.275,0.282,18444.15522929,77
2025-03-15 08:00:00+00:00,0.285,0.285,0.257,0.257,9870.10037062,50
2025-03-15 12:00:00+00:00,0.256,0.263,0.254,0.254,4635.05006869,33
2025-03-15 16:00:00+00:00,0.254,0.269,0.241,0.269,11691.53443217,74
2025-03-15 20:00:00+00:00,0.263,0.276,0.263,0.273,1410.50357,30
2025-03-16 00:00:00+00:00,0.275,0.276,0.271,0.272,2078.4243662,15
2025-03-16 04:00:00+00:00,0.275,0.275,0.275,0.275,54.017406,2
2025-03-16 08:00:00+00:00,0.272,0.272,0.27,0.27,2865.56759,9
2025-03-16 12:00:00+00:00,0.268,0.268,0.268,0.268,200.0,2
2025-03-16 16:00:00+00:00,0.274,0.291,0.257,0.269,15533.27480253,73
2025-03-16 20:00:00+00:00,0.267,0.268,0.266,0.267,2069.15909457,8
2025-03-17 00:00:00+00:00,0.266,0.267,0.264,0.264,2325.9520552,8
2025-03-17 04:00:00+00:00,0.264,0.264,0.251,0.251,2687.60665027,24
2025-03-17 08:00:00+00:00,0.249,0.268,0.237,0.263,16165.00448502,82
2025-03-17 12:00:00+00:00,0.264,0.266,0.261,0.261,1852.98568718,8
2025-03-17 16:00:00+00:00,0.265,0.299,0.265,0.29,11612.78124281,71
2025-03-17 20:00:00+00:00,0.285,0.291,0.283,0.288,1905.80995791,17
2025-03-18 00:00:00+00:00,0.289,0.293,0.286,0.286,1136.75873774,24
2025-03-18 04:00:00+00:00,0.291,0.318,0.286,0.314,12790.59126319,69
2025-03-18 08:00:00+00:00,0.313,0.317,0.303,0.307,15962.70510443,107
2025-03-18 12:00:00+00:00,0.307,0.308,0.299,0.304,5973.15072354,42
2025-03-18 16:00:00+00:00,0.304,0.304,0.276,0.276,9475.48938683,78
2025-03-18 20:00:00+00:00,0.276,0.278,0.252,0.262,12515.79342018,77
2025-03-19 00:00:00+00:00,0.262,0.274,0.261,0.274,5383.01922684,36
2025-03-19 04:00:00+00:00,0.271,0.319,0.262,0.278,45476.0696136,268
2025-03-19 08:00:00+00:00,0.279,0.28,0.271,0.271,2477.23572421,15
2025-03-19 12:00:00+00:00,0.271,0.275,0.265,0.272,5102.44236454,32
2025-03-19 16:00:00+00:00,0.272,0.276,0.267,0.27,2229.47652883,29
2025-03-19 20:00:00+00:00,0.27,0.274,0.268,0.274,2567.68033697,9
2025-03-20 00:00:00+00:00,0.271,0.277,0.271,0.277,535.57328,6
2025-03-20 04:00:00+00:00,0.276,0.276,0.271,0.271,500.54538816,3
2025-03-20 08:00:00+00:00,0.273,0.274,0.27,0.27,467.42941245,5
2025-03-20 12:00:00+00:00,0.27,0.274,0.27,0.274,23.54333,2
2025-03-20 16:00:00+00:00,0.272,0.272,0.271,0.271,803.73716,3
2025-03-20 20:00:00+00:00,0.27,0.273,0.268,0.269,825.45353294,15
2025-03-21 00:00:00+00:00,0.268,0.271,0.268,0.271,555.50354811,3
2025-03-21 04:00:00+00:00,0.27,0.273,0.27,0.27,3622.94798534,9
2025-03-21 08:00:00+00:00,0.271,0.271,0.269,0.269,400.88357579,7
2025-03-21 12:00:00+00:00,0.269,0.269,0.269,0.269,25.02204679,1
2025-03-21 16:00:00+00:00,0.273,0.278,0.269,0.271,730.61663645,13
2025-03-21 20:00:00+00:00,0.273,0.276,0.268,0.269,557.03207018,14
2025-03-22 00:00:00+00:00,0.269,0.278,0.265,0.265,4443.29735596,29
2025-03-22 04:00:00+00:00,0.266,0.267,0.263,0.264,1716.645822,15
2025-03-22 08:00:00+00:00,0.266,0.268,0.266,0.268,1545.5943808,4
2025-03-22 12:00:00+00:00,0.269,0.272,0.268,0.269,2035.23459605,12
2025-03-22 16:00:00+00:00,0.271,0.272,0.271,0.271,1386.56617647,4
2025-03-23 00:00:00+00:00,0.272,0.272,0.272,0.272,86.45486553,2
2025-03-23 08:00:00+00:00,0.272,0.273,0.271,0.271,443.66087669,8
2025-03-23 12:00:00+00:00,0.271,0.271,0.269,0.271,15604.50460265,8
2025-03-23 16:00:00+00:00,0.271,0.271,0.27,0.27,207.63525752,2
2025-03-23 20:00:00+00:00,0.27,0.273,0.27,0.273,5163.08806842,9
2025-03-24 00:00:00+00:00,0.273,0.276,0.273,0.276,3203.21402909,14
2025-03-24 04:00:00+00:00,0.275,0.278,0.275,0.278,1627.72273799,11
2025-03-24 08:00:00+00:00,0.277,0.279,0.277,0.279,724.12880396,6
2025-03-24 12:00:00+00:00,0.279,0.28,0.278,0.278,308.71120795,4
2025-03-24 16:00:00+00:00,0.275,0.275,0.267,0.272,15155.31450873,29
2025-03-24 20:00:00+00:00,0.271,0.272,0.27,0.272,1158.77645617,5
2025-03-25 00:00:00+00:00,0.272,0.272,0.269,0.269,1387.50504825,8
2025-03-25 04:00:00+00:00,0.271,0.271,0.267,0.27,1983.59552434,18
2025-03-25 08:00:00+00:00,0.269,0.271,0.267,0.268,2255.35502199,13
2025-03-25 12:00:00+00:00,0.271,0.271,0.267,0.268,4705.63344945,16
2025-03-25 16:00:00+00:00,0.271,0.271,0.269,0.271,530.45133887,4
2025-03-25 20:00:00+00:00,0.27,0.272,0.27,0.271,1762.0088992,8
2025-03-26 00:00:00+00:00,0.27,0.271,0.269,0.269,1922.31893728,11
2025-03-26 04:00:00+00:00,0.269,0.27,0.267,0.27,3080.79118998,8
2025-03-26 08:00:00+00:00,0.269,0.272,0.268,0.27,3094.77898559,13
2025-03-26 12:00:00+00:00,0.271,0.271,0.271,0.271,701.09594095,3
2025-03-26 16:00:00+00:00,0.271,0.271,0.267,0.267,6444.16777737,10
2025-03-26 20:00:00+00:00,0.271,0.271,0.268,0.269,1493.44729443,8
2025-03-27 00:00:00+00:00,0.27,0.27,0.268,0.269,4264.25325091,17
2025-03-27 04:00:00+00:00,0.269,0.27,0.267,0.27,2575.09895189,13
2025-03-27 08:00:00+00:00,0.27,0.27,0.268,0.268,37.70866629,3
2025-03-27 12:00:00+00:00,0.27,0.28,0.266,0.277,24745.41659562,59
2025-03-27 16:00:00+00:00,0.274,0.277,0.273,0.275,2377.43507013,10
2025-03-27 20:00:00+00:00,0.275,0.275,0.266,0.269,7702.22581207,23
2025-03-28 04:00:00+00:00,0.268,0.268,0.266,0.266,1593.94654111,9
2025-03-28 08:00:00+00:00,0.266,0.268,0.265,0.265,5467.01577183,9
2025-03-28 12:00:00+00:00,0.265,0.268,0.265,0.268,5930.93302721,16
2025-03-28 16:00:00+00:00,0.266,0.266,0.264,0.264,3080.83534914,10
2025-03-28 20:00:00+00:00,0.265,0.266,0.263,0.263,4975.38997778,10
2025-03-29 04:00:00+00:00,0.264,0.264,0.263,0.263,1771.3554958,3
2025-03-29 08:00:00+00:00,0.263,0.264,0.263,0.263,221.3069049,5
2025-03-29 12:00:00+00:00,0.263,0.264,0.263,0.263,925.84932556,6
2025-03-29 16:00:00+00:00,0.263,0.266,0.263,0.263,855.40767623,7
2025-03-29 20:00:00+00:00,0.263,0.263,0.256,0.256,6177.13023999,15
2025-03-30 00:00:00+00:00,0.256,0.26,0.25,0.252,6393.11405708,33
2025-03-30 04:00:00+00:00,0.251,0.253,0.249,0.249,7820.38829881,24
2025-03-30 08:00:00+00:00,0.249,0.249,0.24,0.24,10976.8490982,27
2025-03-30 12:00:00+00:00,0.243,0.244,0.242,0.242,2014.8954787,7
2025-03-30 16:00:00+00:00,0.243,0.248,0.239,0.245,12865.64026781,39
2025-03-30 20:00:00+00:00,0.245,0.247,0.245,0.245,245.56008124,6
2025-03-31 00:00:00+00:00,0.246,0.246,0.24,0.24,2447.02588163,13
2025-03-31 04:00:00+00:00,0.241,0.241,0.228,0.234,6104.1450793,36
2025-03-31 08:00:00+00:00,0.228,0.232,0.214,0.215,13321.35700322,56
2025-03-31 12:00:00+00:00,0.218,0.23,0.214,0.229,9053.88079356,27
2025-03-31 16:00:00+00:00,0.229,0.229,0.227,0.227,436.6812227,2
2025-03-31 20:00:00+00:00,0.227,0.227,0.224,0.224,358.47363439,5
2025-04-01 00:00:00+00:00,0.228,0.228,0.22,0.228,2910.6558739,12
2025-04-01 04:00:00+00:00,0.221,0.226,0.22,0.226,1968.05761761,7
2025-04-01 08:00:00+00:00,0.221,0.231,0.221,0.231,4119.4139298,16
2025-04-01 12:00:00+00:00,0.231,0.238,0.231,0.238,476.71000869,10
2025-04-01 16:00:00+00:00,0.232,0.233,0.229,0.229,1991.18988828,12
2025-04-01 20:00:00+00:00,0.232,0.233,0.231,0.233,436.41301687,5
2025-04-02 00:00:00+00:00,0.236,0.236,0.233,0.233,446.37724969,3
2025-04-02 04:00:00+00:00,0.232,0.234,0.229,0.234,2898.38163,10
2025-04-02 08:00:00+00:00,0.228,0.23,0.22,0.22,2240.36162168,21
2025-04-02 12:00:00+00:00,0.222,0.23,0.222,0.228,5802.16055138,18
2025-04-02 16:00:00+00:00,0.231,0.231,0.225,0.229,1407.71398341,10
2025-04-02 20:00:00+00:00,0.229,0.231,0.229,0.23,14854.60225783,9
2025-04-03 00:00:00+00:00,0.23,0.23,0.23,0.23,24.74291498,2
2025-04-03 04:00:00+00:00,0.23,0.231,0.23,0.231,318.27679443,4
2025-04-03 08:00:00+00:00,0.23,0.23,0.228,0.228,2142.38145424,7
2025-04-03 12:00:00+00:00,0.23,0.269,0.228,0.249,39213.26322356,137
2025-04-03 16:00:00+00:00,0.247,0.25,0.224,0.227,25424.96378446,67
2025-04-03 20:00:00+00:00,0.227,0.229,0.227,0.229,1400.57307193,3
2025-04-04 00:00:00+00:00,0.226,0.227,0.224,0.224,4579.45523779,14
2025-04-04 04:00:00+00:00,0.226,0.226,0.226,0.226,977.87610619,1
2025-04-04 08:00:00+00:00,0.226,0.226,0.224,0.225,3349.11066924,10
2025-04-04 12:00:00+00:00,0.226,0.226,0.224,0.224,585.50130108,2
2025-04-04 16:00:00+00:00,0.224,0.224,0.224,0.224,108.69565217,1
2025-04-04 20:00:00+00:00,0.225,0.239,0.225,0.238,5557.61486139,27
2025-04-05 00:00:00+00:00,0.237,0.237,0.237,0.237,9.0,1
2025-04-05 04:00:00+00:00,0.235,0.235,0.235,0.235,231.18610619,1
2025-04-05 08:00:00+00:00,0.233,0.237,0.233,0.237,267.60446082,2
2025-04-05 12:00:00+00:00,0.236,0.238,0.235,0.235,1802.28470164,8
2025-04-05 16:00:00+00:00,0.234,0.234,0.234,0.234,739.46367273,3
2025-04-05 20:00:00+00:00,0.234,0.234,0.234,0.234,59.72258,2
2025-04-06 00:00:00+00:00,0.234,0.234,0.232,0.232,85.47008548,3
2025-04-06 04:00:00+00:00,0.233,0.233,0.233,0.233,8.81974,1
2025-04-06 08:00:00+00:00,0.234,0.234,0.231,0.231,1091.1476253,5
2025-04-06 12:00:00+00:00,0.232,0.232,0.231,0.231,1365.4534759,3
2025-04-06 16:00:00+00:00,0.231,0.231,0.226,0.229,2266.20820047,15
2025-04-06 20:00:00+00:00,0.227,0.227,0.223,0.223,5328.94199756,14
2025-04-07 00:00:00+00:00,0.226,0.226,0.22,0.22,10100.76078297,9
2025-04-07 04:00:00+00:00,0.22,0.22,0.202,0.202,16911.81122223,49
2025-04-07 08:00:00+00:00,0.207,0.207,0.185,0.186,11999.3975373,60
2025-04-07 12:00:00+00:00,0.187,0.198,0.177,0.186,28271.34533199,87
2025-04-07 16:00:00+00:00,0.188,0.195,0.185,0.19,16738.28757727,22
2025-04-07 20:00:00+00:00,0.196,0.197,0.188,0.196,10426.60006459,22
2025-04-08 00:00:00+00:00,0.196,0.196,0.182,0.191,17104.83847217,46
2025-04-08 04:00:00+00:00,0.19,0.192,0.187,0.187,1921.39145947,11
2025-04-08 08:00:00+00:00,0.19,0.191,0.187,0.187,4382.60832487,15
2025-04-08 12:00:00+00:00,0.191,0.191,0.186,0.186,1483.30498281,8
2025-04-08 16:00:00+00:00,0.188,0.207,0.172,0.199,40114.66664571,112
2025-04-08 20:00:00+00:00,0.203,0.211,0.198,0.205,4470.20778437,32
2025-04-09 00:00:00+00:00,0.209,0.212,0.2,0.2,21669.73890278,58
2025-04-09 04:00:00+00:00,0.204,0.204,0.2,0.203,4000.80665774,12
2025-04-09 08:00:00+00:00,0.2,0.2,0.19,0.192,14500.14734471,32
2025-04-09 12:00:00+00:00,0.191,0.191,0.19,0.19,5877.62616213,5
2025-04-09 16:00:00+00:00,0.191,0.198,0.191,0.198,7955.71454142,27
2025-04-09 20:00:00+00:00,0.196,0.208,0.196,0.199,10156.05186662,40
2025-04-10 00:00:00+00:00,0.202,0.206,0.202,0.206,640.52477839,12
2025-04-10 04:00:00+00:00,0.206,0.207,0.204,0.207,600.44828178,7
2025-04-10 08:00:00+00:00,0.206,0.206,0.204,0.204,278.48042609,2
2025-04-10 12:00:00+00:00,0.205,0.206,0.202,0.204,6126.5886571,12
2025-04-10 16:00:00+00:00,0.203,0.205,0.202,0.204,1946.09180154,14
2025-04-10 20:00:00+00:00,0.202,0.203,0.202,0.203,953.62476,4
2025-04-11 04:00:00+00:00,0.205,0.205,0.201,0.202,1028.17749,5
2025-04-11 08:00:00+00:00,0.205,0.205,0.204,0.204,188.92324246,2
2025-04-11 12:00:00+00:00,0.202,0.202,0.201,0.201,605.66491,2
2025-04-11 16:00:00+00:00,0.203,0.203,0.203,0.203,46.03815801,2
2025-04-11 20:00:00+00:00,0.205,0.205,0.201,0.201,221.09030421,4
2025-04-12 00:00:00+00:00,0.203,0.203,0.202,0.203,134.82864774,5
2025-04-12 04:00:00+00:00,0.202,0.202,0.202,0.202,89.54872,1
2025-04-12 08:00:00+00:00,0.202,0.206,0.201,0.206,2459.1935,9
2025-04-12 12:00:00+00:00,0.205,0.208,0.197,0.208,8231.95238157,28
2025-04-12 16:00:00+00:00,0.208,0.208,0.207,0.207,296.13392187,4
2025-04-12 20:00:00+00:00,0.204,0.21,0.204,0.21,23134.46216036,19
2025-04-13 00:00:00+00:00,0.212,0.22,0.212,0.218,5170.96526771,27
2025-04-13 04:00:00+00:00,0.219,0.219,0.216,0.219,21565.0581526,19
2025-04-13 08:00:00+00:00,0.219,0.235,0.219,0.233,86656.43050486,67
2025-04-13 12:00:00+00:00,0.232,0.232,0.221,0.227,4841.65956635,21
2025-04-13 16:00:00+00:00,0.224,0.232,0.224,0.229,16743.37732326,17
2025-04-13 20:00:00+00:00,0.229,0.235,0.227,0.235,2175.79244314,27
2025-04-14 00:00:00+00:00,0.235,0.236,0.232,0.232,3257.99358058,23
2025-04-14 04:00:00+00:00,0.232,0.232,0.225,0.231,2358.39692013,14
2025-04-14 08:00:00+00:00,0.231,0.231,0.225,0.225,2389.38822142,13
2025-04-14 12:00:00+00:00,0.226,0.226,0.221,0.224,2604.99005132,19
2025-04-14 16:00:00+00:00,0.222,0.222,0.221,0.221,1295.34,2
2025-04-14 20:00:00+00:00,0.221,0.221,0.221,0.221,179.93716,2
2025-04-15 00:00:00+00:00,0.221,0.224,0.221,0.224,1440.79865152,10
2025-04-15 04:00:00+00:00,0.222,0.222,0.22,0.22,1064.12732531,12
2025-04-15 08:00:00+00:00,0.22,0.22,0.22,0.22,32.41391,1
2025-04-15 12:00:00+00:00,0.223,0.235,0.223,0.23,10007.44514666,29
2025-04-15 16:00:00+00:00,0.23,0.23,0.226,0.226,1424.11416339,11
2025-04-15 20:00:00+00:00,0.226,0.226,0.226,0.226,196.18815,1
2025-04-16 04:00:00+00:00,0.227,0.228,0.226,0.226,428.84191904,3
2025-04-16 08:00:00+00:00,0.226,0.226,0.226,0.226,86.09525026,1
2025-04-16 12:00:00+00:00,0.226,0.227,0.226,0.226,129.02393921,4
2025-04-16 16:00:00+00:00,0.226,0.227,0.226,0.227,1045.09480243,7
2025-04-16 20:00:00+00:00,0.226,0.226,0.224,0.226,1143.14310247,8
2025-04-17 00:00:00+00:00,0.224,0.227,0.224,0.227,734.51058,3
2025-04-17 04:00:00+00:00,0.224,0.224,0.224,0.224,181.526179,2
2025-04-17 08:00:00+00:00,0.224,0.224,0.224,0.224,86.10812,1
2025-04-17 12:00:00+00:00,0.224,0.225,0.224,0.225,104.32549,2
2025-04-17 16:00:00+00:00,0.224,0.224,0.22,0.221,3146.93179285,13
2025-04-17 20:00:00+00:00,0.22,0.22,0.22,0.22,5395.0,1
2025-04-18 04:00:00+00:00,0.22,0.22,0.22,0.22,61.53316,3
2025-04-18 08:00:00+00:00,0.222,0.222,0.222,0.222,83.4045554,2
