date,open,high,low,close,volume,trades
2025-03-19 20:00:00+00:00,1.2,1.216,1.198,1.211,15814.32641,136
2025-03-20 00:00:00+00:00,1.211,1.216,1.18,1.18,3369.56539,94
2025-03-20 04:00:00+00:00,1.18,1.18,1.164,1.175,7242.01579,84
2025-03-20 08:00:00+00:00,1.174,1.188,1.146,1.148,4432.10272,83
2025-03-20 12:00:00+00:00,1.148,1.165,1.14,1.144,6647.33586,148
2025-03-20 16:00:00+00:00,1.144,1.151,1.123,1.149,1869.55112,104
2025-03-20 20:00:00+00:00,1.148,1.161,1.145,1.158,5265.88964,52
2025-03-21 00:00:00+00:00,1.158,1.178,1.158,1.172,1099.7164,64
2025-03-21 04:00:00+00:00,1.173,1.178,1.131,1.131,1884.11375,83
2025-03-21 08:00:00+00:00,1.134,1.134,1.106,1.115,3053.69412,102
2025-03-21 12:00:00+00:00,1.114,1.132,1.111,1.119,45015.01279,144
2025-03-21 16:00:00+00:00,1.118,1.147,1.115,1.142,39374.60547,148
2025-03-21 20:00:00+00:00,1.145,1.16,1.132,1.137,2950.47442,78
2025-03-22 00:00:00+00:00,1.14,1.151,1.131,1.151,1389.10663,68
2025-03-22 04:00:00+00:00,1.151,1.177,1.15,1.173,1335.9689,63
2025-03-22 08:00:00+00:00,1.173,1.207,1.168,1.187,31202.9207,151
2025-03-22 12:00:00+00:00,1.187,1.206,1.186,1.206,8048.2529,112
2025-03-22 16:00:00+00:00,1.203,1.223,1.196,1.213,29174.62321,132
2025-03-22 20:00:00+00:00,1.215,1.218,1.195,1.204,3679.62201,80
2025-03-23 00:00:00+00:00,1.204,1.247,1.199,1.241,17506.57221,139
2025-03-23 04:00:00+00:00,1.24,1.24,1.173,1.203,21024.78058,167
2025-03-23 08:00:00+00:00,1.202,1.209,1.191,1.191,3296.45662,83
2025-03-23 12:00:00+00:00,1.19,1.194,1.18,1.18,1407.50122,72
2025-03-23 16:00:00+00:00,1.178,1.182,1.159,1.167,2277.07461,71
2025-03-23 20:00:00+00:00,1.17,1.185,1.166,1.184,8101.82552,59
2025-03-24 00:00:00+00:00,1.187,1.2,1.155,1.19,3702.08405,123
2025-03-24 04:00:00+00:00,1.191,1.228,1.191,1.196,13361.82979,211
2025-03-24 08:00:00+00:00,1.197,1.202,1.173,1.181,4172.76976,112
2025-03-24 12:00:00+00:00,1.18,1.211,1.17,1.182,17694.61959,163
2025-03-24 16:00:00+00:00,1.182,1.189,1.164,1.183,11582.82759,149
2025-03-24 20:00:00+00:00,1.184,1.19,1.164,1.176,4136.94585,97
2025-03-25 00:00:00+00:00,1.176,1.187,1.133,1.137,13970.4088,148
2025-03-25 04:00:00+00:00,1.135,1.161,1.128,1.152,31269.11841,115
2025-03-25 08:00:00+00:00,1.152,1.185,1.152,1.164,17717.17034,132
2025-03-25 12:00:00+00:00,1.164,1.173,1.144,1.165,35627.70905,209
2025-03-25 16:00:00+00:00,1.168,1.197,1.158,1.189,3677.48326,124
2025-03-25 20:00:00+00:00,1.191,1.198,1.176,1.183,3715.89781,87
2025-03-26 00:00:00+00:00,1.183,1.196,1.162,1.164,2361.56857,93
2025-03-26 04:00:00+00:00,1.166,1.217,1.164,1.216,5398.58233,100
2025-03-26 08:00:00+00:00,1.218,1.233,1.199,1.23,14921.40878,112
2025-03-26 12:00:00+00:00,1.231,1.231,1.155,1.164,12804.62324,198
2025-03-26 16:00:00+00:00,1.163,1.191,1.154,1.163,25412.89532,214
2025-03-26 20:00:00+00:00,1.162,1.177,1.144,1.152,5790.59544,116
2025-03-27 00:00:00+00:00,1.154,1.206,1.152,1.201,3535.74573,109
2025-03-27 04:00:00+00:00,1.203,1.204,1.183,1.187,1927.37604,85
2025-03-27 08:00:00+00:00,1.186,1.19,1.154,1.156,2066.74127,88
2025-03-27 12:00:00+00:00,1.155,1.173,1.14,1.163,54124.30298,338
2025-03-27 16:00:00+00:00,1.16,1.173,1.144,1.171,5524.41908,126
2025-03-27 20:00:00+00:00,1.17,1.181,1.163,1.163,4578.51827,77
2025-03-28 00:00:00+00:00,1.163,1.175,1.126,1.13,17984.0233,121
2025-03-28 04:00:00+00:00,1.132,1.132,1.04,1.042,155353.4538699999,287
2025-03-28 08:00:00+00:00,1.046,1.06,1.026,1.042,82379.1439999999,210
2025-03-28 12:00:00+00:00,1.042,1.044,1.019,1.03,9929.47559,127
2025-03-28 16:00:00+00:00,1.029,1.037,1.009,1.013,9151.03602,107
2025-03-28 20:00:00+00:00,1.015,1.037,1.005,1.026,4247.42899,89
2025-03-29 00:00:00+00:00,1.026,1.04,0.986,1.009,50067.51472,153
2025-03-29 04:00:00+00:00,1.007,1.007,0.951,0.958,19973.00396,137
2025-03-29 08:00:00+00:00,0.959,0.963,0.925,0.932,40615.76095,130
2025-03-29 12:00:00+00:00,0.933,0.956,0.924,0.925,23428.6939,108
2025-03-29 16:00:00+00:00,0.927,0.939,0.907,0.932,6191.68388,148
2025-03-29 20:00:00+00:00,0.934,0.944,0.922,0.944,8565.79885,83
2025-03-30 00:00:00+00:00,0.946,0.954,0.932,0.947,43228.02713,105
2025-03-30 04:00:00+00:00,0.947,0.961,0.942,0.942,45806.60503,71
2025-03-30 08:00:00+00:00,0.943,0.957,0.936,0.943,44452.2965,87
2025-03-30 12:00:00+00:00,0.944,0.957,0.931,0.942,4423.05279,95
2025-03-30 16:00:00+00:00,0.94,0.957,0.923,0.951,6648.58267,95
2025-03-30 20:00:00+00:00,0.948,0.95,0.92,0.937,6882.77258,98
2025-03-31 00:00:00+00:00,0.939,0.943,0.918,0.919,3054.88329,125
2025-03-31 04:00:00+00:00,0.921,0.935,0.902,0.908,6677.02021,106
2025-03-31 08:00:00+00:00,0.91,0.923,0.887,0.919,13821.0786,193
2025-03-31 12:00:00+00:00,0.918,0.946,0.904,0.934,45657.25993,189
2025-03-31 16:00:00+00:00,0.933,0.943,0.921,0.935,11624.55088,126
2025-03-31 20:00:00+00:00,0.935,0.941,0.927,0.93,50191.45697,97
2025-04-01 00:00:00+00:00,0.93,0.95,0.926,0.942,3128.17141,79
2025-04-01 04:00:00+00:00,0.944,0.953,0.933,0.943,8135.75231,80
2025-04-01 08:00:00+00:00,0.945,0.96,0.917,0.923,53324.71506,135
2025-04-01 12:00:00+00:00,0.922,0.956,0.911,0.95,17829.79181,150
2025-04-01 16:00:00+00:00,0.948,0.952,0.921,0.921,8785.87261,106
2025-04-01 20:00:00+00:00,0.92,0.93,0.913,0.916,6786.16739,117
2025-04-02 00:00:00+00:00,0.916,0.918,0.846,0.869,50018.57094,195
2025-04-02 04:00:00+00:00,0.869,0.873,0.845,0.857,31348.14665,136
2025-04-02 08:00:00+00:00,0.859,0.899,0.857,0.878,64182.39609,174
2025-04-02 12:00:00+00:00,0.879,0.919,0.866,0.904,45655.77858,214
2025-04-02 16:00:00+00:00,0.905,0.911,0.877,0.893,10697.04343,134
2025-04-02 20:00:00+00:00,0.891,0.918,0.808,0.818,22095.37255,296
2025-04-03 00:00:00+00:00,0.82,0.866,0.82,0.861,7564.0417,116
2025-04-03 04:00:00+00:00,0.862,0.867,0.811,0.818,31731.92787,157
2025-04-03 08:00:00+00:00,0.818,0.824,0.761,0.783,12950.96934,134
2025-04-03 12:00:00+00:00,0.783,0.787,0.763,0.783,61509.7145,180
2025-04-03 16:00:00+00:00,0.785,0.803,0.785,0.799,12017.21422,108
2025-04-03 20:00:00+00:00,0.8,0.831,0.797,0.823,5374.00225,86
2025-04-04 00:00:00+00:00,0.823,0.826,0.811,0.818,46267.49375,114
2025-04-04 04:00:00+00:00,0.819,0.825,0.808,0.822,9249.65647,92
2025-04-04 08:00:00+00:00,0.823,0.831,0.778,0.785,9132.74367,129
2025-04-04 12:00:00+00:00,0.786,0.823,0.786,0.805,181520.3450200001,299
2025-04-04 16:00:00+00:00,0.806,0.847,0.8,0.829,82171.9296900001,283
2025-04-04 20:00:00+00:00,0.83,0.833,0.821,0.824,2725.87267,59
2025-04-05 00:00:00+00:00,0.827,0.838,0.82,0.827,2247.59416,60
2025-04-05 04:00:00+00:00,0.829,0.837,0.822,0.835,1650.85286,57
2025-04-05 08:00:00+00:00,0.836,0.863,0.836,0.844,41151.05354,121
2025-04-05 12:00:00+00:00,0.843,0.846,0.813,0.821,7529.05763,92
2025-04-05 16:00:00+00:00,0.821,0.822,0.801,0.804,11919.26263,95
2025-04-05 20:00:00+00:00,0.805,0.818,0.804,0.818,1797.67652,53
2025-04-06 00:00:00+00:00,0.816,0.816,0.806,0.81,1877.63358,34
2025-04-06 04:00:00+00:00,0.81,0.822,0.787,0.792,10023.8713,89
2025-04-06 08:00:00+00:00,0.792,0.802,0.787,0.793,2969.0497,60
2025-04-06 12:00:00+00:00,0.793,0.793,0.763,0.775,5695.67035,111
2025-04-06 16:00:00+00:00,0.776,0.776,0.72,0.738,72776.23033,320
2025-04-06 20:00:00+00:00,0.737,0.75,0.718,0.744,27563.86834,239
2025-04-07 00:00:00+00:00,0.745,0.764,0.723,0.736,73145.37981,245
2025-04-07 04:00:00+00:00,0.737,0.75,0.659,0.697,20465.57321,366
2025-04-07 08:00:00+00:00,0.697,0.732,0.693,0.72,6163.8059,187
2025-04-07 12:00:00+00:00,0.721,0.813,0.716,0.769,123220.6026200005,520
2025-04-07 16:00:00+00:00,0.767,0.775,0.751,0.756,84017.7024800001,241
2025-04-07 20:00:00+00:00,0.757,0.774,0.757,0.76,3052.37915,73
2025-04-08 00:00:00+00:00,0.757,0.778,0.75,0.761,5817.54646,91
2025-04-08 04:00:00+00:00,0.761,0.766,0.739,0.742,24519.67263,86
2025-04-08 08:00:00+00:00,0.743,0.755,0.739,0.754,57104.01041,123
2025-04-08 12:00:00+00:00,0.756,0.762,0.735,0.735,218438.8002499999,300
2025-04-08 16:00:00+00:00,0.731,0.735,0.702,0.707,315455.1248999995,1218
2025-04-08 20:00:00+00:00,0.706,0.71,0.691,0.691,3017.60665,63
2025-04-09 00:00:00+00:00,0.691,0.71,0.668,0.704,2964.64406,73
2025-04-09 04:00:00+00:00,0.712,0.735,0.711,0.733,32436.50761,97
2025-04-09 08:00:00+00:00,0.733,0.737,0.717,0.717,1226.9444,57
2025-04-09 12:00:00+00:00,0.717,0.74,0.709,0.732,5058.59428,72
2025-04-09 16:00:00+00:00,0.736,0.819,0.733,0.818,12734.6085,123
2025-04-09 20:00:00+00:00,0.823,0.844,0.816,0.816,17763.71496,72
2025-04-10 00:00:00+00:00,0.815,0.815,0.786,0.792,3943.6142,66
2025-04-10 04:00:00+00:00,0.791,0.796,0.777,0.782,7817.4003,65
2025-04-10 08:00:00+00:00,0.781,0.785,0.775,0.783,2765.04319,56
2025-04-10 12:00:00+00:00,0.783,0.803,0.754,0.756,14107.08799,192
2025-04-10 16:00:00+00:00,0.758,0.773,0.753,0.771,21845.28808,154
2025-04-10 20:00:00+00:00,0.77,0.785,0.77,0.784,2231.52521,47
2025-04-11 00:00:00+00:00,0.785,0.818,0.782,0.817,45985.16075,150
2025-04-11 04:00:00+00:00,0.817,0.818,0.804,0.805,11919.26019,53
2025-04-11 08:00:00+00:00,0.804,0.817,0.797,0.803,4218.30743,75
2025-04-11 12:00:00+00:00,0.802,0.813,0.794,0.811,15608.77102,148
2025-04-11 16:00:00+00:00,0.811,0.829,0.808,0.815,107479.1614400001,159
2025-04-11 20:00:00+00:00,0.813,0.821,0.813,0.817,1563.84863,32
2025-04-12 00:00:00+00:00,0.815,0.818,0.813,0.817,846.52446,33
2025-04-12 04:00:00+00:00,0.816,0.833,0.812,0.828,1251.97838,57
2025-04-12 08:00:00+00:00,0.829,0.847,0.827,0.835,4181.40211,64
2025-04-12 12:00:00+00:00,0.836,0.873,0.835,0.87,27408.45982,145
2025-04-12 16:00:00+00:00,0.869,0.87,0.855,0.858,1249.48236,55
2025-04-12 20:00:00+00:00,0.858,0.865,0.855,0.862,3220.79942,52
2025-04-13 00:00:00+00:00,0.86,0.862,0.846,0.848,3368.01366,57
2025-04-13 04:00:00+00:00,0.846,0.846,0.834,0.839,1551.57112,33
2025-04-13 08:00:00+00:00,0.839,0.848,0.837,0.839,791.84237,32
2025-04-13 12:00:00+00:00,0.84,0.841,0.814,0.819,5778.07973,76
2025-04-13 16:00:00+00:00,0.82,0.864,0.808,0.821,14462.96062,163
2025-04-13 20:00:00+00:00,0.821,0.833,0.797,0.809,10097.19258,143
2025-04-14 00:00:00+00:00,0.81,0.844,0.805,0.816,11339.75009,147
2025-04-14 04:00:00+00:00,0.815,0.827,0.808,0.819,21019.10321,99
2025-04-14 08:00:00+00:00,0.821,0.857,0.817,0.853,5702.67271,107
2025-04-14 12:00:00+00:00,0.855,0.855,0.789,0.792,8810.36181,163
2025-04-14 16:00:00+00:00,0.793,0.811,0.784,0.805,34363.14524,156
2025-04-14 20:00:00+00:00,0.804,0.811,0.796,0.797,4476.15715,76
2025-04-15 00:00:00+00:00,0.797,0.804,0.787,0.804,3359.34157,70
2025-04-15 04:00:00+00:00,0.804,0.807,0.793,0.805,1867.06633,59
2025-04-15 08:00:00+00:00,0.805,0.814,0.794,0.8,1977.70164,81
2025-04-15 12:00:00+00:00,0.801,0.812,0.786,0.797,4160.30748,123
2025-04-15 16:00:00+00:00,0.798,0.8,0.771,0.776,4063.90248,109
2025-04-15 20:00:00+00:00,0.775,0.784,0.768,0.769,1884.64425,67
2025-04-16 00:00:00+00:00,0.77,0.786,0.762,0.782,2435.80388,68
2025-04-16 04:00:00+00:00,0.781,0.794,0.771,0.78,2105.73528,70
2025-04-16 08:00:00+00:00,0.78,0.793,0.774,0.786,7754.59828,90
2025-04-16 12:00:00+00:00,0.786,0.804,0.771,0.789,9707.58505,132
2025-04-16 16:00:00+00:00,0.79,0.809,0.764,0.805,11294.41405,192
2025-04-16 20:00:00+00:00,0.806,0.814,0.782,0.786,2563.93405,89
2025-04-17 00:00:00+00:00,0.785,0.788,0.77,0.771,4357.20687,68
2025-04-17 04:00:00+00:00,0.774,0.796,0.773,0.791,3327.32263,62
2025-04-17 08:00:00+00:00,0.79,0.792,0.776,0.779,33011.22429,78
2025-04-17 12:00:00+00:00,0.78,0.786,0.76,0.782,12108.41638,93
2025-04-17 16:00:00+00:00,0.782,0.807,0.777,0.787,16456.14097,149
2025-04-17 20:00:00+00:00,0.79,0.798,0.784,0.789,3974.67363,48
2025-04-18 00:00:00+00:00,0.791,0.799,0.781,0.799,3584.59589,63
2025-04-18 04:00:00+00:00,0.799,0.813,0.797,0.813,5129.45658,65
2025-04-18 08:00:00+00:00,0.815,0.823,0.811,0.819,2260.09268,61
2025-04-18 12:00:00+00:00,0.821,0.825,0.81,0.815,2351.45169,76
2025-04-18 16:00:00+00:00,0.816,0.824,0.813,0.82,1589.99435,46
2025-04-18 20:00:00+00:00,0.821,0.825,0.811,0.819,1322.47459,45
2025-04-19 00:00:00+00:00,0.819,0.838,0.817,0.836,1497.71221,49
2025-04-19 04:00:00+00:00,0.837,0.845,0.833,0.841,6961.41533,45
2025-04-19 08:00:00+00:00,0.839,0.839,0.82,0.821,4256.33796,43
2025-04-19 12:00:00+00:00,0.822,0.835,0.822,0.831,2521.98192,44
2025-04-19 16:00:00+00:00,0.833,0.848,0.825,0.838,3371.59178,58
2025-04-19 20:00:00+00:00,0.838,0.848,0.837,0.841,3947.18487,39
2025-04-20 00:00:00+00:00,0.84,0.848,0.835,0.848,1549.88398,41
2025-04-20 04:00:00+00:00,0.849,0.865,0.846,0.849,14552.83986,85
2025-04-20 08:00:00+00:00,0.851,0.852,0.822,0.826,14465.18764,78
2025-04-20 12:00:00+00:00,0.827,0.84,0.826,0.833,1331.64292,52
2025-04-20 16:00:00+00:00,0.835,0.847,0.833,0.84,9390.21789,70
2025-04-20 20:00:00+00:00,0.841,0.848,0.83,0.836,17973.95343,75
2025-04-21 00:00:00+00:00,0.837,0.856,0.835,0.846,6508.55999,95
2025-04-21 04:00:00+00:00,0.846,0.864,0.842,0.859,3582.91777,55
2025-04-21 08:00:00+00:00,0.86,0.878,0.857,0.861,4090.58892,73
2025-04-21 12:00:00+00:00,0.866,0.878,0.858,0.861,4821.93644,99
2025-04-21 16:00:00+00:00,0.864,0.868,0.826,0.849,19138.48431,127
2025-04-21 20:00:00+00:00,0.849,0.849,0.822,0.826,3436.2845,48
2025-04-22 00:00:00+00:00,0.827,0.845,0.812,0.825,7199.74079,104
2025-04-22 04:00:00+00:00,0.827,0.837,0.8,0.836,4205.42958,65
2025-04-22 08:00:00+00:00,0.839,0.858,0.837,0.856,33175.0564,111
2025-04-22 12:00:00+00:00,0.86,0.911,0.858,0.9,27804.38537,151
2025-04-22 16:00:00+00:00,0.905,0.907,0.885,0.89,2295.98496,62
2025-04-22 20:00:00+00:00,0.892,0.92,0.886,0.916,3516.68909,76
2025-04-23 00:00:00+00:00,0.916,0.958,0.916,0.956,3350.7717,73
2025-04-23 04:00:00+00:00,0.959,0.983,0.945,0.983,111688.2950399999,175
2025-04-23 08:00:00+00:00,0.977,0.99,0.96,0.968,17653.81439,118
2025-04-23 12:00:00+00:00,0.971,0.984,0.924,0.944,38687.61536,285
2025-04-23 16:00:00+00:00,0.943,0.96,0.932,0.935,91969.02547,192
2025-04-23 20:00:00+00:00,0.937,0.955,0.935,0.948,44657.84947,115
2025-04-24 00:00:00+00:00,0.947,0.949,0.919,0.919,8660.13252,66
2025-04-24 04:00:00+00:00,0.915,0.937,0.914,0.915,7583.34314,85
2025-04-24 08:00:00+00:00,0.916,0.923,0.894,0.923,7668.91055,120
2025-04-24 12:00:00+00:00,0.924,0.97,0.92,0.958,10435.89786,124
2025-04-24 16:00:00+00:00,0.958,0.971,0.939,0.954,4885.47679,113
2025-04-24 20:00:00+00:00,0.954,0.963,0.945,0.963,1573.86646,42
2025-04-25 00:00:00+00:00,0.961,0.972,0.938,0.946,1974.18899,85
2025-04-25 04:00:00+00:00,0.945,1.011,0.943,1.009,13428.75636,103
2025-04-25 08:00:00+00:00,1.013,1.014,0.975,0.997,37669.66756,170
2025-04-25 12:00:00+00:00,0.997,1.003,0.971,0.983,7885.39639,123
2025-04-25 16:00:00+00:00,0.981,0.99,0.969,0.979,5053.64063,86
2025-04-25 20:00:00+00:00,0.98,0.985,0.965,0.976,5648.0699,62
2025-04-26 00:00:00+00:00,0.977,1.033,0.977,1.015,30896.30723,99
2025-04-26 04:00:00+00:00,1.014,1.03,0.989,1.019,9761.12326,75
2025-04-26 08:00:00+00:00,1.016,1.028,0.991,0.991,12711.83389,95
2025-04-26 12:00:00+00:00,0.993,1.013,0.978,1.013,14946.15994,78
2025-04-26 16:00:00+00:00,1.014,1.015,0.998,1.011,12430.19831,72
2025-04-26 20:00:00+00:00,1.011,1.022,0.996,1.02,11141.35898,55
2025-04-27 00:00:00+00:00,1.013,1.026,0.97,0.987,6233.87647,80
2025-04-27 04:00:00+00:00,0.99,0.99,0.96,0.97,10511.7903,54
2025-04-27 08:00:00+00:00,0.977,0.981,0.948,0.954,5254.58501,63
2025-04-27 12:00:00+00:00,0.952,0.952,0.922,0.929,10486.59971,102
2025-04-27 16:00:00+00:00,0.929,0.939,0.922,0.933,9743.67951,81
2025-04-27 20:00:00+00:00,0.932,0.937,0.909,0.91,6908.21669,74
2025-04-28 00:00:00+00:00,0.909,0.917,0.888,0.914,24787.17935,95
2025-04-28 04:00:00+00:00,0.915,0.967,0.915,0.967,9668.84934,89
2025-04-28 08:00:00+00:00,0.971,0.985,0.953,0.977,17833.50461,114
2025-04-28 12:00:00+00:00,0.977,0.977,0.929,0.934,33244.13618,144
2025-04-28 16:00:00+00:00,0.934,0.977,0.929,0.975,5175.15109,102
2025-04-28 20:00:00+00:00,0.974,0.974,0.952,0.953,3510.20512,57
2025-04-29 00:00:00+00:00,0.956,0.979,0.956,0.971,10473.98845,75
2025-04-29 04:00:00+00:00,0.971,0.98,0.948,0.973,31154.74798,87
2025-04-29 08:00:00+00:00,0.976,0.976,0.951,0.958,12486.32913,100
2025-04-29 12:00:00+00:00,0.955,0.964,0.939,0.955,12926.99377,94
2025-04-29 16:00:00+00:00,0.954,0.965,0.944,0.957,5346.92432,73
2025-04-29 20:00:00+00:00,0.958,0.958,0.913,0.927,11134.59778,99
2025-04-30 00:00:00+00:00,0.929,0.939,0.921,0.935,3110.08785,72
2025-04-30 04:00:00+00:00,0.935,0.964,0.931,0.938,20684.82844,77
2025-04-30 08:00:00+00:00,0.94,0.959,0.934,0.957,6353.76896,72
2025-04-30 12:00:00+00:00,0.956,0.956,0.894,0.919,12271.58648,181
2025-04-30 16:00:00+00:00,0.915,0.928,0.899,0.91,5752.54725,99
2025-04-30 20:00:00+00:00,0.909,0.933,0.909,0.929,5837.50567,88
2025-05-01 00:00:00+00:00,0.933,0.95,0.923,0.923,1694.68658,60
2025-05-01 04:00:00+00:00,0.921,0.943,0.918,0.937,4364.36823,65
2025-05-01 08:00:00+00:00,0.935,0.993,0.935,0.99,17916.32633,122
2025-05-01 12:00:00+00:00,0.989,1.006,0.97,0.987,9921.10156,155
2025-05-01 16:00:00+00:00,0.99,0.994,0.978,0.988,1865.89754,69
2025-05-01 20:00:00+00:00,0.985,1.012,0.98,1.008,34572.85714,164
2025-05-02 00:00:00+00:00,1.008,1.018,0.998,1.0,16846.89222,131
2025-05-02 04:00:00+00:00,0.999,1.002,0.967,0.967,11614.44166,118
2025-05-02 08:00:00+00:00,0.966,0.974,0.959,0.965,10589.90239,78
2025-05-02 12:00:00+00:00,0.966,0.977,0.958,0.968,46036.57695,114
2025-05-02 16:00:00+00:00,0.968,0.985,0.96,0.96,15060.03769,69
2025-05-02 20:00:00+00:00,0.962,0.973,0.961,0.965,8081.60252,46
2025-05-03 00:00:00+00:00,0.967,0.967,0.944,0.952,8585.51568,67
2025-05-03 04:00:00+00:00,0.949,0.951,0.935,0.939,2282.66227,44
2025-05-03 08:00:00+00:00,0.936,0.938,0.9,0.9,7090.53474,72
2025-05-03 12:00:00+00:00,0.9,0.905,0.881,0.881,6295.78248,67
2025-05-03 16:00:00+00:00,0.88,0.882,0.852,0.874,7954.54435,141
2025-05-03 20:00:00+00:00,0.873,0.886,0.859,0.874,7489.62539,89
2025-05-04 00:00:00+00:00,0.871,0.884,0.864,0.873,15314.51405,99
2025-05-04 04:00:00+00:00,0.871,0.892,0.867,0.878,14545.68763,109
2025-05-04 08:00:00+00:00,0.88,0.88,0.86,0.871,8224.86327,89
2025-05-04 12:00:00+00:00,0.872,0.875,0.85,0.856,2123.83492,64
2025-05-04 16:00:00+00:00,0.858,0.858,0.842,0.845,12051.52321,80
2025-05-04 20:00:00+00:00,0.846,0.852,0.829,0.84,33383.27689,156
2025-05-05 00:00:00+00:00,0.839,0.846,0.825,0.842,2818.89709,60
2025-05-05 04:00:00+00:00,0.842,0.851,0.842,0.847,2703.25704,33
2025-05-05 08:00:00+00:00,0.844,0.852,0.825,0.829,15245.18475,94
2025-05-05 12:00:00+00:00,0.828,0.832,0.815,0.818,16909.64599,104
2025-05-05 16:00:00+00:00,0.82,0.836,0.815,0.821,6623.76141,65
2025-05-05 20:00:00+00:00,0.818,0.818,0.802,0.803,4700.43961,83
2025-05-06 00:00:00+00:00,0.803,0.805,0.785,0.801,3075.87914,71
2025-05-06 04:00:00+00:00,0.801,0.808,0.796,0.799,2165.39949,39
2025-05-06 08:00:00+00:00,0.799,0.799,0.773,0.776,14874.13551,93
2025-05-06 12:00:00+00:00,0.777,0.796,0.777,0.783,6341.88855,87
2025-05-06 16:00:00+00:00,0.784,0.804,0.782,0.787,5983.3659,83
2025-05-06 20:00:00+00:00,0.787,0.797,0.755,0.796,5698.74794,106
2025-05-07 00:00:00+00:00,0.796,0.806,0.78,0.788,5313.90378,69
2025-05-07 04:00:00+00:00,0.788,0.79,0.771,0.785,3757.78821,56
2025-05-07 08:00:00+00:00,0.785,0.791,0.759,0.768,16189.70433,83
2025-05-07 12:00:00+00:00,0.766,0.777,0.755,0.76,18209.48998,96
2025-05-07 16:00:00+00:00,0.757,0.773,0.745,0.765,17095.77535,128
2025-05-07 20:00:00+00:00,0.761,0.779,0.758,0.773,6876.83613,79
2025-05-08 00:00:00+00:00,0.775,0.811,0.775,0.811,14398.00458,92
2025-05-08 04:00:00+00:00,0.813,0.874,0.813,0.87,29220.61856,186
2025-05-08 08:00:00+00:00,0.869,0.908,0.859,0.891,93269.47381,315
2025-05-08 12:00:00+00:00,0.889,0.997,0.88,0.994,61621.072,430
2025-05-08 16:00:00+00:00,0.999,1.024,0.978,0.997,137057.8324499999,532
2025-05-08 20:00:00+00:00,1.0,1.187,1.0,1.13,305399.5716100001,1114
2025-05-09 00:00:00+00:00,1.13,1.143,1.093,1.102,104821.81991,602
2025-05-09 04:00:00+00:00,1.104,1.399,1.085,1.332,95554.1223499998,695
2025-05-09 08:00:00+00:00,1.327,1.344,1.178,1.195,77628.0967300002,967
2025-05-09 12:00:00+00:00,1.194,1.248,1.145,1.155,88502.1760800001,436
2025-05-09 16:00:00+00:00,1.161,1.218,1.127,1.188,65350.77904,507
2025-05-09 20:00:00+00:00,1.19,1.24,1.18,1.235,34583.04203,240
2025-05-10 00:00:00+00:00,1.233,1.258,1.213,1.242,17432.83115,384
2025-05-10 04:00:00+00:00,1.242,1.297,1.218,1.286,45429.00476,405
2025-05-10 08:00:00+00:00,1.284,1.316,1.223,1.23,117253.6185700001,615
2025-05-10 12:00:00+00:00,1.232,1.325,1.232,1.279,41794.18422,399
2025-05-10 16:00:00+00:00,1.284,1.354,1.278,1.32,51401.53454,416
2025-05-10 20:00:00+00:00,1.319,1.491,1.301,1.476,83519.2384100001,891
2025-05-11 00:00:00+00:00,1.473,1.486,1.381,1.42,65626.74452,661
2025-05-11 04:00:00+00:00,1.419,1.436,1.327,1.337,77967.8556000001,528
2025-05-11 08:00:00+00:00,1.339,1.441,1.334,1.435,32538.4955,488
2025-05-11 12:00:00+00:00,1.429,1.439,1.351,1.364,18617.79228,410
2025-05-11 16:00:00+00:00,1.366,1.438,1.335,1.399,22509.35549,397
2025-05-11 20:00:00+00:00,1.4,1.4,1.364,1.387,11408.93791,259
2025-05-12 00:00:00+00:00,1.389,1.476,1.383,1.408,34283.58861,538
2025-05-12 04:00:00+00:00,1.409,1.487,1.367,1.424,28252.46407,584
2025-05-12 08:00:00+00:00,1.421,1.481,1.391,1.395,37797.78813,518
2025-05-12 12:00:00+00:00,1.404,1.417,1.28,1.316,132055.7096700001,700
2025-05-12 16:00:00+00:00,1.319,1.346,1.229,1.304,72077.99211,562
2025-05-12 20:00:00+00:00,1.301,1.353,1.298,1.337,8546.70096,219
2025-05-13 00:00:00+00:00,1.336,1.338,1.235,1.235,13907.17856,290
2025-05-13 04:00:00+00:00,1.236,1.326,1.228,1.325,26673.19984,260
2025-05-13 08:00:00+00:00,1.32,1.355,1.305,1.351,46602.74503,254
2025-05-13 12:00:00+00:00,1.35,1.428,1.324,1.393,33483.23892,514
2025-05-13 16:00:00+00:00,1.389,1.596,1.38,1.563,166356.8708500004,1077
2025-05-13 20:00:00+00:00,1.566,1.618,1.537,1.587,73565.0487700001,739
2025-05-14 00:00:00+00:00,1.587,1.628,1.536,1.548,21998.49594,544
2025-05-14 04:00:00+00:00,1.546,1.569,1.497,1.5,20331.79944,332
2025-05-14 08:00:00+00:00,1.499,1.533,1.45,1.514,25670.16607,371
2025-05-14 12:00:00+00:00,1.518,1.523,1.447,1.481,74213.08461,527
2025-05-14 16:00:00+00:00,1.483,1.489,1.422,1.453,14154.2396,289
2025-05-14 20:00:00+00:00,1.457,1.458,1.426,1.454,7652.79065,145
2025-05-15 00:00:00+00:00,1.452,1.494,1.389,1.4,52424.48942,383
2025-05-15 04:00:00+00:00,1.403,1.424,1.305,1.305,44757.51962,389
2025-05-15 08:00:00+00:00,1.305,1.34,1.277,1.319,35516.18355,333
