date,open,high,low,close,volume,trades
2024-02-24 20:00:00+00:00,34.821,34.853,34.487,34.632,10086.1419609,345
2024-02-25 00:00:00+00:00,34.614,34.814,34.015,34.323,10111.70549304,418
2024-02-25 04:00:00+00:00,34.359,34.367,34.013,34.061,3250.74538223,113
2024-02-25 08:00:00+00:00,34.031,34.115,33.611,34.072,5062.08346807,369
2024-02-25 12:00:00+00:00,34.098,34.67,33.799,34.416,7725.87183219,445
2024-02-25 16:00:00+00:00,34.476,35.517,34.394,35.507,12536.27184785,655
2024-02-25 20:00:00+00:00,35.517,35.954,35.229,35.863,35618.56951443,1609
2024-02-26 00:00:00+00:00,35.834,35.987,35.138,35.498,9623.84956007,461
2024-02-26 04:00:00+00:00,35.497,35.921,35.079,35.574,6842.70597596,365
2024-02-26 08:00:00+00:00,35.705,36.361,34.774,36.0,20146.24660189,1076
2024-02-26 12:00:00+00:00,36.005,37.045,35.451,37.015,19259.75454282,1122
2024-02-26 16:00:00+00:00,37.023,38.045,36.56,37.001,44325.17543164,2213
2024-02-26 20:00:00+00:00,37.054,37.21,36.394,36.71,15137.9111371,816
2024-02-27 00:00:00+00:00,36.694,37.342,36.311,36.382,15078.71187972,696
2024-02-27 04:00:00+00:00,36.438,36.702,35.908,36.23,12204.39489514,647
2024-02-27 08:00:00+00:00,36.259,38.827,36.259,38.46,23765.74790514,1476
2024-02-27 12:00:00+00:00,38.569,38.76,37.142,37.305,36092.3864774599,1708
2024-02-27 16:00:00+00:00,37.441,39.523,36.817,39.076,41539.65975214,2131
2024-02-27 20:00:00+00:00,39.208,40.564,38.91,40.004,59095.2974911697,2778
2024-02-28 00:00:00+00:00,39.998,42.166,39.682,40.607,43653.19402427,2928
2024-02-28 04:00:00+00:00,40.616,41.089,39.67,40.995,31140.88482046,1591
2024-02-28 08:00:00+00:00,41.025,41.694,38.632,39.457,44096.49198966,3170
2024-02-28 12:00:00+00:00,39.496,40.471,38.788,39.207,34640.1837128601,1782
2024-02-28 16:00:00+00:00,39.267,41.844,34.916,38.84,95102.6462524001,7031
2024-02-28 20:00:00+00:00,38.825,44.39,38.334,43.098,72944.2758683701,4509
2024-02-29 00:00:00+00:00,43.279,45.0,42.136,42.222,41671.50085475,2982
2024-02-29 04:00:00+00:00,42.288,42.636,41.51,42.611,18725.73280245,1287
2024-02-29 08:00:00+00:00,42.649,45.781,42.387,43.021,41539.1533612202,4056
2024-02-29 12:00:00+00:00,42.995,44.796,42.735,44.237,33538.8730344199,1893
2024-02-29 16:00:00+00:00,44.283,44.31,42.067,42.56,34726.73334886,2085
2024-02-29 20:00:00+00:00,42.595,42.937,39.862,40.908,26472.1531711999,1914
2024-03-01 00:00:00+00:00,40.922,42.127,40.853,41.154,17052.86691752,913
2024-03-01 04:00:00+00:00,41.1,41.816,40.5,41.363,36555.4683106099,1387
2024-03-01 08:00:00+00:00,41.543,43.551,41.441,42.48,20284.74387012,1288
2024-03-01 12:00:00+00:00,42.48,43.583,42.092,43.572,16289.78882015,1100
2024-03-01 16:00:00+00:00,43.583,45.09,43.155,45.09,37923.1822549701,2332
2024-03-01 20:00:00+00:00,45.09,45.75,44.017,45.144,32951.5967992,2040
2024-03-02 00:00:00+00:00,45.14,46.5,43.425,44.226,42424.27107839,2601
2024-03-02 04:00:00+00:00,44.155,44.262,43.405,43.997,8529.6749469,595
2024-03-02 08:00:00+00:00,43.87,43.93,42.278,42.486,22585.91143527,1192
2024-03-02 12:00:00+00:00,42.393,43.261,42.393,42.509,11507.58786845,713
2024-03-02 16:00:00+00:00,42.688,43.327,42.148,43.242,18035.01277388,926
2024-03-02 20:00:00+00:00,43.261,43.292,42.254,42.75,11592.26884941,660
2024-03-03 00:00:00+00:00,42.745,42.965,41.48,42.01,11478.63533705,913
2024-03-03 04:00:00+00:00,42.006,42.29,37.891,40.566,31730.4033415,2149
2024-03-03 08:00:00+00:00,40.557,41.235,39.967,40.868,12459.44138419,670
2024-03-03 12:00:00+00:00,40.844,41.564,40.5,40.5,15878.59288049,710
2024-03-03 16:00:00+00:00,40.5,41.472,40.323,40.907,15881.40611058,862
2024-03-03 20:00:00+00:00,40.974,41.324,40.681,40.712,21776.32885969,824
2024-03-04 00:00:00+00:00,40.726,41.841,39.583,40.022,37511.0694747001,1686
2024-03-04 04:00:00+00:00,40.031,40.314,39.573,40.291,8247.31943184,656
2024-03-04 08:00:00+00:00,40.279,40.959,39.328,39.846,17427.94739767,1037
2024-03-04 12:00:00+00:00,39.81,40.323,38.812,39.0,24311.5074212599,1385
2024-03-04 16:00:00+00:00,38.973,40.992,38.639,40.908,42698.72154551,2123
2024-03-04 20:00:00+00:00,40.951,42.0,40.538,40.601,66346.1639775801,2749
2024-03-05 00:00:00+00:00,40.603,41.0,39.69,40.3,22669.5483171,1101
2024-03-05 04:00:00+00:00,40.277,43.037,39.854,41.112,64390.24505652,3270
2024-03-05 08:00:00+00:00,41.282,42.336,40.88,42.279,19791.97931598,1140
2024-03-05 12:00:00+00:00,42.292,42.616,40.846,42.251,28010.3869118701,1822
2024-03-05 16:00:00+00:00,42.252,42.463,32.5,35.178,86170.8356158197,6014
2024-03-05 20:00:00+00:00,35.264,40.1,34.888,38.237,70122.7660140184,6133
2024-03-06 00:00:00+00:00,38.299,38.394,36.0,36.517,16543.7673637,1173
2024-03-06 04:00:00+00:00,36.508,40.0,36.508,39.79,19466.91836933,1310
2024-03-06 08:00:00+00:00,39.804,40.0,38.178,38.969,15953.10863079,1082
2024-03-06 12:00:00+00:00,38.979,39.005,36.542,38.273,35385.95065937,2032
2024-03-06 16:00:00+00:00,38.197,39.477,38.125,38.96,54976.6499464901,2035
2024-03-06 20:00:00+00:00,38.96,39.473,38.626,38.81,24684.35492838,868
2024-03-07 00:00:00+00:00,38.941,41.2,38.907,40.878,39130.47356376,1889
2024-03-07 04:00:00+00:00,40.936,42.135,39.873,41.948,38390.40259106,1831
2024-03-07 08:00:00+00:00,41.961,44.301,41.46,43.705,63584.4927930599,2593
2024-03-07 12:00:00+00:00,43.541,44.96,42.538,43.506,56259.05634694,3132
2024-03-07 16:00:00+00:00,43.506,45.04,43.061,43.652,28902.20566394,2265
2024-03-07 20:00:00+00:00,43.582,44.989,42.852,42.911,40241.7917639499,2079
2024-03-08 00:00:00+00:00,43.0,44.57,42.955,43.076,14291.3989954,1020
2024-03-08 04:00:00+00:00,43.125,43.424,42.73,42.896,10636.22876952,503
2024-03-08 08:00:00+00:00,42.871,43.331,42.0,42.425,14809.18359917,856
2024-03-08 12:00:00+00:00,42.351,43.3,40.125,41.958,44951.2567051701,2479
2024-03-08 16:00:00+00:00,41.808,42.287,40.926,41.545,34400.14011971,1631
2024-03-08 20:00:00+00:00,41.532,41.909,41.098,41.506,12429.96910737,638
2024-03-09 00:00:00+00:00,41.546,41.955,41.214,41.732,16663.23699642,585
2024-03-09 04:00:00+00:00,41.711,42.709,41.163,42.497,38930.18449757,1205
2024-03-09 08:00:00+00:00,42.494,42.756,41.297,41.63,21417.07142309,751
2024-03-09 12:00:00+00:00,41.556,42.003,41.345,41.887,16318.50119952,621
2024-03-09 16:00:00+00:00,41.958,42.013,40.501,40.616,28538.25371775,1704
2024-03-09 20:00:00+00:00,40.621,41.01,40.596,40.88,10983.26850171,665
2024-03-10 00:00:00+00:00,40.915,41.244,40.41,40.717,6504.21558468,443
2024-03-10 04:00:00+00:00,40.711,41.169,40.526,41.146,9159.27880234,499
2024-03-10 08:00:00+00:00,41.13,41.346,40.187,40.599,16670.44870096,720
2024-03-10 12:00:00+00:00,40.575,40.649,39.255,39.779,15978.69801921,1047
2024-03-10 16:00:00+00:00,39.759,40.345,39.64,40.123,7546.19553073,439
2024-03-10 20:00:00+00:00,40.12,40.121,38.799,40.115,9976.89357261,684
2024-03-11 00:00:00+00:00,40.123,40.524,37.903,39.599,16640.39078675,1073
2024-03-11 04:00:00+00:00,39.564,40.5,38.989,40.5,19222.13273399,616
2024-03-11 08:00:00+00:00,40.5,41.672,40.242,40.542,39848.75784352,1432
2024-03-11 12:00:00+00:00,40.642,41.855,40.125,41.6,28050.6947089,1250
2024-03-11 16:00:00+00:00,41.6,43.912,40.583,42.257,41737.4556363899,2529
2024-03-11 20:00:00+00:00,42.295,42.877,42.141,42.574,25368.3932438,1252
2024-03-12 00:00:00+00:00,42.727,43.6,42.37,42.466,12486.57293556,907
2024-03-12 04:00:00+00:00,42.537,43.602,41.712,43.091,24400.39784274,1417
2024-03-12 08:00:00+00:00,43.088,44.827,41.374,44.011,33582.1780178101,2556
2024-03-12 12:00:00+00:00,44.0,52.153,42.116,48.958,148195.89975316,10324
2024-03-12 16:00:00+00:00,48.97,52.186,45.983,51.247,121080.1260648893,7601
2024-03-12 20:00:00+00:00,51.209,52.105,49.835,52.006,39702.6444777701,2205
2024-03-13 00:00:00+00:00,51.859,52.772,49.537,49.872,28744.7907103,2055
2024-03-13 04:00:00+00:00,49.836,49.959,48.656,48.958,25672.4994112,1125
2024-03-13 08:00:00+00:00,48.953,49.272,48.21,49.239,23943.74120607,1145
2024-03-13 12:00:00+00:00,49.132,51.166,48.598,48.934,29194.15181656,2445
2024-03-13 16:00:00+00:00,49.02,49.376,48.118,48.852,26088.15943112,1025
2024-03-13 20:00:00+00:00,48.844,49.206,47.7,48.275,29699.74678533,1164
2024-03-14 00:00:00+00:00,48.406,49.442,47.989,48.551,15053.11702127,827
2024-03-14 04:00:00+00:00,48.484,48.572,47.143,48.259,33006.14014894,1259
2024-03-14 08:00:00+00:00,48.226,50.966,47.853,50.538,57049.8923687201,2498
2024-03-14 12:00:00+00:00,50.547,53.0,48.039,48.951,73747.6749236402,4282
2024-03-14 16:00:00+00:00,48.902,49.769,45.557,46.641,49121.2333416699,2570
2024-03-14 20:00:00+00:00,46.682,48.858,46.682,47.917,35862.85615778,1566
2024-03-15 00:00:00+00:00,48.096,48.521,43.234,45.331,30294.5469414,2013
2024-03-15 04:00:00+00:00,45.347,45.446,43.534,44.289,26573.2828022201,1134
2024-03-15 08:00:00+00:00,44.284,44.284,40.283,43.127,41428.2101733101,2055
2024-03-15 12:00:00+00:00,43.008,44.251,42.527,43.578,45433.9228510099,1673
2024-03-15 16:00:00+00:00,43.556,45.386,42.789,43.379,41179.03222787,1789
2024-03-15 20:00:00+00:00,43.647,44.554,42.25,44.324,19570.9635335,968
2024-03-16 00:00:00+00:00,44.401,45.189,44.0,44.939,24059.56697377,839
2024-03-16 04:00:00+00:00,44.882,46.753,43.662,46.135,33557.1854925099,1600
2024-03-16 08:00:00+00:00,46.439,48.973,45.803,47.404,34560.5372276601,2314
2024-03-16 12:00:00+00:00,47.424,47.532,43.725,45.41,23802.97056724,1661
2024-03-16 16:00:00+00:00,45.223,45.251,40.499,41.095,41540.63766862,2157
2024-03-16 20:00:00+00:00,41.034,41.793,39.851,40.702,18961.46587042,1111
2024-03-17 00:00:00+00:00,40.782,42.017,39.96,42.017,12749.03320678,935
2024-03-17 04:00:00+00:00,42.031,42.066,39.25,40.655,11511.15423327,851
2024-03-17 08:00:00+00:00,40.606,43.209,40.244,42.303,26513.27866766,1478
2024-03-17 12:00:00+00:00,42.588,43.536,41.59,42.893,25781.52369898,1336
2024-03-17 16:00:00+00:00,43.139,43.139,42.457,43.028,12723.76071727,671
2024-03-17 20:00:00+00:00,42.95,43.469,42.433,42.785,17583.14348834,759
2024-03-18 00:00:00+00:00,42.779,42.779,41.361,41.936,21069.65560409,799
2024-03-18 04:00:00+00:00,41.974,42.636,41.616,42.063,16997.26574263,515
2024-03-18 08:00:00+00:00,41.974,42.477,40.647,41.948,20614.31181667,809
2024-03-18 12:00:00+00:00,41.983,42.37,38.663,39.515,40566.83488745,1552
2024-03-18 16:00:00+00:00,39.549,39.995,37.81,38.4,48202.9971802699,1289
2024-03-18 20:00:00+00:00,38.524,39.091,38.095,38.415,32061.16959537,820
2024-03-19 00:00:00+00:00,38.396,39.031,36.319,37.151,28609.57534268,1128
2024-03-19 04:00:00+00:00,37.15,37.23,34.772,36.509,33050.92711747,1228
2024-03-19 08:00:00+00:00,36.404,36.404,34.197,35.794,40254.4031515301,1559
2024-03-19 12:00:00+00:00,35.721,37.22,35.485,37.084,25802.64405805,1102
2024-03-19 16:00:00+00:00,37.033,37.433,36.342,37.205,32017.18196732,1022
2024-03-19 20:00:00+00:00,37.084,37.169,34.976,35.877,17692.90866677,1057
2024-03-20 00:00:00+00:00,35.782,36.709,35.505,35.529,11129.85088834,599
2024-03-20 04:00:00+00:00,35.784,37.19,34.319,37.045,20882.2467169,914
2024-03-20 08:00:00+00:00,37.007,37.17,36.319,36.831,13032.66620877,512
2024-03-20 12:00:00+00:00,36.771,37.461,35.318,35.386,13888.06612213,698
2024-03-20 16:00:00+00:00,35.315,38.333,34.059,38.052,33463.81478016,1403
2024-03-20 20:00:00+00:00,38.13,39.423,37.951,39.164,27487.21143703,952
2024-03-21 00:00:00+00:00,39.089,39.598,38.63,38.89,11937.04013726,466
2024-03-21 04:00:00+00:00,38.978,39.057,37.833,38.35,4914.19091886,391
2024-03-21 08:00:00+00:00,38.436,38.866,38.25,38.383,11568.86710027,275
2024-03-21 12:00:00+00:00,38.404,38.719,37.456,37.816,7945.90692117,458
2024-03-21 16:00:00+00:00,37.75,38.73,36.835,37.401,10573.0490471,1138
2024-03-21 20:00:00+00:00,37.358,37.921,36.897,37.105,9536.93528161,414
2024-03-22 00:00:00+00:00,37.09,37.418,36.284,37.385,8451.12856935,484
2024-03-22 04:00:00+00:00,37.358,37.734,36.919,36.945,7881.16646003,325
2024-03-22 08:00:00+00:00,37.007,37.153,35.63,35.755,20575.14503524,764
2024-03-22 12:00:00+00:00,35.808,36.194,35.071,35.576,20390.33884053,900
2024-03-22 16:00:00+00:00,35.562,35.582,34.65,35.2,24642.43160801,581
2024-03-22 20:00:00+00:00,35.147,35.257,34.391,35.257,12150.70532012,538
2024-03-23 00:00:00+00:00,35.26,35.791,34.769,35.112,7371.82125695,464
2024-03-23 04:00:00+00:00,35.113,35.992,35.07,35.722,12202.14827492,585
2024-03-23 08:00:00+00:00,35.841,35.91,35.433,35.643,2807.9018751,167
2024-03-23 12:00:00+00:00,35.683,36.37,35.672,36.168,13519.51231225,506
2024-03-23 16:00:00+00:00,36.184,36.387,35.783,35.786,7183.09135716,371
2024-03-23 20:00:00+00:00,35.787,35.841,34.918,35.064,6746.74907066,345
2024-03-24 00:00:00+00:00,35.045,35.579,35.022,35.074,3422.62838601,216
2024-03-24 04:00:00+00:00,35.117,35.478,34.965,35.351,1813.2794756,137
2024-03-24 08:00:00+00:00,35.367,35.843,35.35,35.759,1806.14558245,188
2024-03-24 12:00:00+00:00,35.788,36.197,35.711,35.867,4302.75184797,437
2024-03-24 16:00:00+00:00,35.915,36.12,35.08,36.085,5419.88766832,424
2024-03-24 20:00:00+00:00,36.09,36.765,36.004,36.533,7532.960666,503
2024-03-25 00:00:00+00:00,36.554,36.582,35.95,36.53,3749.64061112,291
2024-03-25 04:00:00+00:00,36.557,36.849,36.286,36.36,5049.31760429,229
2024-03-25 08:00:00+00:00,36.543,38.099,36.543,36.968,11558.22919142,639
2024-03-25 12:00:00+00:00,36.968,38.216,36.541,38.072,13494.46310692,790
2024-03-25 16:00:00+00:00,38.216,38.473,37.816,38.283,13678.21093617,639
2024-03-25 20:00:00+00:00,38.356,38.395,37.695,37.881,11716.69064609,514
2024-03-26 00:00:00+00:00,37.917,39.006,37.812,38.97,16709.5045407,561
2024-03-26 04:00:00+00:00,38.97,41.604,38.934,40.426,52295.0983890299,2041
2024-03-26 08:00:00+00:00,40.59,40.852,40.113,40.549,12749.74158242,525
2024-03-26 12:00:00+00:00,40.544,40.789,39.261,39.56,29127.98525717,1388
2024-03-26 16:00:00+00:00,39.545,39.769,38.224,38.755,28046.07350382,990
2024-03-26 20:00:00+00:00,38.85,39.281,38.782,39.025,17828.56541449,489
2024-03-27 00:00:00+00:00,39.029,39.56,38.8,39.011,5700.75795439,272
2024-03-27 04:00:00+00:00,39.043,39.043,38.075,38.357,11586.038144,507
2024-03-27 08:00:00+00:00,38.414,39.209,38.035,38.986,12739.46234862,495
2024-03-27 12:00:00+00:00,38.98,39.646,37.2,37.745,22526.20443932,1344
2024-03-27 16:00:00+00:00,37.733,38.343,37.36,37.693,12135.08036938,523
2024-03-27 20:00:00+00:00,37.754,38.2,37.72,37.922,10377.94477456,392
2024-03-28 00:00:00+00:00,37.819,38.345,37.289,37.887,9693.0869139,617
2024-03-28 04:00:00+00:00,37.844,38.808,37.792,38.264,7265.63879752,501
2024-03-28 08:00:00+00:00,38.298,38.353,37.523,37.688,10024.38981442,453
2024-03-28 12:00:00+00:00,37.65,37.999,37.145,37.801,13552.00167639,592
2024-03-28 16:00:00+00:00,37.819,38.341,37.616,38.271,15367.94505064,508
2024-03-28 20:00:00+00:00,38.272,38.585,38.084,38.399,6164.92358679,314
2024-03-29 00:00:00+00:00,38.35,38.586,37.764,37.88,4792.71030264,321
2024-03-29 04:00:00+00:00,38.056,38.362,36.638,36.736,8428.5933403,548
2024-03-29 08:00:00+00:00,36.795,37.36,36.795,37.211,5284.4055912,199
2024-03-29 12:00:00+00:00,37.269,37.454,36.258,36.402,6650.91832975,463
2024-03-29 16:00:00+00:00,36.546,36.859,36.502,36.859,3822.00070141,201
2024-03-29 20:00:00+00:00,36.821,36.866,36.319,36.698,5228.61709667,211
2024-03-30 00:00:00+00:00,36.701,36.911,36.536,36.547,6597.75406534,198
2024-03-30 04:00:00+00:00,36.542,37.106,36.485,36.562,6485.83372365,285
2024-03-30 08:00:00+00:00,36.615,37.07,36.349,37.032,3140.60554981,250
2024-03-30 12:00:00+00:00,37.072,37.083,36.516,36.64,3882.41068802,231
2024-03-30 16:00:00+00:00,36.588,36.777,36.273,36.422,5736.18665865,262
2024-03-30 20:00:00+00:00,36.4,36.445,35.721,35.831,6122.7665342,323
2024-03-31 00:00:00+00:00,35.769,36.58,35.7,36.399,7936.26287168,250
2024-03-31 04:00:00+00:00,36.375,37.491,36.353,37.282,7339.07523296,389
2024-03-31 08:00:00+00:00,37.349,37.681,36.794,36.934,8335.40183979,313
2024-03-31 12:00:00+00:00,36.938,37.122,36.778,36.907,5804.24625028,189
2024-03-31 16:00:00+00:00,36.893,37.058,36.55,36.859,4506.12918585,290
2024-03-31 20:00:00+00:00,36.859,37.105,36.413,36.82,5900.65699054,300
2024-04-01 00:00:00+00:00,36.782,37.22,36.627,36.627,6026.58591092,329
2024-04-01 04:00:00+00:00,36.765,36.921,33.053,34.918,26346.9487527099,1505
2024-04-01 08:00:00+00:00,34.934,34.934,34.373,34.532,4960.09235132,255
2024-04-01 12:00:00+00:00,34.484,35.251,33.627,33.991,12499.55538394,595
2024-04-01 16:00:00+00:00,33.999,34.567,33.648,34.372,11340.64006534,530
2024-04-01 20:00:00+00:00,34.362,34.475,34.214,34.215,4816.1057083,649
2024-04-02 00:00:00+00:00,34.218,34.219,32.0,32.863,32868.98039413,1486
2024-04-02 04:00:00+00:00,32.834,33.033,32.209,32.507,10464.62288874,395
2024-04-02 08:00:00+00:00,32.49,32.49,31.24,31.867,9864.04142479,597
2024-04-02 12:00:00+00:00,31.86,32.342,31.191,31.56,13841.18244839,583
2024-04-02 16:00:00+00:00,31.592,33.051,31.422,32.962,15803.55243149,533
2024-04-02 20:00:00+00:00,32.85,33.106,32.419,32.496,27192.36209399,529
2024-04-03 00:00:00+00:00,32.505,34.355,31.538,33.858,28414.48561364,1178
2024-04-03 04:00:00+00:00,33.912,34.51,33.835,34.154,7135.6575776,392
2024-04-03 08:00:00+00:00,34.111,34.6,33.752,33.865,7589.12818232,460
2024-04-03 12:00:00+00:00,33.822,34.214,33.357,33.604,12451.10766379,554
2024-04-03 16:00:00+00:00,33.586,34.757,33.486,33.599,24679.2582291,867
2024-04-03 20:00:00+00:00,33.685,33.685,32.832,32.928,9351.0032197,386
2024-04-04 00:00:00+00:00,32.908,33.485,32.181,32.327,6549.76947946,386
2024-04-04 04:00:00+00:00,32.275,32.865,31.943,32.699,19267.67743397,442
2024-04-04 08:00:00+00:00,32.663,33.574,32.566,33.574,6238.16289013,351
2024-04-04 12:00:00+00:00,33.547,33.985,33.342,33.786,11080.97099688,423
2024-04-04 16:00:00+00:00,33.786,34.18,33.482,33.482,15907.90870138,495
2024-04-04 20:00:00+00:00,33.479,33.479,32.336,32.767,34138.03012279,1002
2024-04-05 00:00:00+00:00,32.717,33.0,31.875,32.426,14466.52300457,540
2024-04-05 04:00:00+00:00,32.385,32.415,31.258,31.687,23896.332679,1287
2024-04-05 08:00:00+00:00,31.774,31.955,30.945,30.952,4337.83890933,357
2024-04-05 12:00:00+00:00,30.956,33.0,30.701,32.587,22892.09196685,973
2024-04-05 16:00:00+00:00,32.6,34.069,32.306,34.053,12309.68859734,686
2024-04-05 20:00:00+00:00,34.053,34.817,33.911,34.265,24574.03655033,992
2024-04-06 00:00:00+00:00,34.222,34.605,33.969,33.992,5027.92121693,305
2024-04-06 04:00:00+00:00,34.08,34.922,33.689,34.579,4863.35736668,386
2024-04-06 08:00:00+00:00,34.628,35.403,34.628,35.403,11202.70578799,599
2024-04-06 12:00:00+00:00,35.276,35.794,34.735,35.209,20724.52663163,890
2024-04-06 16:00:00+00:00,35.226,35.511,34.511,34.682,5880.82580012,518
2024-04-06 20:00:00+00:00,34.655,34.961,34.585,34.809,6561.95112709,305
2024-04-07 00:00:00+00:00,34.824,35.129,34.747,35.101,10744.37154502,492
2024-04-07 04:00:00+00:00,35.078,36.0,34.817,35.132,6960.68717649,625
2024-04-07 08:00:00+00:00,35.135,35.93,35.125,35.585,9596.50436896,458
2024-04-07 12:00:00+00:00,35.581,36.191,35.491,35.584,8879.86519858,484
2024-04-07 16:00:00+00:00,35.644,35.92,35.076,35.201,5645.52269839,434
2024-04-07 20:00:00+00:00,35.187,35.386,34.78,35.252,3245.53585299,262
2024-04-08 00:00:00+00:00,35.267,35.269,34.531,34.825,3200.11845618,312
2024-04-08 04:00:00+00:00,34.823,35.816,34.639,35.622,6345.05751069,434
2024-04-08 08:00:00+00:00,35.621,36.431,35.597,35.925,13947.76788775,717
2024-04-08 12:00:00+00:00,35.997,36.15,35.328,35.697,8929.84527185,707
2024-04-08 16:00:00+00:00,35.744,35.829,35.406,35.447,7628.86217373,428
2024-04-08 20:00:00+00:00,35.45,35.884,35.35,35.657,4941.75609418,334
2024-04-09 00:00:00+00:00,35.631,35.837,35.171,35.283,3443.94096167,375
2024-04-09 04:00:00+00:00,35.312,35.837,34.556,34.702,6060.71432619,671
2024-04-09 08:00:00+00:00,34.623,34.679,34.106,34.464,18758.67261102,1003
2024-04-09 12:00:00+00:00,34.456,34.456,33.0,33.254,20233.54503118,1798
2024-04-09 16:00:00+00:00,33.252,33.535,33.08,33.446,3270.13683858,430
2024-04-09 20:00:00+00:00,33.456,33.585,32.88,33.133,4233.455709,402
2024-04-10 00:00:00+00:00,33.086,33.293,32.244,32.769,6776.63313558,649
2024-04-10 04:00:00+00:00,32.817,33.041,32.738,32.869,6604.29294807,239
2024-04-10 08:00:00+00:00,32.755,32.885,32.431,32.746,9751.28778596,532
2024-04-10 12:00:00+00:00,32.775,32.866,31.534,32.413,15881.34157969,1118
2024-04-10 16:00:00+00:00,32.417,33.209,32.317,33.006,4717.01207474,433
2024-04-10 20:00:00+00:00,33.026,33.324,32.818,33.232,5274.16034112,339
2024-04-11 00:00:00+00:00,33.162,33.169,32.889,33.125,6769.84232279,278
2024-04-11 04:00:00+00:00,33.087,33.33,32.772,33.051,10360.12488844,598
2024-04-11 08:00:00+00:00,33.095,33.397,32.176,32.247,7693.52281674,513
2024-04-11 12:00:00+00:00,32.264,32.724,31.933,32.19,11999.11468762,584
2024-04-11 16:00:00+00:00,32.151,32.293,31.6,32.093,11825.71255441,482
2024-04-11 20:00:00+00:00,32.102,32.31,31.639,31.944,9180.86330282,476
2024-04-12 00:00:00+00:00,31.947,32.421,31.946,32.233,2641.43057981,224
2024-04-12 04:00:00+00:00,32.253,32.358,31.703,31.71,3693.5695342,215
2024-04-12 08:00:00+00:00,31.696,31.933,31.65,31.666,2331.78425413,224
2024-04-12 12:00:00+00:00,31.645,31.733,30.517,31.113,20379.94021473,1076
2024-04-12 16:00:00+00:00,31.025,31.158,22.0,25.999,162683.5346259701,7465
2024-04-12 20:00:00+00:00,25.85,27.159,25.719,26.864,29218.1950069001,1734
2024-04-13 00:00:00+00:00,26.842,26.842,25.419,26.04,12881.76436807,1315
2024-04-13 04:00:00+00:00,25.995,26.778,25.995,26.437,16282.78386228,651
2024-04-13 08:00:00+00:00,26.4,27.214,26.283,26.765,11641.58341469,462
2024-04-13 12:00:00+00:00,26.807,27.269,26.521,26.56,5855.67030144,535
