date,open,high,low,close,volume,trades
2024-07-13 20:00:00+00:00,0.1588,0.1603,0.1582,0.1603,2079.56012257,4
2024-07-14 08:00:00+00:00,0.1632,0.1632,0.1632,0.1632,15.426,1
2024-07-15 04:00:00+00:00,0.1656,0.1656,0.1656,0.1656,757.678,1
2024-07-15 20:00:00+00:00,0.17,0.17,0.17,0.17,117.64705882,1
2024-07-16 04:00:00+00:00,0.1697,0.1697,0.1697,0.1697,473.65304914,1
2024-07-16 20:00:00+00:00,0.1704,0.1704,0.1704,0.1704,308.62206572,1
2024-07-17 08:00:00+00:00,0.1753,0.1753,0.1753,0.1753,500.0,2
2024-07-17 12:00:00+00:00,0.173,0.173,0.173,0.173,67.296,1
2024-07-17 16:00:00+00:00,0.1688,0.1688,0.1688,0.1688,950.0,1
2024-07-18 08:00:00+00:00,0.1757,0.1757,0.1757,0.1757,897.00455321,3
2024-07-18 16:00:00+00:00,0.1698,0.1698,0.1698,0.1698,902.59674846,1
2024-07-19 00:00:00+00:00,0.1681,0.1681,0.1681,0.1681,520.602,1
2024-07-19 08:00:00+00:00,0.1674,0.1674,0.1674,0.1674,20.0,1
2024-07-19 16:00:00+00:00,0.1746,0.1749,0.1746,0.1749,2219.52293242,4
2024-07-20 20:00:00+00:00,0.1715,0.1715,0.1715,0.1715,186.329,1
2024-07-21 04:00:00+00:00,0.1721,0.1721,0.1721,0.1721,11.342,1
2024-07-21 12:00:00+00:00,0.1707,0.1838,0.1707,0.1708,16065.59626481,15
2024-07-21 16:00:00+00:00,0.1689,0.1712,0.1424,0.1712,16977.71853517,39
2024-07-21 20:00:00+00:00,0.1736,0.1736,0.1736,0.1736,126.20324,1
2024-07-22 00:00:00+00:00,0.1752,0.1752,0.1752,0.1752,275.737,1
2024-07-22 04:00:00+00:00,0.1748,0.1748,0.1688,0.1688,1032.12170737,2
2024-07-22 08:00:00+00:00,0.1699,0.1699,0.1699,0.1699,930.67922307,2
2024-07-22 20:00:00+00:00,0.1699,0.1699,0.162,0.1669,3776.80811006,12
2024-07-23 12:00:00+00:00,0.1628,0.1633,0.162,0.1633,640.41059437,3
2024-07-23 16:00:00+00:00,0.1581,0.1611,0.1581,0.1611,520.86765492,3
2024-07-23 20:00:00+00:00,0.1596,0.1596,0.1596,0.1596,174.71307167,1
2024-07-24 16:00:00+00:00,0.1566,0.1566,0.1566,0.1566,1006.58558619,1
2024-07-25 08:00:00+00:00,0.1445,0.1445,0.144,0.144,354.72546122,2
2024-07-25 12:00:00+00:00,0.1439,0.1439,0.1439,0.1439,6949.27032661,2
2024-07-25 20:00:00+00:00,0.1444,0.1455,0.1444,0.1453,775.0,5
2024-07-26 04:00:00+00:00,0.15,0.1507,0.15,0.1507,192.83339,2
2024-07-26 08:00:00+00:00,0.1503,0.1515,0.1503,0.1515,212.87020181,2
2024-07-26 12:00:00+00:00,0.152,0.1814,0.1429,0.1476,17562.46724139,25
2024-07-26 16:00:00+00:00,0.1496,0.1506,0.1496,0.1506,4381.1647996,7
2024-07-26 20:00:00+00:00,0.1524,0.1524,0.1524,0.1524,151.67311,1
2024-07-27 00:00:00+00:00,0.1526,0.1526,0.1526,0.1526,141.05632,1
2024-07-27 04:00:00+00:00,0.1539,0.1539,0.1539,0.1539,5513.62544025,2
2024-07-27 12:00:00+00:00,0.1544,0.1548,0.1527,0.1527,2187.4696057,4
2024-07-27 16:00:00+00:00,0.1524,0.1524,0.1524,0.1524,327.0119,1
2024-07-28 12:00:00+00:00,0.1497,0.1497,0.1497,0.1497,326.0928,1
2024-07-28 20:00:00+00:00,0.1494,0.1494,0.149,0.149,1447.10911707,3
2024-07-29 00:00:00+00:00,0.15,0.15,0.15,0.15,227.53397,1
2024-07-29 04:00:00+00:00,0.1537,0.1537,0.1537,0.1537,152.30657,1
2024-07-29 08:00:00+00:00,0.1542,0.1542,0.1532,0.1532,814.86154104,2
2024-07-29 12:00:00+00:00,0.1538,0.154,0.1485,0.1485,3241.28509733,10
2024-07-29 16:00:00+00:00,0.1471,0.1471,0.1471,0.1471,614.47082862,1
2024-07-30 08:00:00+00:00,0.1483,0.1483,0.1479,0.1479,806.0,3
2024-07-30 12:00:00+00:00,0.1469,0.1472,0.1466,0.1467,2075.83711993,6
2024-07-30 16:00:00+00:00,0.1465,0.1465,0.1429,0.1429,1401.10343408,7
2024-07-30 20:00:00+00:00,0.1442,0.1446,0.1436,0.1441,1677.3390208,4
2024-07-31 00:00:00+00:00,0.1434,0.1445,0.1434,0.1436,1056.95304398,4
2024-07-31 04:00:00+00:00,0.1436,0.1436,0.1436,0.1436,172.0,1
2024-07-31 12:00:00+00:00,0.1461,0.1461,0.1452,0.1452,696.79985895,2
2024-07-31 20:00:00+00:00,0.1427,0.1427,0.1421,0.1421,389.81076682,2
2024-08-01 04:00:00+00:00,0.1398,0.1506,0.1378,0.1378,8106.7938612,14
2024-08-01 08:00:00+00:00,0.1392,0.1398,0.1388,0.1398,2186.8338379,7
2024-08-01 12:00:00+00:00,0.1389,0.1413,0.1353,0.1355,7499.42535541,13
2024-08-01 16:00:00+00:00,0.1343,0.1343,0.1308,0.1315,107.77869,3
2024-08-01 20:00:00+00:00,0.1315,0.1409,0.1315,0.1407,6007.82379121,25
2024-08-02 00:00:00+00:00,0.1406,0.1406,0.1375,0.1388,4975.09783745,9
2024-08-02 04:00:00+00:00,0.1386,0.1386,0.1363,0.1375,5563.74913509,8
2024-08-02 08:00:00+00:00,0.1371,0.1387,0.1361,0.1377,3959.88168312,9
2024-08-02 12:00:00+00:00,0.1377,0.1401,0.1323,0.1323,1913.38555779,5
2024-08-02 16:00:00+00:00,0.1339,0.1339,0.1339,0.1339,23.58177744,1
2024-08-02 20:00:00+00:00,0.1327,0.1327,0.1304,0.1306,3975.98584155,7
2024-08-03 00:00:00+00:00,0.13,0.13,0.13,0.13,768.5933,1
2024-08-03 04:00:00+00:00,0.1309,0.1325,0.1309,0.1325,2331.6702987,6
2024-08-03 08:00:00+00:00,0.1302,0.1302,0.13,0.13,348.02349648,2
2024-08-03 12:00:00+00:00,0.1313,0.1313,0.1268,0.1268,2005.64119947,3
2024-08-03 16:00:00+00:00,0.1265,0.1265,0.1214,0.1214,1797.01240825,5
2024-08-03 20:00:00+00:00,0.1215,0.1237,0.1215,0.1237,224.65197017,2
2024-08-04 00:00:00+00:00,0.1241,0.1255,0.1231,0.1255,689.59666468,6
2024-08-04 08:00:00+00:00,0.1245,0.1303,0.1245,0.1265,481.65605514,6
2024-08-04 12:00:00+00:00,0.1247,0.1247,0.12,0.12,216.25149108,2
2024-08-04 16:00:00+00:00,0.1186,0.1215,0.1119,0.1208,3222.91553897,13
2024-08-04 20:00:00+00:00,0.1203,0.1212,0.1179,0.1179,1755.79353262,3
2024-08-05 00:00:00+00:00,0.118,0.1186,0.1002,0.1002,6384.72666621,26
2024-08-05 04:00:00+00:00,0.0985,0.1006,0.0904,0.1006,14094.62916072,16
2024-08-05 08:00:00+00:00,0.1018,0.1018,0.1001,0.1001,1978.45037936,2
2024-08-05 12:00:00+00:00,0.1092,0.1138,0.1092,0.1106,3201.2128276,5
2024-08-05 16:00:00+00:00,0.1113,0.1116,0.1111,0.1116,1480.69013312,3
2024-08-05 20:00:00+00:00,0.1052,0.1052,0.1048,0.1048,134.19052132,3
2024-08-06 00:00:00+00:00,0.1045,0.1114,0.1045,0.1103,4069.06890263,8
2024-08-06 04:00:00+00:00,0.1109,0.1131,0.1108,0.1131,2581.11828,8
2024-08-06 08:00:00+00:00,0.1125,0.1126,0.1099,0.1099,3610.60496749,14
2024-08-06 12:00:00+00:00,0.1141,0.1141,0.1125,0.1131,2046.65338804,5
2024-08-07 00:00:00+00:00,0.1115,0.114,0.1115,0.114,420.9812264,3
2024-08-07 04:00:00+00:00,0.1139,0.1139,0.1139,0.1139,171.0,1
2024-08-07 12:00:00+00:00,0.1103,0.1103,0.1088,0.109,2663.46468168,9
2024-08-07 16:00:00+00:00,0.1067,0.1067,0.1067,0.1067,99.6092112,1
2024-08-07 20:00:00+00:00,0.1072,0.1072,0.1072,0.1072,83.0,2
2024-08-08 00:00:00+00:00,0.1068,0.1128,0.1068,0.1128,1274.0,2
2024-08-08 08:00:00+00:00,0.1111,0.1111,0.1111,0.1111,1386.0,1
2024-08-08 12:00:00+00:00,0.1115,0.113,0.1115,0.113,298.15492215,2
2024-08-08 16:00:00+00:00,0.1159,0.1162,0.1159,0.116,9169.80590875,9
2024-08-08 20:00:00+00:00,0.1156,0.1204,0.1156,0.1204,2855.03047526,9
2024-08-09 00:00:00+00:00,0.1184,0.1184,0.1184,0.1184,1495.0,2
2024-08-09 12:00:00+00:00,0.1188,0.1188,0.1182,0.1182,490.39976506,7
2024-08-09 20:00:00+00:00,0.1191,0.1193,0.1191,0.1193,369.81118,2
2024-08-10 12:00:00+00:00,0.1204,0.1204,0.1204,0.1204,8.085,1
2024-08-11 00:00:00+00:00,0.1228,0.1232,0.1216,0.1225,4957.34462157,9
2024-08-11 04:00:00+00:00,0.1213,0.1218,0.1213,0.1218,669.0,3
2024-08-11 08:00:00+00:00,0.122,0.122,0.122,0.122,223.0,1
2024-08-11 12:00:00+00:00,0.1192,0.1192,0.1192,0.1192,96.16052808,1
2024-08-11 20:00:00+00:00,0.1143,0.1143,0.1124,0.1124,8084.67803289,15
2024-08-12 00:00:00+00:00,0.1137,0.1137,0.1132,0.1132,362.99358691,2
2024-08-12 08:00:00+00:00,0.1171,0.1209,0.1162,0.1209,4396.42554403,13
2024-08-12 12:00:00+00:00,0.121,0.121,0.1155,0.1155,2999.96431848,6
2024-08-13 04:00:00+00:00,0.1176,0.1176,0.1176,0.1176,737.27810248,1
2024-08-13 08:00:00+00:00,0.1168,0.1168,0.1168,0.1168,1131.24252679,1
2024-08-13 12:00:00+00:00,0.1177,0.1177,0.1173,0.1177,4278.4061769,8
2024-08-13 16:00:00+00:00,0.1195,0.1206,0.1195,0.1202,4070.03996131,4
2024-08-14 12:00:00+00:00,0.1196,0.1196,0.1186,0.1186,1454.14617184,2
2024-08-15 12:00:00+00:00,0.1147,0.1147,0.1147,0.1147,731.31923,1
2024-08-15 16:00:00+00:00,0.1139,0.1139,0.1089,0.109,1530.92646291,7
2024-08-16 12:00:00+00:00,0.1071,0.1071,0.1041,0.1041,4070.41434,4
2024-08-17 12:00:00+00:00,0.1096,0.1096,0.1096,0.1096,173.50741,1
2024-08-17 16:00:00+00:00,0.1126,0.1126,0.1126,0.1126,112.08,1
2024-08-17 20:00:00+00:00,0.1127,0.1127,0.1127,0.1127,229.86146504,1
2024-08-18 00:00:00+00:00,0.1141,0.1141,0.1141,0.1141,229.86147,1
2024-08-18 04:00:00+00:00,0.112,0.112,0.112,0.112,22.0,1
2024-08-18 12:00:00+00:00,0.1161,0.1195,0.1161,0.1195,7199.59172119,5
2024-08-18 16:00:00+00:00,0.1189,0.1189,0.1125,0.1181,7696.3568006,9
2024-08-19 00:00:00+00:00,0.116,0.116,0.1156,0.1156,442.06843609,3
2024-08-19 08:00:00+00:00,0.1163,0.1163,0.1163,0.1163,192.30661122,1
2024-08-19 12:00:00+00:00,0.1182,0.1182,0.1182,0.1182,415.61712,2
2024-08-20 04:00:00+00:00,0.1222,0.123,0.1208,0.1208,237.9115935,5
2024-08-20 08:00:00+00:00,0.1221,0.1232,0.1217,0.1221,310.4147773,6
2024-08-20 12:00:00+00:00,0.1225,0.1235,0.1225,0.1235,282.63417,3
2024-08-20 20:00:00+00:00,0.119,0.119,0.119,0.119,175.61847461,1
2024-08-21 00:00:00+00:00,0.1199,0.1199,0.1199,0.1199,175.61847,1
2024-08-21 04:00:00+00:00,0.1243,0.1243,0.1243,0.1243,168.3501636,1
2024-08-21 08:00:00+00:00,0.126,0.126,0.124,0.124,1655.74608692,3
2024-08-21 16:00:00+00:00,0.1287,0.1287,0.1287,0.1287,310.80031081,1
2024-08-21 20:00:00+00:00,0.1285,0.1285,0.1285,0.1285,945.113,1
2024-08-22 04:00:00+00:00,0.129,0.129,0.129,0.129,8.196,1
2024-08-22 08:00:00+00:00,0.1309,0.1322,0.1309,0.1318,215.03248718,3
2024-08-22 12:00:00+00:00,0.1321,0.1321,0.1295,0.1295,193.58582363,2
2024-08-22 20:00:00+00:00,0.1297,0.1297,0.1297,0.1297,941.74,1
2024-08-23 04:00:00+00:00,0.1327,0.1327,0.1327,0.1327,975.25025793,1
2024-08-23 12:00:00+00:00,0.1348,0.1348,0.1328,0.1328,1063.18351539,4
2024-08-23 16:00:00+00:00,0.1355,0.1356,0.1355,0.1356,837.93326,4
2024-08-23 20:00:00+00:00,0.1389,0.1392,0.1389,0.1392,820.528,2
2024-08-24 04:00:00+00:00,0.1342,0.1342,0.1342,0.1342,637.38909919,1
2024-08-24 08:00:00+00:00,0.1394,0.1394,0.1394,0.1394,250.0,1
2024-08-24 12:00:00+00:00,0.1418,0.1418,0.1413,0.1413,45.626,2
2024-08-24 16:00:00+00:00,0.1415,0.1415,0.1415,0.1415,14.629,1
2024-08-26 08:00:00+00:00,0.1322,0.1322,0.1322,0.1322,14.758,1
2024-08-26 12:00:00+00:00,0.1243,0.1296,0.1158,0.1291,13223.26791358,38
2024-08-27 08:00:00+00:00,0.121,0.1212,0.121,0.1212,1516.41486888,5
2024-08-27 20:00:00+00:00,0.1172,0.1172,0.1172,0.1172,500.0,1
2024-08-28 00:00:00+00:00,0.112,0.112,0.112,0.112,25.0,1
2024-08-28 04:00:00+00:00,0.1135,0.1135,0.1135,0.1135,500.0,1
2024-08-28 08:00:00+00:00,0.1146,0.1146,0.1146,0.1146,500.0,5
2024-08-28 16:00:00+00:00,0.114,0.114,0.114,0.114,436.30017452,1
2024-08-29 12:00:00+00:00,0.118,0.1219,0.113,0.1203,1509.56117,7
2024-08-30 12:00:00+00:00,0.1163,0.1163,0.1106,0.1106,2012.81338774,6
2024-08-30 20:00:00+00:00,0.1118,0.1118,0.1118,0.1118,28.261,1
2024-08-31 00:00:00+00:00,0.1139,0.1139,0.1139,0.1139,43.0,1
2024-09-01 08:00:00+00:00,0.1119,0.112,0.1119,0.112,16517.85714285,5
2024-09-01 20:00:00+00:00,0.1085,0.1085,0.1085,0.1085,250.14707337,1
2024-09-02 12:00:00+00:00,0.1104,0.1111,0.1104,0.1111,636.71547272,3
2024-09-02 20:00:00+00:00,0.113,0.113,0.1117,0.1117,184.99288,2
2024-09-03 12:00:00+00:00,0.124,0.124,0.1084,0.1084,2139.42016129,3
2024-09-03 20:00:00+00:00,0.1153,0.1153,0.1153,0.1153,16.759,1
2024-09-04 00:00:00+00:00,0.1027,0.1027,0.1,0.1,20440.11584942,15
2024-09-04 04:00:00+00:00,0.1055,0.1067,0.1047,0.1054,102110.14014,29
2024-09-04 08:00:00+00:00,0.1055,0.1061,0.1054,0.1061,1539.408,4
2024-09-04 12:00:00+00:00,0.1063,0.1109,0.1063,0.1097,4866.41387093,14
2024-09-04 16:00:00+00:00,0.1116,0.116,0.1099,0.1099,22257.55777762,26
2024-09-05 04:00:00+00:00,0.1079,0.1126,0.1079,0.1126,780.0,3
2024-09-05 16:00:00+00:00,0.1126,0.1126,0.1126,0.1126,105.721,1
2024-09-05 20:00:00+00:00,0.1135,0.1135,0.1067,0.1067,885.03699336,6
2024-09-06 00:00:00+00:00,0.1081,0.1081,0.1081,0.1081,133.0,1
2024-09-06 16:00:00+00:00,0.1081,0.1122,0.1036,0.1036,102303.48928877,63
2024-09-06 20:00:00+00:00,0.103,0.103,0.103,0.103,105.721,1
2024-09-07 04:00:00+00:00,0.1062,0.1062,0.1062,0.1062,256.946,2
2024-09-07 12:00:00+00:00,0.1065,0.1065,0.1059,0.1059,238.9998999,2
2024-09-08 00:00:00+00:00,0.1073,0.1073,0.1073,0.1073,110.783,1
2024-09-08 20:00:00+00:00,0.1097,0.1097,0.1097,0.1097,229.56056,1
2024-09-09 00:00:00+00:00,0.1107,0.1107,0.1107,0.1107,99.28159283,2
2024-09-09 08:00:00+00:00,0.112,0.112,0.112,0.112,199.89184,1
2024-09-09 12:00:00+00:00,0.1124,0.1146,0.1124,0.1146,198.288,3
2024-09-09 20:00:00+00:00,0.1151,0.1151,0.1151,0.1151,127.09426209,1
2024-09-10 16:00:00+00:00,0.1133,0.1133,0.1133,0.1133,100.0,1
2024-09-10 20:00:00+00:00,0.1129,0.1129,0.1129,0.1129,70.06,1
2024-09-11 00:00:00+00:00,0.1117,0.1117,0.1117,0.1117,750.0,1
2024-09-11 04:00:00+00:00,0.1078,0.1078,0.1078,0.1078,112.38,1
2024-09-11 08:00:00+00:00,0.1106,0.1106,0.1106,0.1106,17.193,1
2024-09-11 16:00:00+00:00,0.1112,0.1112,0.1073,0.1107,7917.69937559,7
2024-09-11 20:00:00+00:00,0.1139,0.1139,0.1139,0.1139,750.0,4
2024-09-12 04:00:00+00:00,0.1194,0.1194,0.1194,0.1194,15000.0,4
2024-09-12 08:00:00+00:00,0.1229,0.1234,0.1182,0.1182,8591.27302477,6
2024-09-12 12:00:00+00:00,0.1239,0.1239,0.1185,0.1237,648.0,6
2024-09-12 16:00:00+00:00,0.1164,0.1171,0.1116,0.1171,13146.7609927,12
2024-09-12 20:00:00+00:00,0.1195,0.1197,0.1193,0.1197,450.0,4
2024-09-13 08:00:00+00:00,0.1189,0.1197,0.1189,0.1197,263.0,3
2024-09-13 12:00:00+00:00,0.1197,0.1197,0.1197,0.1197,25.58296974,2
2024-09-13 20:00:00+00:00,0.1219,0.1219,0.1215,0.1215,90.0,2
2024-09-14 12:00:00+00:00,0.1228,0.1228,0.1228,0.1228,459.0,1
2024-09-15 00:00:00+00:00,0.1227,0.1227,0.1227,0.1227,30.0,1
2024-09-15 16:00:00+00:00,0.1191,0.1191,0.1191,0.1191,5461.3873046,7
2024-09-15 20:00:00+00:00,0.1191,0.1191,0.1141,0.1141,1254.23081277,8
2024-09-16 00:00:00+00:00,0.1149,0.1149,0.1149,0.1149,60.0,1
2024-09-16 04:00:00+00:00,0.1162,0.1162,0.1162,0.1162,185.77961,1
2024-09-16 16:00:00+00:00,0.1142,0.1142,0.1142,0.1142,36.18755,1
2024-09-16 20:00:00+00:00,0.1143,0.1143,0.1143,0.1143,60.0,1
2024-09-17 08:00:00+00:00,0.1154,0.1154,0.1154,0.1154,1405.0,5
2024-09-17 16:00:00+00:00,0.1181,0.1181,0.1179,0.1179,637.172442,2
2024-09-17 20:00:00+00:00,0.1166,0.1174,0.1166,0.1174,347.612,2
2024-09-18 00:00:00+00:00,0.118,0.118,0.118,0.118,120.0,1
2024-09-18 08:00:00+00:00,0.114,0.1171,0.114,0.1171,888.60510849,2
2024-09-18 12:00:00+00:00,0.1182,0.1232,0.1182,0.1232,473.47356294,5
2024-09-18 16:00:00+00:00,0.1238,0.124,0.1238,0.124,15469.87633669,17
2024-09-18 20:00:00+00:00,0.1317,0.1334,0.1282,0.1282,2823.38873813,9
2024-09-19 00:00:00+00:00,0.1293,0.1293,0.1248,0.1248,1559.602,8
2024-09-19 04:00:00+00:00,0.1249,0.1286,0.1249,0.1286,1040.0,4
2024-09-19 08:00:00+00:00,0.1266,0.1267,0.1266,0.1267,778.94408,2
2024-09-19 16:00:00+00:00,0.1282,0.1291,0.1282,0.1284,2370.365,8
2024-09-19 20:00:00+00:00,0.1282,0.1282,0.1282,0.1282,11.47837599,1
2024-09-20 00:00:00+00:00,0.1284,0.1301,0.1284,0.1301,2218.49573813,8
2024-09-20 04:00:00+00:00,0.135,0.135,0.1327,0.1343,1535.42888888,9
2024-09-20 12:00:00+00:00,0.1338,0.1366,0.1338,0.1366,45.88438308,2
2024-09-20 20:00:00+00:00,0.1355,0.1355,0.1355,0.1355,140.0,1
2024-09-21 04:00:00+00:00,0.1303,0.1322,0.1303,0.1322,440.1277123,2
2024-09-22 00:00:00+00:00,0.1306,0.1306,0.1306,0.1306,30.0,1
2024-09-22 08:00:00+00:00,0.1264,0.1264,0.1264,0.1264,1234.904,1
2024-09-22 12:00:00+00:00,0.1261,0.127,0.1261,0.127,587.88075478,3
2024-09-22 20:00:00+00:00,0.1243,0.1355,0.1243,0.1279,11091.23337448,9
2024-09-23 00:00:00+00:00,0.1377,0.1378,0.1377,0.1378,1172.62749346,2
2024-09-23 04:00:00+00:00,0.1299,0.1299,0.1299,0.1299,150.0,1
2024-09-23 20:00:00+00:00,0.13,0.13,0.13,0.13,20.0,1
2024-09-24 08:00:00+00:00,0.133,0.133,0.133,0.133,299.08796992,2
2024-09-24 16:00:00+00:00,0.1369,0.1369,0.1369,0.1369,237.0,1
2024-09-24 20:00:00+00:00,0.1344,0.137,0.1288,0.1358,12836.17459499,21
2024-09-25 00:00:00+00:00,0.1373,0.1373,0.1373,0.1373,285.75433,1
2024-09-25 04:00:00+00:00,0.1397,0.1417,0.1397,0.1417,3322.735,3
2024-09-25 08:00:00+00:00,0.1374,0.1374,0.1374,0.1374,79.077,1
2024-09-25 20:00:00+00:00,0.1388,0.1388,0.1388,0.1388,70.0,1
2024-09-26 00:00:00+00:00,0.1325,0.1325,0.1325,0.1325,32.086,1
2024-09-26 04:00:00+00:00,0.1376,0.1424,0.1367,0.1367,1257.82640247,4
2024-09-26 08:00:00+00:00,0.1381,0.1389,0.1381,0.1389,2995.48757911,2
2024-09-26 16:00:00+00:00,0.14,0.1402,0.14,0.1401,1344.26900306,5
2024-09-26 20:00:00+00:00,0.1424,0.1424,0.1409,0.141,216.17509219,3
2024-09-27 00:00:00+00:00,0.141,0.141,0.14,0.14,22000.0,12
2024-09-27 04:00:00+00:00,0.1385,0.1427,0.133,0.141,13265.75119842,27
2024-09-27 08:00:00+00:00,0.1407,0.1407,0.139,0.1394,3039.2352552,13
2024-09-27 12:00:00+00:00,0.1421,0.1466,0.1421,0.145,1445.17907611,9
2024-09-27 16:00:00+00:00,0.1446,0.1446,0.1437,0.1437,761.65634,3
2024-09-27 20:00:00+00:00,0.1457,0.1457,0.1457,0.1457,70.0,1
2024-09-28 00:00:00+00:00,0.147,0.147,0.1468,0.1468,580.0215842,3
2024-09-28 04:00:00+00:00,0.1464,0.1464,0.1456,0.1456,705.77548312,2
2024-09-28 08:00:00+00:00,0.1447,0.1447,0.1408,0.1408,2049.55054615,5
2024-09-28 12:00:00+00:00,0.1434,0.1434,0.143,0.143,5023.32528957,8
2024-09-28 20:00:00+00:00,0.1416,0.1416,0.1416,0.1416,1048.97774011,1
2024-09-29 04:00:00+00:00,0.1398,0.1398,0.1397,0.1397,8085.98905645,15
2024-09-29 08:00:00+00:00,0.1415,0.1415,0.1415,0.1415,70.0,1
2024-09-29 16:00:00+00:00,0.1426,0.1426,0.1426,0.1426,186.98906,1
2024-09-29 20:00:00+00:00,0.1407,0.1407,0.1407,0.1407,39.296,1
2024-09-30 04:00:00+00:00,0.1451,0.1451,0.1451,0.1451,103.3769814,1
2024-09-30 08:00:00+00:00,0.138,0.138,0.1323,0.1346,1535.87636682,8
2024-09-30 12:00:00+00:00,0.1377,0.1377,0.135,0.135,468.72391262,2
2024-10-01 12:00:00+00:00,0.1334,0.1334,0.1255,0.1255,1775.88953113,7
2024-10-01 16:00:00+00:00,0.1376,0.1376,0.1189,0.1189,300.0,3
2024-10-02 08:00:00+00:00,0.1206,0.1258,0.1206,0.1256,14810.47205085,12
2024-10-02 12:00:00+00:00,0.1192,0.1205,0.1191,0.1205,418.58526192,3
2024-10-02 16:00:00+00:00,0.1219,0.1219,0.1154,0.1154,2989.46223601,10
2024-10-02 20:00:00+00:00,0.1182,0.1182,0.1181,0.1181,802.31846004,4
2024-10-03 08:00:00+00:00,0.1181,0.1181,0.1133,0.1133,1622.52476833,5
2024-10-03 12:00:00+00:00,0.1134,0.1152,0.1129,0.1152,1602.75934278,4
2024-10-03 16:00:00+00:00,0.113,0.1152,0.113,0.1152,476.69691,2
2024-10-03 20:00:00+00:00,0.1152,0.1153,0.1152,0.1153,1470.0,6
2024-10-04 00:00:00+00:00,0.1153,0.1153,0.1153,0.1153,8.54553339,1
2024-10-04 16:00:00+00:00,0.1243,0.1243,0.1243,0.1243,88.078,1
2024-10-04 20:00:00+00:00,0.1243,0.1243,0.1203,0.1203,532.83375553,4
2024-10-05 12:00:00+00:00,0.1221,0.1221,0.1221,0.1221,537.61911111,1
2024-10-05 16:00:00+00:00,0.1194,0.1194,0.1194,0.1194,537.61911,1
2024-10-05 20:00:00+00:00,0.1181,0.1181,0.1181,0.1181,677.94729749,1
2024-10-06 04:00:00+00:00,0.1194,0.1194,0.1194,0.1194,190.218,1
2024-10-06 12:00:00+00:00,0.1232,0.1232,0.1232,0.1232,532.60912489,1
2024-10-07 00:00:00+00:00,0.1276,0.1276,0.1276,0.1276,532.60911999,1
2024-10-07 08:00:00+00:00,0.127,0.127,0.127,0.127,60.0,1
2024-10-07 12:00:00+00:00,0.1252,0.1361,0.1252,0.1361,1975.23861158,2
2024-10-07 16:00:00+00:00,0.1278,0.1278,0.1278,0.1278,117.37089202,1
2024-10-09 12:00:00+00:00,0.1216,0.1216,0.1215,0.1215,292.38398,2
2024-10-09 16:00:00+00:00,0.1215,0.1215,0.1215,0.1215,6.45679013,1
2024-10-09 20:00:00+00:00,0.1197,0.1197,0.1197,0.1197,50.0,1
2024-10-10 16:00:00+00:00,0.1188,0.1188,0.1188,0.1188,155.857,1
2024-10-11 00:00:00+00:00,0.1213,0.1295,0.1213,0.1214,4910.4245945,19
2024-10-11 08:00:00+00:00,0.1223,0.1223,0.1223,0.1223,195.29898233,1
2024-10-11 16:00:00+00:00,0.1234,0.1234,0.1231,0.1231,361.88967174,4
2024-10-11 20:00:00+00:00,0.123,0.123,0.123,0.123,50.0,1
2024-10-12 00:00:00+00:00,0.1241,0.1241,0.1241,0.1241,221.0,1
2024-10-12 04:00:00+00:00,0.1237,0.129,0.1237,0.129,362.61980915,3
2024-10-13 00:00:00+00:00,0.1282,0.1282,0.1282,0.1282,40.0,1
2024-10-13 20:00:00+00:00,0.1256,0.1256,0.1256,0.1256,40.0,1
2024-10-14 04:00:00+00:00,0.1284,0.1284,0.1284,0.1284,1206.93146417,4
2024-10-14 16:00:00+00:00,0.1295,0.1338,0.128,0.128,162.87456799,4
2024-10-15 04:00:00+00:00,0.132,0.132,0.132,0.132,80.0,1
2024-10-15 12:00:00+00:00,0.1261,0.1261,0.1256,0.1256,1295.88324512,4
2024-10-16 16:00:00+00:00,0.1254,0.1254,0.1254,0.1254,401.461,1
2024-10-17 20:00:00+00:00,0.1209,0.1209,0.1209,0.1209,287.254,1
2024-10-18 00:00:00+00:00,0.125,0.125,0.125,0.125,50.0,1
2024-10-18 20:00:00+00:00,0.1292,0.1292,0.1292,0.1292,50.0,1
2024-10-19 00:00:00+00:00,0.1283,0.1283,0.1283,0.1283,20.62844,1
2024-10-19 08:00:00+00:00,0.1316,0.1385,0.13,0.13,4651.719,15
2024-10-20 00:00:00+00:00,0.1367,0.137,0.1367,0.137,283.737,3
2024-10-20 04:00:00+00:00,0.1317,0.137,0.1317,0.1317,362.66612676,5
2024-10-20 12:00:00+00:00,0.1379,0.1431,0.1346,0.1346,5791.95403623,17
2024-10-21 00:00:00+00:00,0.1514,0.159,0.1399,0.1403,2735.4614676,13
2024-10-21 04:00:00+00:00,0.1496,0.1566,0.1429,0.1429,4068.704,10
2024-10-21 08:00:00+00:00,0.1393,0.1393,0.1392,0.1392,488.0,4
2024-10-21 12:00:00+00:00,0.1383,0.1383,0.1362,0.1362,138.0,2
2024-10-22 00:00:00+00:00,0.1363,0.1363,0.1363,0.1363,1926.0,7
2024-10-22 04:00:00+00:00,0.14,0.14,0.14,0.14,50.0,1
2024-10-23 04:00:00+00:00,0.1414,0.1444,0.1362,0.1362,198.5424869,3
2024-10-23 12:00:00+00:00,0.1295,0.1295,0.127,0.127,4606.09473,8
