date,open,high,low,close,volume,trades
2025-04-12 00:00:00+00:00,0.00847,0.0086,0.00847,0.0086,19153.87744,2
2025-04-12 04:00:00+00:00,0.00862,0.00862,0.00862,0.00862,24122.0,3
2025-04-12 08:00:00+00:00,0.0087,0.00874,0.00861,0.00874,261099.57462,16
2025-04-12 12:00:00+00:00,0.00868,0.00897,0.00867,0.00891,198913.51817,9
2025-04-12 16:00:00+00:00,0.00884,0.00891,0.00884,0.00885,9617.53695,3
2025-04-12 20:00:00+00:00,0.00874,0.00881,0.00874,0.00875,138751.09543,5
2025-04-13 00:00:00+00:00,0.00867,0.00867,0.00867,0.00867,17782.99999,1
2025-04-13 04:00:00+00:00,0.00862,0.00862,0.00862,0.00862,29270.48924,3
2025-04-13 08:00:00+00:00,0.00854,0.00863,0.00854,0.00858,515381.6538999999,19
2025-04-13 12:00:00+00:00,0.0085,0.00856,0.00819,0.00821,310256.6713299999,34
2025-04-13 16:00:00+00:00,0.00829,0.00859,0.00804,0.00807,364911.3722500001,41
2025-04-13 20:00:00+00:00,0.00806,0.00818,0.00775,0.00791,281090.53913,26
2025-04-14 00:00:00+00:00,0.0079,0.00825,0.0079,0.00808,585317.6795599998,27
2025-04-14 04:00:00+00:00,0.00804,0.00804,0.00804,0.00804,6281.45348,1
2025-04-14 08:00:00+00:00,0.00803,0.0082,0.00798,0.0082,263089.61294,23
2025-04-14 12:00:00+00:00,0.00821,0.00835,0.00791,0.00791,191470.53628,26
2025-04-14 16:00:00+00:00,0.00799,0.0081,0.00789,0.00806,518656.02255,17
2025-04-14 20:00:00+00:00,0.00817,0.00818,0.00815,0.00815,198637.74136,7
2025-04-15 00:00:00+00:00,0.00812,0.00812,0.0079,0.0079,67813.98402,5
2025-04-15 04:00:00+00:00,0.00805,0.00814,0.00805,0.00814,13270.83501,3
2025-04-15 08:00:00+00:00,0.00818,0.00822,0.00801,0.00801,142796.07015,49
2025-04-15 12:00:00+00:00,0.00804,0.00804,0.00804,0.00804,19418.97164,4
2025-04-15 16:00:00+00:00,0.00792,0.00792,0.0078,0.0078,64785.02815,4
2025-04-15 20:00:00+00:00,0.00779,0.00781,0.00779,0.00779,6596.06268,3
2025-04-16 00:00:00+00:00,0.00787,0.00787,0.00787,0.00787,2076.22629,1
2025-04-16 04:00:00+00:00,0.00777,0.00778,0.00762,0.00762,307183.6285399999,19
2025-04-16 08:00:00+00:00,0.00774,0.00774,0.00761,0.00761,14294.28173,4
2025-04-16 12:00:00+00:00,0.00769,0.00783,0.00769,0.00783,133771.35435,4
2025-04-16 16:00:00+00:00,0.00779,0.00791,0.00762,0.00788,101855.33426,21
2025-04-16 20:00:00+00:00,0.00782,0.00782,0.00782,0.00782,6216.06346,1
2025-04-17 00:00:00+00:00,0.00775,0.00775,0.00763,0.00767,227331.83703,9
2025-04-17 04:00:00+00:00,0.00776,0.00784,0.00775,0.00776,258367.35495,16
2025-04-17 08:00:00+00:00,0.00779,0.00779,0.00779,0.00779,6175.58095,1
2025-04-17 12:00:00+00:00,0.0076,0.0076,0.00752,0.00758,81781.98981,10
2025-04-17 16:00:00+00:00,0.00774,0.00784,0.00758,0.00758,282177.72802,51
2025-04-17 20:00:00+00:00,0.00771,0.00771,0.00761,0.00766,207700.45304,30
2025-04-18 00:00:00+00:00,0.00765,0.00774,0.00765,0.00774,67529.66218,8
2025-04-18 04:00:00+00:00,0.00783,0.00804,0.00783,0.00791,381922.74671,28
2025-04-18 08:00:00+00:00,0.00803,0.00807,0.00798,0.00798,101699.1627,11
2025-04-18 12:00:00+00:00,0.00795,0.00799,0.00793,0.00793,12449.39064,3
2025-04-18 16:00:00+00:00,0.00794,0.00794,0.00788,0.00788,45548.29336,3
2025-04-18 20:00:00+00:00,0.0079,0.00791,0.0079,0.00791,27214.01003,2
2025-04-19 00:00:00+00:00,0.00792,0.00798,0.00792,0.00798,191944.4988100001,8
2025-04-19 08:00:00+00:00,0.00799,0.00808,0.00796,0.008,512061.63796,32
2025-04-19 12:00:00+00:00,0.00806,0.00809,0.00801,0.00809,49495.28594,11
2025-04-19 16:00:00+00:00,0.00819,0.00824,0.00815,0.00815,149282.97318,9
2025-04-19 20:00:00+00:00,0.00818,0.00827,0.00817,0.00817,354455.78708,30
2025-04-20 00:00:00+00:00,0.00819,0.0083,0.00819,0.00824,318755.43759,10
2025-04-20 04:00:00+00:00,0.00839,0.0087,0.00839,0.00862,650165.9610299999,35
2025-04-20 08:00:00+00:00,0.00834,0.00834,0.00821,0.00824,214316.87025,7
2025-04-20 12:00:00+00:00,0.00843,0.00846,0.00827,0.00837,378158.94034,12
2025-04-20 16:00:00+00:00,0.00845,0.00857,0.00845,0.00857,734181.61661,30
2025-04-20 20:00:00+00:00,0.00866,0.00866,0.00851,0.00851,251562.3514,16
2025-04-21 00:00:00+00:00,0.00855,0.00872,0.00855,0.00869,288319.60877,14
2025-04-21 04:00:00+00:00,0.00877,0.00896,0.00877,0.00883,795195.1115800001,49
2025-04-21 08:00:00+00:00,0.00899,0.00922,0.00868,0.00871,553663.5962299999,47
2025-04-21 12:00:00+00:00,0.00896,0.00911,0.00896,0.00911,210495.84719,14
2025-04-21 16:00:00+00:00,0.00876,0.00878,0.00863,0.0087,434886.6492899999,13
2025-04-21 20:00:00+00:00,0.00862,0.00871,0.00855,0.00866,831903.0585699998,49
2025-04-22 00:00:00+00:00,0.00855,0.00869,0.00855,0.00869,110289.6595,3
2025-04-22 04:00:00+00:00,0.00881,0.00882,0.00845,0.00854,375239.94084,19
2025-04-22 08:00:00+00:00,0.00869,0.00875,0.00869,0.00875,10473.18957,3
2025-04-22 12:00:00+00:00,0.00884,0.00915,0.00884,0.00915,148702.98856,8
2025-04-22 16:00:00+00:00,0.00926,0.00993,0.00901,0.00916,582442.94161,66
2025-04-22 20:00:00+00:00,0.00918,0.00958,0.00918,0.00951,357851.17878,20
2025-04-23 00:00:00+00:00,0.00953,0.0101,0.00953,0.01007,175788.89693,12
2025-04-23 04:00:00+00:00,0.0102,0.01031,0.00991,0.00995,336652.03707,35
2025-04-23 08:00:00+00:00,0.00997,0.01004,0.00988,0.01003,98828.68021,12
2025-04-23 12:00:00+00:00,0.00998,0.00998,0.00956,0.00956,36911.74891,9
2025-04-23 16:00:00+00:00,0.00979,0.00988,0.00957,0.00971,136995.58282,68
2025-04-23 20:00:00+00:00,0.00973,0.00978,0.0097,0.00973,51907.9674,16
2025-04-24 00:00:00+00:00,0.00973,0.00973,0.00924,0.00924,192500.9773199999,76
2025-04-24 04:00:00+00:00,0.00925,0.00942,0.00918,0.0092,163169.52249,50
2025-04-24 08:00:00+00:00,0.00923,0.00931,0.00908,0.00931,51599.99995,34
2025-04-24 12:00:00+00:00,0.00928,0.00966,0.00928,0.00953,163262.9712099999,92
2025-04-24 16:00:00+00:00,0.00951,0.00959,0.00937,0.00946,77199.99995,37
2025-04-24 20:00:00+00:00,0.00951,0.00973,0.00951,0.00973,174538.9771,46
2025-04-25 00:00:00+00:00,0.0097,0.00978,0.00948,0.00959,107851.79226,45
2025-04-25 04:00:00+00:00,0.0096,0.00992,0.0096,0.00987,134374.58775,47
2025-04-25 08:00:00+00:00,0.0099,0.0099,0.00965,0.00979,217383.88378,56
2025-04-25 12:00:00+00:00,0.0098,0.01045,0.00969,0.0099,1796546.4599899997,350
2025-04-25 16:00:00+00:00,0.00989,0.01004,0.00981,0.00994,210934.2868600001,87
2025-04-25 20:00:00+00:00,0.00999,0.01006,0.00995,0.01,75588.75195,31
2025-04-26 00:00:00+00:00,0.01002,0.01073,0.01002,0.01061,748146.8642899998,129
2025-04-26 04:00:00+00:00,0.01064,0.01137,0.0105,0.01109,1589741.0916599997,377
2025-04-26 08:00:00+00:00,0.01107,0.01145,0.01082,0.0112,1773238.6810999983,651
2025-04-26 12:00:00+00:00,0.0112,0.01364,0.01108,0.0127,3340022.178450001,1284
2025-04-26 16:00:00+00:00,0.01259,0.01314,0.01144,0.01151,3506942.209249997,543
2025-04-26 20:00:00+00:00,0.01153,0.0117,0.01095,0.01157,2055321.70145,280
2025-04-27 00:00:00+00:00,0.01148,0.01157,0.01073,0.01096,784014.7823100005,220
2025-04-27 04:00:00+00:00,0.01097,0.01103,0.01057,0.01078,551276.0778800001,87
2025-04-27 08:00:00+00:00,0.01079,0.01099,0.01071,0.01071,249450.10613,69
2025-04-27 12:00:00+00:00,0.01074,0.01078,0.01039,0.01052,678730.90221,117
2025-04-27 16:00:00+00:00,0.01053,0.01067,0.01027,0.01056,752655.3339100003,135
2025-04-27 20:00:00+00:00,0.01048,0.01069,0.01036,0.01041,475940.53511,72
2025-04-28 00:00:00+00:00,0.01037,0.01047,0.00982,0.01032,1470288.83863,241
2025-04-28 04:00:00+00:00,0.01035,0.0107,0.01035,0.01064,498091.3802999998,74
2025-04-28 08:00:00+00:00,0.01057,0.01058,0.01024,0.01048,215683.7127,90
2025-04-28 12:00:00+00:00,0.01041,0.01041,0.01,0.01007,320135.95994,133
2025-04-28 16:00:00+00:00,0.01008,0.01029,0.01,0.01025,156920.27851,54
2025-04-28 20:00:00+00:00,0.01023,0.01023,0.01017,0.01023,100670.56226,12
2025-04-29 00:00:00+00:00,0.01022,0.01036,0.01017,0.01036,276814.79577,40
2025-04-29 04:00:00+00:00,0.01038,0.01048,0.01018,0.01034,283235.21372,66
2025-04-29 08:00:00+00:00,0.01027,0.01028,0.00976,0.0099,258391.5186500001,70
2025-04-29 12:00:00+00:00,0.00987,0.01,0.00969,0.00978,910353.8881900002,110
2025-04-29 16:00:00+00:00,0.00977,0.00987,0.00975,0.00975,109448.34136,26
2025-04-29 20:00:00+00:00,0.00974,0.00976,0.00959,0.00971,387247.1938499999,63
2025-04-30 00:00:00+00:00,0.00973,0.00984,0.00969,0.00979,306553.31267,28
2025-04-30 04:00:00+00:00,0.00985,0.00995,0.00971,0.00971,279580.8446799999,66
2025-04-30 08:00:00+00:00,0.00971,0.00986,0.00955,0.00974,331422.15153,81
2025-04-30 12:00:00+00:00,0.00975,0.00979,0.0091,0.0096,790166.0053400004,233
2025-04-30 16:00:00+00:00,0.00962,0.00978,0.00957,0.00962,78975.25095,50
2025-04-30 20:00:00+00:00,0.00963,0.00975,0.00963,0.00975,130711.99984,22
2025-05-01 00:00:00+00:00,0.00976,0.00982,0.00964,0.00964,78367.11883,23
2025-05-01 04:00:00+00:00,0.00963,0.00974,0.00956,0.00968,143109.6458,28
2025-05-01 08:00:00+00:00,0.0097,0.00996,0.0097,0.00984,151539.29686,55
2025-05-01 12:00:00+00:00,0.00985,0.01002,0.00978,0.00985,297511.6729700001,72
2025-05-01 16:00:00+00:00,0.00988,0.00993,0.00975,0.00976,674219.53044,73
2025-05-01 20:00:00+00:00,0.00974,0.00981,0.00963,0.00963,196297.95882,35
2025-05-02 00:00:00+00:00,0.00966,0.0098,0.00964,0.00966,95512.66507,32
2025-05-02 04:00:00+00:00,0.00963,0.00966,0.00945,0.00945,275610.04041,37
2025-05-02 08:00:00+00:00,0.00948,0.00958,0.00948,0.00953,104778.8427,15
2025-05-02 12:00:00+00:00,0.0095,0.00967,0.00947,0.00956,232437.55535,35
2025-05-02 16:00:00+00:00,0.00959,0.00972,0.00948,0.00948,488669.07161,88
2025-05-02 20:00:00+00:00,0.00951,0.00969,0.00943,0.00952,512518.8616800001,80
2025-05-03 00:00:00+00:00,0.0095,0.00953,0.00939,0.00953,151429.65719,34
2025-05-03 04:00:00+00:00,0.00955,0.00955,0.00936,0.00936,116886.66032,19
2025-05-03 08:00:00+00:00,0.00935,0.00939,0.00922,0.00922,222645.1665,50
2025-05-03 12:00:00+00:00,0.00932,0.00935,0.0093,0.0093,35160.87437,6
2025-05-03 16:00:00+00:00,0.00931,0.00931,0.0089,0.00913,244888.5361099999,42
2025-05-03 20:00:00+00:00,0.00913,0.00915,0.00904,0.0091,250724.48832,22
2025-05-04 00:00:00+00:00,0.00904,0.00904,0.0089,0.0089,46438.36855,12
2025-05-04 04:00:00+00:00,0.00887,0.00889,0.00872,0.00872,79541.49807,20
2025-05-04 08:00:00+00:00,0.00865,0.00908,0.00865,0.00878,584539.1309900002,33
2025-05-04 12:00:00+00:00,0.00881,0.00887,0.00857,0.0088,270912.9951300002,157
2025-05-04 16:00:00+00:00,0.0088,0.00881,0.00856,0.0087,445959.9615399999,130
2025-05-04 20:00:00+00:00,0.00862,0.00882,0.00861,0.00861,572915.7221599999,43
2025-05-05 00:00:00+00:00,0.00874,0.0088,0.00849,0.00874,549500.3827099999,167
2025-05-05 04:00:00+00:00,0.00873,0.0089,0.00873,0.00884,50925.91489,195
2025-05-05 08:00:00+00:00,0.00885,0.00889,0.00872,0.00873,22784.71942,70
2025-05-05 12:00:00+00:00,0.00868,0.00878,0.00866,0.00872,98406.40339,9
2025-05-05 16:00:00+00:00,0.00879,0.00879,0.00875,0.00875,10033.83926,2
2025-05-05 20:00:00+00:00,0.00864,0.00865,0.00864,0.00864,13166.4232,6
2025-05-06 00:00:00+00:00,0.00866,0.00866,0.00866,0.00866,5174.36416,1
2025-05-06 08:00:00+00:00,0.0087,0.00875,0.00839,0.00839,102531.63972,12
2025-05-06 12:00:00+00:00,0.00857,0.00876,0.00847,0.00853,521221.6078300002,46
2025-05-06 16:00:00+00:00,0.00847,0.00874,0.00841,0.00862,350285.0419300001,313
2025-05-06 20:00:00+00:00,0.0086,0.00879,0.00838,0.00879,66170.39671,158
2025-05-07 00:00:00+00:00,0.00877,0.00881,0.00877,0.00881,37451.77379,4
2025-05-07 12:00:00+00:00,0.00865,0.00866,0.00848,0.00848,30344.11082,12
2025-05-07 16:00:00+00:00,0.00845,0.00856,0.0084,0.00848,72753.99981,30
2025-05-07 20:00:00+00:00,0.00841,0.00859,0.00839,0.00853,52796.70381,15
2025-05-08 00:00:00+00:00,0.00859,0.00882,0.00857,0.00882,74199.99993,30
2025-05-08 04:00:00+00:00,0.00884,0.00896,0.00884,0.0089,48399.99962,21
2025-05-08 08:00:00+00:00,0.00897,0.00926,0.00894,0.00924,217768.81103,67
2025-05-08 12:00:00+00:00,0.00923,0.00956,0.00906,0.00946,203838.1544999999,237
2025-05-08 16:00:00+00:00,0.00947,0.00966,0.00947,0.0096,157659.55111,39
2025-05-08 20:00:00+00:00,0.00961,0.00991,0.00961,0.00971,413416.19249,107
2025-05-09 00:00:00+00:00,0.00968,0.00991,0.00965,0.00975,194499.8160999999,87
2025-05-09 04:00:00+00:00,0.00978,0.0106,0.00978,0.01042,379168.51305,150
2025-05-09 08:00:00+00:00,0.01046,0.01073,0.01011,0.0103,626310.1546800009,304
2025-05-09 12:00:00+00:00,0.01027,0.01063,0.01013,0.01045,443667.5337099997,210
2025-05-09 16:00:00+00:00,0.01048,0.01081,0.01032,0.01077,304365.59443,113
2025-05-09 20:00:00+00:00,0.01073,0.01109,0.01073,0.01109,165540.3577,46
2025-05-10 00:00:00+00:00,0.01107,0.01125,0.01055,0.01082,455821.4856300001,170
2025-05-10 04:00:00+00:00,0.01078,0.01094,0.01066,0.01094,150725.29684,74
2025-05-10 08:00:00+00:00,0.01111,0.01117,0.01061,0.01069,604423.1502500002,111
2025-05-10 12:00:00+00:00,0.01071,0.01151,0.01071,0.011,1751872.486679999,224
2025-05-10 16:00:00+00:00,0.01127,0.01154,0.01118,0.01139,170765.18831,31
2025-05-10 20:00:00+00:00,0.01137,0.01192,0.01126,0.01189,138937.53455,34
2025-05-11 00:00:00+00:00,0.01179,0.01308,0.01141,0.01203,114146.35789,27
2025-05-11 04:00:00+00:00,0.01202,0.01265,0.01185,0.01207,791967.9338300001,133
2025-05-11 08:00:00+00:00,0.01235,0.01242,0.01176,0.01181,530387.64063,77
2025-05-11 12:00:00+00:00,0.01163,0.01204,0.01163,0.01199,254467.07169,23
2025-05-11 16:00:00+00:00,0.01161,0.01284,0.01161,0.01222,367013.36092,33
2025-05-11 20:00:00+00:00,0.01226,0.01386,0.01224,0.01334,2352645.826670001,241
2025-05-12 00:00:00+00:00,0.0133,0.0133,0.01275,0.01275,180751.40477,37
2025-05-12 04:00:00+00:00,0.01282,0.01316,0.01232,0.01279,450254.0050499999,68
2025-05-12 08:00:00+00:00,0.01289,0.01328,0.01273,0.01273,302485.64995,22
2025-05-12 12:00:00+00:00,0.01269,0.01269,0.01178,0.01197,180464.871,19
2025-05-12 16:00:00+00:00,0.01199,0.01267,0.01152,0.01248,1533896.546109999,160
2025-05-12 20:00:00+00:00,0.01227,0.01384,0.01227,0.01366,1088207.90188,120
2025-05-13 00:00:00+00:00,0.0136,0.0136,0.01238,0.01241,995161.04289,51
2025-05-13 04:00:00+00:00,0.0125,0.01403,0.01249,0.01403,788469.8211599998,72
2025-05-13 08:00:00+00:00,0.01403,0.01412,0.01295,0.01342,2150981.923570001,141
2025-05-13 12:00:00+00:00,0.01332,0.01376,0.01309,0.01343,1615496.7501399997,78
2025-05-13 16:00:00+00:00,0.01366,0.01475,0.01354,0.01449,1545317.5566399987,252
2025-05-13 20:00:00+00:00,0.01446,0.01446,0.01317,0.01341,912124.6167,300
2025-05-14 00:00:00+00:00,0.01344,0.01358,0.01326,0.01333,292961.8494500001,110
2025-05-14 04:00:00+00:00,0.01331,0.01387,0.01321,0.01336,407015.9385000002,137
2025-05-14 08:00:00+00:00,0.01334,0.01339,0.01264,0.01301,342515.0679300001,200
2025-05-14 12:00:00+00:00,0.013,0.013,0.01242,0.0125,334872.8254899999,168
2025-05-14 16:00:00+00:00,0.01255,0.01267,0.01235,0.01247,420573.1117099999,131
2025-05-14 20:00:00+00:00,0.01252,0.01257,0.01234,0.01248,314766.2104,72
2025-05-15 00:00:00+00:00,0.0125,0.01265,0.01204,0.01204,623068.3876600002,125
2025-05-15 04:00:00+00:00,0.01205,0.01211,0.01145,0.01145,113923.33436,27
2025-05-15 08:00:00+00:00,0.01134,0.01156,0.01116,0.01125,414668.78193,35
2025-05-15 12:00:00+00:00,0.01135,0.01153,0.01086,0.01137,520928.2767999998,142
2025-05-15 16:00:00+00:00,0.01136,0.01177,0.01114,0.01127,541347.3410900001,150
2025-05-15 20:00:00+00:00,0.01125,0.01154,0.01073,0.01116,862287.68674,235
2025-05-16 00:00:00+00:00,0.01118,0.01151,0.01113,0.0115,386565.9697800002,93
2025-05-16 04:00:00+00:00,0.01153,0.01167,0.01137,0.01165,418853.59672,91
2025-05-16 08:00:00+00:00,0.01166,0.01245,0.01135,0.01212,840238.5825200002,250
2025-05-16 12:00:00+00:00,0.01214,0.01252,0.01191,0.01246,994391.88803,241
2025-05-16 16:00:00+00:00,0.01243,0.01309,0.01204,0.01309,4066619.331950001,688
2025-05-16 20:00:00+00:00,0.01311,0.015,0.01291,0.01478,12786527.34552997,2081
2025-05-17 00:00:00+00:00,0.01479,0.01484,0.01271,0.0138,7166610.855650015,1146
2025-05-17 04:00:00+00:00,0.0138,0.0138,0.01285,0.01294,1877508.906689998,492
2025-05-17 08:00:00+00:00,0.01295,0.01306,0.01228,0.01287,3202713.927349996,416
2025-05-17 12:00:00+00:00,0.01282,0.01282,0.01207,0.01249,2730492.108829997,343
2025-05-17 16:00:00+00:00,0.01245,0.01293,0.0124,0.0127,693377.8406199997,236
2025-05-17 20:00:00+00:00,0.01273,0.01273,0.01178,0.01194,1057788.1557600005,257
2025-05-18 00:00:00+00:00,0.01196,0.01222,0.01145,0.01152,846528.1042800003,161
2025-05-18 04:00:00+00:00,0.01151,0.01224,0.01148,0.01224,596263.2324199998,167
2025-05-18 08:00:00+00:00,0.01221,0.01239,0.012,0.01206,947007.7092100004,175
2025-05-18 12:00:00+00:00,0.01203,0.01238,0.01194,0.01224,270047.4849100001,81
2025-05-18 16:00:00+00:00,0.01231,0.01248,0.01137,0.01137,1114663.4353000002,220
2025-05-18 20:00:00+00:00,0.01136,0.01163,0.01115,0.01158,766658.0440700003,203
2025-05-19 00:00:00+00:00,0.01157,0.01159,0.0111,0.01119,246919.5786900001,100
2025-05-19 04:00:00+00:00,0.01112,0.01118,0.01085,0.01113,467157.76153,108
2025-05-19 08:00:00+00:00,0.01108,0.01111,0.01081,0.01102,301838.3376400001,94
2025-05-19 12:00:00+00:00,0.01098,0.01118,0.01081,0.01113,181365.5166000001,92
2025-05-19 16:00:00+00:00,0.01111,0.01144,0.01111,0.01115,156860.9273,79
2025-05-19 20:00:00+00:00,0.01118,0.01129,0.0111,0.01127,134669.10139,29
2025-05-20 00:00:00+00:00,0.0113,0.0115,0.01116,0.01128,267955.03427,80
2025-05-20 04:00:00+00:00,0.01125,0.0114,0.01102,0.01118,586913.04763,83
2025-05-20 08:00:00+00:00,0.01118,0.01124,0.01089,0.01097,286907.3526800001,53
2025-05-20 12:00:00+00:00,0.01094,0.01094,0.01077,0.01091,93097.8607,48
2025-05-20 16:00:00+00:00,0.01093,0.01098,0.0106,0.01098,265320.0724699999,94
2025-05-20 20:00:00+00:00,0.01095,0.01142,0.01095,0.01127,267712.47281,109
2025-05-21 00:00:00+00:00,0.0113,0.01138,0.01094,0.01125,197367.07471,84
2025-05-21 04:00:00+00:00,0.01128,0.01146,0.01101,0.01107,207979.9971800001,80
2025-05-21 08:00:00+00:00,0.01102,0.01121,0.01068,0.01121,467178.5251099999,96
2025-05-21 12:00:00+00:00,0.01124,0.01148,0.01111,0.0114,249635.16214,104
2025-05-21 16:00:00+00:00,0.01137,0.01167,0.01086,0.01127,683894.3326199999,210
2025-05-21 20:00:00+00:00,0.01128,0.01151,0.0111,0.01143,79746.37102,62
2025-05-22 00:00:00+00:00,0.01146,0.01212,0.01146,0.01201,700099.5493300002,153
2025-05-22 04:00:00+00:00,0.01196,0.01196,0.01163,0.01186,136729.59208,70
2025-05-22 08:00:00+00:00,0.01188,0.0121,0.0118,0.01188,158181.89985,62
2025-05-22 12:00:00+00:00,0.01185,0.01207,0.01167,0.012,179916.00521,52
2025-05-22 16:00:00+00:00,0.01205,0.01205,0.01175,0.01182,109264.59738,54
2025-05-22 20:00:00+00:00,0.01184,0.01212,0.01174,0.01212,103506.92492,59
2025-05-23 00:00:00+00:00,0.01206,0.01249,0.01206,0.01237,231023.38373,74
2025-05-23 04:00:00+00:00,0.01235,0.01235,0.01156,0.01164,845494.70971,145
2025-05-23 08:00:00+00:00,0.01167,0.01192,0.01091,0.011,332643.6041399997,154
2025-05-23 12:00:00+00:00,0.01102,0.01117,0.01069,0.01099,585403.7388800002,167
2025-05-23 16:00:00+00:00,0.01096,0.01103,0.01088,0.01092,235718.43602,63
2025-05-23 20:00:00+00:00,0.0109,0.0109,0.01044,0.0105,426584.5995100001,81
2025-05-24 00:00:00+00:00,0.01051,0.0107,0.01051,0.01067,291711.12561,42
2025-05-24 04:00:00+00:00,0.01067,0.01078,0.01066,0.01071,80502.91543,24
2025-05-24 08:00:00+00:00,0.01069,0.01088,0.01069,0.01088,16199.99989,15
2025-05-24 12:00:00+00:00,0.01085,0.01085,0.01067,0.0107,35689.82929,30
2025-05-24 16:00:00+00:00,0.01072,0.01081,0.01063,0.01066,30942.38645,31
2025-05-24 20:00:00+00:00,0.01064,0.01064,0.01039,0.01043,356929.03806,60
2025-05-25 00:00:00+00:00,0.01045,0.0105,0.01017,0.0103,691001.5791799999,110
2025-05-25 04:00:00+00:00,0.01022,0.0103,0.01014,0.01019,1142683.79298,86
2025-05-25 08:00:00+00:00,0.01018,0.01018,0.01,0.01003,383454.0102200001,53
2025-05-25 12:00:00+00:00,0.01,0.01008,0.00936,0.00988,874463.26208,67
2025-05-25 16:00:00+00:00,0.00984,0.01007,0.00984,0.01007,123478.26022,24
2025-05-25 20:00:00+00:00,0.01007,0.01032,0.01004,0.01032,142160.2558800001,27
2025-05-26 00:00:00+00:00,0.0103,0.01043,0.01024,0.01041,211497.5203499999,44
2025-05-26 04:00:00+00:00,0.01046,0.01057,0.01046,0.01054,15774.28102,19
2025-05-26 08:00:00+00:00,0.01054,0.01056,0.01032,0.01034,360462.59386,56
2025-05-26 12:00:00+00:00,0.0103,0.0104,0.01003,0.01022,284281.65139,59
2025-05-26 16:00:00+00:00,0.0102,0.0102,0.00989,0.00995,168034.67159,53
2025-05-26 20:00:00+00:00,0.00994,0.01013,0.00994,0.01006,82475.99986,33
2025-05-27 00:00:00+00:00,0.01009,0.01017,0.00984,0.01017,170505.86832,48
2025-05-27 04:00:00+00:00,0.01018,0.01035,0.01015,0.0103,144084.76989,27
2025-05-27 08:00:00+00:00,0.01036,0.01053,0.01032,0.01048,120763.8922,34
2025-05-27 12:00:00+00:00,0.01046,0.01081,0.01041,0.01072,646391.9364400002,134
2025-05-27 16:00:00+00:00,0.01081,0.01136,0.01076,0.01126,1238973.229,273
2025-05-27 20:00:00+00:00,0.01125,0.01162,0.0108,0.0109,1816565.9190899988,304
2025-05-28 00:00:00+00:00,0.01087,0.0112,0.01058,0.01106,766419.1068800007,175
2025-05-28 04:00:00+00:00,0.01108,0.01119,0.01095,0.01102,771369.8302500002,115
2025-05-28 08:00:00+00:00,0.01106,0.01148,0.01072,0.01141,793504.9120700005,181
2025-05-28 12:00:00+00:00,0.01139,0.01146,0.01077,0.01077,514338.5569200002,147
2025-05-28 16:00:00+00:00,0.01076,0.01096,0.01033,0.01038,687705.58824,89
2025-05-28 20:00:00+00:00,0.0104,0.01103,0.01035,0.01103,368019.27535,83
2025-05-29 00:00:00+00:00,0.01094,0.01134,0.01082,0.01105,263716.30246,85
2025-05-29 04:00:00+00:00,0.01103,0.01104,0.01075,0.01085,152889.10136,58
2025-05-29 08:00:00+00:00,0.01082,0.01093,0.01067,0.01076,245156.2659500001,56
2025-05-29 12:00:00+00:00,0.01074,0.01074,0.01032,0.01036,390989.4701599999,84
2025-05-29 16:00:00+00:00,0.01032,0.01037,0.00997,0.00997,383854.60261,71
2025-05-29 20:00:00+00:00,0.01001,0.01019,0.00995,0.00997,602956.8313500002,65
2025-05-30 00:00:00+00:00,0.01001,0.01002,0.00935,0.00969,622836.6235799999,156
2025-05-30 04:00:00+00:00,0.00968,0.00971,0.00946,0.00947,162532.52385,41
2025-05-30 08:00:00+00:00,0.00946,0.00978,0.00943,0.00969,334801.50713,106
2025-05-30 12:00:00+00:00,0.00964,0.00977,0.00952,0.00952,589685.0343499999,89
2025-05-30 16:00:00+00:00,0.00951,0.00952,0.00917,0.0095,374727.41505,100
2025-05-30 20:00:00+00:00,0.0094,0.00944,0.0088,0.00887,376107.4232600001,111
2025-05-31 00:00:00+00:00,0.00892,0.00901,0.00856,0.00899,410637.6004899999,146
2025-05-31 04:00:00+00:00,0.00896,0.0094,0.00893,0.00924,541145.2977700002,133
2025-05-31 08:00:00+00:00,0.00921,0.00921,0.00896,0.00896,176692.7274800001,80
2025-05-31 12:00:00+00:00,0.00899,0.00906,0.00878,0.00885,197793.3081,86
2025-05-31 16:00:00+00:00,0.00882,0.00889,0.00876,0.00884,37736.29871,30
2025-05-31 20:00:00+00:00,0.0089,0.00912,0.0089,0.00904,656121.9977899998,71
2025-06-01 00:00:00+00:00,0.00902,0.0091,0.0089,0.00901,248813.4117799999,63
2025-06-01 04:00:00+00:00,0.00899,0.00922,0.00899,0.00902,182256.8951699999,62
2025-06-01 08:00:00+00:00,0.00901,0.00903,0.0088,0.00902,356812.43874,62
2025-06-01 12:00:00+00:00,0.00904,0.00945,0.00898,0.00938,384360.18359,72
2025-06-01 16:00:00+00:00,0.00938,0.00988,0.00938,0.0098,1679371.88503,270
2025-06-01 20:00:00+00:00,0.00984,0.00992,0.00966,0.00983,442038.60623,86
2025-06-02 00:00:00+00:00,0.00983,0.00983,0.0095,0.0095,144682.56073,44
2025-06-02 04:00:00+00:00,0.00948,0.00955,0.00938,0.00953,222341.62451,43
2025-06-02 08:00:00+00:00,0.00954,0.00957,0.00923,0.00923,145295.92872,30
