date,open,high,low,close,volume,trades
2025-02-07 20:00:00+00:00,0.1162,0.1162,0.1141,0.116,17046.62865691,14
2025-02-08 00:00:00+00:00,0.1182,0.1182,0.1162,0.1162,2274.84098484,4
2025-02-08 08:00:00+00:00,0.1168,0.1174,0.1168,0.1174,2282.66080478,3
2025-02-08 12:00:00+00:00,0.1182,0.1186,0.1182,0.1186,95.44435075,2
2025-02-08 16:00:00+00:00,0.1202,0.1244,0.1202,0.1244,6124.82571327,9
2025-02-08 20:00:00+00:00,0.1253,0.1263,0.1251,0.1258,745.18204962,12
2025-02-09 00:00:00+00:00,0.126,0.1279,0.1246,0.1279,3323.3692655,5
2025-02-09 08:00:00+00:00,0.1281,0.1294,0.1279,0.1294,3421.33810923,4
2025-02-09 12:00:00+00:00,0.1297,0.1297,0.1239,0.1239,1088.46319256,6
2025-02-09 16:00:00+00:00,0.1252,0.1252,0.075,0.1227,236069.31867759,132
2025-02-09 20:00:00+00:00,0.1228,0.1242,0.1149,0.1242,495903.5693343398,176
2025-02-10 00:00:00+00:00,0.1255,0.1259,0.1202,0.1239,2146.52083117,15
2025-02-10 04:00:00+00:00,0.1254,0.1266,0.1242,0.1242,762.7939501,7
2025-02-10 08:00:00+00:00,0.1263,0.1269,0.1263,0.1269,950.0,10
2025-02-10 12:00:00+00:00,0.1255,0.1323,0.1255,0.1282,13930.61386013,29
2025-02-10 16:00:00+00:00,0.1283,0.1302,0.1283,0.1294,4737.90463347,11
2025-02-10 20:00:00+00:00,0.1303,0.1343,0.1303,0.1321,58692.94082281,59
2025-02-11 00:00:00+00:00,0.1329,0.1358,0.132,0.1358,5243.56886241,13
2025-02-11 04:00:00+00:00,0.1361,0.1396,0.1361,0.1396,3227.81237602,11
2025-02-11 08:00:00+00:00,0.1366,0.1366,0.1353,0.1361,671.67931544,7
2025-02-11 12:00:00+00:00,0.1344,0.1344,0.1311,0.1329,15008.03578024,24
2025-02-11 16:00:00+00:00,0.1313,0.1313,0.1203,0.1231,843005.891616858,328
2025-02-11 20:00:00+00:00,0.1261,0.1293,0.1259,0.1292,19836.25484606,28
2025-02-12 00:00:00+00:00,0.1292,0.1297,0.1282,0.1291,183989.58582928,178
2025-02-12 04:00:00+00:00,0.1285,0.1299,0.128,0.1282,12240.71138845,14
2025-02-12 08:00:00+00:00,0.1282,0.1294,0.1263,0.1294,4375.2395066,11
2025-02-12 12:00:00+00:00,0.1303,0.1303,0.1239,0.1282,10768.73767015,25
2025-02-12 16:00:00+00:00,0.1285,0.1364,0.1285,0.1342,9571.45359665,29
2025-02-12 20:00:00+00:00,0.1357,0.1403,0.135,0.1377,13407.93979906,38
2025-02-13 04:00:00+00:00,0.1393,0.1393,0.1343,0.1345,11628.25439842,11
2025-02-13 08:00:00+00:00,0.1331,0.1333,0.1323,0.1325,3628.71215235,7
2025-02-13 12:00:00+00:00,0.1318,0.1337,0.1298,0.132,8234.8562471,17
2025-02-13 16:00:00+00:00,0.1308,0.1323,0.129,0.1323,223750.67366948,122
2025-02-13 20:00:00+00:00,0.1323,0.1352,0.1323,0.1352,940.13117144,5
2025-02-14 00:00:00+00:00,0.1341,0.1364,0.1337,0.1364,667.56837419,3
2025-02-14 04:00:00+00:00,0.1343,0.1343,0.1343,0.1343,17.0,1
2025-02-14 08:00:00+00:00,0.134,0.134,0.134,0.134,500.0,1
2025-02-14 12:00:00+00:00,0.134,0.1373,0.134,0.1344,1224.88674335,7
2025-02-14 16:00:00+00:00,0.1353,0.1408,0.1353,0.1384,25694.73449311,42
2025-02-14 20:00:00+00:00,0.1364,0.1384,0.1343,0.136,1705.85741895,5
2025-02-15 00:00:00+00:00,0.1359,0.1361,0.1354,0.1361,2327.1438401,6
2025-02-15 04:00:00+00:00,0.136,0.136,0.1338,0.1338,1853.1885401,4
2025-02-15 08:00:00+00:00,0.1339,0.1393,0.1334,0.1378,8575.39469084,17
2025-02-15 12:00:00+00:00,0.1378,0.1397,0.1364,0.1364,5752.25651088,9
2025-02-15 16:00:00+00:00,0.136,0.1383,0.136,0.1383,3271.87361642,7
2025-02-15 20:00:00+00:00,0.1367,0.1367,0.1343,0.1344,1660.69433082,4
2025-02-16 00:00:00+00:00,0.1343,0.1343,0.1334,0.1334,647.91482253,4
2025-02-16 04:00:00+00:00,0.1336,0.134,0.1336,0.134,196.18913355,2
2025-02-16 08:00:00+00:00,0.1351,0.1384,0.135,0.1384,2120.34163021,7
2025-02-16 12:00:00+00:00,0.1399,0.1404,0.1359,0.1359,2609.79870916,8
2025-02-16 16:00:00+00:00,0.1362,0.1366,0.1343,0.1343,3200.80733923,7
2025-02-16 20:00:00+00:00,0.1339,0.1343,0.1323,0.1343,311.01095379,5
2025-02-17 00:00:00+00:00,0.1344,0.1344,0.1338,0.1338,365.56942624,3
2025-02-17 04:00:00+00:00,0.1323,0.1323,0.1297,0.132,1105.92005599,5
2025-02-17 08:00:00+00:00,0.1307,0.1343,0.1304,0.1343,694.0,4
2025-02-17 12:00:00+00:00,0.1364,0.1448,0.1333,0.1393,77660.36413544,87
2025-02-17 16:00:00+00:00,0.137,0.137,0.133,0.1334,131271.59317836,129
2025-02-17 20:00:00+00:00,0.1364,0.1397,0.136,0.1383,3503.14764993,12
2025-02-18 00:00:00+00:00,0.137,0.138,0.1366,0.1379,3926.46435546,12
2025-02-18 04:00:00+00:00,0.1368,0.1368,0.1303,0.1324,150249.4504715701,138
2025-02-18 08:00:00+00:00,0.1316,0.1328,0.129,0.1307,341637.1618971099,187
2025-02-18 12:00:00+00:00,0.1316,0.1316,0.1283,0.1283,5398.27338129,6
2025-02-18 16:00:00+00:00,0.1261,0.1269,0.1222,0.1246,614266.0576863606,357
2025-02-18 20:00:00+00:00,0.1246,0.1289,0.1227,0.1283,279269.2763239699,180
2025-02-19 00:00:00+00:00,0.1283,0.1298,0.1283,0.1284,50809.64128259,70
2025-02-19 04:00:00+00:00,0.1271,0.1273,0.1202,0.1272,40236.74122945,89
2025-02-19 08:00:00+00:00,0.1272,0.128,0.1261,0.1273,28294.51198142,64
2025-02-19 12:00:00+00:00,0.1276,0.1276,0.1254,0.1254,2891.53498569,5
2025-02-19 16:00:00+00:00,0.1275,0.1281,0.1263,0.1263,2802.56408355,20
2025-02-19 20:00:00+00:00,0.1253,0.1275,0.1253,0.1275,1179.0,5
2025-02-20 00:00:00+00:00,0.1275,0.1305,0.1275,0.1305,5371.76207899,10
2025-02-20 04:00:00+00:00,0.1283,0.1287,0.1269,0.1282,59077.92336886,24
2025-02-20 08:00:00+00:00,0.1299,0.1311,0.1299,0.1303,4574.90507918,11
2025-02-20 12:00:00+00:00,0.1305,0.1343,0.1303,0.1303,10455.26418441,19
2025-02-20 16:00:00+00:00,0.1323,0.1384,0.1323,0.1377,885.76959993,11
2025-02-20 20:00:00+00:00,0.1384,0.1384,0.1373,0.1376,2192.29771884,4
2025-02-21 00:00:00+00:00,0.1387,0.1387,0.1387,0.1387,154.95093265,1
2025-02-21 04:00:00+00:00,0.1402,0.1424,0.1402,0.1424,632.42720246,9
2025-02-21 08:00:00+00:00,0.1435,0.1449,0.1435,0.1449,571.79118772,8
2025-02-21 12:00:00+00:00,0.1436,0.1446,0.1362,0.1371,85037.24204882,80
2025-02-21 16:00:00+00:00,0.1374,0.1397,0.1301,0.1315,14634.69472292,44
2025-02-21 20:00:00+00:00,0.1326,0.1343,0.1326,0.1343,2076.21345335,3
2025-02-22 00:00:00+00:00,0.1351,0.1351,0.1351,0.1351,329.08488154,2
2025-02-22 04:00:00+00:00,0.1364,0.1369,0.1363,0.1369,2786.16911,6
2025-02-22 08:00:00+00:00,0.1373,0.1384,0.1373,0.1384,568.3344361,5
2025-02-22 12:00:00+00:00,0.1403,0.1404,0.1403,0.1404,114.0,2
2025-02-22 16:00:00+00:00,0.1404,0.1415,0.1404,0.1415,2514.20469626,6
2025-02-22 20:00:00+00:00,0.1408,0.1408,0.1408,0.1408,946.9716283,1
2025-02-23 00:00:00+00:00,0.1404,0.1404,0.1404,0.1404,69.3188,1
2025-02-23 04:00:00+00:00,0.1388,0.1408,0.1388,0.1408,1694.81961345,6
2025-02-23 08:00:00+00:00,0.1412,0.1412,0.1384,0.1384,1000.21856,4
2025-02-23 12:00:00+00:00,0.1374,0.1374,0.1364,0.1364,628.0,2
2025-02-23 16:00:00+00:00,0.1348,0.1368,0.1348,0.1364,2208.72997,7
2025-02-23 20:00:00+00:00,0.1352,0.1352,0.1352,0.1352,605.59617121,1
2025-02-24 00:00:00+00:00,0.1357,0.1357,0.1301,0.1301,473.29122213,6
2025-02-24 04:00:00+00:00,0.1323,0.1323,0.1318,0.1318,122.44604,2
2025-02-24 08:00:00+00:00,0.1303,0.1303,0.1301,0.1301,93.86395081,2
2025-02-24 12:00:00+00:00,0.132,0.132,0.1279,0.1291,4416.26500963,6
2025-02-24 16:00:00+00:00,0.1276,0.1298,0.1249,0.1266,9852.72446336,13
2025-02-24 20:00:00+00:00,0.1268,0.1268,0.1162,0.1188,10338.43348569,24
2025-02-25 00:00:00+00:00,0.1163,0.1194,0.1148,0.1184,3039.12284053,9
2025-02-25 04:00:00+00:00,0.1162,0.1182,0.1104,0.1104,855.97042241,7
2025-02-25 08:00:00+00:00,0.1162,0.1182,0.1136,0.1182,5018.28198491,15
2025-02-25 12:00:00+00:00,0.1198,0.1292,0.118,0.1202,21767.33580101,41
2025-02-25 16:00:00+00:00,0.1213,0.1239,0.1205,0.1239,2061.17523702,5
2025-02-25 20:00:00+00:00,0.1242,0.1248,0.1215,0.1215,3688.77795952,16
2025-02-26 00:00:00+00:00,0.1221,0.1221,0.1221,0.1221,667.59504734,1
2025-02-26 04:00:00+00:00,0.1227,0.1229,0.1203,0.1203,413.67362579,5
2025-02-26 08:00:00+00:00,0.1202,0.1216,0.1202,0.1216,117.0,2
2025-02-26 12:00:00+00:00,0.1183,0.12,0.1167,0.12,11938.14837132,23
2025-02-26 16:00:00+00:00,0.1202,0.1207,0.1157,0.117,7658.04952597,21
2025-02-26 20:00:00+00:00,0.1182,0.1218,0.1182,0.1218,983.24545191,7
2025-02-27 00:00:00+00:00,0.1206,0.122,0.1206,0.1214,2774.54954296,5
2025-02-27 04:00:00+00:00,0.1222,0.1224,0.1222,0.1223,1114.61469919,3
2025-02-27 08:00:00+00:00,0.1216,0.1216,0.1202,0.1202,2547.6657746,5
2025-02-27 12:00:00+00:00,0.1195,0.1195,0.1173,0.1173,426.27736018,7
2025-02-27 16:00:00+00:00,0.1173,0.1197,0.1169,0.1197,519.18562553,5
2025-02-27 20:00:00+00:00,0.1165,0.12,0.1156,0.1176,3867.47503352,12
2025-02-28 00:00:00+00:00,0.1196,0.1196,0.1111,0.1122,6183.22809321,14
2025-02-28 04:00:00+00:00,0.1101,0.1104,0.1086,0.1104,7511.596866,5
2025-02-28 08:00:00+00:00,0.1089,0.1101,0.1077,0.1094,3428.97671088,12
2025-02-28 12:00:00+00:00,0.111,0.1184,0.111,0.1184,26931.94951087,18
2025-02-28 16:00:00+00:00,0.1196,0.1213,0.119,0.1213,1546.92123972,5
2025-02-28 20:00:00+00:00,0.1221,0.1227,0.1221,0.1227,90.52736887,3
2025-03-01 00:00:00+00:00,0.1221,0.1239,0.1204,0.123,4496.99653304,8
2025-03-01 04:00:00+00:00,0.1217,0.1218,0.1188,0.1198,5502.54523086,13
2025-03-01 08:00:00+00:00,0.1182,0.1184,0.1173,0.1184,1279.96215107,4
2025-03-01 12:00:00+00:00,0.1177,0.1177,0.1159,0.1159,4536.16458811,5
2025-03-01 16:00:00+00:00,0.1161,0.1164,0.1155,0.1164,3347.99074792,6
2025-03-01 20:00:00+00:00,0.1175,0.1175,0.1175,0.1175,230.66223066,2
2025-03-02 00:00:00+00:00,0.1174,0.118,0.1154,0.1172,12988.85784488,15
2025-03-02 04:00:00+00:00,0.1173,0.118,0.1168,0.1168,449.56526944,3
2025-03-02 08:00:00+00:00,0.1172,0.1182,0.1164,0.1182,3773.81595825,10
2025-03-02 12:00:00+00:00,0.1178,0.1238,0.1175,0.1217,1890.06431223,11
2025-03-02 16:00:00+00:00,0.1212,0.1317,0.1212,0.1293,9240.07418323,30
2025-03-02 20:00:00+00:00,0.1303,0.1313,0.1299,0.1299,4384.03148101,11
2025-03-03 00:00:00+00:00,0.1299,0.1302,0.1263,0.1263,25953.59428294,36
2025-03-03 04:00:00+00:00,0.126,0.1308,0.1242,0.1242,9059.39017988,21
2025-03-03 08:00:00+00:00,0.1222,0.1222,0.1217,0.1222,358.5389285,3
2025-03-03 12:00:00+00:00,0.1233,0.1244,0.1202,0.1209,1512.13698096,7
2025-03-03 16:00:00+00:00,0.1196,0.1196,0.1121,0.1121,2341.63863688,9
2025-03-03 20:00:00+00:00,0.1113,0.1123,0.1086,0.1086,1166.36184566,7
2025-03-04 00:00:00+00:00,0.1115,0.1115,0.1021,0.1036,8965.44310593,13
2025-03-04 04:00:00+00:00,0.1064,0.1065,0.1058,0.1058,4673.08089751,5
2025-03-04 08:00:00+00:00,0.1047,0.1048,0.1037,0.1046,13012.52069872,18
2025-03-04 12:00:00+00:00,0.1007,0.1065,0.1007,0.1045,19564.97983223,22
2025-03-04 16:00:00+00:00,0.1001,0.1067,0.0987,0.1067,899.29131196,5
2025-03-05 00:00:00+00:00,0.108,0.108,0.1069,0.1069,481.79748917,2
2025-03-05 04:00:00+00:00,0.1061,0.1061,0.1059,0.1059,2623.64997099,3
2025-03-05 08:00:00+00:00,0.1081,0.1104,0.1079,0.1099,795.30661637,11
2025-03-05 12:00:00+00:00,0.1097,0.1104,0.1095,0.1095,870.14227938,4
2025-03-05 16:00:00+00:00,0.1081,0.1121,0.1081,0.1121,237.0,4
2025-03-05 20:00:00+00:00,0.1125,0.1126,0.1124,0.1124,436.2984148,3
2025-03-06 00:00:00+00:00,0.1126,0.1146,0.1126,0.1146,1210.87687757,5
2025-03-06 04:00:00+00:00,0.1162,0.1162,0.1128,0.1128,6567.87787011,11
2025-03-06 12:00:00+00:00,0.1121,0.1121,0.1083,0.1121,139.80994671,4
2025-03-06 16:00:00+00:00,0.1101,0.1101,0.1078,0.1078,686.0,3
2025-03-06 20:00:00+00:00,0.1098,0.1101,0.1085,0.1085,2064.28102544,6
2025-03-07 00:00:00+00:00,0.1081,0.1081,0.104,0.1081,835.88567828,6
2025-03-07 08:00:00+00:00,0.1101,0.1101,0.1101,0.1101,17.0,1
2025-03-07 12:00:00+00:00,0.1121,0.1133,0.1121,0.1133,142.03896151,2
2025-03-07 20:00:00+00:00,0.1101,0.1101,0.1097,0.1097,336.05195989,2
2025-03-08 00:00:00+00:00,0.1081,0.1081,0.1034,0.1076,16075.26972039,38
2025-03-08 04:00:00+00:00,0.1077,0.1081,0.1071,0.1071,1882.53261508,4
2025-03-08 08:00:00+00:00,0.1061,0.1061,0.1061,0.1061,17.0,1
2025-03-08 12:00:00+00:00,0.1066,0.107,0.1063,0.107,1145.50995175,6
2025-03-08 16:00:00+00:00,0.108,0.1081,0.1079,0.1079,1778.40418169,5
2025-03-08 20:00:00+00:00,0.1072,0.1072,0.1054,0.1062,711.23818283,4
2025-03-09 08:00:00+00:00,0.104,0.104,0.104,0.104,17.0,1
2025-03-09 12:00:00+00:00,0.1002,0.1002,0.0994,0.0994,594.60939122,4
2025-03-09 16:00:00+00:00,0.0995,0.0995,0.095,0.0963,16547.0062018,22
2025-03-09 20:00:00+00:00,0.0968,0.0975,0.0946,0.0952,4356.71058769,16
2025-03-10 00:00:00+00:00,0.0976,0.1002,0.0975,0.0983,3336.00339135,5
2025-03-10 04:00:00+00:00,0.1008,0.1066,0.0978,0.0991,49969.08090368,66
2025-03-10 08:00:00+00:00,0.1017,0.1054,0.1008,0.1012,11171.11894786,33
2025-03-10 12:00:00+00:00,0.1021,0.1026,0.0984,0.1005,3416.4987113,20
2025-03-10 16:00:00+00:00,0.0988,0.0988,0.0916,0.0916,34206.51548559,58
2025-03-10 20:00:00+00:00,0.0936,0.1144,0.0927,0.0943,109822.61481794,95
2025-03-11 00:00:00+00:00,0.0904,0.0957,0.0881,0.0944,17807.67466669,26
2025-03-11 04:00:00+00:00,0.0929,0.0964,0.0929,0.0962,871.70753433,4
2025-03-11 12:00:00+00:00,0.094,0.0973,0.094,0.0963,6066.56739594,6
2025-03-11 16:00:00+00:00,0.0975,0.1015,0.0963,0.1015,3786.53276792,15
2025-03-11 20:00:00+00:00,0.1006,0.1034,0.1,0.1012,1230.19643456,6
2025-03-12 00:00:00+00:00,0.0991,0.0991,0.0967,0.0967,171.16644307,2
2025-03-12 04:00:00+00:00,0.0976,0.0976,0.0976,0.0976,655.83635886,1
2025-03-12 08:00:00+00:00,0.0976,0.0983,0.0926,0.0983,113844.33508934,38
2025-03-12 12:00:00+00:00,0.0993,0.1014,0.0965,0.0965,18761.86183995,18
2025-03-12 16:00:00+00:00,0.0988,0.0999,0.0988,0.0999,436.01952175,5
2025-03-12 20:00:00+00:00,0.0999,0.1002,0.0999,0.1002,87.93860505,2
2025-03-13 08:00:00+00:00,0.0995,0.0995,0.0995,0.0995,944.85265,1
2025-03-13 12:00:00+00:00,0.099,0.099,0.0989,0.0989,222.64356926,2
2025-03-13 16:00:00+00:00,0.0974,0.0974,0.0957,0.0959,2091.83183066,5
2025-03-13 20:00:00+00:00,0.0979,0.0983,0.0979,0.0983,1708.58928,2
2025-03-14 00:00:00+00:00,0.0981,0.0981,0.0981,0.0981,514.20243176,1
2025-03-14 04:00:00+00:00,0.0988,0.1001,0.0977,0.1001,42860.8535624,31
2025-03-14 08:00:00+00:00,0.0996,0.1002,0.0995,0.1002,7383.29670459,11
2025-03-14 12:00:00+00:00,0.1013,0.105,0.1009,0.1037,5013.55608365,23
2025-03-14 16:00:00+00:00,0.1035,0.1042,0.1035,0.1038,1248.641115,5
2025-03-14 20:00:00+00:00,0.1028,0.1028,0.1018,0.1018,3133.54248525,2
2025-03-15 08:00:00+00:00,0.102,0.102,0.102,0.102,863.43137255,1
2025-03-15 12:00:00+00:00,0.1021,0.1021,0.1021,0.1021,15.0,1
2025-03-15 16:00:00+00:00,0.1035,0.1035,0.1025,0.1033,1468.15118099,5
2025-03-15 20:00:00+00:00,0.1032,0.1032,0.1032,0.1032,440.11227,1
2025-03-16 00:00:00+00:00,0.1025,0.1031,0.1025,0.1031,492.9072,2
2025-03-16 04:00:00+00:00,0.1033,0.1033,0.1033,0.1033,408.38561106,1
2025-03-16 08:00:00+00:00,0.1046,0.1066,0.1,0.1,863.93004,9
2025-03-16 16:00:00+00:00,0.1003,0.1019,0.0997,0.0997,2248.68384561,3
2025-03-16 20:00:00+00:00,0.0988,0.0988,0.0979,0.0979,95.15249204,3
2025-03-17 00:00:00+00:00,0.0989,0.0998,0.0989,0.0998,1207.64391719,2
2025-03-17 04:00:00+00:00,0.0995,0.0995,0.0995,0.0995,17.70117531,1
2025-03-17 08:00:00+00:00,0.102,0.1026,0.1017,0.1019,5642.44911562,7
2025-03-17 12:00:00+00:00,0.104,0.104,0.1017,0.1017,1559.40029912,3
2025-03-17 16:00:00+00:00,0.1046,0.1046,0.1046,0.1046,165.62570923,2
2025-03-17 20:00:00+00:00,0.105,0.1056,0.105,0.1056,1177.9366644,5
2025-03-18 00:00:00+00:00,0.1043,0.1043,0.102,0.102,774.171237,6
2025-03-18 04:00:00+00:00,0.1,0.1,0.1,0.1,231.764037,2
2025-03-18 08:00:00+00:00,0.102,0.102,0.102,0.102,17.0,1
2025-03-18 12:00:00+00:00,0.1,0.1,0.0995,0.0995,158.571,3
2025-03-18 20:00:00+00:00,0.1007,0.1025,0.1007,0.1024,556.09462903,5
2025-03-19 00:00:00+00:00,0.104,0.1048,0.104,0.1043,173.30164834,8
2025-03-19 04:00:00+00:00,0.1049,0.1049,0.1049,0.1049,355.30552303,1
2025-03-19 08:00:00+00:00,0.1045,0.1048,0.1034,0.1047,3075.1266,5
2025-03-19 12:00:00+00:00,0.1061,0.1075,0.1061,0.1074,163.18147,4
2025-03-19 16:00:00+00:00,0.1042,0.107,0.1042,0.1063,284.46360153,4
2025-03-19 20:00:00+00:00,0.1066,0.1076,0.1062,0.1072,974.37938564,4
2025-03-20 00:00:00+00:00,0.1048,0.1048,0.1048,0.1048,273.0,1
2025-03-20 04:00:00+00:00,0.1058,0.106,0.1055,0.106,266.36219434,8
2025-03-20 08:00:00+00:00,0.1057,0.1085,0.1056,0.1059,2967.50096443,11
2025-03-20 12:00:00+00:00,0.1072,0.1091,0.1072,0.1077,3004.73974595,12
2025-03-20 16:00:00+00:00,0.1079,0.1085,0.1067,0.1067,2732.92730218,7
2025-03-20 20:00:00+00:00,0.1074,0.1074,0.1063,0.1063,824.44211202,4
2025-03-21 00:00:00+00:00,0.1067,0.1067,0.1051,0.1051,629.725244,3
2025-03-21 04:00:00+00:00,0.1056,0.1056,0.1054,0.1054,350.0,2
2025-03-21 08:00:00+00:00,0.1042,0.1042,0.1027,0.1027,64.3626,3
2025-03-21 12:00:00+00:00,0.1026,0.1026,0.1026,0.1026,17.0,1
2025-03-21 16:00:00+00:00,0.1042,0.1052,0.1042,0.1052,44.68651,2
2025-03-21 20:00:00+00:00,0.1049,0.1056,0.1043,0.1043,4957.38861909,13
2025-03-22 00:00:00+00:00,0.1042,0.1059,0.1042,0.1059,477.36067,4
2025-03-22 04:00:00+00:00,0.1055,0.1086,0.1055,0.1086,211.2445172,4
2025-03-22 12:00:00+00:00,0.1075,0.1088,0.1072,0.1072,596.91556333,5
2025-03-22 16:00:00+00:00,0.1091,0.1127,0.1085,0.1092,2293.20774336,14
2025-03-22 20:00:00+00:00,0.1103,0.1105,0.106,0.106,6676.61797281,11
2025-03-23 00:00:00+00:00,0.1069,0.1069,0.1066,0.1067,4024.91844715,5
2025-03-23 04:00:00+00:00,0.1086,0.109,0.1086,0.109,178.5246,2
2025-03-23 08:00:00+00:00,0.1091,0.11,0.1084,0.11,4502.02998008,8
2025-03-23 12:00:00+00:00,0.1105,0.1107,0.1092,0.1092,5699.81156728,13
2025-03-23 16:00:00+00:00,0.1091,0.1134,0.106,0.1085,50593.0074354,64
2025-03-23 20:00:00+00:00,0.1089,0.1091,0.1086,0.1091,248.15549023,3
2025-03-24 00:00:00+00:00,0.1086,0.1086,0.1086,0.1086,489.46329,1
2025-03-24 04:00:00+00:00,0.1107,0.1145,0.1107,0.1145,1905.3327867,11
2025-03-24 08:00:00+00:00,0.1143,0.1143,0.1126,0.1126,380.704,3
2025-03-24 12:00:00+00:00,0.113,0.1143,0.113,0.1142,2386.30053,3
2025-03-24 16:00:00+00:00,0.1128,0.1146,0.1128,0.1133,2816.18944376,7
2025-03-24 20:00:00+00:00,0.1137,0.1137,0.1132,0.1133,1860.51247566,4
2025-03-25 00:00:00+00:00,0.1144,0.1144,0.1124,0.1124,1012.33161786,3
2025-03-25 04:00:00+00:00,0.1129,0.1145,0.1129,0.1131,13586.70971542,21
2025-03-25 08:00:00+00:00,0.1143,0.1152,0.1142,0.1152,3106.62573861,7
2025-03-25 12:00:00+00:00,0.114,0.118,0.1123,0.1123,23448.65374187,31
2025-03-25 16:00:00+00:00,0.1132,0.1159,0.1125,0.1159,6868.91971078,15
2025-03-25 20:00:00+00:00,0.1157,0.1172,0.1157,0.1172,77.6,2
2025-03-26 00:00:00+00:00,0.1183,0.1194,0.1123,0.1123,36502.48552613,67
2025-03-26 04:00:00+00:00,0.1115,0.1178,0.1114,0.1145,12549.79206442,23
2025-03-26 08:00:00+00:00,0.1138,0.1139,0.1133,0.1139,2116.33225406,5
2025-03-26 12:00:00+00:00,0.1127,0.1127,0.1091,0.1091,4870.21011333,6
2025-03-26 16:00:00+00:00,0.111,0.111,0.1104,0.1105,105.124279,4
2025-03-27 00:00:00+00:00,0.1118,0.1128,0.1118,0.1128,26.16553,4
2025-03-27 04:00:00+00:00,0.1124,0.1124,0.1124,0.1124,16.5,1
2025-03-27 08:00:00+00:00,0.1107,0.1108,0.1107,0.1107,523.27655203,11
2025-03-27 12:00:00+00:00,0.1106,0.1112,0.1052,0.1106,274431.03068561,332
2025-03-27 16:00:00+00:00,0.1107,0.1119,0.1097,0.1119,15331.34236147,13
2025-03-27 20:00:00+00:00,0.1111,0.1111,0.1111,0.1111,400.0,1
2025-03-28 00:00:00+00:00,0.1109,0.1109,0.1109,0.1109,25.17395,1
2025-03-28 04:00:00+00:00,0.1096,0.1096,0.1059,0.1059,2718.44313458,18
2025-03-28 08:00:00+00:00,0.1042,0.1046,0.1037,0.1046,3212.43317115,8
2025-03-28 12:00:00+00:00,0.1035,0.1038,0.1028,0.1031,5701.28325271,13
2025-03-28 16:00:00+00:00,0.1026,0.1026,0.1002,0.1002,1324.17889999,8
2025-03-28 20:00:00+00:00,0.101,0.1018,0.1006,0.1018,1304.61485,3
2025-03-29 00:00:00+00:00,0.1018,0.102,0.1018,0.102,2942.29371,3
2025-03-29 04:00:00+00:00,0.1003,0.1003,0.1,0.1,2010.196,4
2025-03-29 08:00:00+00:00,0.1001,0.1001,0.0994,0.0994,1580.08004923,6
2025-03-29 12:00:00+00:00,0.0984,0.1004,0.0965,0.0984,120360.78654324,69
2025-03-29 16:00:00+00:00,0.0974,0.0977,0.0953,0.0966,28130.72778881,29
2025-03-30 00:00:00+00:00,0.0967,0.0978,0.0967,0.0978,1681.37930683,6
2025-03-30 04:00:00+00:00,0.0994,0.0998,0.0994,0.0998,786.70185579,3
2025-03-30 08:00:00+00:00,0.0978,0.0978,0.0978,0.0978,16.98299591,1
2025-03-30 12:00:00+00:00,0.0979,0.0981,0.0968,0.0968,5174.61796341,10
2025-03-30 16:00:00+00:00,0.0962,0.0963,0.0938,0.0963,8648.89457505,9
2025-03-30 20:00:00+00:00,0.0956,0.0958,0.0945,0.0945,136.82180293,3
2025-03-31 00:00:00+00:00,0.0931,0.0948,0.0919,0.0948,85.49281,4
2025-03-31 08:00:00+00:00,0.0939,0.0939,0.0929,0.0929,191.27600995,3
2025-03-31 12:00:00+00:00,0.0931,0.0996,0.0931,0.0985,19828.50795787,34
2025-03-31 16:00:00+00:00,0.0978,0.0984,0.0966,0.0984,9751.18234133,12
2025-03-31 20:00:00+00:00,0.0969,0.0978,0.0969,0.0978,51689.36225442,8
2025-04-01 04:00:00+00:00,0.0987,0.0987,0.0987,0.0987,375.99565,1
2025-04-01 08:00:00+00:00,0.0975,0.0994,0.0945,0.0945,159053.58000201,79
2025-04-01 12:00:00+00:00,0.0939,0.0962,0.0937,0.0962,1634.58852605,4
2025-04-01 16:00:00+00:00,0.0966,0.0967,0.0951,0.0951,13508.14245052,19
2025-04-01 20:00:00+00:00,0.0945,0.0945,0.0945,0.0945,17.0,2
2025-04-02 00:00:00+00:00,0.0934,0.0934,0.0913,0.0913,8912.2203168,9
2025-04-02 04:00:00+00:00,0.0911,0.0914,0.0911,0.0914,10712.02633,4
2025-04-02 08:00:00+00:00,0.0929,0.0981,0.0929,0.0939,26389.80121313,18
2025-04-02 12:00:00+00:00,0.0943,0.0978,0.0943,0.0978,3885.23419554,9
2025-04-02 16:00:00+00:00,0.0973,0.0973,0.0945,0.0945,5421.08134449,7
2025-04-02 20:00:00+00:00,0.0943,0.0964,0.086,0.0894,160186.57656048,122
2025-04-03 00:00:00+00:00,0.0906,0.0926,0.0906,0.0926,1046.73164,3
2025-04-03 04:00:00+00:00,0.0926,0.096,0.0882,0.0882,100274.14317451,42
2025-04-03 08:00:00+00:00,0.0881,0.0885,0.0849,0.0849,17616.72161904,12
2025-04-03 12:00:00+00:00,0.0853,0.0867,0.084,0.0867,2865.39940767,9
2025-04-03 16:00:00+00:00,0.0864,0.0864,0.0864,0.0864,275.43254,3
2025-04-03 20:00:00+00:00,0.0888,0.0888,0.0888,0.0888,282.36525125,2
