date,open,high,low,close,volume,trades
2025-02-24 00:00:00+00:00,0.2888,0.2888,0.2802,0.2878,326.653611,4
2025-02-24 04:00:00+00:00,0.2789,0.2789,0.2704,0.2771,7065.29753335,42
2025-02-24 08:00:00+00:00,0.2711,0.2711,0.2702,0.2702,390.22999999,12
2025-02-24 12:00:00+00:00,0.2738,0.2738,0.2655,0.2655,591.96061351,15
2025-02-24 16:00:00+00:00,0.2688,0.2701,0.2583,0.2658,7418.68622477,17
2025-02-24 20:00:00+00:00,0.2626,0.2626,0.2469,0.2545,677.69194388,13
2025-02-25 00:00:00+00:00,0.2529,0.2557,0.2482,0.2513,851.57476295,10
2025-02-25 04:00:00+00:00,0.2557,0.2638,0.2395,0.2395,3638.14962118,58
2025-02-25 08:00:00+00:00,0.2389,0.2509,0.2355,0.2425,3390.60829407,19
2025-02-25 12:00:00+00:00,0.2475,0.2515,0.2433,0.2433,640.67812804,12
2025-02-25 16:00:00+00:00,0.2439,0.2439,0.2439,0.2439,16.616,1
2025-02-25 20:00:00+00:00,0.2515,0.2577,0.2476,0.2484,3668.88347711,39
2025-02-26 04:00:00+00:00,0.2539,0.2543,0.2487,0.2543,315.31506488,7
2025-02-26 08:00:00+00:00,0.2552,0.2563,0.2474,0.2533,10975.18420759,55
2025-02-26 12:00:00+00:00,0.2475,0.2536,0.2428,0.2428,2361.47624176,35
2025-02-26 16:00:00+00:00,0.2445,0.25,0.2401,0.2403,10152.182,41
2025-02-26 20:00:00+00:00,0.2399,0.2509,0.2393,0.2454,4069.51726063,40
2025-02-27 00:00:00+00:00,0.2493,0.2509,0.2432,0.2476,1433.20958407,12
2025-02-27 04:00:00+00:00,0.2493,0.2494,0.2493,0.2494,228.0,2
2025-02-27 08:00:00+00:00,0.2496,0.2515,0.2496,0.2515,331.45778237,8
2025-02-27 12:00:00+00:00,0.2521,0.2591,0.2479,0.2488,8329.22279721,56
2025-02-27 16:00:00+00:00,0.2477,0.2477,0.2474,0.2474,92.28566,3
2025-02-27 20:00:00+00:00,0.2474,0.2522,0.2426,0.2517,2383.18488535,36
2025-02-28 00:00:00+00:00,0.2534,0.2534,0.2395,0.2424,3293.18185485,33
2025-02-28 04:00:00+00:00,0.241,0.2577,0.2191,0.2217,35807.54704539,143
2025-02-28 08:00:00+00:00,0.2167,0.2278,0.2153,0.2223,5927.11437129,48
2025-02-28 12:00:00+00:00,0.2244,0.2353,0.2244,0.2294,3991.27445113,34
2025-02-28 16:00:00+00:00,0.2352,0.2377,0.2325,0.2325,1033.55399587,16
2025-02-28 20:00:00+00:00,0.2386,0.2413,0.2377,0.2413,3744.82,15
2025-03-01 00:00:00+00:00,0.2367,0.372,0.2355,0.2755,100219.01643291,606
2025-03-01 04:00:00+00:00,0.2844,0.378,0.2807,0.3267,161389.49513337,704
2025-03-01 08:00:00+00:00,0.3318,0.3707,0.2997,0.3217,117382.8135990898,745
2025-03-01 12:00:00+00:00,0.3222,0.325,0.2835,0.2929,20179.51260639,200
2025-03-01 16:00:00+00:00,0.288,0.3626,0.2876,0.331,36023.3870245,383
2025-03-01 20:00:00+00:00,0.3311,0.3643,0.293,0.3059,51037.96943298,463
2025-03-02 00:00:00+00:00,0.3016,0.3168,0.2771,0.2886,30974.27772965,181
2025-03-02 04:00:00+00:00,0.2789,0.2964,0.2747,0.277,24901.93032921,223
2025-03-02 08:00:00+00:00,0.2772,0.2933,0.2749,0.2842,15333.99314502,84
2025-03-02 12:00:00+00:00,0.2751,0.2844,0.2624,0.28,10777.71551578,81
2025-03-02 16:00:00+00:00,0.2795,0.3008,0.2524,0.2957,125816.0125306899,577
2025-03-02 20:00:00+00:00,0.2973,0.2979,0.2833,0.2914,4283.19871194,40
2025-03-03 00:00:00+00:00,0.2834,0.2866,0.2796,0.2796,2197.30847027,28
2025-03-03 04:00:00+00:00,0.2797,0.2991,0.2789,0.2876,14904.41655085,93
2025-03-03 08:00:00+00:00,0.2792,0.2852,0.2762,0.2797,4126.5358345,34
2025-03-03 12:00:00+00:00,0.2799,0.2904,0.2727,0.2728,2293.60511368,32
2025-03-03 16:00:00+00:00,0.272,0.28,0.2643,0.2643,5263.74109167,57
2025-03-03 20:00:00+00:00,0.2631,0.2984,0.2525,0.2826,9936.95386289,141
2025-03-04 00:00:00+00:00,0.2824,0.2824,0.2557,0.2574,10246.96328288,93
2025-03-04 04:00:00+00:00,0.2633,0.2647,0.2603,0.2603,1539.86842999,11
2025-03-04 08:00:00+00:00,0.2598,0.2598,0.2544,0.2544,1176.21273842,7
2025-03-04 12:00:00+00:00,0.2602,0.2678,0.2544,0.2576,5006.67539686,71
2025-03-04 16:00:00+00:00,0.2575,0.2718,0.2575,0.2663,7734.67840092,49
2025-03-04 20:00:00+00:00,0.2623,0.3072,0.2613,0.2864,23612.00179871,178
2025-03-05 00:00:00+00:00,0.2832,0.287,0.2753,0.2793,7925.11213605,80
2025-03-05 04:00:00+00:00,0.2791,0.2791,0.2747,0.2747,1062.54912383,17
2025-03-05 08:00:00+00:00,0.2747,0.2809,0.2747,0.2748,507.7797084,7
2025-03-05 12:00:00+00:00,0.2747,0.2788,0.2691,0.2691,3131.17430518,40
2025-03-05 16:00:00+00:00,0.2691,0.2756,0.2665,0.2756,504.96119326,7
2025-03-05 20:00:00+00:00,0.2752,0.2844,0.2703,0.2728,11138.64547254,72
2025-03-06 00:00:00+00:00,0.2714,0.2832,0.2705,0.2706,6959.6046277,66
2025-03-06 04:00:00+00:00,0.2779,0.28,0.2768,0.2768,1325.22084688,18
2025-03-06 12:00:00+00:00,0.2749,0.2799,0.2711,0.275,410.52267,7
2025-03-06 16:00:00+00:00,0.2735,0.2888,0.2735,0.2804,3801.17368783,60
2025-03-06 20:00:00+00:00,0.2756,0.2756,0.2732,0.2732,1606.28266293,13
2025-03-07 00:00:00+00:00,0.2719,0.2719,0.2582,0.2582,6202.08686176,78
2025-03-07 04:00:00+00:00,0.2582,0.2633,0.2556,0.2633,389.05578454,13
2025-03-07 12:00:00+00:00,0.2633,0.2673,0.2592,0.2673,3195.28042916,14
2025-03-07 16:00:00+00:00,0.2588,0.2633,0.2554,0.2582,6967.34739628,54
2025-03-07 20:00:00+00:00,0.2544,0.2544,0.2506,0.2537,4060.27656467,17
2025-03-08 00:00:00+00:00,0.2509,0.2551,0.2504,0.2551,578.81270856,12
2025-03-08 04:00:00+00:00,0.2474,0.2474,0.2474,0.2474,31.503,1
2025-03-08 08:00:00+00:00,0.248,0.2481,0.2449,0.248,1259.78572436,26
2025-03-08 12:00:00+00:00,0.2441,0.2514,0.2441,0.2454,611.80456085,4
2025-03-08 16:00:00+00:00,0.2436,0.2436,0.2434,0.2434,87.28265,2
2025-03-08 20:00:00+00:00,0.2503,0.2503,0.2502,0.2502,654.735,4
2025-03-09 04:00:00+00:00,0.2457,0.2505,0.2443,0.2443,3191.40125482,13
2025-03-09 08:00:00+00:00,0.251,0.251,0.251,0.251,144.0,1
2025-03-09 12:00:00+00:00,0.2456,0.3368,0.2455,0.2729,81094.0781352,340
2025-03-09 16:00:00+00:00,0.2718,0.2844,0.2476,0.2615,121781.70149708,481
2025-03-09 20:00:00+00:00,0.2602,0.2854,0.2477,0.2593,41133.78733171,343
2025-03-10 00:00:00+00:00,0.2555,0.2791,0.2486,0.2486,23445.25799994,156
2025-03-10 04:00:00+00:00,0.2522,0.27,0.2522,0.2593,12645.67598856,85
2025-03-10 08:00:00+00:00,0.2648,0.2688,0.255,0.2568,8016.63125764,51
2025-03-10 12:00:00+00:00,0.2622,0.2633,0.2305,0.2401,35176.27615537,138
2025-03-10 16:00:00+00:00,0.2319,0.2333,0.223,0.223,4811.47799489,36
2025-03-10 20:00:00+00:00,0.2272,0.232,0.2224,0.2224,973.95170413,12
2025-03-11 00:00:00+00:00,0.2259,0.2291,0.2104,0.2214,4713.10391774,30
2025-03-11 04:00:00+00:00,0.2292,0.2315,0.2248,0.2306,852.35168526,16
2025-03-11 08:00:00+00:00,0.2328,0.2348,0.2284,0.2305,366.34504467,6
2025-03-11 12:00:00+00:00,0.2344,0.2364,0.228,0.2319,2273.37575382,15
2025-03-11 16:00:00+00:00,0.2336,0.2347,0.2306,0.2306,2686.08474823,17
2025-03-11 20:00:00+00:00,0.2308,0.2308,0.2284,0.2284,837.18215548,6
2025-03-12 00:00:00+00:00,0.2283,0.2283,0.2283,0.2283,78.31128567,3
2025-03-12 08:00:00+00:00,0.2321,0.2328,0.2283,0.2283,533.77054248,13
2025-03-12 12:00:00+00:00,0.2291,0.2291,0.2291,0.2291,27.041,1
2025-03-12 16:00:00+00:00,0.234,0.2349,0.234,0.2349,93.84708547,3
2025-03-12 20:00:00+00:00,0.2283,0.2283,0.2222,0.2229,520.01906694,8
2025-03-13 00:00:00+00:00,0.2281,0.2292,0.2221,0.2221,350.98229407,7
2025-03-13 08:00:00+00:00,0.2243,0.2297,0.2243,0.2297,785.9761,9
2025-03-13 12:00:00+00:00,0.2296,0.2296,0.2295,0.2295,59.52176752,3
2025-03-13 16:00:00+00:00,0.2249,0.2249,0.2214,0.2214,334.42521872,8
2025-03-13 20:00:00+00:00,0.2252,0.2252,0.2186,0.2186,130.27294,2
2025-03-14 00:00:00+00:00,0.225,0.2251,0.225,0.2251,238.99275373,4
2025-03-14 04:00:00+00:00,0.2258,0.226,0.2235,0.2235,214.89111309,6
2025-03-14 08:00:00+00:00,0.2231,0.2271,0.2231,0.2271,167.206,5
2025-03-14 12:00:00+00:00,0.2225,0.2307,0.2225,0.2306,968.28350813,16
2025-03-14 16:00:00+00:00,0.2303,0.24,0.2303,0.24,2298.82516303,26
2025-03-14 20:00:00+00:00,0.2401,0.2412,0.2238,0.2273,17584.04876441,92
2025-03-15 00:00:00+00:00,0.2292,0.2496,0.2292,0.236,5441.92919062,56
2025-03-15 04:00:00+00:00,0.2429,0.2474,0.2325,0.2393,3196.86051018,27
2025-03-15 08:00:00+00:00,0.2463,0.2699,0.2391,0.2437,14095.60189528,168
2025-03-15 12:00:00+00:00,0.2364,0.2396,0.2352,0.2356,2777.32883138,11
2025-03-15 16:00:00+00:00,0.2384,0.2389,0.2344,0.2344,340.936,7
2025-03-15 20:00:00+00:00,0.2346,0.2347,0.2346,0.2347,440.136,2
2025-03-16 00:00:00+00:00,0.2407,0.2414,0.2347,0.2414,517.50387555,6
2025-03-16 04:00:00+00:00,0.2413,0.2413,0.2358,0.2375,241.84502802,5
2025-03-16 08:00:00+00:00,0.2343,0.2343,0.234,0.234,285.918,3
2025-03-16 12:00:00+00:00,0.2367,0.2367,0.2328,0.2328,198.5227,6
2025-03-16 16:00:00+00:00,0.2328,0.2329,0.2293,0.2293,439.91654132,12
2025-03-17 00:00:00+00:00,0.2293,0.231,0.2275,0.231,251.35156974,8
2025-03-17 08:00:00+00:00,0.2316,0.2328,0.2308,0.2328,365.3826,8
2025-03-17 12:00:00+00:00,0.2317,0.235,0.2317,0.2346,782.69194373,4
2025-03-17 16:00:00+00:00,0.2353,0.2353,0.2332,0.2342,1580.4,5
2025-03-17 20:00:00+00:00,0.2329,0.2351,0.2307,0.2351,259.72782548,3
2025-03-18 00:00:00+00:00,0.2311,0.2316,0.2223,0.2223,2701.3937654,20
2025-03-18 04:00:00+00:00,0.2268,0.2285,0.2257,0.2262,3842.68099999,6
2025-03-18 08:00:00+00:00,0.2247,0.2251,0.2233,0.2233,155.99495292,3
2025-03-18 12:00:00+00:00,0.2245,0.2252,0.2195,0.2212,10519.91129143,76
2025-03-18 16:00:00+00:00,0.221,0.2251,0.2208,0.2208,49002.07593134,63
2025-03-18 20:00:00+00:00,0.2258,0.2289,0.2258,0.2279,610.07046698,13
2025-03-19 04:00:00+00:00,0.2289,0.229,0.2232,0.2232,822.32476747,7
2025-03-19 08:00:00+00:00,0.2248,0.2313,0.2248,0.2313,5355.44535432,25
2025-03-19 16:00:00+00:00,0.2318,0.236,0.2281,0.2288,2696.08690639,36
2025-03-19 20:00:00+00:00,0.2297,0.2584,0.2297,0.2467,15191.8133656,112
2025-03-20 00:00:00+00:00,0.2471,0.2471,0.2283,0.2283,5816.87888067,40
2025-03-20 12:00:00+00:00,0.2283,0.2283,0.2271,0.2274,7764.10022546,35
2025-03-20 16:00:00+00:00,0.2275,0.2305,0.2267,0.2267,1479.10641415,13
2025-03-20 20:00:00+00:00,0.2269,0.2313,0.2269,0.2313,127.5,2
2025-03-21 04:00:00+00:00,0.2262,0.2262,0.2246,0.2246,1714.68394749,22
2025-03-21 08:00:00+00:00,0.2239,0.2297,0.2235,0.2235,472.54363749,9
2025-03-21 12:00:00+00:00,0.2235,0.2235,0.2233,0.2233,164.77263929,5
2025-03-21 16:00:00+00:00,0.2214,0.225,0.2192,0.2241,747.70120642,10
2025-03-22 00:00:00+00:00,0.2194,0.2313,0.2194,0.2313,3109.12959747,36
2025-03-22 04:00:00+00:00,0.2287,0.229,0.2287,0.229,303.36224891,5
2025-03-22 08:00:00+00:00,0.2249,0.2255,0.2249,0.2251,1057.449,7
2025-03-22 12:00:00+00:00,0.2249,0.2453,0.2199,0.228,414238.06913402,650
2025-03-22 16:00:00+00:00,0.2289,0.229,0.222,0.224,44613.58125779,89
2025-03-22 20:00:00+00:00,0.2265,0.2265,0.2235,0.2235,5893.64964876,12
2025-03-23 04:00:00+00:00,0.2237,0.2244,0.2199,0.2217,1594.67927558,22
2025-03-23 12:00:00+00:00,0.2241,0.2258,0.2214,0.2215,920.6294453,24
2025-03-24 04:00:00+00:00,0.2258,0.2292,0.2254,0.2292,1166.00191136,21
2025-03-24 08:00:00+00:00,0.2299,0.2328,0.2292,0.2292,1307.55829772,22
2025-03-24 12:00:00+00:00,0.2328,0.2347,0.2285,0.2289,3905.97141012,10
2025-03-24 16:00:00+00:00,0.2313,0.2338,0.2287,0.2314,4719.35616227,35
2025-03-24 20:00:00+00:00,0.2343,0.2383,0.2319,0.2378,2382.52466388,30
2025-03-25 04:00:00+00:00,0.2376,0.2392,0.2376,0.2392,494.2607,5
2025-03-25 08:00:00+00:00,0.2431,0.266,0.2358,0.2358,37084.59451515,234
2025-03-25 12:00:00+00:00,0.2352,0.2374,0.2339,0.2374,1425.67074078,14
2025-03-25 20:00:00+00:00,0.2375,0.2383,0.2334,0.2383,966.52148187,8
2025-03-26 00:00:00+00:00,0.2387,0.2387,0.2387,0.2387,125.68,2
2025-03-26 04:00:00+00:00,0.2351,0.2421,0.2335,0.2421,292.9437215,5
2025-03-26 12:00:00+00:00,0.2393,0.2458,0.2391,0.2391,991.49039,8
2025-03-26 16:00:00+00:00,0.2397,0.2628,0.1992,0.2416,66373.58020533,264
2025-03-26 20:00:00+00:00,0.2422,0.2438,0.2348,0.2362,10987.23094319,38
2025-03-27 00:00:00+00:00,0.2401,0.2444,0.2392,0.2392,784.71228981,11
2025-03-27 04:00:00+00:00,0.2392,0.2401,0.2392,0.2401,136.76855,2
2025-03-27 08:00:00+00:00,0.2391,0.2391,0.2391,0.2391,107.91212634,3
2025-03-27 12:00:00+00:00,0.2415,0.2467,0.2392,0.2392,3806.10342579,25
2025-03-27 16:00:00+00:00,0.2446,0.252,0.2363,0.2363,6181.90709925,60
2025-03-27 20:00:00+00:00,0.2438,0.2471,0.2376,0.2376,4408.82595553,34
2025-03-28 00:00:00+00:00,0.2376,0.2376,0.2364,0.2364,372.78,7
2025-03-28 04:00:00+00:00,0.2364,0.2387,0.2284,0.2332,1628.65610523,33
2025-03-28 12:00:00+00:00,0.2283,0.231,0.2248,0.2248,307.31495082,9
2025-03-28 16:00:00+00:00,0.2248,0.2258,0.2182,0.2258,3380.49225538,20
2025-03-28 20:00:00+00:00,0.2227,0.2227,0.2227,0.2227,41.83694249,1
2025-03-29 00:00:00+00:00,0.2212,0.2212,0.2212,0.2212,22.39606,1
2025-03-29 04:00:00+00:00,0.2212,0.2212,0.2212,0.2212,25.77541,1
2025-03-29 12:00:00+00:00,0.2258,0.2289,0.2214,0.2248,298.55836501,6
2025-03-29 16:00:00+00:00,0.218,0.2203,0.2147,0.2187,2290.88625142,29
2025-03-29 20:00:00+00:00,0.2116,0.2116,0.2116,0.2116,247.0,1
2025-03-30 00:00:00+00:00,0.2186,0.2223,0.2186,0.2223,2664.2519002,37
2025-03-30 04:00:00+00:00,0.2223,0.2228,0.2223,0.2228,113.0,3
2025-03-30 12:00:00+00:00,0.2181,0.2181,0.2139,0.2139,2556.8176027,19
2025-03-30 16:00:00+00:00,0.2139,0.218,0.213,0.218,521.41556832,7
2025-03-30 20:00:00+00:00,0.2165,0.2165,0.2152,0.2152,151.79807758,4
2025-03-31 00:00:00+00:00,0.2127,0.2134,0.2116,0.2134,2802.31086671,8
2025-03-31 08:00:00+00:00,0.2178,0.2178,0.2115,0.2115,339.0,5
2025-03-31 12:00:00+00:00,0.2125,0.2125,0.2123,0.2124,1620.17869698,5
2025-03-31 16:00:00+00:00,0.218,0.2584,0.2148,0.2391,29831.59779529,167
2025-03-31 20:00:00+00:00,0.2354,0.2376,0.217,0.217,31059.67238325,195
2025-04-01 00:00:00+00:00,0.2169,0.2169,0.2147,0.2158,548.74181421,9
2025-04-01 08:00:00+00:00,0.2222,0.2225,0.2127,0.2127,4728.78510638,22
2025-04-01 12:00:00+00:00,0.2119,0.2188,0.2119,0.2188,134.7338,2
2025-04-01 16:00:00+00:00,0.2189,0.2212,0.2189,0.2211,884.37413877,6
2025-04-01 20:00:00+00:00,0.2132,0.2148,0.2114,0.2123,1399.02721817,21
2025-04-02 00:00:00+00:00,0.2114,0.2114,0.2094,0.2094,1482.68124279,3
2025-04-02 04:00:00+00:00,0.2089,0.2089,0.2084,0.2084,500.869,2
2025-04-02 08:00:00+00:00,0.2082,0.2113,0.2077,0.2099,2519.7150096,14
2025-04-02 12:00:00+00:00,0.2114,0.2123,0.2114,0.2123,79.02688721,3
2025-04-02 16:00:00+00:00,0.2123,0.2123,0.2092,0.2092,146.85054172,4
2025-04-02 20:00:00+00:00,0.2123,0.2169,0.2039,0.2039,2372.71724089,42
2025-04-03 00:00:00+00:00,0.2058,0.2076,0.2025,0.2076,749.07266665,7
2025-04-03 04:00:00+00:00,0.202,0.2059,0.2006,0.2059,839.22129407,12
2025-04-03 08:00:00+00:00,0.203,0.203,0.1931,0.1936,3010.11960947,35
2025-04-03 12:00:00+00:00,0.1937,0.1967,0.1897,0.1905,2401.45547221,28
2025-04-03 16:00:00+00:00,0.1905,0.1932,0.1868,0.1904,939.43614049,14
2025-04-03 20:00:00+00:00,0.1905,0.1915,0.1888,0.1891,973.4173,10
2025-04-04 08:00:00+00:00,0.1933,0.1934,0.188,0.188,392.59224539,9
2025-04-04 12:00:00+00:00,0.1933,0.1933,0.1881,0.1923,108.376,4
2025-04-04 16:00:00+00:00,0.1918,0.1951,0.1897,0.1899,529.35048,11
2025-04-04 20:00:00+00:00,0.1898,0.1898,0.1898,0.1898,70.0,1
2025-04-05 00:00:00+00:00,0.1915,0.2157,0.1898,0.1962,17842.00583756,88
2025-04-05 04:00:00+00:00,0.2027,0.2028,0.1959,0.2023,924.94163693,10
2025-04-05 12:00:00+00:00,0.1957,0.2099,0.193,0.1955,7722.91862821,60
2025-04-05 16:00:00+00:00,0.1927,0.1942,0.1899,0.1899,682.47559448,7
2025-04-05 20:00:00+00:00,0.195,0.1954,0.1947,0.1947,350.565,4
2025-04-06 08:00:00+00:00,0.1965,0.1965,0.1905,0.1928,482.17593223,11
2025-04-06 12:00:00+00:00,0.19,0.1965,0.1897,0.1897,806.37472127,15
2025-04-06 16:00:00+00:00,0.1871,0.1871,0.1683,0.1738,26125.046664,108
2025-04-06 20:00:00+00:00,0.1702,0.1702,0.1586,0.164,13409.68210707,74
2025-04-07 00:00:00+00:00,0.16,0.1639,0.1575,0.1582,388.82921136,6
2025-04-07 04:00:00+00:00,0.1577,0.1582,0.143,0.1437,3700.56659,40
2025-04-07 08:00:00+00:00,0.1509,0.1626,0.1503,0.1626,66988.34354232,60
2025-04-07 12:00:00+00:00,0.1632,0.1687,0.1577,0.1578,8874.95468964,40
2025-04-07 16:00:00+00:00,0.1631,0.1683,0.1631,0.1683,1389.6502528,11
2025-04-07 20:00:00+00:00,0.1639,0.1687,0.1639,0.1687,167.31961407,4
2025-04-08 00:00:00+00:00,0.167,0.1709,0.167,0.1709,226.2090281,4
2025-04-08 04:00:00+00:00,0.1709,0.174,0.1702,0.1702,380.28721903,6
2025-04-08 08:00:00+00:00,0.1702,0.1702,0.1648,0.1648,1336.38368865,15
2025-04-08 12:00:00+00:00,0.1683,0.1725,0.1683,0.1725,262.51062051,4
2025-04-08 16:00:00+00:00,0.165,0.1676,0.1553,0.1567,3095.15426555,32
2025-04-08 20:00:00+00:00,0.1611,0.1611,0.1555,0.1555,1242.2891765,10
2025-04-09 00:00:00+00:00,0.1621,0.1622,0.1562,0.1564,1911.93,10
2025-04-09 04:00:00+00:00,0.1566,0.1589,0.1566,0.1589,633.107,4
2025-04-09 08:00:00+00:00,0.1557,0.1566,0.1536,0.156,6636.701,32
2025-04-09 12:00:00+00:00,0.1563,0.1582,0.1563,0.1582,2892.65681307,20
2025-04-09 16:00:00+00:00,0.1631,0.1762,0.1631,0.1762,5311.04975695,47
2025-04-09 20:00:00+00:00,0.171,0.1763,0.1688,0.1713,2016.82333092,30
2025-04-10 00:00:00+00:00,0.1706,0.176,0.1706,0.176,837.16234991,11
2025-04-10 08:00:00+00:00,0.1716,0.174,0.1705,0.1705,2631.9985,17
2025-04-10 12:00:00+00:00,0.1705,0.1753,0.1677,0.1677,1643.61053415,18
2025-04-10 16:00:00+00:00,0.1729,0.1729,0.1666,0.1666,680.75664391,8
2025-04-10 20:00:00+00:00,0.1708,0.1708,0.1708,0.1708,118.18103822,1
2025-04-11 04:00:00+00:00,0.1708,0.173,0.1708,0.173,443.33313816,7
2025-04-11 08:00:00+00:00,0.1736,0.1745,0.1736,0.1745,1620.0,13
2025-04-11 12:00:00+00:00,0.176,0.176,0.176,0.176,5.598,1
2025-04-11 16:00:00+00:00,0.1713,0.1791,0.1713,0.1791,5050.57619997,37
2025-04-11 20:00:00+00:00,0.1772,0.2698,0.1772,0.1972,134507.11246459,672
2025-04-12 00:00:00+00:00,0.1985,0.2027,0.1868,0.1925,6057.9190415,51
2025-04-12 04:00:00+00:00,0.1868,0.1898,0.1813,0.1823,1096.76833217,19
2025-04-12 08:00:00+00:00,0.1811,0.186,0.1811,0.1846,619.25392528,11
2025-04-12 12:00:00+00:00,0.1811,0.2,0.1811,0.1873,19816.55664736,80
2025-04-12 16:00:00+00:00,0.1876,0.1892,0.1819,0.1892,8283.74361613,66
2025-04-12 20:00:00+00:00,0.1901,0.1933,0.1901,0.1928,3815.72637886,15
2025-04-13 00:00:00+00:00,0.1931,0.1931,0.1839,0.1877,16208.15338823,56
2025-04-13 04:00:00+00:00,0.1865,0.1876,0.1839,0.1876,1271.15012806,8
2025-04-13 08:00:00+00:00,0.1839,0.1839,0.1811,0.1811,183.02298695,3
2025-04-13 12:00:00+00:00,0.1796,0.1847,0.1796,0.1802,928.77009861,16
2025-04-13 16:00:00+00:00,0.1784,0.1902,0.1784,0.1841,3157.91209811,22
2025-04-13 20:00:00+00:00,0.1839,0.1842,0.1798,0.1842,6824.195424,15
2025-04-14 00:00:00+00:00,0.1807,0.1847,0.1789,0.1846,344.43560325,9
2025-04-14 04:00:00+00:00,0.18,0.18,0.18,0.18,28.61111111,1
2025-04-14 08:00:00+00:00,0.18,0.1803,0.1783,0.1786,203.4652794,5
2025-04-14 12:00:00+00:00,0.1783,0.1808,0.1783,0.1783,178.57003711,5
2025-04-14 16:00:00+00:00,0.176,0.176,0.176,0.176,39.77272727,1
2025-04-14 20:00:00+00:00,0.178,0.178,0.178,0.178,300.68011033,4
2025-04-15 00:00:00+00:00,0.1787,0.1818,0.1756,0.1756,782.74145453,14
2025-04-15 04:00:00+00:00,0.1783,0.179,0.1733,0.179,72.34247714,6
2025-04-15 08:00:00+00:00,0.1758,0.1758,0.1758,0.1758,11.318,1
2025-04-15 12:00:00+00:00,0.179,0.1833,0.1741,0.1833,1195.22943377,16
2025-04-15 16:00:00+00:00,0.1787,0.2149,0.1783,0.1801,57417.83088315,291
2025-04-15 20:00:00+00:00,0.1783,0.1783,0.1729,0.1751,4524.68701622,18
2025-04-16 00:00:00+00:00,0.1748,0.1758,0.1748,0.1758,349.39327692,3
2025-04-16 04:00:00+00:00,0.1748,0.1748,0.1705,0.1705,265.67387977,6
2025-04-16 08:00:00+00:00,0.171,0.1791,0.171,0.1736,4946.32673415,39
2025-04-16 12:00:00+00:00,0.1785,0.1785,0.1729,0.1729,196.86977624,3
2025-04-16 16:00:00+00:00,0.1734,0.179,0.1734,0.179,640.513,6
2025-04-16 20:00:00+00:00,0.173,0.173,0.173,0.173,24.765,1
2025-04-17 04:00:00+00:00,0.177,0.1772,0.177,0.1772,93.607,2
2025-04-17 08:00:00+00:00,0.1735,0.1908,0.1714,0.1824,13000.68792302,79
2025-04-17 12:00:00+00:00,0.1783,0.1788,0.1747,0.1788,510.27945853,9
2025-04-17 16:00:00+00:00,0.1755,0.1791,0.1755,0.1791,740.73837407,8
2025-04-18 00:00:00+00:00,0.1818,0.1841,0.1783,0.1783,173.45764414,4
2025-04-18 04:00:00+00:00,0.183,0.183,0.183,0.183,35.54644808,1
2025-04-18 08:00:00+00:00,0.1783,0.1783,0.1733,0.1733,862.89404236,11
2025-04-18 12:00:00+00:00,0.1787,0.1787,0.1787,0.1787,5.513,1
2025-04-18 16:00:00+00:00,0.1787,0.1791,0.1786,0.1791,563.73401062,8
2025-04-19 04:00:00+00:00,0.1818,0.1849,0.1818,0.1849,559.59709009,4
2025-04-19 08:00:00+00:00,0.1859,0.186,0.1859,0.186,298.60972353,2
2025-04-19 16:00:00+00:00,0.1863,0.1908,0.1812,0.1851,1025.65844238,26
2025-04-20 08:00:00+00:00,0.1875,0.1953,0.1871,0.1871,8775.74005172,62
2025-04-20 16:00:00+00:00,0.1928,0.224,0.1844,0.1845,48826.83374222,222
2025-04-20 20:00:00+00:00,0.1901,0.1933,0.189,0.189,1052.76987495,11
2025-04-21 00:00:00+00:00,0.1934,0.1965,0.1902,0.1941,362.56759788,9
2025-04-21 04:00:00+00:00,0.1965,0.2002,0.1965,0.2002,1208.86557388,5
2025-04-21 08:00:00+00:00,0.2015,0.2027,0.1966,0.1966,1370.57397998,15
2025-04-21 16:00:00+00:00,0.1958,0.1958,0.1927,0.1928,447.18999977,8
2025-04-21 20:00:00+00:00,0.1984,0.199,0.1932,0.1932,91.24863999,3
2025-04-22 00:00:00+00:00,0.1993,0.1996,0.1993,0.1996,73.610657,3
2025-04-22 04:00:00+00:00,0.1952,0.1996,0.1952,0.199,4015.43279707,10
2025-04-22 08:00:00+00:00,0.2026,0.2027,0.2026,0.2027,202.63023333,5
2025-04-22 12:00:00+00:00,0.2057,0.214,0.2056,0.2112,5511.64077898,64
2025-04-22 16:00:00+00:00,0.2114,0.2114,0.2082,0.2093,20982.99743646,36
2025-04-22 20:00:00+00:00,0.2096,0.2163,0.2082,0.2154,27704.15234586,22
2025-04-23 00:00:00+00:00,0.215,0.215,0.2042,0.205,4024.02809882,42
2025-04-23 04:00:00+00:00,0.2028,0.2087,0.2027,0.2084,5752.2582775,34
2025-04-23 08:00:00+00:00,0.2084,0.21,0.2053,0.2053,314.79613445,9
2025-04-23 12:00:00+00:00,0.2114,0.2123,0.2082,0.2082,2640.419,16
2025-04-23 16:00:00+00:00,0.2098,0.2122,0.205,0.205,597.29653866,13
2025-04-23 20:00:00+00:00,0.205,0.205,0.2028,0.2028,432.09,8
2025-04-24 00:00:00+00:00,0.2027,0.2139,0.2027,0.2042,9512.48903056,45
2025-04-24 04:00:00+00:00,0.2034,0.2061,0.2027,0.2027,1639.53420705,23
