date,open,high,low,close,volume,trades
2024-11-25 00:00:00+00:00,0.1401,0.1424,0.1334,0.135,83643.73753,39
2024-11-25 04:00:00+00:00,0.1337,0.1367,0.133,0.1355,33915.81431,18
2024-11-25 08:00:00+00:00,0.1391,0.143,0.1384,0.1406,35946.12364,22
2024-11-25 12:00:00+00:00,0.1376,0.1392,0.1314,0.1336,21998.93271,21
2024-11-25 16:00:00+00:00,0.1356,0.1372,0.1331,0.1352,9490.64082,11
2024-11-25 20:00:00+00:00,0.1347,0.1347,0.1314,0.1325,18460.15023,12
2024-11-26 00:00:00+00:00,0.135,0.1363,0.1327,0.1343,60551.22675,33
2024-11-26 04:00:00+00:00,0.1353,0.1378,0.1326,0.1326,18914.19746,9
2024-11-26 08:00:00+00:00,0.1323,0.1323,0.122,0.1234,38353.41872,19
2024-11-26 12:00:00+00:00,0.1239,0.1268,0.1213,0.1231,40590.21828,20
2024-11-26 16:00:00+00:00,0.1247,0.1247,0.121,0.121,3744.03303,3
2024-11-26 20:00:00+00:00,0.1235,0.1269,0.1235,0.126,5955.56903,11
2024-11-27 00:00:00+00:00,0.1254,0.1279,0.1243,0.127,14534.94542,9
2024-11-27 04:00:00+00:00,0.1294,0.1324,0.1294,0.131,9748.63833,7
2024-11-27 08:00:00+00:00,0.1317,0.1332,0.1299,0.1309,35887.23914,18
2024-11-27 12:00:00+00:00,0.1321,0.1359,0.1298,0.1358,38522.35784,21
2024-11-27 16:00:00+00:00,0.1361,0.1406,0.1361,0.1406,18547.4632,16
2024-11-27 20:00:00+00:00,0.1406,0.1428,0.1389,0.1428,7318.59037,13
2024-11-28 00:00:00+00:00,0.1409,0.1431,0.1364,0.1364,12177.77065,10
2024-11-28 04:00:00+00:00,0.1386,0.1415,0.1386,0.1408,6572.0386,8
2024-11-28 08:00:00+00:00,0.1388,0.1388,0.1357,0.1357,14658.53005,12
2024-11-28 12:00:00+00:00,0.1371,0.1371,0.1358,0.1358,21686.03201,11
2024-11-28 16:00:00+00:00,0.1371,0.1407,0.1368,0.1407,1618.57284,7
2024-11-28 20:00:00+00:00,0.1429,0.1446,0.1423,0.1423,4562.32641,14
2024-11-29 00:00:00+00:00,0.1408,0.1408,0.1391,0.1391,1472.46734,5
2024-11-29 04:00:00+00:00,0.1388,0.1406,0.1366,0.1366,21510.32518,16
2024-11-29 08:00:00+00:00,0.1359,0.1394,0.1352,0.1394,65914.114,25
2024-11-29 12:00:00+00:00,0.1398,0.1399,0.1397,0.1399,16540.8905,8
2024-11-29 16:00:00+00:00,0.1383,0.1388,0.1376,0.1388,44142.95373,18
2024-11-29 20:00:00+00:00,0.1398,0.1459,0.1398,0.1423,98162.97516,34
2024-11-30 00:00:00+00:00,0.1412,0.1448,0.14,0.1448,979.801,7
2024-11-30 04:00:00+00:00,0.1458,0.1521,0.145,0.1485,90072.12094,69
2024-11-30 08:00:00+00:00,0.1478,0.1497,0.1448,0.1469,14857.46952,25
2024-11-30 12:00:00+00:00,0.1482,0.1509,0.1473,0.1509,21632.3869,17
2024-11-30 16:00:00+00:00,0.1515,0.1545,0.1515,0.1529,38113.73537,26
2024-11-30 20:00:00+00:00,0.1539,0.1545,0.1521,0.153,9156.28996,13
2024-12-01 00:00:00+00:00,0.1519,0.155,0.1492,0.1533,6783.84963,29
2024-12-01 04:00:00+00:00,0.1535,0.1599,0.1533,0.1572,30667.66656,33
2024-12-01 08:00:00+00:00,0.1577,0.1807,0.1545,0.158,158754.09653,65
2024-12-01 12:00:00+00:00,0.1592,0.1727,0.1568,0.1691,86444.26677,154
2024-12-01 16:00:00+00:00,0.1679,0.1996,0.1618,0.1619,155358.5655699999,151
2024-12-01 20:00:00+00:00,0.1606,0.198,0.16,0.1655,142685.5987400001,234
2024-12-02 00:00:00+00:00,0.1638,0.1649,0.1553,0.1553,18616.28319,34
2024-12-02 04:00:00+00:00,0.1574,0.1631,0.1533,0.1563,49269.76895,86
2024-12-02 08:00:00+00:00,0.1577,0.1588,0.147,0.1534,81356.89128,215
2024-12-02 12:00:00+00:00,0.1513,0.1591,0.1513,0.1567,25271.02568,24
2024-12-02 16:00:00+00:00,0.1559,0.1578,0.1506,0.1557,53378.31439,53
2024-12-02 20:00:00+00:00,0.1563,0.1626,0.1563,0.1623,15374.34431,25
2024-12-03 00:00:00+00:00,0.1633,0.169,0.1619,0.166,51319.99113,51
2024-12-03 04:00:00+00:00,0.1657,0.1921,0.1647,0.1851,94332.90423,98
2024-12-03 08:00:00+00:00,0.1831,0.1875,0.177,0.181,71076.70796,78
2024-12-03 12:00:00+00:00,0.1789,0.1835,0.1704,0.1831,125867.00695,95
2024-12-03 16:00:00+00:00,0.1817,0.1835,0.1732,0.1766,99070.33751,49
2024-12-03 20:00:00+00:00,0.1803,0.1866,0.1789,0.1806,50403.41357,47
2024-12-04 00:00:00+00:00,0.1816,0.1868,0.1789,0.1836,138851.49733,73
2024-12-04 04:00:00+00:00,0.1843,0.1874,0.1831,0.1874,19625.20952,30
2024-12-04 08:00:00+00:00,0.1884,0.2062,0.1873,0.1966,107445.26839,101
2024-12-04 12:00:00+00:00,0.1966,0.2029,0.1906,0.1981,203893.85869,118
2024-12-04 16:00:00+00:00,0.196,0.197,0.1898,0.1946,56080.34068,53
2024-12-04 20:00:00+00:00,0.1947,0.1954,0.186,0.1874,202452.63108,251
2024-12-05 00:00:00+00:00,0.1874,0.1917,0.1792,0.184,98979.62723,80
2024-12-05 04:00:00+00:00,0.1844,0.1896,0.1809,0.1896,62366.03646,27
2024-12-05 08:00:00+00:00,0.1879,0.1902,0.1854,0.1869,49174.89309,35
2024-12-05 12:00:00+00:00,0.1874,0.1936,0.1874,0.1894,59813.89883,56
2024-12-05 16:00:00+00:00,0.1904,0.1944,0.1874,0.1874,8414.84757,26
2024-12-05 20:00:00+00:00,0.186,0.1888,0.1803,0.1888,13456.67358,31
2024-12-06 00:00:00+00:00,0.186,0.1965,0.186,0.1932,13098.60983,32
2024-12-06 04:00:00+00:00,0.1944,0.199,0.1941,0.1971,105817.64739,49
2024-12-06 08:00:00+00:00,0.1987,0.2001,0.193,0.1956,13710.94313,16
2024-12-06 12:00:00+00:00,0.1941,0.2001,0.1853,0.1964,175505.43145,70
2024-12-06 16:00:00+00:00,0.1973,0.201,0.1973,0.1994,36461.91584,36
2024-12-06 20:00:00+00:00,0.1996,0.2015,0.1959,0.1977,53608.44421,53
2024-12-07 00:00:00+00:00,0.1979,0.2075,0.1968,0.2075,27305.37502,39
2024-12-07 04:00:00+00:00,0.2075,0.2083,0.2001,0.2001,10033.63123,18
2024-12-07 08:00:00+00:00,0.2014,0.23,0.1982,0.2021,579591.1334399988,550
2024-12-07 12:00:00+00:00,0.2008,0.2031,0.2001,0.2031,136899.88349,66
2024-12-07 16:00:00+00:00,0.2016,0.2016,0.1973,0.1979,14671.22079,21
2024-12-07 20:00:00+00:00,0.1973,0.1978,0.1959,0.1977,47054.09127,22
2024-12-08 00:00:00+00:00,0.1959,0.1978,0.1931,0.194,27239.11736,30
2024-12-08 04:00:00+00:00,0.1938,0.1944,0.1895,0.1923,45626.15508,39
2024-12-08 08:00:00+00:00,0.1912,0.1997,0.1873,0.1906,49772.60507,179
2024-12-08 12:00:00+00:00,0.1918,0.1951,0.1885,0.1924,21019.34571,78
2024-12-08 16:00:00+00:00,0.1929,0.1987,0.1885,0.1902,28746.30047,190
2024-12-08 20:00:00+00:00,0.1916,0.1988,0.1899,0.1939,17697.64594,82
2024-12-09 00:00:00+00:00,0.1922,0.1966,0.1831,0.1831,21287.35078,196
2024-12-09 04:00:00+00:00,0.1845,0.1862,0.1781,0.1815,26666.52658,39
2024-12-09 08:00:00+00:00,0.1781,0.1781,0.1715,0.1736,17496.36235,31
2024-12-09 12:00:00+00:00,0.1691,0.1815,0.1691,0.1747,172960.5898400001,134
2024-12-09 16:00:00+00:00,0.1761,0.1774,0.1729,0.1729,2527.35779,11
2024-12-09 20:00:00+00:00,0.1729,0.1729,0.1291,0.1525,180136.1461700001,185
2024-12-10 00:00:00+00:00,0.1541,0.1591,0.1431,0.15,111277.28538,99
2024-12-10 04:00:00+00:00,0.149,0.1583,0.1472,0.1579,20324.88175,28
2024-12-10 08:00:00+00:00,0.1547,0.1614,0.1547,0.1605,6652.96501,11
2024-12-10 12:00:00+00:00,0.1614,0.1614,0.145,0.145,131421.1591,1028
2024-12-10 16:00:00+00:00,0.144,0.1504,0.1405,0.1503,70375.09619,59
2024-12-10 20:00:00+00:00,0.1522,0.1567,0.1521,0.1558,33839.71082,27
2024-12-11 00:00:00+00:00,0.1544,0.1548,0.1492,0.1547,27882.36711,13
2024-12-11 04:00:00+00:00,0.1544,0.1544,0.1526,0.1538,51209.17495,28
2024-12-11 08:00:00+00:00,0.154,0.1589,0.154,0.1563,99467.88224,63
2024-12-11 12:00:00+00:00,0.1577,0.1641,0.1563,0.1623,13195.22536,19
2024-12-11 16:00:00+00:00,0.1642,0.1643,0.1605,0.1617,14737.3301,23
2024-12-11 20:00:00+00:00,0.1621,0.1635,0.1611,0.1635,16874.26257,17
2024-12-12 00:00:00+00:00,0.1619,0.1731,0.1619,0.1731,3929.4011,15
2024-12-12 04:00:00+00:00,0.172,0.1748,0.1714,0.1748,14558.59173,16
2024-12-12 08:00:00+00:00,0.176,0.1792,0.1745,0.1745,19982.31278,26
2024-12-12 12:00:00+00:00,0.177,0.185,0.1757,0.1789,73647.57044,526
2024-12-12 16:00:00+00:00,0.1831,0.1866,0.1746,0.1758,13078.32152,25
2024-12-12 20:00:00+00:00,0.1755,0.1764,0.1732,0.1744,1708.70356,11
2024-12-13 00:00:00+00:00,0.1761,0.1761,0.1698,0.1756,5170.19512,14
2024-12-13 04:00:00+00:00,0.1715,0.1715,0.169,0.169,108.619,2
2024-12-13 08:00:00+00:00,0.1718,0.1775,0.1704,0.1744,46329.41316,17
2024-12-13 12:00:00+00:00,0.174,0.1746,0.17,0.17,21845.29842,21
2024-12-13 16:00:00+00:00,0.1695,0.1739,0.1695,0.1716,984.46242,10
2024-12-13 20:00:00+00:00,0.1729,0.1738,0.169,0.1719,23388.57486,23
2024-12-14 00:00:00+00:00,0.1731,0.1748,0.1714,0.1714,2715.55171,13
2024-12-14 04:00:00+00:00,0.1704,0.1704,0.1698,0.1698,3283.07349,4
2024-12-14 08:00:00+00:00,0.1718,0.1718,0.1657,0.1657,151025.27678,22
2024-12-14 12:00:00+00:00,0.1668,0.1668,0.1595,0.1595,17407.95557,13
2024-12-14 16:00:00+00:00,0.1592,0.1605,0.157,0.157,2438.01692,10
2024-12-14 20:00:00+00:00,0.1591,0.1605,0.1583,0.1605,4324.48708,8
2024-12-15 00:00:00+00:00,0.16,0.1619,0.1591,0.1593,10873.23344,8
2024-12-15 04:00:00+00:00,0.1617,0.1619,0.1558,0.1558,11070.26736,12
2024-12-15 08:00:00+00:00,0.1597,0.1605,0.1591,0.1591,1522.49029,6
2024-12-15 12:00:00+00:00,0.1594,0.1672,0.1594,0.1653,7822.66998,22
2024-12-15 16:00:00+00:00,0.1662,0.1696,0.1662,0.1696,3138.24294,12
2024-12-15 20:00:00+00:00,0.1689,0.1721,0.1633,0.1721,17959.53317,29
2024-12-16 00:00:00+00:00,0.1722,0.1758,0.165,0.1662,231393.7801499999,103
2024-12-16 04:00:00+00:00,0.1669,0.1681,0.1653,0.1656,114799.18166,44
2024-12-16 08:00:00+00:00,0.1647,0.1677,0.1583,0.1584,112600.83556,43
2024-12-16 12:00:00+00:00,0.1596,0.1647,0.1593,0.1615,30767.93521,16
2024-12-16 16:00:00+00:00,0.1641,0.169,0.1631,0.1667,3218.07484,10
2024-12-16 20:00:00+00:00,0.1696,0.17,0.1662,0.1662,64428.45785,24
2024-12-17 00:00:00+00:00,0.1647,0.1647,0.1611,0.1635,254897.5276800001,69
2024-12-17 04:00:00+00:00,0.1629,0.165,0.16,0.16,350507.4390199999,103
2024-12-17 08:00:00+00:00,0.1598,0.1619,0.1586,0.1615,7536.21957,10
2024-12-17 12:00:00+00:00,0.1605,0.1619,0.152,0.1522,10961.94068,31
2024-12-17 16:00:00+00:00,0.1535,0.1548,0.1534,0.1534,104525.76867,187
2024-12-17 20:00:00+00:00,0.1541,0.1541,0.1483,0.1508,147851.5358699998,788
2024-12-18 00:00:00+00:00,0.1499,0.1512,0.1491,0.1493,12088.07832,33
2024-12-18 04:00:00+00:00,0.1493,0.1493,0.1464,0.1491,12166.5424,16
2024-12-18 08:00:00+00:00,0.1476,0.1476,0.1468,0.147,3656.5162,4
2024-12-18 12:00:00+00:00,0.1486,0.1506,0.1464,0.1468,34527.33587,20
2024-12-18 16:00:00+00:00,0.1466,0.1514,0.1457,0.1457,16714.94752,22
2024-12-18 20:00:00+00:00,0.1451,0.1451,0.1367,0.1385,318978.1846200004,245
2024-12-19 00:00:00+00:00,0.136,0.138,0.1289,0.1376,84681.32092,129
2024-12-19 04:00:00+00:00,0.1383,0.1388,0.1354,0.1388,35253.55393,22
2024-12-19 08:00:00+00:00,0.1353,0.1375,0.1336,0.1369,7977.21511,13
2024-12-19 12:00:00+00:00,0.137,0.137,0.1289,0.1289,30252.73708,19
2024-12-19 16:00:00+00:00,0.1297,0.1297,0.1196,0.1196,74490.249,227
2024-12-19 20:00:00+00:00,0.1232,0.1264,0.1217,0.1255,7646.33353,10
2024-12-20 00:00:00+00:00,0.125,0.131,0.1234,0.1246,13241.92459,20
2024-12-20 04:00:00+00:00,0.128,0.128,0.1209,0.1257,2157.43622,10
2024-12-20 08:00:00+00:00,0.1237,0.1237,0.105,0.105,109949.8039099999,152
2024-12-20 12:00:00+00:00,0.1068,0.1201,0.1063,0.1201,36027.77824,21
2024-12-20 16:00:00+00:00,0.1214,0.1271,0.121,0.1271,5107.08246,12
2024-12-20 20:00:00+00:00,0.1252,0.13,0.1236,0.1264,968100.6844900004,114
2024-12-21 00:00:00+00:00,0.1266,0.1291,0.1263,0.1263,36223.49575,20
2024-12-21 04:00:00+00:00,0.1274,0.1336,0.1274,0.1331,35568.78658,18
2024-12-21 08:00:00+00:00,0.1322,0.1322,0.128,0.128,406536.50758,43
2024-12-21 12:00:00+00:00,0.1267,0.1268,0.1209,0.1214,55200.70252,44
2024-12-21 16:00:00+00:00,0.1206,0.121,0.1139,0.1139,17855.5559,21
2024-12-21 20:00:00+00:00,0.1179,0.1179,0.1143,0.1153,22964.47636,19
2024-12-22 00:00:00+00:00,0.1158,0.1181,0.1158,0.1159,20774.16189,23
2024-12-22 04:00:00+00:00,0.1149,0.1157,0.1125,0.1157,43274.95721,14
2024-12-22 08:00:00+00:00,0.1167,0.1188,0.1167,0.1183,3833.3943,9
2024-12-22 12:00:00+00:00,0.1182,0.1185,0.1167,0.1167,2452.03483,8
2024-12-22 16:00:00+00:00,0.1152,0.1152,0.1124,0.1125,9653.84947,4
2024-12-22 20:00:00+00:00,0.111,0.1156,0.111,0.1156,713.81495,4
2024-12-23 00:00:00+00:00,0.1166,0.1181,0.1166,0.1181,569.737,2
2024-12-23 04:00:00+00:00,0.1178,0.1178,0.1149,0.1149,5902.07165,7
2024-12-23 08:00:00+00:00,0.1181,0.1181,0.1167,0.1167,96.49999,3
2024-12-23 12:00:00+00:00,0.1162,0.1162,0.1162,0.1162,89.3339,1
2024-12-23 16:00:00+00:00,0.1173,0.1173,0.116,0.1169,4828.73135,4
2024-12-23 20:00:00+00:00,0.1181,0.1252,0.1181,0.1231,7487.55052,11
2024-12-24 00:00:00+00:00,0.123,0.1231,0.1195,0.1198,3162.76089,11
2024-12-24 04:00:00+00:00,0.1211,0.1214,0.1211,0.1214,1205.56883,2
2024-12-24 08:00:00+00:00,0.1197,0.12,0.1197,0.12,524.49875,2
2024-12-24 12:00:00+00:00,0.1237,0.1266,0.1237,0.1266,120.0,4
2024-12-24 16:00:00+00:00,0.1261,0.1267,0.1252,0.1252,4121.88012,9
2024-12-24 20:00:00+00:00,0.1237,0.126,0.1225,0.125,402666.20689,30
2024-12-25 00:00:00+00:00,0.1259,0.1267,0.125,0.1251,10852.90415,10
2024-12-25 04:00:00+00:00,0.1244,0.1255,0.1237,0.125,565.93911,6
2024-12-25 08:00:00+00:00,0.1252,0.1252,0.1237,0.1237,80.0,2
2024-12-25 12:00:00+00:00,0.1224,0.1238,0.1223,0.1223,8741.92954,7
2024-12-25 16:00:00+00:00,0.1211,0.122,0.12,0.1215,17618.83897,11
2024-12-25 20:00:00+00:00,0.1223,0.1223,0.1197,0.1208,3129.04288,7
2024-12-26 00:00:00+00:00,0.1223,0.1223,0.1195,0.1195,1529.77785,6
2024-12-26 04:00:00+00:00,0.1181,0.1181,0.1161,0.1161,9249.63212,9
2024-12-26 08:00:00+00:00,0.1153,0.1153,0.1128,0.1146,16497.19594,14
2024-12-26 12:00:00+00:00,0.1137,0.1137,0.1124,0.1129,1148.40936,4
2024-12-26 16:00:00+00:00,0.113,0.113,0.1118,0.1118,1997.551,3
2024-12-26 20:00:00+00:00,0.1106,0.1117,0.11,0.1114,18697.32791,9
2024-12-27 00:00:00+00:00,0.1124,0.1138,0.1124,0.1132,2804.19887,7
2024-12-27 04:00:00+00:00,0.1134,0.1143,0.1124,0.1124,11033.95762,11
2024-12-27 08:00:00+00:00,0.1138,0.1195,0.1138,0.1195,157492.86039,35
2024-12-27 12:00:00+00:00,0.1195,0.1195,0.1138,0.1138,459.92718,7
2024-12-27 16:00:00+00:00,0.1139,0.1167,0.1139,0.1167,291.08537,3
2024-12-27 20:00:00+00:00,0.1138,0.1155,0.1138,0.1144,1582.43645,3
2024-12-28 00:00:00+00:00,0.1141,0.1146,0.1141,0.1146,3767.53032,4
2024-12-28 04:00:00+00:00,0.1142,0.1142,0.1124,0.1124,2711.64599,2
2024-12-28 08:00:00+00:00,0.1138,0.1142,0.1128,0.1142,1010.1863,4
2024-12-28 12:00:00+00:00,0.1153,0.1181,0.1153,0.1174,8287.07823,16
2024-12-28 16:00:00+00:00,0.1181,0.1195,0.1181,0.1191,1942.41217,7
2024-12-28 20:00:00+00:00,0.1181,0.1195,0.1181,0.1195,4793.335,7
2024-12-29 00:00:00+00:00,0.119,0.119,0.1181,0.1182,1042.77704,10
2024-12-29 04:00:00+00:00,0.1178,0.1182,0.1178,0.1182,13184.21198,4
2024-12-29 08:00:00+00:00,0.1181,0.1181,0.1167,0.1167,626.01913,4
2024-12-29 12:00:00+00:00,0.1153,0.1167,0.1149,0.1152,3397.52133,6
2024-12-29 16:00:00+00:00,0.1138,0.1138,0.1136,0.1136,556.75559,2
2024-12-29 20:00:00+00:00,0.1124,0.1125,0.1124,0.1125,1817.77778,4
2024-12-30 00:00:00+00:00,0.113,0.1167,0.113,0.1167,260457.2119,34
2024-12-30 04:00:00+00:00,0.1153,0.1167,0.1153,0.1153,520.0,4
2024-12-30 08:00:00+00:00,0.1157,0.1157,0.1131,0.1138,282591.6494999999,23
2024-12-30 12:00:00+00:00,0.1144,0.1153,0.1088,0.1088,28287.83163,23
2024-12-30 16:00:00+00:00,0.1096,0.1156,0.1096,0.1149,21925.32551,19
2024-12-30 20:00:00+00:00,0.1145,0.115,0.111,0.111,101239.35856,31
2024-12-31 00:00:00+00:00,0.111,0.111,0.1091,0.1091,3182.79705,7
2024-12-31 04:00:00+00:00,0.1088,0.1092,0.108,0.1092,3347.13868,5
2024-12-31 08:00:00+00:00,0.1096,0.1124,0.1096,0.1124,5749.73876,10
2024-12-31 12:00:00+00:00,0.1122,0.115,0.1122,0.1138,14694.68396,9
2024-12-31 16:00:00+00:00,0.1138,0.1138,0.111,0.111,5342.701,6
2024-12-31 20:00:00+00:00,0.1108,0.1113,0.1102,0.1103,11827.651,5
2025-01-01 04:00:00+00:00,0.1099,0.1099,0.1092,0.1096,11146.33,14
2025-01-01 08:00:00+00:00,0.108,0.108,0.1071,0.1071,2452.43545,2
2025-01-01 12:00:00+00:00,0.1096,0.1096,0.109,0.1093,7830.93526,6
2025-01-01 16:00:00+00:00,0.1124,0.1138,0.1105,0.1138,485.886,6
2025-01-01 20:00:00+00:00,0.1148,0.119,0.1142,0.1153,49793.84176,38
2025-01-02 00:00:00+00:00,0.1163,0.1167,0.1153,0.1153,10405.794,3
2025-01-02 04:00:00+00:00,0.1167,0.1181,0.1167,0.1181,80.0,2
2025-01-02 08:00:00+00:00,0.1181,0.1203,0.1181,0.1203,8891.53298,4
2025-01-02 12:00:00+00:00,0.1209,0.1223,0.1204,0.1204,571.11096,10
2025-01-02 16:00:00+00:00,0.1223,0.1223,0.1207,0.1209,12984.87405,8
2025-01-02 20:00:00+00:00,0.1205,0.1205,0.1195,0.1196,317.13178,5
2025-01-03 00:00:00+00:00,0.1209,0.1209,0.1195,0.1197,1750.84375,3
2025-01-03 04:00:00+00:00,0.1199,0.1199,0.118,0.118,28997.45397,20
2025-01-03 08:00:00+00:00,0.1179,0.1209,0.1179,0.1208,6263.7318,18
2025-01-03 12:00:00+00:00,0.1218,0.1273,0.1218,0.1273,41760.05073,66
2025-01-03 16:00:00+00:00,0.1271,0.1294,0.1267,0.1293,51329.63818,31
2025-01-03 20:00:00+00:00,0.1282,0.1328,0.1277,0.1294,18650.86026,32
2025-01-04 00:00:00+00:00,0.1299,0.1299,0.1277,0.1277,3682.26062,8
2025-01-04 04:00:00+00:00,0.1286,0.1301,0.1281,0.1301,2189.30897,4
2025-01-04 12:00:00+00:00,0.1302,0.1344,0.1286,0.1293,78235.1411,69
2025-01-04 16:00:00+00:00,0.1303,0.1303,0.129,0.129,409.59294,4
2025-01-04 20:00:00+00:00,0.129,0.13,0.129,0.129,11248.74852,7
2025-01-05 00:00:00+00:00,0.1286,0.1286,0.127,0.1276,171529.6201200001,61
2025-01-05 08:00:00+00:00,0.1266,0.1266,0.1251,0.1262,3470.916,8
2025-01-05 12:00:00+00:00,0.1258,0.1271,0.125,0.1271,7245.76063,16
2025-01-05 16:00:00+00:00,0.1275,0.1276,0.1262,0.1275,3080.02234,7
2025-01-05 20:00:00+00:00,0.1274,0.1296,0.1274,0.1291,7030.27241,15
2025-01-06 00:00:00+00:00,0.128,0.1294,0.1257,0.1294,11409.87436,17
2025-01-06 04:00:00+00:00,0.1304,0.1308,0.1294,0.1294,9301.0202,14
2025-01-06 08:00:00+00:00,0.128,0.1294,0.128,0.1294,80.0,2
2025-01-06 12:00:00+00:00,0.128,0.1322,0.128,0.1322,242.49164,6
2025-01-06 16:00:00+00:00,0.1333,0.1336,0.1289,0.1302,2723.61885,8
2025-01-06 20:00:00+00:00,0.1294,0.1296,0.1287,0.1294,33140.66283,24
2025-01-07 00:00:00+00:00,0.128,0.1297,0.128,0.1294,1857.77778,4
2025-01-07 04:00:00+00:00,0.1274,0.1274,0.1274,0.1274,383.84615,1
2025-01-07 08:00:00+00:00,0.1287,0.1287,0.1266,0.1266,1918.05713,3
2025-01-07 12:00:00+00:00,0.1252,0.1252,0.1188,0.1206,21877.38517,25
2025-01-07 16:00:00+00:00,0.1203,0.1203,0.1166,0.117,1430.7169,7
2025-01-07 20:00:00+00:00,0.1157,0.1157,0.1143,0.1143,10283.16896,8
2025-01-08 00:00:00+00:00,0.114,0.1148,0.1115,0.1115,6249.81754,13
2025-01-08 04:00:00+00:00,0.1112,0.1112,0.108,0.108,13668.43208,11
2025-01-08 08:00:00+00:00,0.11,0.1113,0.1096,0.1096,12013.311,10
2025-01-08 12:00:00+00:00,0.1091,0.1092,0.1081,0.1081,5347.97007,4
2025-01-08 16:00:00+00:00,0.1079,0.1079,0.1,0.1028,14304.33701,12
2025-01-09 00:00:00+00:00,0.1068,0.1081,0.1056,0.1069,8834.46588,8
2025-01-09 04:00:00+00:00,0.1061,0.1061,0.1029,0.103,6742.43998,8
2025-01-09 08:00:00+00:00,0.1027,0.1052,0.1027,0.1052,6006.90495,8
2025-01-09 12:00:00+00:00,0.1039,0.1068,0.1014,0.1068,2195.45497,11
2025-01-09 16:00:00+00:00,0.1065,0.1065,0.1023,0.1025,9280.40157,13
2025-01-09 20:00:00+00:00,0.1011,0.1019,0.1,0.1019,10068.81144,14
2025-01-10 00:00:00+00:00,0.1039,0.1039,0.1037,0.1037,180.399,2
2025-01-10 04:00:00+00:00,0.1062,0.1082,0.1062,0.1082,211.4552,3
2025-01-10 08:00:00+00:00,0.1075,0.1075,0.1061,0.1061,226.6558,3
2025-01-10 12:00:00+00:00,0.1064,0.1064,0.1024,0.1042,3068.97571,12
2025-01-10 16:00:00+00:00,0.1029,0.1068,0.1029,0.1057,3878.24136,7
2025-01-10 20:00:00+00:00,0.1052,0.1052,0.1034,0.1034,18717.37481,13
2025-01-11 00:00:00+00:00,0.1053,0.1053,0.1037,0.1038,2062.3399,3
2025-01-11 04:00:00+00:00,0.1025,0.1029,0.1025,0.1029,574.4995,2
2025-01-11 08:00:00+00:00,0.1034,0.1034,0.1031,0.1031,12950.292,4
2025-01-11 12:00:00+00:00,0.1037,0.1037,0.1015,0.1015,4433.3963,7
2025-01-11 16:00:00+00:00,0.1024,0.1024,0.1013,0.1013,5196.31039,6
2025-01-11 20:00:00+00:00,0.1039,0.1051,0.1027,0.1027,4050.15191,5
2025-01-12 00:00:00+00:00,0.1025,0.1025,0.1025,0.1025,40.0,1
2025-01-12 04:00:00+00:00,0.1025,0.1025,0.1016,0.1016,1082.25196,5
2025-01-12 16:00:00+00:00,0.1019,0.1019,0.1019,0.1019,225.27508,1
2025-01-12 20:00:00+00:00,0.1014,0.1015,0.0993,0.0993,4082.76838,5
2025-01-13 00:00:00+00:00,0.1002,0.1012,0.0974,0.0974,15001.1129,18
2025-01-13 04:00:00+00:00,0.094,0.0954,0.0938,0.0954,21123.29326,16
2025-01-13 08:00:00+00:00,0.095,0.095,0.088,0.0882,66129.23873,22
2025-01-13 12:00:00+00:00,0.0899,0.0942,0.089,0.0935,4381.6234,9
2025-01-13 16:00:00+00:00,0.0941,0.0941,0.0941,0.0941,259.89266,1
2025-01-13 20:00:00+00:00,0.0939,0.0956,0.0939,0.095,11082.92436,8
2025-01-14 00:00:00+00:00,0.0955,0.096,0.0955,0.0955,327.18668,5
2025-01-14 04:00:00+00:00,0.0962,0.0962,0.0955,0.0957,6720.45796,30
2025-01-14 08:00:00+00:00,0.0969,0.0984,0.0966,0.0966,8996.42141,8
2025-01-14 12:00:00+00:00,0.0956,0.0975,0.0952,0.0965,43447.39335,22
2025-01-14 16:00:00+00:00,0.0959,0.0959,0.0953,0.0957,1503.19684,5
2025-01-14 20:00:00+00:00,0.0961,0.0977,0.0961,0.0977,8096.22415,2
2025-01-15 00:00:00+00:00,0.0979,0.0979,0.0964,0.0964,8617.40028,5
2025-01-15 04:00:00+00:00,0.0963,0.0994,0.0956,0.0994,251237.46593,60
2025-01-15 08:00:00+00:00,0.0969,0.0969,0.094,0.094,69885.59134,16
2025-01-15 12:00:00+00:00,0.094,0.1023,0.0938,0.1011,152499.69395,42
2025-01-15 16:00:00+00:00,0.1014,0.1025,0.0997,0.1025,77774.33653,25
2025-01-15 20:00:00+00:00,0.1035,0.1039,0.1018,0.103,65923.19377,20
2025-01-16 00:00:00+00:00,0.1027,0.103,0.0999,0.0999,180448.71467,32
2025-01-16 04:00:00+00:00,0.1002,0.1006,0.0998,0.1001,64637.34838,12
2025-01-16 08:00:00+00:00,0.1001,0.1001,0.0981,0.0997,71283.1511,45
2025-01-16 12:00:00+00:00,0.1,0.1023,0.0976,0.0999,50898.59209,25
2025-01-16 16:00:00+00:00,0.1001,0.1019,0.0999,0.1011,15477.13498,14
2025-01-16 20:00:00+00:00,0.1008,0.1008,0.099,0.0991,16444.66674,11
2025-01-17 00:00:00+00:00,0.1011,0.1029,0.1011,0.1029,612.808,3
2025-01-17 04:00:00+00:00,0.1021,0.1021,0.1021,0.1021,440.9112,1
