date,open,high,low,close,volume,trades
2025-05-21 16:00:00+00:00,0.3422,0.3795,0.3367,0.3544,1161834.65433,730
2025-05-21 20:00:00+00:00,0.355,0.3689,0.3488,0.3539,205935.35003,214
2025-05-22 00:00:00+00:00,0.3523,0.3816,0.3505,0.3775,1359513.3174599994,703
2025-05-22 04:00:00+00:00,0.3826,0.3859,0.3548,0.3643,487873.5004000003,432
2025-05-22 08:00:00+00:00,0.3652,0.3796,0.3621,0.3703,378804.7617500002,306
2025-05-22 12:00:00+00:00,0.3674,0.3726,0.3576,0.3628,419836.3078899999,233
2025-05-22 16:00:00+00:00,0.3646,0.3646,0.3543,0.3564,417620.3179800002,306
2025-05-22 20:00:00+00:00,0.3599,0.3855,0.3523,0.3789,1136989.3381999994,741
2025-05-23 00:00:00+00:00,0.3789,0.4255,0.3742,0.3972,1456893.6533099988,932
2025-05-23 04:00:00+00:00,0.3958,0.3981,0.36,0.3693,1554917.2672699995,729
2025-05-23 08:00:00+00:00,0.3722,0.3818,0.3486,0.3486,980491.9683900004,476
2025-05-23 12:00:00+00:00,0.3479,0.3569,0.3358,0.3481,1377596.66949,680
2025-05-23 16:00:00+00:00,0.3511,0.3642,0.3492,0.3558,1283561.1113099996,555
2025-05-23 20:00:00+00:00,0.3517,0.352,0.3307,0.3337,124289.17089,109
2025-05-24 00:00:00+00:00,0.3316,0.3564,0.33,0.3564,332408.1002000002,238
2025-05-24 04:00:00+00:00,0.3549,0.3637,0.3463,0.3463,354977.1484800001,254
2025-05-24 08:00:00+00:00,0.3495,0.3553,0.3439,0.3525,323396.18595,136
2025-05-24 12:00:00+00:00,0.3521,0.3524,0.3439,0.3447,51804.17599,43
2025-05-24 16:00:00+00:00,0.3435,0.3472,0.3395,0.3411,101538.90629,62
2025-05-24 20:00:00+00:00,0.3394,0.3409,0.3334,0.3345,271103.3283500001,179
2025-05-25 00:00:00+00:00,0.3379,0.3406,0.3252,0.3348,399342.22718,281
2025-05-25 04:00:00+00:00,0.3319,0.3369,0.3265,0.3285,329507.4447700001,97
2025-05-25 08:00:00+00:00,0.3258,0.3258,0.3165,0.3167,115238.30909,67
2025-05-25 12:00:00+00:00,0.3169,0.3198,0.3041,0.3075,113024.21038,78
2025-05-25 16:00:00+00:00,0.3078,0.3179,0.3045,0.3169,260585.71173,116
2025-05-25 20:00:00+00:00,0.3156,0.3329,0.314,0.3305,611296.0686300001,356
2025-05-26 00:00:00+00:00,0.3329,0.3379,0.3276,0.3318,984150.5214600004,524
2025-05-26 04:00:00+00:00,0.3309,0.3394,0.3269,0.3383,1431619.1864899984,642
2025-05-26 08:00:00+00:00,0.3382,0.3382,0.3254,0.3288,1844369.035529999,584
2025-05-26 12:00:00+00:00,0.3279,0.331,0.3167,0.3225,1633466.2414800008,740
2025-05-26 16:00:00+00:00,0.3247,0.3247,0.3123,0.3141,356083.0660099998,228
2025-05-26 20:00:00+00:00,0.3141,0.3188,0.3141,0.318,60740.87615,37
2025-05-27 00:00:00+00:00,0.317,0.3288,0.3083,0.324,1319396.0939900004,596
2025-05-27 04:00:00+00:00,0.322,0.325,0.3195,0.3248,191825.4612499999,112
2025-05-27 08:00:00+00:00,0.3247,0.3285,0.3236,0.3282,232886.30196,134
2025-05-27 12:00:00+00:00,0.3285,0.3512,0.3275,0.3401,728901.5965699995,362
2025-05-27 16:00:00+00:00,0.3405,0.35,0.3379,0.3419,414795.3385399998,212
2025-05-27 20:00:00+00:00,0.3409,0.3468,0.3366,0.3401,59844.49935,69
2025-05-28 00:00:00+00:00,0.3398,0.3515,0.3316,0.3376,251026.1707200001,158
2025-05-28 04:00:00+00:00,0.3346,0.3346,0.3283,0.3327,109731.45698,77
2025-05-28 08:00:00+00:00,0.3298,0.3348,0.3249,0.3348,550654.6161000002,248
2025-05-28 12:00:00+00:00,0.3361,0.3409,0.32,0.3215,1836215.8184800015,788
2025-05-28 16:00:00+00:00,0.3229,0.3279,0.3174,0.3182,116798.73893,91
2025-05-28 20:00:00+00:00,0.318,0.3382,0.3173,0.3372,300095.41052,183
2025-05-29 00:00:00+00:00,0.3372,0.354,0.3339,0.3434,1010194.5090899998,476
2025-05-29 04:00:00+00:00,0.3427,0.3427,0.3337,0.3395,396572.34629,210
2025-05-29 08:00:00+00:00,0.3409,0.3449,0.3407,0.3407,23900.80689,30
2025-05-29 12:00:00+00:00,0.3381,0.3395,0.3193,0.3225,1079368.5976599995,616
2025-05-29 16:00:00+00:00,0.323,0.3255,0.3152,0.3163,767790.4183000007,452
2025-05-29 20:00:00+00:00,0.3162,0.3215,0.314,0.3146,108309.59907,70
2025-05-30 00:00:00+00:00,0.3148,0.3165,0.2851,0.2928,812029.3066200006,432
2025-05-30 04:00:00+00:00,0.2927,0.2938,0.275,0.2764,717271.66424,384
2025-05-30 08:00:00+00:00,0.2755,0.2785,0.2667,0.2771,1552785.9768999992,557
2025-05-30 12:00:00+00:00,0.2761,0.2773,0.2667,0.2712,732918.1052599999,360
2025-05-30 16:00:00+00:00,0.2702,0.2719,0.2529,0.2651,740669.0076100009,387
2025-05-30 20:00:00+00:00,0.2647,0.2674,0.2481,0.251,977548.5275899996,388
2025-05-31 00:00:00+00:00,0.251,0.2513,0.2395,0.2467,1542061.6231999996,628
2025-05-31 04:00:00+00:00,0.247,0.2548,0.2462,0.253,519159.4726999998,204
2025-05-31 08:00:00+00:00,0.2532,0.2547,0.2459,0.2466,365092.6354100003,191
2025-05-31 12:00:00+00:00,0.2472,0.2593,0.2461,0.253,622057.6135699996,315
2025-05-31 16:00:00+00:00,0.2538,0.2656,0.2538,0.2654,594278.3714499996,367
2025-05-31 20:00:00+00:00,0.2627,0.2629,0.2595,0.2598,205085.3720199999,133
2025-06-01 00:00:00+00:00,0.2591,0.2617,0.2559,0.2582,208589.5315600001,137
2025-06-01 04:00:00+00:00,0.258,0.2625,0.2575,0.2593,227849.0099300001,186
2025-06-01 08:00:00+00:00,0.261,0.261,0.2399,0.2585,755349.9992600002,324
2025-06-01 12:00:00+00:00,0.2576,0.268,0.2557,0.2624,302875.0156399999,233
2025-06-01 16:00:00+00:00,0.2628,0.2664,0.2543,0.2621,631894.5062100003,332
2025-06-01 20:00:00+00:00,0.261,0.2692,0.2609,0.2673,333454.2507899999,255
2025-06-02 00:00:00+00:00,0.2673,0.2684,0.2588,0.2611,1267525.2101900012,537
2025-06-02 04:00:00+00:00,0.2597,0.2629,0.2553,0.258,482412.1660799999,279
2025-06-02 08:00:00+00:00,0.2589,0.2589,0.2488,0.2501,964853.2708000002,349
2025-06-02 12:00:00+00:00,0.2496,0.2571,0.2481,0.2542,1507296.9631699978,562
2025-06-02 16:00:00+00:00,0.2541,0.2579,0.2504,0.2514,574184.5671799999,200
2025-06-02 20:00:00+00:00,0.258,0.2776,0.2575,0.2702,1624128.7357300012,1171
2025-06-03 00:00:00+00:00,0.27,0.2883,0.269,0.2833,1135848.6768099992,676
2025-06-03 04:00:00+00:00,0.2816,0.2816,0.2709,0.2743,2201185.1555799986,859
2025-06-03 08:00:00+00:00,0.275,0.2788,0.2699,0.2773,1351866.4387700027,649
2025-06-03 12:00:00+00:00,0.2765,0.2877,0.2765,0.285,804373.1489199993,487
2025-06-03 16:00:00+00:00,0.2866,0.2893,0.2807,0.2861,346547.7498199999,241
2025-06-03 20:00:00+00:00,0.2848,0.2848,0.2695,0.2756,1109313.82967,441
2025-06-04 00:00:00+00:00,0.2765,0.2803,0.2712,0.2753,1255100.6498200004,675
2025-06-04 04:00:00+00:00,0.2741,0.2743,0.2665,0.2674,892290.2627900005,350
2025-06-04 08:00:00+00:00,0.2704,0.2709,0.2656,0.2668,1077037.9089999993,507
2025-06-04 12:00:00+00:00,0.2671,0.27,0.2636,0.2689,944849.6179300002,583
2025-06-04 16:00:00+00:00,0.2682,0.2682,0.2605,0.2605,270535.6834400001,192
2025-06-04 20:00:00+00:00,0.2602,0.2603,0.2551,0.2582,17444.91653,38
2025-06-05 00:00:00+00:00,0.2606,0.2647,0.2606,0.2618,398196.4871999999,259
2025-06-05 04:00:00+00:00,0.2626,0.2627,0.2557,0.2559,384735.0691599995,248
2025-06-05 08:00:00+00:00,0.2562,0.2569,0.2499,0.251,69950.97378,52
2025-06-05 12:00:00+00:00,0.2541,0.29,0.2461,0.253,1844620.585890008,796
2025-06-05 16:00:00+00:00,0.2532,0.2532,0.2354,0.2376,398421.6636599999,235
2025-06-05 20:00:00+00:00,0.2367,0.2368,0.2289,0.2345,214281.6392300001,149
2025-06-06 00:00:00+00:00,0.2341,0.2456,0.2339,0.2441,446467.4567,259
2025-06-06 04:00:00+00:00,0.2443,0.2518,0.2418,0.2499,172524.40224,129
2025-06-06 08:00:00+00:00,0.2512,0.2517,0.2446,0.2453,595338.3133899996,272
2025-06-06 12:00:00+00:00,0.2461,0.254,0.2461,0.2495,411150.9313100002,201
2025-06-06 16:00:00+00:00,0.2514,0.2514,0.2382,0.2382,254367.3787400002,153
2025-06-06 20:00:00+00:00,0.2401,0.2429,0.2377,0.2417,142907.45068,94
2025-06-07 00:00:00+00:00,0.241,0.2604,0.241,0.2587,286067.9781600003,221
2025-06-07 04:00:00+00:00,0.2582,0.2715,0.257,0.2665,767955.5496399939,950
2025-06-07 08:00:00+00:00,0.2643,0.2667,0.2598,0.2617,173895.8852599997,141
2025-06-07 12:00:00+00:00,0.2646,0.268,0.2587,0.2618,986773.25766,470
2025-06-07 16:00:00+00:00,0.2624,0.2635,0.258,0.2608,672059.7288399998,331
2025-06-07 20:00:00+00:00,0.2614,0.2636,0.26,0.263,159169.1608800001,216
2025-06-08 00:00:00+00:00,0.2631,0.2639,0.2584,0.2618,702491.9176599995,508
2025-06-08 04:00:00+00:00,0.261,0.2641,0.2546,0.2547,482804.0714100006,359
2025-06-08 08:00:00+00:00,0.2553,0.2589,0.2524,0.2579,231710.0565,114
2025-06-08 12:00:00+00:00,0.2558,0.2604,0.2549,0.2585,372825.2323499998,168
2025-06-08 16:00:00+00:00,0.2591,0.2656,0.2591,0.2651,292831.4032699999,229
2025-06-08 20:00:00+00:00,0.2669,0.2675,0.2605,0.2607,135779.8064499999,134
2025-06-09 00:00:00+00:00,0.2604,0.2624,0.2564,0.2566,611295.2784500001,189
2025-06-09 04:00:00+00:00,0.2596,0.2609,0.2536,0.2593,548923.3675199995,379
2025-06-09 08:00:00+00:00,0.2578,0.2731,0.2578,0.269,52138.13753,84
2025-06-09 12:00:00+00:00,0.2682,0.2718,0.2639,0.2685,116941.42349,111
2025-06-09 16:00:00+00:00,0.2712,0.2782,0.2699,0.2736,641862.8821099999,372
2025-06-09 20:00:00+00:00,0.2764,0.2948,0.2758,0.2938,269736.4472099997,212
2025-06-10 00:00:00+00:00,0.2934,0.299,0.2835,0.2852,133183.3411,120
2025-06-10 04:00:00+00:00,0.2857,0.2926,0.2812,0.292,274136.62791,158
2025-06-10 08:00:00+00:00,0.292,0.3008,0.2883,0.2977,237728.9332799999,216
2025-06-10 12:00:00+00:00,0.2981,0.3045,0.284,0.2888,190122.1184100002,199
2025-06-10 16:00:00+00:00,0.2915,0.2948,0.2863,0.2895,181593.2881499995,236
2025-06-10 20:00:00+00:00,0.2875,0.3023,0.2863,0.3014,247509.8979300002,373
2025-06-11 00:00:00+00:00,0.3,0.3036,0.2877,0.2924,161963.1015599999,162
2025-06-11 04:00:00+00:00,0.2894,0.2916,0.2861,0.2871,83323.49928,57
2025-06-11 08:00:00+00:00,0.2892,0.2894,0.2807,0.281,117601.68694,150
2025-06-11 12:00:00+00:00,0.2825,0.297,0.2825,0.2964,157691.2141400001,144
2025-06-11 16:00:00+00:00,0.2967,0.2967,0.266,0.2781,626419.6717999997,291
2025-06-11 20:00:00+00:00,0.2773,0.2807,0.2641,0.2686,640229.46643,371
2025-06-12 00:00:00+00:00,0.2681,0.2694,0.2622,0.2628,884787.7038800069,704
2025-06-12 04:00:00+00:00,0.2615,0.2628,0.2586,0.2604,532495.9917899994,259
2025-06-12 08:00:00+00:00,0.2596,0.2617,0.254,0.2554,582290.6070400013,272
2025-06-12 12:00:00+00:00,0.2528,0.2615,0.2467,0.2502,1209223.1187299993,350
2025-06-12 16:00:00+00:00,0.2498,0.2585,0.2432,0.2449,299546.34516,219
2025-06-12 20:00:00+00:00,0.245,0.245,0.2343,0.236,131835.10969,116
2025-06-13 00:00:00+00:00,0.2341,0.2341,0.2137,0.2236,417104.8023699999,315
2025-06-13 04:00:00+00:00,0.2237,0.2238,0.2188,0.2201,65332.79943,58
2025-06-13 08:00:00+00:00,0.2235,0.2239,0.2183,0.2201,34373.97487,38
2025-06-13 12:00:00+00:00,0.2215,0.229,0.2184,0.2264,738097.3758699958,490
2025-06-13 16:00:00+00:00,0.2291,0.2325,0.225,0.2261,154938.8006300001,215
2025-06-13 20:00:00+00:00,0.2259,0.2305,0.2259,0.2295,23566.43268,25
2025-06-14 00:00:00+00:00,0.2309,0.2309,0.2273,0.2292,35847.62852,26
2025-06-14 04:00:00+00:00,0.229,0.2327,0.229,0.2321,206471.7195700001,117
2025-06-14 08:00:00+00:00,0.2315,0.2328,0.2302,0.2315,20010.13137,17
2025-06-14 12:00:00+00:00,0.2314,0.2325,0.2241,0.2265,324092.7189699999,124
2025-06-14 16:00:00+00:00,0.2259,0.2268,0.2208,0.2223,140406.55135,80
2025-06-14 20:00:00+00:00,0.2203,0.2275,0.2201,0.2251,2624.08616,14
2025-06-15 00:00:00+00:00,0.2257,0.2271,0.2256,0.2262,102048.81719,134
2025-06-15 04:00:00+00:00,0.2269,0.2304,0.2243,0.2243,212062.8572199999,79
2025-06-15 08:00:00+00:00,0.2245,0.2272,0.2226,0.2272,72921.83819,51
2025-06-15 12:00:00+00:00,0.225,0.2298,0.2243,0.2277,77287.31996,59
2025-06-15 16:00:00+00:00,0.2281,0.2289,0.227,0.2288,12514.8021,17
2025-06-15 20:00:00+00:00,0.2283,0.2321,0.2231,0.229,131910.30276,76
2025-06-16 00:00:00+00:00,0.2291,0.2391,0.226,0.2372,309726.7403500011,185
2025-06-16 04:00:00+00:00,0.2387,0.2445,0.2379,0.2406,454287.5317100001,333
2025-06-16 08:00:00+00:00,0.2407,0.245,0.2382,0.2407,179357.7682399999,95
2025-06-16 12:00:00+00:00,0.2395,0.2468,0.239,0.2409,702402.5831500004,339
2025-06-16 16:00:00+00:00,0.241,0.2472,0.241,0.244,516682.8585800002,340
2025-06-16 20:00:00+00:00,0.244,0.2449,0.2281,0.2281,877084.4448999998,333
2025-06-17 00:00:00+00:00,0.2276,0.2359,0.2233,0.2334,870552.2131800015,398
2025-06-17 04:00:00+00:00,0.2347,0.2347,0.2321,0.2333,416568.8416599999,197
2025-06-17 08:00:00+00:00,0.2318,0.2318,0.2264,0.2268,220367.80333,103
2025-06-17 12:00:00+00:00,0.2297,0.2297,0.2181,0.2204,1193325.8022199993,514
2025-06-17 16:00:00+00:00,0.2202,0.2282,0.2148,0.2271,82643.9880300001,110
2025-06-17 20:00:00+00:00,0.2266,0.2267,0.2176,0.2193,211629.6535099999,123
2025-06-18 00:00:00+00:00,0.2203,0.2239,0.2193,0.222,17456.21492,35
2025-06-18 04:00:00+00:00,0.2215,0.2238,0.2197,0.221,277859.7124299995,257
2025-06-18 08:00:00+00:00,0.2224,0.2224,0.2111,0.2156,87658.1090299999,154
2025-06-18 12:00:00+00:00,0.2158,0.2171,0.2066,0.2115,264535.0548400002,212
2025-06-18 16:00:00+00:00,0.2128,0.2213,0.2116,0.2184,44640.18173,44
2025-06-18 20:00:00+00:00,0.2179,0.2251,0.2177,0.223,39524.68659,71
2025-06-19 00:00:00+00:00,0.2258,0.2269,0.2211,0.224,803328.9917799999,335
2025-06-19 04:00:00+00:00,0.222,0.2273,0.2219,0.2247,380060.83631,182
2025-06-19 08:00:00+00:00,0.2253,0.2253,0.2219,0.222,126589.4404000001,211
2025-06-19 12:00:00+00:00,0.2232,0.2232,0.2178,0.2188,324043.09451,184
2025-06-19 16:00:00+00:00,0.2191,0.2234,0.217,0.2202,44938.94267,26
2025-06-19 20:00:00+00:00,0.2206,0.2234,0.2204,0.2218,155423.7153199996,100
2025-06-20 00:00:00+00:00,0.2226,0.2238,0.2224,0.2229,14356.35099,20
2025-06-20 04:00:00+00:00,0.22,0.2399,0.2182,0.2396,402127.4064700002,320
2025-06-20 08:00:00+00:00,0.2396,0.2467,0.2379,0.246,211408.7877300001,229
2025-06-20 12:00:00+00:00,0.2453,0.2516,0.227,0.227,1698707.022570002,690
2025-06-20 16:00:00+00:00,0.2279,0.2279,0.2179,0.2231,500448.7494199999,162
2025-06-20 20:00:00+00:00,0.2245,0.2298,0.2195,0.2225,212887.8177099999,145
2025-06-21 00:00:00+00:00,0.2236,0.2355,0.2229,0.2324,837026.4974300007,394
2025-06-21 04:00:00+00:00,0.2314,0.2324,0.2248,0.2263,899548.560390004,455
2025-06-21 08:00:00+00:00,0.2267,0.227,0.2238,0.2241,289990.4747800002,202
2025-06-21 12:00:00+00:00,0.2248,0.2249,0.2106,0.2115,445894.04448,166
2025-06-21 16:00:00+00:00,0.2139,0.2156,0.2052,0.2062,269294.1505499999,134
2025-06-21 20:00:00+00:00,0.2054,0.2068,0.1973,0.2027,83319.07183,81
2025-06-22 00:00:00+00:00,0.2059,0.2119,0.1998,0.2006,51232.68071,56
2025-06-22 04:00:00+00:00,0.2029,0.2033,0.1979,0.2001,154020.96465,106
2025-06-22 08:00:00+00:00,0.1989,0.1989,0.1939,0.194,61710.4141,58
2025-06-22 12:00:00+00:00,0.1943,0.1944,0.1838,0.187,246609.2545799999,140
2025-06-22 16:00:00+00:00,0.188,0.1893,0.1854,0.1874,187536.31891,111
2025-06-22 20:00:00+00:00,0.1855,0.1962,0.183,0.1951,19175.18422,43
2025-06-23 00:00:00+00:00,0.1955,0.1994,0.1955,0.1955,327662.2510700001,128
2025-06-23 04:00:00+00:00,0.1952,0.1981,0.1947,0.198,502426.9785699997,257
2025-06-23 08:00:00+00:00,0.1972,0.1972,0.1949,0.1971,398664.59191,287
2025-06-23 12:00:00+00:00,0.1972,0.2083,0.1964,0.2004,126059.52643,189
2025-06-23 16:00:00+00:00,0.1999,0.2081,0.1923,0.2062,1124363.11464,429
2025-06-23 20:00:00+00:00,0.2088,0.2231,0.2088,0.2217,201570.0858999999,190
2025-06-24 00:00:00+00:00,0.2242,0.2263,0.2167,0.219,758028.2237899993,411
2025-06-24 04:00:00+00:00,0.2192,0.2296,0.219,0.2242,88581.09882,118
2025-06-24 08:00:00+00:00,0.225,0.2261,0.2188,0.2197,588982.6518499976,391
2025-06-24 12:00:00+00:00,0.2197,0.223,0.217,0.2192,1760105.1093399916,1267
2025-06-24 16:00:00+00:00,0.2197,0.2244,0.2155,0.2178,1569628.5928700038,723
2025-06-24 20:00:00+00:00,0.2189,0.2196,0.2182,0.2196,13711.23848,20
2025-06-25 00:00:00+00:00,0.221,0.223,0.2173,0.2219,1430390.916219994,911
2025-06-25 04:00:00+00:00,0.2208,0.2208,0.2156,0.2171,578506.1078700003,210
2025-06-25 08:00:00+00:00,0.216,0.216,0.2114,0.2136,763251.6383399998,263
2025-06-25 12:00:00+00:00,0.2149,0.2207,0.2065,0.2068,1370775.8745000008,722
2025-06-25 16:00:00+00:00,0.2073,0.2084,0.2046,0.2064,57412.81989,50
2025-06-25 20:00:00+00:00,0.2075,0.2097,0.2034,0.2056,38857.15519,42
2025-06-26 00:00:00+00:00,0.2053,0.2148,0.2053,0.209,666756.6247500004,317
2025-06-26 04:00:00+00:00,0.2088,0.2088,0.2053,0.2071,363866.2973800001,215
2025-06-26 08:00:00+00:00,0.2079,0.2084,0.2011,0.2027,337313.59873,188
2025-06-26 12:00:00+00:00,0.2017,0.2017,0.194,0.195,441706.5091799999,143
2025-06-26 16:00:00+00:00,0.1976,0.1976,0.195,0.1974,217581.2327,84
2025-06-26 20:00:00+00:00,0.1968,0.2,0.1964,0.1964,47956.50496,21
2025-06-27 00:00:00+00:00,0.1969,0.202,0.1952,0.1977,416921.1001800004,241
2025-06-27 04:00:00+00:00,0.1982,0.2025,0.1971,0.199,95189.69608,85
2025-06-27 08:00:00+00:00,0.199,0.2014,0.1986,0.2006,223017.5849599999,141
2025-06-27 12:00:00+00:00,0.2012,0.2025,0.1983,0.2025,514347.6829200002,316
2025-06-27 16:00:00+00:00,0.2019,0.2047,0.1975,0.1986,226409.7503099999,115
2025-06-27 20:00:00+00:00,0.1987,0.2037,0.1987,0.2037,312613.0422599999,89
2025-06-28 00:00:00+00:00,0.2033,0.204,0.2033,0.2035,8023.01581,27
2025-06-28 04:00:00+00:00,0.2008,0.205,0.2005,0.205,19428.05827,27
2025-06-28 08:00:00+00:00,0.2051,0.2186,0.204,0.2126,528048.1454999998,255
2025-06-28 12:00:00+00:00,0.2141,0.2141,0.2084,0.2119,898011.1868799997,326
2025-06-28 16:00:00+00:00,0.2145,0.2211,0.2145,0.2184,420076.0291899999,218
2025-06-28 20:00:00+00:00,0.2186,0.2255,0.2165,0.221,355186.66379,153
2025-06-29 00:00:00+00:00,0.2198,0.2218,0.2167,0.217,57716.5087,57
2025-06-29 04:00:00+00:00,0.2167,0.2188,0.2167,0.2175,25624.66693,33
2025-06-29 08:00:00+00:00,0.2174,0.224,0.2174,0.2197,50447.78662,79
2025-06-29 12:00:00+00:00,0.2193,0.2229,0.2187,0.2194,65192.96834,58
2025-06-29 16:00:00+00:00,0.2194,0.2219,0.2193,0.2219,19998.31572,58
2025-06-29 20:00:00+00:00,0.2206,0.2372,0.2205,0.2366,214986.84369,213
2025-06-30 00:00:00+00:00,0.2368,0.2388,0.2287,0.2313,112846.98525,164
2025-06-30 04:00:00+00:00,0.2313,0.2449,0.2313,0.2432,487615.2797099993,498
2025-06-30 08:00:00+00:00,0.2415,0.2416,0.2327,0.2379,84068.55984,150
2025-06-30 12:00:00+00:00,0.2365,0.2377,0.2291,0.2341,888334.2921400007,359
2025-06-30 16:00:00+00:00,0.239,0.2407,0.2344,0.2391,455836.6634799999,250
2025-06-30 20:00:00+00:00,0.237,0.2376,0.2302,0.2302,20514.07039,41
