date,open,high,low,close,volume,trades
2024-02-13 00:00:00+00:00,9.9e-07,1.01e-06,9.8e-07,9.8e-07,3485815798.0455003,51
2024-02-13 04:00:00+00:00,9.9e-07,1e-06,9.8e-07,9.8e-07,2054214175.9170096,23
2024-02-13 08:00:00+00:00,9.9e-07,9.9e-07,9.8e-07,9.9e-07,527935532.32244,18
2024-02-13 12:00:00+00:00,9.8e-07,9.9e-07,9.6e-07,9.7e-07,8190063191.085121,55
2024-02-13 16:00:00+00:00,9.7e-07,9.7e-07,9.5e-07,9.7e-07,2045795017.21084,27
2024-02-13 20:00:00+00:00,9.7e-07,9.8e-07,9.6e-07,9.8e-07,1296932052.4107,21
2024-02-14 00:00:00+00:00,9.8e-07,9.8e-07,9.5e-07,9.6e-07,1563477682.2738,27
2024-02-14 04:00:00+00:00,9.6e-07,9.8e-07,9.5e-07,9.8e-07,2187116372.4443502,19
2024-02-14 08:00:00+00:00,9.8e-07,9.9e-07,9.6e-07,9.7e-07,7905545734.888732,47
2024-02-14 12:00:00+00:00,9.7e-07,1e-06,9.7e-07,9.9e-07,5437856219.130752,80
2024-02-14 16:00:00+00:00,9.9e-07,9.9e-07,9.7e-07,9.9e-07,3433532027.58444,51
2024-02-14 20:00:00+00:00,9.9e-07,9.9e-07,9.7e-07,9.9e-07,5591254300.6320095,60
2024-02-15 00:00:00+00:00,9.9e-07,1e-06,9.7e-07,1e-06,6781188497.44102,76
2024-02-15 04:00:00+00:00,1.01e-06,1.1e-06,1.01e-06,1.09e-06,31406354275.79261,346
2024-02-15 08:00:00+00:00,1.08e-06,1.21e-06,1.05e-06,1.09e-06,22450251490.25484,190
2024-02-15 12:00:00+00:00,1.1e-06,1.1e-06,1.05e-06,1.05e-06,13811878025.302158,180
2024-02-15 16:00:00+00:00,1.05e-06,1.08e-06,1.05e-06,1.07e-06,8496505329.845013,105
2024-02-15 20:00:00+00:00,1.06e-06,1.08e-06,1.05e-06,1.07e-06,9827075581.591486,112
2024-02-16 00:00:00+00:00,1.07e-06,1.08e-06,1.04e-06,1.06e-06,5856483025.51599,109
2024-02-16 04:00:00+00:00,1.06e-06,1.08e-06,1.04e-06,1.05e-06,5299691479.64474,69
2024-02-16 08:00:00+00:00,1.05e-06,1.06e-06,1.04e-06,1.06e-06,3308539556.522281,52
2024-02-16 12:00:00+00:00,1.06e-06,1.07e-06,1.03e-06,1.03e-06,9705486155.653442,104
2024-02-16 16:00:00+00:00,1.04e-06,1.04e-06,1.03e-06,1.03e-06,2156010394.82304,35
2024-02-16 20:00:00+00:00,1.04e-06,1.05e-06,1.03e-06,1.05e-06,4510189762.104949,46
2024-02-17 00:00:00+00:00,1.05e-06,1.05e-06,1.02e-06,1.03e-06,6989960793.505729,50
2024-02-17 04:00:00+00:00,1.03e-06,1.04e-06,1.02e-06,1.02e-06,5469862161.46303,41
2024-02-17 08:00:00+00:00,1.03e-06,1.03e-06,1.02e-06,1.03e-06,976485026.46796,15
2024-02-17 12:00:00+00:00,1.03e-06,1.04e-06,1e-06,1.01e-06,10001168121.30852,87
2024-02-17 16:00:00+00:00,1.01e-06,1.02e-06,1.01e-06,1.02e-06,717381148.6593403,30
2024-02-17 20:00:00+00:00,1.02e-06,1.03e-06,1.01e-06,1.02e-06,1449383440.85686,24
2024-02-18 00:00:00+00:00,1.02e-06,1.11e-06,1.02e-06,1.07e-06,44177718023.99154,338
2024-02-18 04:00:00+00:00,1.07e-06,1.21e-06,1.07e-06,1.16e-06,51857151986.81648,527
2024-02-18 08:00:00+00:00,1.17e-06,1.18e-06,1.12e-06,1.13e-06,19212381746.35766,200
2024-02-18 12:00:00+00:00,1.13e-06,1.17e-06,1.12e-06,1.15e-06,15422886207.514164,142
2024-02-18 16:00:00+00:00,1.15e-06,1.15e-06,1.13e-06,1.14e-06,17798179720.092102,155
2024-02-18 20:00:00+00:00,1.15e-06,1.28e-06,1.13e-06,1.13e-06,33676279366.18817,258
2024-02-19 00:00:00+00:00,1.14e-06,1.2e-06,1.14e-06,1.19e-06,23069717751.004032,213
2024-02-19 04:00:00+00:00,1.19e-06,1.25e-06,1.14e-06,1.15e-06,23096840463.816,165
2024-02-19 08:00:00+00:00,1.15e-06,1.15e-06,1.14e-06,1.15e-06,4529227247.841722,47
2024-02-19 12:00:00+00:00,1.15e-06,1.16e-06,1.14e-06,1.14e-06,5320921429.61979,61
2024-02-19 16:00:00+00:00,1.14e-06,1.15e-06,1.13e-06,1.14e-06,9797192781.236135,132
2024-02-19 20:00:00+00:00,1.14e-06,1.15e-06,1.12e-06,1.14e-06,1752320050.22149,40
2024-02-20 00:00:00+00:00,1.13e-06,1.15e-06,1.09e-06,1.11e-06,12972950469.874208,106
2024-02-20 04:00:00+00:00,1.1e-06,1.12e-06,1.1e-06,1.11e-06,2593402833.9841204,55
2024-02-20 08:00:00+00:00,1.11e-06,1.12e-06,1.09e-06,1.11e-06,17093941677.87281,73
2024-02-20 12:00:00+00:00,1.12e-06,1.12e-06,1.07e-06,1.07e-06,9957148848.35212,103
2024-02-20 16:00:00+00:00,1.08e-06,1.1e-06,1.07e-06,1.08e-06,10922161592.526829,136
2024-02-20 20:00:00+00:00,1.09e-06,1.12e-06,1.08e-06,1.11e-06,7455936115.7748,137
2024-02-21 00:00:00+00:00,1.1e-06,1.11e-06,1.08e-06,1.09e-06,52357440408.27184,254
2024-02-21 04:00:00+00:00,1.09e-06,1.09e-06,1.06e-06,1.08e-06,15079930380.88796,237
2024-02-21 08:00:00+00:00,1.06e-06,1.07e-06,1.03e-06,1.05e-06,10163855946.456882,125
2024-02-21 12:00:00+00:00,1.06e-06,1.08e-06,1.04e-06,1.06e-06,8980150603.31121,95
2024-02-21 16:00:00+00:00,1.06e-06,1.07e-06,1.04e-06,1.05e-06,25334689081.600727,348
2024-02-21 20:00:00+00:00,1.05e-06,1.07e-06,1.05e-06,1.06e-06,23718794091.271626,411
2024-02-22 00:00:00+00:00,1.07e-06,1.07e-06,1.05e-06,1.07e-06,1956350283.5619404,54
2024-02-22 04:00:00+00:00,1.07e-06,1.12e-06,1.06e-06,1.09e-06,13040549439.340754,124
2024-02-22 08:00:00+00:00,1.1e-06,1.11e-06,1.08e-06,1.09e-06,11275699763.36113,58
2024-02-22 12:00:00+00:00,1.09e-06,1.1e-06,1.07e-06,1.09e-06,9661410771.6774,105
2024-02-22 16:00:00+00:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,2708282803.99456,52
2024-02-22 20:00:00+00:00,1.08e-06,1.1e-06,1.08e-06,1.09e-06,3639988559.61711,62
2024-02-23 00:00:00+00:00,1.1e-06,1.12e-06,1.09e-06,1.1e-06,12617085040.287727,162
2024-02-23 04:00:00+00:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,1684829796.56638,30
2024-02-23 08:00:00+00:00,1.09e-06,1.09e-06,1.07e-06,1.08e-06,7486187694.306951,68
2024-02-23 12:00:00+00:00,1.09e-06,1.09e-06,1.07e-06,1.07e-06,5891070568.38194,116
2024-02-23 16:00:00+00:00,1.07e-06,1.09e-06,1.05e-06,1.08e-06,4470140601.48996,71
2024-02-23 20:00:00+00:00,1.07e-06,1.24e-06,1.07e-06,1.09e-06,39917592829.89185,228
2024-02-24 00:00:00+00:00,1.09e-06,1.09e-06,1.07e-06,1.07e-06,3542270034.30644,53
2024-02-24 04:00:00+00:00,1.07e-06,1.09e-06,1.07e-06,1.09e-06,2551338698.58455,34
2024-02-24 08:00:00+00:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,2424578241.38724,27
2024-02-24 12:00:00+00:00,1.09e-06,1.09e-06,1.07e-06,1.07e-06,3239574973.120781,48
2024-02-24 16:00:00+00:00,1.08e-06,1.09e-06,1.08e-06,1.08e-06,2949628383.3989,45
2024-02-24 20:00:00+00:00,1.09e-06,1.09e-06,1.07e-06,1.09e-06,5656099970.14768,54
2024-02-25 00:00:00+00:00,1.09e-06,1.09e-06,1.07e-06,1.07e-06,1814884740.0541096,39
2024-02-25 04:00:00+00:00,1.07e-06,1.09e-06,1.07e-06,1.07e-06,4105196089.56036,34
2024-02-25 08:00:00+00:00,1.07e-06,1.08e-06,1.07e-06,1.08e-06,733530873.6407402,21
2024-02-25 12:00:00+00:00,1.08e-06,1.08e-06,1.07e-06,1.08e-06,1791839376.20971,30
2024-02-25 16:00:00+00:00,1.07e-06,1.09e-06,1.07e-06,1.09e-06,1729063191.4000003,29
2024-02-25 20:00:00+00:00,1.08e-06,1.09e-06,1.07e-06,1.09e-06,4923500721.843099,54
2024-02-26 00:00:00+00:00,1.08e-06,1.08e-06,1.06e-06,1.07e-06,3630017808.65433,65
2024-02-26 04:00:00+00:00,1.07e-06,1.08e-06,1.05e-06,1.06e-06,10917758271.46071,73
2024-02-26 08:00:00+00:00,1.06e-06,1.07e-06,1.03e-06,1.04e-06,11654824069.594542,96
2024-02-26 12:00:00+00:00,1.05e-06,1.19e-06,1.03e-06,1.08e-06,17090774761.877012,114
2024-02-26 16:00:00+00:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,3819775212.827772,75
2024-02-26 20:00:00+00:00,1.09e-06,1.12e-06,1.08e-06,1.1e-06,9800147389.42303,116
2024-02-27 00:00:00+00:00,1.11e-06,1.15e-06,1.11e-06,1.13e-06,19037366555.342804,236
2024-02-27 04:00:00+00:00,1.12e-06,1.15e-06,1.11e-06,1.13e-06,7568380137.986471,83
2024-02-27 08:00:00+00:00,1.12e-06,1.12e-06,1.1e-06,1.11e-06,3896830251.787861,68
2024-02-27 12:00:00+00:00,1.11e-06,1.12e-06,1.1e-06,1.1e-06,11281434208.95431,68
2024-02-27 16:00:00+00:00,1.11e-06,1.15e-06,1.1e-06,1.13e-06,9127127016.1491,136
2024-02-27 20:00:00+00:00,1.12e-06,1.14e-06,1.11e-06,1.12e-06,3690655852.92263,67
2024-02-28 00:00:00+00:00,1.12e-06,1.14e-06,1.11e-06,1.11e-06,7998956109.96667,78
2024-02-28 04:00:00+00:00,1.11e-06,1.13e-06,1.11e-06,1.12e-06,3446458026.7199907,34
2024-02-28 08:00:00+00:00,1.13e-06,1.15e-06,1.12e-06,1.14e-06,7982136903.285749,91
2024-02-28 12:00:00+00:00,1.12e-06,1.2e-06,1.12e-06,1.13e-06,19274731857.620438,127
2024-02-28 16:00:00+00:00,1.13e-06,1.16e-06,1.08e-06,1.1e-06,20292836459.54718,304
2024-02-28 20:00:00+00:00,1.12e-06,1.19e-06,1.08e-06,1.12e-06,17099578130.240494,208
2024-02-29 00:00:00+00:00,1.13e-06,1.13e-06,1.1e-06,1.11e-06,9188649448.26814,153
2024-02-29 04:00:00+00:00,1.12e-06,1.57e-06,1.12e-06,1.32e-06,133790518705.2151,1207
2024-02-29 08:00:00+00:00,1.32e-06,1.36e-06,1.25e-06,1.28e-06,58527742259.85312,617
2024-02-29 12:00:00+00:00,1.3e-06,1.33e-06,1.25e-06,1.28e-06,21401408123.86804,401
2024-02-29 16:00:00+00:00,1.28e-06,1.29e-06,1.23e-06,1.28e-06,80059463518.40051,546
2024-02-29 20:00:00+00:00,1.29e-06,1.3e-06,1.22e-06,1.24e-06,211280465101.99976,359
2024-03-01 00:00:00+00:00,1.23e-06,1.3e-06,1.21e-06,1.28e-06,35400849896.59425,300
2024-03-01 04:00:00+00:00,1.28e-06,1.39e-06,1.27e-06,1.29e-06,35867639593.609314,502
2024-03-01 08:00:00+00:00,1.29e-06,1.3e-06,1.26e-06,1.26e-06,8086101932.535021,79
2024-03-01 12:00:00+00:00,1.26e-06,1.3e-06,1.26e-06,1.28e-06,20272797341.05598,227
2024-03-01 16:00:00+00:00,1.29e-06,1.32e-06,1.27e-06,1.3e-06,9163662324.738846,129
2024-03-01 20:00:00+00:00,1.3e-06,1.36e-06,1.3e-06,1.33e-06,19731399878.85279,294
2024-03-02 00:00:00+00:00,1.33e-06,1.46e-06,1.32e-06,1.4e-06,33167195350.264977,443
2024-03-02 04:00:00+00:00,1.41e-06,1.45e-06,1.36e-06,1.42e-06,22352509322.21913,253
2024-03-02 08:00:00+00:00,1.41e-06,1.47e-06,1.39e-06,1.47e-06,11392937058.91001,228
2024-03-02 12:00:00+00:00,1.46e-06,1.5e-06,1.41e-06,1.41e-06,19176827399.65037,378
2024-03-02 16:00:00+00:00,1.44e-06,1.48e-06,1.42e-06,1.46e-06,20903293917.896,282
2024-03-02 20:00:00+00:00,1.46e-06,1.53e-06,1.43e-06,1.52e-06,33427747276.83572,421
2024-03-03 00:00:00+00:00,1.51e-06,1.55e-06,1.45e-06,1.5e-06,20152250339.724026,263
2024-03-03 04:00:00+00:00,1.49e-06,1.49e-06,1.33e-06,1.36e-06,58598308907.82873,417
2024-03-03 08:00:00+00:00,1.38e-06,1.43e-06,1.35e-06,1.42e-06,12398065364.210957,149
2024-03-03 12:00:00+00:00,1.42e-06,1.45e-06,1.4e-06,1.42e-06,9362887453.25174,138
2024-03-03 16:00:00+00:00,1.41e-06,1.44e-06,1.39e-06,1.42e-06,19897676173.658047,292
2024-03-03 20:00:00+00:00,1.43e-06,1.45e-06,1.41e-06,1.43e-06,13995813496.437391,186
2024-03-04 00:00:00+00:00,1.43e-06,1.45e-06,1.4e-06,1.42e-06,12831610074.105574,140
2024-03-04 04:00:00+00:00,1.41e-06,1.54e-06,1.38e-06,1.49e-06,29523417384.154747,332
2024-03-04 08:00:00+00:00,1.49e-06,1.86e-06,1.47e-06,1.68e-06,95211250374.79964,1132
2024-03-04 12:00:00+00:00,1.67e-06,1.84e-06,1.62e-06,1.76e-06,57457835808.01985,877
2024-03-04 16:00:00+00:00,1.77e-06,2.07e-06,1.71e-06,1.79e-06,116424967076.24178,2054
2024-03-04 20:00:00+00:00,1.8e-06,1.94e-06,1.79e-06,1.87e-06,73611786129.06529,1640
2024-03-05 00:00:00+00:00,1.84e-06,2.2e-06,1.78e-06,2.16e-06,193128395362.15,2449
2024-03-05 04:00:00+00:00,2.15e-06,2.23e-06,1.79e-06,1.95e-06,137897600245.98328,1770
2024-03-05 08:00:00+00:00,1.95e-06,2.02e-06,1.71e-06,1.98e-06,80975119529.84412,928
2024-03-05 12:00:00+00:00,1.99e-06,2.03e-06,1.72e-06,1.79e-06,105403610190.31328,982
2024-03-05 16:00:00+00:00,1.79e-06,1.83e-06,1.2e-06,1.47e-06,181714797960.36307,1725
2024-03-05 20:00:00+00:00,1.47e-06,1.73e-06,1.45e-06,1.69e-06,86763955451.59683,730
2024-03-06 00:00:00+00:00,1.68e-06,1.95e-06,1.64e-06,1.75e-06,50744388697.14639,554
2024-03-06 04:00:00+00:00,1.76e-06,1.87e-06,1.76e-06,1.83e-06,27957140218.270275,377
2024-03-06 08:00:00+00:00,1.83e-06,1.88e-06,1.8e-06,1.82e-06,13463807450.597162,218
2024-03-06 12:00:00+00:00,1.8e-06,1.82e-06,1.7e-06,1.74e-06,27130135417.57165,336
2024-03-06 16:00:00+00:00,1.75e-06,1.77e-06,1.71e-06,1.77e-06,24167813633.47189,258
2024-03-06 20:00:00+00:00,1.77e-06,1.8e-06,1.73e-06,1.78e-06,29819542290.96017,316
2024-03-07 00:00:00+00:00,1.8e-06,1.83e-06,1.69e-06,1.71e-06,58445664897.71184,357
2024-03-07 04:00:00+00:00,1.7e-06,1.73e-06,1.48e-06,1.69e-06,62209520751.29704,517
2024-03-07 08:00:00+00:00,1.69e-06,1.74e-06,1.67e-06,1.7e-06,25821214988.264755,278
2024-03-07 12:00:00+00:00,1.71e-06,1.73e-06,1.69e-06,1.72e-06,13048494775.79471,201
2024-03-07 16:00:00+00:00,1.73e-06,1.73e-06,1.7e-06,1.73e-06,15795937807.31882,173
2024-03-07 20:00:00+00:00,1.72e-06,1.73e-06,1.69e-06,1.7e-06,11682361327.002302,218
2024-03-08 00:00:00+00:00,1.7e-06,1.78e-06,1.67e-06,1.73e-06,20374142278.07809,334
2024-03-08 04:00:00+00:00,1.72e-06,1.76e-06,1.7e-06,1.74e-06,20249316871.24133,212
2024-03-08 08:00:00+00:00,1.74e-06,1.79e-06,1.72e-06,1.77e-06,9768052865.441357,178
2024-03-08 12:00:00+00:00,1.76e-06,1.81e-06,1.72e-06,1.74e-06,30208320017.545,427
2024-03-08 16:00:00+00:00,1.73e-06,1.76e-06,1.7e-06,1.75e-06,15376057230.853828,254
2024-03-08 20:00:00+00:00,1.75e-06,1.77e-06,1.74e-06,1.77e-06,15787281360.837748,249
2024-03-09 00:00:00+00:00,1.76e-06,1.88e-06,1.75e-06,1.86e-06,24414638396.65656,405
2024-03-09 04:00:00+00:00,1.86e-06,1.87e-06,1.8e-06,1.81e-06,21008708630.358097,190
2024-03-09 08:00:00+00:00,1.82e-06,1.83e-06,1.77e-06,1.81e-06,13385018108.060131,206
2024-03-09 12:00:00+00:00,1.8e-06,1.84e-06,1.76e-06,1.82e-06,11710437895.645773,170
2024-03-09 16:00:00+00:00,1.81e-06,1.84e-06,1.79e-06,1.82e-06,16017327065.874956,193
2024-03-09 20:00:00+00:00,1.82e-06,1.86e-06,1.79e-06,1.85e-06,31097212987.298004,321
2024-03-10 00:00:00+00:00,1.85e-06,1.85e-06,1.77e-06,1.8e-06,10619215501.807352,157
2024-03-10 04:00:00+00:00,1.8e-06,1.88e-06,1.77e-06,1.78e-06,48191694949.43956,401
2024-03-10 08:00:00+00:00,1.78e-06,1.8e-06,1.76e-06,1.78e-06,5694617644.616908,109
2024-03-10 12:00:00+00:00,1.77e-06,1.77e-06,1.71e-06,1.72e-06,9462745251.769342,128
2024-03-10 16:00:00+00:00,1.72e-06,1.75e-06,1.72e-06,1.74e-06,11360320670.504858,157
2024-03-10 20:00:00+00:00,1.73e-06,1.75e-06,1.68e-06,1.74e-06,28787062329.51175,218
2024-03-11 00:00:00+00:00,1.75e-06,1.75e-06,1.64e-06,1.69e-06,10328377875.342096,223
2024-03-11 04:00:00+00:00,1.7e-06,1.77e-06,1.67e-06,1.76e-06,12467504563.6839,287
2024-03-11 08:00:00+00:00,1.75e-06,1.79e-06,1.74e-06,1.78e-06,11839526124.036434,253
2024-03-11 12:00:00+00:00,1.78e-06,1.79e-06,1.73e-06,1.73e-06,13560213406.931824,213
2024-03-11 16:00:00+00:00,1.73e-06,1.79e-06,1.71e-06,1.77e-06,31282641613.6346,343
2024-03-11 20:00:00+00:00,1.76e-06,1.79e-06,1.72e-06,1.78e-06,25011678964.12997,244
2024-03-12 00:00:00+00:00,1.79e-06,1.82e-06,1.74e-06,1.75e-06,13014817445.479628,185
2024-03-12 04:00:00+00:00,1.74e-06,1.76e-06,1.72e-06,1.73e-06,9730867788.051708,199
2024-03-12 08:00:00+00:00,1.73e-06,1.74e-06,1.71e-06,1.73e-06,11367870843.25329,178
2024-03-12 12:00:00+00:00,1.73e-06,1.74e-06,1.64e-06,1.71e-06,32177019612.48849,322
2024-03-12 16:00:00+00:00,1.71e-06,1.72e-06,1.66e-06,1.7e-06,13745199007.376007,196
2024-03-12 20:00:00+00:00,1.7e-06,1.72e-06,1.68e-06,1.7e-06,10355799184.580473,95
2024-03-13 00:00:00+00:00,1.7e-06,1.74e-06,1.7e-06,1.74e-06,6712467237.93017,125
2024-03-13 04:00:00+00:00,1.74e-06,1.76e-06,1.72e-06,1.74e-06,12727254156.397429,131
2024-03-13 08:00:00+00:00,1.73e-06,1.75e-06,1.72e-06,1.75e-06,12893904168.029207,251
2024-03-13 12:00:00+00:00,1.75e-06,1.77e-06,1.7e-06,1.72e-06,7920604392.220218,213
2024-03-13 16:00:00+00:00,1.7e-06,1.83e-06,1.7e-06,1.76e-06,19713794654.44189,216
2024-03-13 20:00:00+00:00,1.75e-06,1.75e-06,1.71e-06,1.73e-06,10163910663.307224,202
2024-03-14 00:00:00+00:00,1.73e-06,1.73e-06,1.67e-06,1.71e-06,24404618231.841927,192
2024-03-14 04:00:00+00:00,1.71e-06,1.74e-06,1.68e-06,1.7e-06,22553122572.69936,224
2024-03-14 08:00:00+00:00,1.7e-06,1.74e-06,1.7e-06,1.7e-06,9502582845.278437,145
2024-03-14 12:00:00+00:00,1.7e-06,1.71e-06,1.64e-06,1.65e-06,11688046850.37312,207
2024-03-14 16:00:00+00:00,1.66e-06,1.67e-06,1.59e-06,1.62e-06,18687499892.195515,178
2024-03-14 20:00:00+00:00,1.63e-06,1.67e-06,1.63e-06,1.67e-06,8154074125.793691,155
2024-03-15 00:00:00+00:00,1.66e-06,1.68e-06,1.51e-06,1.57e-06,21438727986.34052,272
2024-03-15 04:00:00+00:00,1.56e-06,1.57e-06,1.52e-06,1.56e-06,9573379032.413958,125
2024-03-15 08:00:00+00:00,1.56e-06,1.56e-06,1.44e-06,1.49e-06,31804920700.838017,240
2024-03-15 12:00:00+00:00,1.49e-06,1.54e-06,1.48e-06,1.52e-06,8742845894.2287,110
2024-03-15 16:00:00+00:00,1.52e-06,1.56e-06,1.47e-06,1.54e-06,16822157041.923668,162
2024-03-15 20:00:00+00:00,1.53e-06,1.56e-06,1.5e-06,1.56e-06,6019381835.197131,107
2024-03-16 00:00:00+00:00,1.56e-06,1.6e-06,1.54e-06,1.55e-06,10820679441.391714,137
2024-03-16 04:00:00+00:00,1.55e-06,1.56e-06,1.52e-06,1.55e-06,6763747748.39419,73
2024-03-16 08:00:00+00:00,1.54e-06,1.55e-06,1.5e-06,1.51e-06,5602741934.2844925,99
2024-03-16 12:00:00+00:00,1.51e-06,1.52e-06,1.44e-06,1.47e-06,4704122773.431469,116
2024-03-16 16:00:00+00:00,1.47e-06,1.48e-06,1.37e-06,1.4e-06,21630478339.70623,224
2024-03-16 20:00:00+00:00,1.4e-06,1.42e-06,1.32e-06,1.37e-06,18772213901.59315,172
2024-03-17 00:00:00+00:00,1.38e-06,1.39e-06,1.31e-06,1.37e-06,13409134750.135809,182
2024-03-17 04:00:00+00:00,1.37e-06,1.37e-06,1.28e-06,1.3e-06,8519583342.926449,118
2024-03-17 08:00:00+00:00,1.3e-06,1.38e-06,1.29e-06,1.37e-06,6581504682.511608,107
2024-03-17 12:00:00+00:00,1.36e-06,1.41e-06,1.33e-06,1.41e-06,228685754295.54785,573
2024-03-17 16:00:00+00:00,1.41e-06,1.46e-06,1.39e-06,1.44e-06,17040157156.013628,199
2024-03-17 20:00:00+00:00,1.44e-06,1.5e-06,1.43e-06,1.46e-06,10606972604.167778,159
2024-03-18 00:00:00+00:00,1.47e-06,1.47e-06,1.37e-06,1.42e-06,5713503751.377769,137
2024-03-18 04:00:00+00:00,1.41e-06,1.44e-06,1.36e-06,1.43e-06,13808735251.257908,99
2024-03-18 08:00:00+00:00,1.42e-06,1.42e-06,1.37e-06,1.4e-06,10207587631.465698,114
2024-03-18 12:00:00+00:00,1.39e-06,1.4e-06,1.33e-06,1.34e-06,5206111267.622769,100
2024-03-18 16:00:00+00:00,1.34e-06,1.36e-06,1.31e-06,1.33e-06,12255915000.4224,119
2024-03-18 20:00:00+00:00,1.32e-06,1.36e-06,1.32e-06,1.33e-06,7097042014.091099,75
2024-03-19 00:00:00+00:00,1.34e-06,1.44e-06,1.33e-06,1.37e-06,24023142146.063484,340
2024-03-19 04:00:00+00:00,1.38e-06,1.38e-06,1.26e-06,1.31e-06,31205551030.069862,238
2024-03-19 08:00:00+00:00,1.31e-06,1.31e-06,1.23e-06,1.27e-06,14960811884.575962,183
2024-03-19 12:00:00+00:00,1.28e-06,1.3e-06,1.24e-06,1.29e-06,11310415167.61914,146
2024-03-19 16:00:00+00:00,1.29e-06,1.32e-06,1.29e-06,1.3e-06,9359435463.38709,138
2024-03-19 20:00:00+00:00,1.3e-06,1.32e-06,1.24e-06,1.24e-06,6797311973.943699,123
2024-03-20 00:00:00+00:00,1.26e-06,1.31e-06,1.26e-06,1.27e-06,7096468338.2651205,140
2024-03-20 04:00:00+00:00,1.28e-06,1.29e-06,1.23e-06,1.28e-06,3835683395.37996,90
2024-03-20 08:00:00+00:00,1.28e-06,1.31e-06,1.28e-06,1.31e-06,2124407489.5587504,45
2024-03-20 12:00:00+00:00,1.3e-06,1.32e-06,1.28e-06,1.28e-06,4997837587.064711,95
2024-03-20 16:00:00+00:00,1.28e-06,1.36e-06,1.27e-06,1.36e-06,15484376043.816488,136
2024-03-20 20:00:00+00:00,1.36e-06,1.43e-06,1.36e-06,1.41e-06,12524717977.619717,165
2024-03-21 00:00:00+00:00,1.4e-06,1.43e-06,1.36e-06,1.38e-06,19442097985.266792,165
2024-03-21 04:00:00+00:00,1.38e-06,1.39e-06,1.37e-06,1.39e-06,3193842008.37686,51
2024-03-21 08:00:00+00:00,1.39e-06,1.4e-06,1.38e-06,1.4e-06,3589023235.51461,94
2024-03-21 12:00:00+00:00,1.4e-06,1.4e-06,1.37e-06,1.37e-06,2908353860.88282,80
2024-03-21 16:00:00+00:00,1.39e-06,1.4e-06,1.34e-06,1.34e-06,8213599147.2398205,105
2024-03-21 20:00:00+00:00,1.34e-06,1.38e-06,1.34e-06,1.38e-06,6661693525.940102,85
2024-03-22 00:00:00+00:00,1.37e-06,1.38e-06,1.34e-06,1.34e-06,3698957844.92044,57
2024-03-22 04:00:00+00:00,1.35e-06,1.38e-06,1.35e-06,1.37e-06,3597317645.9207606,51
2024-03-22 08:00:00+00:00,1.37e-06,1.37e-06,1.33e-06,1.33e-06,2469420362.9143395,41
2024-03-22 12:00:00+00:00,1.34e-06,1.35e-06,1.3e-06,1.32e-06,7195135573.993893,93
2024-03-22 16:00:00+00:00,1.31e-06,1.33e-06,1.3e-06,1.33e-06,10671682714.424576,136
2024-03-22 20:00:00+00:00,1.31e-06,1.33e-06,1.3e-06,1.33e-06,4525425730.141929,55
2024-03-23 00:00:00+00:00,1.33e-06,1.34e-06,1.3e-06,1.32e-06,5071040799.22124,72
2024-03-23 04:00:00+00:00,1.33e-06,1.35e-06,1.32e-06,1.35e-06,2269049779.3870893,61
2024-03-23 08:00:00+00:00,1.34e-06,1.37e-06,1.33e-06,1.37e-06,3745694911.20854,44
2024-03-23 12:00:00+00:00,1.37e-06,1.4e-06,1.35e-06,1.4e-06,9028346915.140362,90
2024-03-23 16:00:00+00:00,1.4e-06,1.66e-06,1.4e-06,1.58e-06,110170400765.8384,1084
2024-03-23 20:00:00+00:00,1.6e-06,1.64e-06,1.47e-06,1.5e-06,57201332104.83359,671
2024-03-24 00:00:00+00:00,1.5e-06,1.54e-06,1.44e-06,1.44e-06,17102242327.164474,346
2024-03-24 04:00:00+00:00,1.46e-06,1.56e-06,1.44e-06,1.52e-06,42498207959.99664,485
2024-03-24 08:00:00+00:00,1.53e-06,1.59e-06,1.51e-06,1.59e-06,12530355583.46452,217
2024-03-24 12:00:00+00:00,1.59e-06,1.6e-06,1.53e-06,1.53e-06,24848507841.817017,269
2024-03-24 16:00:00+00:00,1.53e-06,1.54e-06,1.5e-06,1.54e-06,9358627322.86681,147
2024-03-24 20:00:00+00:00,1.54e-06,1.56e-06,1.53e-06,1.55e-06,12291195389.2551,121
2024-03-25 00:00:00+00:00,1.54e-06,1.55e-06,1.51e-06,1.53e-06,5386360393.264598,90
2024-03-25 04:00:00+00:00,1.53e-06,1.55e-06,1.51e-06,1.51e-06,7901074277.984379,137
2024-03-25 08:00:00+00:00,1.52e-06,1.54e-06,1.51e-06,1.52e-06,1391023673.010851,73
2024-03-25 12:00:00+00:00,1.52e-06,1.58e-06,1.5e-06,1.56e-06,18319520147.882786,193
2024-03-25 16:00:00+00:00,1.57e-06,1.6e-06,1.55e-06,1.57e-06,7561439023.307339,142
2024-03-25 20:00:00+00:00,1.57e-06,1.6e-06,1.55e-06,1.57e-06,9503864638.313707,151
2024-03-26 00:00:00+00:00,1.57e-06,1.6e-06,1.55e-06,1.6e-06,14800296825.786663,126
2024-03-26 04:00:00+00:00,1.58e-06,1.6e-06,1.57e-06,1.59e-06,6475117052.463091,91
