date,open,high,low,close,volume,trades
2025-01-19 08:00:00+00:00,0.14819,0.16154,0.14558,0.14919,130716.0333599999,320
2025-01-19 12:00:00+00:00,0.14917,0.15682,0.13894,0.14026,166448.19162,205
2025-01-19 16:00:00+00:00,0.14013,0.14542,0.1392,0.14078,149318.20032,75
2025-01-19 20:00:00+00:00,0.14073,0.1458,0.13562,0.14349,42084.72834,17
2025-01-20 00:00:00+00:00,0.12653,0.13424,0.12653,0.13424,128.82,2
2025-01-20 04:00:00+00:00,0.135,0.14611,0.135,0.14611,1549.69104,6
2025-01-20 08:00:00+00:00,0.13649,0.13649,0.12902,0.13098,16368.34023,14
2025-01-20 12:00:00+00:00,0.12657,0.13134,0.12327,0.12327,8280.79879,10
2025-01-20 16:00:00+00:00,0.12124,0.12497,0.1208,0.1244,58726.01989,78
2025-01-20 20:00:00+00:00,0.12452,0.12576,0.12099,0.1215,1441.96658,13
2025-01-21 00:00:00+00:00,0.12138,0.12139,0.11693,0.11763,16584.41472,27
2025-01-21 04:00:00+00:00,0.11362,0.11469,0.1133,0.11335,3438.68817,12
2025-01-21 08:00:00+00:00,0.11294,0.11554,0.11292,0.11554,10175.64264,18
2025-01-21 12:00:00+00:00,0.11547,0.11846,0.11542,0.1167,11891.07246,32
2025-01-21 16:00:00+00:00,0.11886,0.12469,0.11631,0.12136,33120.68226,66
2025-01-21 20:00:00+00:00,0.12121,0.12163,0.11666,0.11686,6264.39094,36
2025-01-22 00:00:00+00:00,0.11819,0.11821,0.11815,0.11815,456.82371,3
2025-01-22 04:00:00+00:00,0.11997,0.12007,0.11774,0.11815,846.34915,7
2025-01-22 08:00:00+00:00,0.11782,0.11965,0.11672,0.11965,6671.93265,7
2025-01-22 12:00:00+00:00,0.11915,0.12052,0.11835,0.1185,8041.89688,19
2025-01-22 16:00:00+00:00,0.11925,0.11966,0.11925,0.11966,255.73,2
2025-01-22 20:00:00+00:00,0.12087,0.12207,0.11744,0.11744,1899.51179,14
2025-01-23 00:00:00+00:00,0.11892,0.11892,0.11438,0.11438,617.69337,4
2025-01-23 04:00:00+00:00,0.11417,0.11649,0.11359,0.11649,11037.29513,13
2025-01-23 08:00:00+00:00,0.11631,0.1167,0.114,0.114,8082.40963,9
2025-01-23 12:00:00+00:00,0.11342,0.11342,0.10998,0.1126,124116.75726,84
2025-01-23 16:00:00+00:00,0.11621,0.11621,0.11284,0.11284,647.69989,6
2025-01-23 20:00:00+00:00,0.11315,0.11672,0.11111,0.1127,21074.74689,35
2025-01-24 00:00:00+00:00,0.11395,0.11431,0.10941,0.10941,5071.14,17
2025-01-24 04:00:00+00:00,0.11457,0.11487,0.11457,0.11487,3519.9246,2
2025-01-24 08:00:00+00:00,0.11625,0.11801,0.11611,0.11801,15671.94913,18
2025-01-24 12:00:00+00:00,0.11761,0.11896,0.11591,0.11596,18241.45853,29
2025-01-24 16:00:00+00:00,0.11671,0.11782,0.1161,0.11657,12251.42699,17
2025-01-24 20:00:00+00:00,0.114,0.11487,0.11117,0.11163,5799.98385,26
2025-01-25 00:00:00+00:00,0.10941,0.1114,0.10852,0.11108,2295.9021,16
2025-01-25 04:00:00+00:00,0.11108,0.11151,0.11075,0.11111,8960.21,9
2025-01-25 08:00:00+00:00,0.10896,0.11109,0.10847,0.11109,6775.80366,12
2025-01-25 12:00:00+00:00,0.11088,0.11731,0.11088,0.11524,30631.84731,30
2025-01-25 16:00:00+00:00,0.11672,0.11812,0.1152,0.1152,9406.2054,13
2025-01-25 20:00:00+00:00,0.11536,0.11536,0.11406,0.11428,4719.6,9
2025-01-26 00:00:00+00:00,0.11458,0.11458,0.11458,0.11458,2200.0,1
2025-01-26 04:00:00+00:00,0.11646,0.11646,0.11587,0.11587,309.60069,2
2025-01-26 08:00:00+00:00,0.11597,0.11657,0.11515,0.11576,5968.01143,10
2025-01-26 12:00:00+00:00,0.11616,0.13219,0.11616,0.1317,28466.22114,81
2025-01-26 16:00:00+00:00,0.13158,0.13635,0.1295,0.12997,51126.00312,178
2025-01-26 20:00:00+00:00,0.12957,0.12989,0.10846,0.10917,60300.74715,150
2025-01-27 00:00:00+00:00,0.10849,0.10981,0.10502,0.1059,14156.75519,45
2025-01-27 04:00:00+00:00,0.10349,0.10349,0.09539,0.0968,3353.47391,20
2025-01-27 08:00:00+00:00,0.09661,0.09737,0.09382,0.09544,38506.5052,33
2025-01-27 12:00:00+00:00,0.09774,0.10727,0.09774,0.10403,74263.54432,93
2025-01-27 16:00:00+00:00,0.10229,0.10262,0.09942,0.10097,24335.12259,22
2025-01-27 20:00:00+00:00,0.10056,0.1067,0.10056,0.1067,2134.28542,13
2025-01-28 00:00:00+00:00,0.10658,0.10788,0.10547,0.10786,2564.02461,12
2025-01-28 04:00:00+00:00,0.10852,0.11254,0.10821,0.11019,8795.79314,34
2025-01-28 08:00:00+00:00,0.10886,0.11046,0.10769,0.10873,6228.85044,25
2025-01-28 12:00:00+00:00,0.10897,0.10994,0.10664,0.10991,31112.20484,37
2025-01-28 16:00:00+00:00,0.10883,0.11049,0.10857,0.10984,3396.33984,25
2025-01-28 20:00:00+00:00,0.1106,0.11105,0.10506,0.10789,139757.99773,33
2025-01-29 00:00:00+00:00,0.10857,0.11265,0.10857,0.1123,34066.53635,38
2025-01-29 04:00:00+00:00,0.11144,0.11236,0.11115,0.11236,965.6521,6
2025-01-29 08:00:00+00:00,0.1118,0.1125,0.10888,0.10953,7972.96631,17
2025-01-29 12:00:00+00:00,0.10791,0.10798,0.10472,0.10472,1744.67079,12
2025-01-29 16:00:00+00:00,0.10369,0.10837,0.10233,0.10776,12443.38096,40
2025-01-29 20:00:00+00:00,0.10785,0.11284,0.10785,0.10933,3256.97552,20
2025-01-30 00:00:00+00:00,0.10948,0.11535,0.10948,0.11518,4675.48057,21
2025-01-30 04:00:00+00:00,0.11542,0.11641,0.11483,0.11496,1123.8907,8
2025-01-30 08:00:00+00:00,0.11497,0.1155,0.11497,0.11522,1121.08293,5
2025-01-30 12:00:00+00:00,0.1155,0.11684,0.11411,0.11584,6235.52014,15
2025-01-30 16:00:00+00:00,0.11529,0.11848,0.11529,0.11735,1717.91651,8
2025-01-30 20:00:00+00:00,0.11713,0.11749,0.11512,0.11512,57025.06446,14
2025-01-31 00:00:00+00:00,0.11496,0.11505,0.1142,0.1142,470.53668,3
2025-01-31 04:00:00+00:00,0.11313,0.11441,0.11313,0.11422,3643.71666,6
2025-01-31 08:00:00+00:00,0.11333,0.11425,0.11333,0.11425,470.26049,4
2025-01-31 12:00:00+00:00,0.11486,0.11649,0.11486,0.11649,4241.23,11
2025-01-31 16:00:00+00:00,0.1163,0.11707,0.1136,0.1136,1484751.2695899992,746
2025-01-31 20:00:00+00:00,0.11311,0.11311,0.10951,0.10951,703.16022,5
2025-02-01 00:00:00+00:00,0.11301,0.11301,0.11283,0.11283,794.41704,5
2025-02-01 04:00:00+00:00,0.11247,0.11247,0.11247,0.11247,159.56039,1
2025-02-01 08:00:00+00:00,0.11208,0.11208,0.11104,0.11186,678.65197,5
2025-02-01 12:00:00+00:00,0.11002,0.11046,0.10835,0.10835,92097.54282,11
2025-02-01 16:00:00+00:00,0.10769,0.10769,0.10142,0.10183,15990.74048,9
2025-02-01 20:00:00+00:00,0.10191,0.10191,0.08241,0.09578,401731.5328799997,281
2025-02-02 00:00:00+00:00,0.09648,0.09964,0.09311,0.09311,37649.61364,37
2025-02-02 04:00:00+00:00,0.09416,0.0962,0.09267,0.0949,27434.09943,20
2025-02-02 08:00:00+00:00,0.09486,0.09505,0.09076,0.09076,104280.7724,87
2025-02-02 12:00:00+00:00,0.09056,0.09209,0.09056,0.09167,13050.17455,13
2025-02-02 16:00:00+00:00,0.08996,0.09015,0.08241,0.08241,102749.55172,69
2025-02-02 20:00:00+00:00,0.08227,0.08501,0.08073,0.08342,21277.47093,33
2025-02-03 00:00:00+00:00,0.08336,0.08336,0.07266,0.0798,87388.04346,66
2025-02-03 04:00:00+00:00,0.07917,0.08877,0.07811,0.08877,62602.20401,25
2025-02-03 08:00:00+00:00,0.08867,0.09349,0.08837,0.09229,19006.12554,73
2025-02-03 12:00:00+00:00,0.09291,0.09801,0.09111,0.09801,124618.8579,64
2025-02-03 16:00:00+00:00,0.09692,0.10234,0.09671,0.10177,9512.49394,45
2025-02-03 20:00:00+00:00,0.1029,0.10459,0.09971,0.1039,22629.50227,55
2025-02-04 00:00:00+00:00,0.10436,0.10483,0.10267,0.10344,3324.97074,17
2025-02-04 04:00:00+00:00,0.10154,0.10251,0.09547,0.09547,88037.74308,217
2025-02-04 08:00:00+00:00,0.09544,0.09884,0.09544,0.09884,3533.16232,7
2025-02-04 12:00:00+00:00,0.0985,0.10164,0.0985,0.10164,3026.31161,18
2025-02-04 16:00:00+00:00,0.1012,0.10343,0.1012,0.10144,14372.68295,44
2025-02-04 20:00:00+00:00,0.09995,0.09995,0.09615,0.09739,6547.34949,23
2025-02-05 00:00:00+00:00,0.09975,0.09975,0.09975,0.09975,180.45052,1
2025-02-05 04:00:00+00:00,0.09946,0.09946,0.09799,0.09799,1387.86882,8
2025-02-05 08:00:00+00:00,0.0974,0.0974,0.09521,0.09723,1604.3043,10
2025-02-05 12:00:00+00:00,0.09843,0.09968,0.09843,0.09968,1211.46524,7
2025-02-05 16:00:00+00:00,0.09427,0.09573,0.09343,0.09573,1610.62743,9
2025-02-05 20:00:00+00:00,0.09491,0.09614,0.09491,0.0954,6023.87459,6
2025-02-06 00:00:00+00:00,0.09786,0.09786,0.09654,0.09725,1480.41779,8
2025-02-06 04:00:00+00:00,0.0988,0.09941,0.09879,0.09907,3850.81983,11
2025-02-06 08:00:00+00:00,0.09963,0.09971,0.09831,0.09831,1160.96615,7
2025-02-06 12:00:00+00:00,0.09742,0.098,0.09317,0.09317,53515.99503,25
2025-02-06 16:00:00+00:00,0.09257,0.09276,0.08853,0.08961,50064.82327,35
2025-02-06 20:00:00+00:00,0.09132,0.09132,0.08997,0.08997,3768.31942,6
2025-02-07 00:00:00+00:00,0.08975,0.09022,0.08975,0.09022,579.36496,4
2025-02-07 04:00:00+00:00,0.09166,0.09166,0.09124,0.09124,1392.63998,3
2025-02-07 08:00:00+00:00,0.0942,0.09716,0.0942,0.09716,563.47146,3
2025-02-07 12:00:00+00:00,0.09742,0.09936,0.09703,0.09769,3388.40321,13
2025-02-07 16:00:00+00:00,0.09769,0.09769,0.09463,0.09631,48539.06667,21
2025-02-07 20:00:00+00:00,0.09541,0.09635,0.09351,0.09635,2432.68789,14
2025-02-08 00:00:00+00:00,0.0971,0.10023,0.0971,0.10023,3049.98178,18
2025-02-08 04:00:00+00:00,0.09996,0.10258,0.09977,0.10227,10350.21108,54
2025-02-08 08:00:00+00:00,0.10229,0.1029,0.10158,0.1027,7376.04284,21
2025-02-08 12:00:00+00:00,0.10343,0.10361,0.10305,0.1032,1216.82018,7
2025-02-08 16:00:00+00:00,0.10323,0.10852,0.10323,0.10785,8426.83861,45
2025-02-08 20:00:00+00:00,0.10893,0.11,0.10862,0.11,1266.9561,10
2025-02-09 00:00:00+00:00,0.11051,0.11404,0.11027,0.11366,3104.2544,20
2025-02-09 04:00:00+00:00,0.11414,0.11523,0.11414,0.11476,29550.05209,15
2025-02-09 08:00:00+00:00,0.1153,0.11654,0.11425,0.11522,10457.06349,48
2025-02-09 12:00:00+00:00,0.11483,0.11613,0.11275,0.1157,13611.4793,24
2025-02-09 16:00:00+00:00,0.11671,0.11671,0.1144,0.1144,6268.07461,11
2025-02-09 20:00:00+00:00,0.1151,0.11869,0.1118,0.11857,23435.07572,36
2025-02-10 00:00:00+00:00,0.1185,0.1185,0.11165,0.11514,17308.42234,24
2025-02-10 04:00:00+00:00,0.11815,0.11891,0.11743,0.11784,5080.02343,9
2025-02-10 08:00:00+00:00,0.11921,0.11996,0.11921,0.11996,450.70389,3
2025-02-10 12:00:00+00:00,0.11941,0.12255,0.118,0.11863,4518.54076,15
2025-02-10 16:00:00+00:00,0.11908,0.11914,0.11633,0.11686,4729.49261,19
2025-02-10 20:00:00+00:00,0.11616,0.117,0.11524,0.11581,12611.76562,38
2025-02-11 00:00:00+00:00,0.11865,0.11894,0.11865,0.11894,195.54,2
2025-02-11 04:00:00+00:00,0.1172,0.12094,0.11718,0.12094,757.44334,5
2025-02-11 08:00:00+00:00,0.11973,0.1201,0.11719,0.11872,20235.4121,18
2025-02-11 12:00:00+00:00,0.11501,0.11521,0.11422,0.11442,10742.93895,14
2025-02-11 16:00:00+00:00,0.11433,0.11433,0.1121,0.1121,3545.77851,10
2025-02-11 20:00:00+00:00,0.11358,0.11358,0.1134,0.1134,314.38,2
2025-02-12 00:00:00+00:00,0.10986,0.10986,0.10856,0.10856,9375.36212,12
2025-02-12 04:00:00+00:00,0.10502,0.10811,0.10502,0.10712,9334.17092,45
2025-02-12 08:00:00+00:00,0.10758,0.1094,0.10712,0.10938,1578.85961,6
2025-02-12 12:00:00+00:00,0.10778,0.10874,0.10419,0.10419,28585.13781,36
2025-02-12 16:00:00+00:00,0.10798,0.10841,0.10684,0.10684,2232.71163,4
2025-02-12 20:00:00+00:00,0.10858,0.11219,0.10858,0.11219,221.7644,2
2025-02-13 00:00:00+00:00,0.11204,0.11266,0.11204,0.11266,240.84193,2
2025-02-13 04:00:00+00:00,0.10983,0.10983,0.10983,0.10983,163.91502,1
2025-02-13 08:00:00+00:00,0.10856,0.11094,0.10744,0.10744,58460.50427,23
2025-02-13 12:00:00+00:00,0.10685,0.1119,0.10563,0.10809,103147.18492,114
2025-02-13 16:00:00+00:00,0.10637,0.10637,0.10598,0.10598,2366.96,3
2025-02-13 20:00:00+00:00,0.10778,0.10808,0.10778,0.10778,470952.01383,692
2025-02-14 00:00:00+00:00,0.10778,0.10936,0.10778,0.1085,19566.11379,32
2025-02-14 04:00:00+00:00,0.10778,0.10778,0.10778,0.10778,1753.20635,4
2025-02-14 08:00:00+00:00,0.10964,0.11262,0.10943,0.11211,2121.63374,6
2025-02-14 12:00:00+00:00,0.11147,0.11616,0.11147,0.11462,9685.24211,11
2025-02-14 16:00:00+00:00,0.11667,0.12454,0.11667,0.12454,3801.55833,9
2025-02-14 20:00:00+00:00,0.12436,0.12522,0.12194,0.12351,2602.24271,10
2025-02-15 00:00:00+00:00,0.12245,0.12245,0.12072,0.12072,953.73875,7
2025-02-15 04:00:00+00:00,0.1187,0.12116,0.1187,0.12048,1343.31002,9
2025-02-15 08:00:00+00:00,0.11959,0.11959,0.11895,0.11895,301.43967,2
2025-02-15 12:00:00+00:00,0.11892,0.11892,0.11658,0.11759,1066.12722,7
2025-02-15 16:00:00+00:00,0.11694,0.11711,0.11667,0.11705,13528.99,6
2025-02-16 00:00:00+00:00,0.11687,0.11687,0.11483,0.11483,1344.98755,7
2025-02-16 04:00:00+00:00,0.11575,0.12004,0.11575,0.12004,305.20267,2
2025-02-16 08:00:00+00:00,0.12,0.12143,0.11967,0.12143,33023.42092,6
2025-02-16 12:00:00+00:00,0.11648,0.11648,0.11348,0.11348,4718.76328,7
2025-02-16 16:00:00+00:00,0.11302,0.11381,0.11097,0.11097,9903.69803,8
2025-02-16 20:00:00+00:00,0.10869,0.11101,0.10845,0.11101,16386.28675,20
2025-02-17 00:00:00+00:00,0.10778,0.10779,0.10721,0.10724,271424.06677,240
2025-02-17 04:00:00+00:00,0.10551,0.10551,0.10082,0.10082,4695.22325,12
2025-02-17 08:00:00+00:00,0.10066,0.10247,0.10066,0.1018,10063.42389,15
2025-02-17 12:00:00+00:00,0.10193,0.10318,0.09811,0.09811,14289.81618,23
2025-02-17 16:00:00+00:00,0.0931,0.09458,0.09287,0.09458,15732.34888,18
2025-02-17 20:00:00+00:00,0.09465,0.09611,0.09464,0.0954,3747.34278,9
2025-02-18 00:00:00+00:00,0.09534,0.09612,0.09534,0.09612,375.28487,2
2025-02-18 04:00:00+00:00,0.0965,0.0965,0.09213,0.09274,104047.01162,136
2025-02-18 08:00:00+00:00,0.09353,0.09472,0.09209,0.09465,2313.267,11
2025-02-18 12:00:00+00:00,0.09408,0.09408,0.09239,0.09283,4340.69384,5
2025-02-18 16:00:00+00:00,0.092,0.092,0.08785,0.09081,10937.1313,18
2025-02-18 20:00:00+00:00,0.09105,0.09451,0.0903,0.09451,8443.42316,20
2025-02-19 00:00:00+00:00,0.09408,0.09463,0.09408,0.09463,1140.42856,4
2025-02-19 04:00:00+00:00,0.09478,0.09697,0.09478,0.09697,280.37068,2
2025-02-19 08:00:00+00:00,0.0965,0.09987,0.0965,0.09944,746.82892,5
2025-02-19 12:00:00+00:00,0.09889,0.09918,0.09707,0.0983,3668.78859,11
2025-02-19 16:00:00+00:00,0.099,0.099,0.09873,0.09873,1638595.7433600002,1962
2025-02-19 20:00:00+00:00,0.09855,0.099,0.09785,0.099,153400.4746799999,268
2025-02-20 00:00:00+00:00,0.099,0.0999,0.09888,0.0999,1970364.4128899989,1174
2025-02-20 04:00:00+00:00,0.1009,0.10136,0.09959,0.09995,14241.54357,29
2025-02-20 08:00:00+00:00,0.10014,0.10124,0.10014,0.10124,715.74808,5
2025-02-20 12:00:00+00:00,0.10303,0.10303,0.10112,0.10112,1277.32289,9
2025-02-20 16:00:00+00:00,0.1019,0.1029,0.1019,0.1029,1709.71293,4
2025-02-20 20:00:00+00:00,0.10276,0.10408,0.10208,0.10408,35122.17423,16
2025-02-21 00:00:00+00:00,0.10408,0.1045,0.1029,0.1029,5111.62142,8
2025-02-21 04:00:00+00:00,0.10322,0.10575,0.10295,0.10532,7885.88833,10
2025-02-21 08:00:00+00:00,0.10598,0.10782,0.10565,0.10772,3714.65,5
2025-02-21 12:00:00+00:00,0.10859,0.10918,0.09365,0.09365,28126.83648,32
2025-02-21 16:00:00+00:00,0.09643,0.09807,0.07988,0.0915,212322.77822,625
2025-02-21 20:00:00+00:00,0.09243,0.09394,0.09029,0.09275,32628.63614,129
2025-02-22 00:00:00+00:00,0.09323,0.10119,0.09282,0.10119,6899.58711,9
2025-02-22 04:00:00+00:00,0.09605,0.09717,0.09605,0.09701,3426.23238,4
2025-02-22 08:00:00+00:00,0.09722,0.09722,0.09632,0.09632,5533.16172,6
2025-02-22 12:00:00+00:00,0.09579,0.09888,0.09545,0.09888,13997.43432,16
2025-02-22 16:00:00+00:00,0.0984,0.09981,0.0984,0.09981,362.56882,2
2025-02-22 20:00:00+00:00,0.09808,0.09932,0.09808,0.09932,875.46429,5
2025-02-23 00:00:00+00:00,0.09773,0.09773,0.09773,0.09773,2217.21281,2
2025-02-23 04:00:00+00:00,0.09781,0.09819,0.09781,0.09817,2989.87823,5
2025-02-23 12:00:00+00:00,0.09553,0.09553,0.09416,0.09416,772.3823,3
2025-02-23 16:00:00+00:00,0.09474,0.09474,0.09467,0.09467,2097.29638,2
2025-02-23 20:00:00+00:00,0.09666,0.09666,0.09666,0.09666,185.72151,1
2025-02-24 00:00:00+00:00,0.09865,0.09865,0.09419,0.09448,22081.62466,14
2025-02-24 04:00:00+00:00,0.09449,0.0975,0.09449,0.09637,8997.49927,11
2025-02-24 08:00:00+00:00,0.09526,0.09576,0.09415,0.09415,4692.35108,5
2025-02-24 12:00:00+00:00,0.09646,0.09766,0.09181,0.09184,24687.72951,18
2025-02-24 16:00:00+00:00,0.09116,0.09156,0.08997,0.09036,6616.46152,9
2025-02-24 20:00:00+00:00,0.08467,0.08467,0.08309,0.08335,6996.81666,7
2025-02-25 00:00:00+00:00,0.08273,0.08407,0.08064,0.08203,5313.21231,10
2025-02-25 04:00:00+00:00,0.08145,0.08145,0.0783,0.07852,5981.02966,8
2025-02-25 08:00:00+00:00,0.07636,0.07788,0.07575,0.07788,7124.93326,10
2025-02-25 12:00:00+00:00,0.07833,0.07896,0.07613,0.07613,7650.08595,6
2025-02-25 16:00:00+00:00,0.07703,0.07849,0.0758,0.0758,14076.231,11
2025-02-25 20:00:00+00:00,0.07736,0.07928,0.07575,0.07928,17079.97075,19
2025-02-26 00:00:00+00:00,0.0793,0.07992,0.07889,0.07889,3014.47489,5
2025-02-26 04:00:00+00:00,0.07977,0.07983,0.07762,0.07762,8637.7048,9
2025-02-26 08:00:00+00:00,0.07799,0.07799,0.07799,0.07799,230.55577,1
2025-02-26 12:00:00+00:00,0.07749,0.0791,0.07749,0.0791,1470.3814,2
2025-02-26 16:00:00+00:00,0.07662,0.07662,0.07307,0.07307,8593.70005,26
2025-02-26 20:00:00+00:00,0.07321,0.0756,0.07271,0.0756,19542.03088,24
2025-02-27 00:00:00+00:00,0.07347,0.07417,0.07347,0.07399,1026.12612,3
2025-02-27 04:00:00+00:00,0.07396,0.07396,0.07396,0.07396,243.34161,1
2025-02-27 08:00:00+00:00,0.07291,0.07334,0.07182,0.07296,6229.82191,8
2025-02-27 12:00:00+00:00,0.07259,0.07269,0.06997,0.07169,9624.65115,12
2025-02-27 16:00:00+00:00,0.0708,0.0708,0.07056,0.07056,393.73486,2
2025-02-28 00:00:00+00:00,0.06906,0.06906,0.0658,0.0658,2807.0864,4
2025-02-28 04:00:00+00:00,0.06458,0.06458,0.06458,0.06458,128.66057,1
2025-02-28 08:00:00+00:00,0.06417,0.06455,0.06283,0.06283,4557.93519,11
2025-02-28 12:00:00+00:00,0.06297,0.06297,0.06297,0.06297,285.997,1
2025-02-28 16:00:00+00:00,0.06732,0.06759,0.06666,0.06759,10416.39596,11
2025-02-28 20:00:00+00:00,0.0682,0.06971,0.0682,0.06971,2982.34338,3
2025-03-01 00:00:00+00:00,0.06993,0.07083,0.06993,0.07083,511.21191,2
2025-03-01 04:00:00+00:00,0.07103,0.07103,0.07103,0.07103,128.0,1
2025-03-01 08:00:00+00:00,0.06914,0.06914,0.06666,0.06667,379483.5781300002,309
2025-03-01 12:00:00+00:00,0.06693,0.06693,0.06693,0.06693,23.72,1
2025-03-01 16:00:00+00:00,0.06717,0.06717,0.06717,0.06717,267.6058,1
2025-03-01 20:00:00+00:00,0.06836,0.06836,0.06809,0.06809,7811.49077,4
2025-03-02 00:00:00+00:00,0.06894,0.06919,0.06894,0.06919,294.0,2
2025-03-02 04:00:00+00:00,0.06923,0.06923,0.06908,0.06908,1527.79,3
2025-03-02 08:00:00+00:00,0.06978,0.07015,0.06967,0.06967,844.42694,4
2025-03-02 12:00:00+00:00,0.06785,0.07395,0.06749,0.07395,8014.15194,9
2025-03-02 16:00:00+00:00,0.07529,0.082,0.07529,0.0807,5304.07705,11
2025-03-02 20:00:00+00:00,0.0811,0.08175,0.08071,0.08123,1408.24435,9
2025-03-03 00:00:00+00:00,0.07974,0.07974,0.07858,0.07858,3619.69724,15
2025-03-03 04:00:00+00:00,0.07813,0.07813,0.07813,0.07813,71.3572,1
2025-03-03 08:00:00+00:00,0.07154,0.07189,0.07154,0.07189,502.13655,3
2025-03-03 12:00:00+00:00,0.07362,0.07465,0.07362,0.07394,1531.68227,8
2025-03-03 16:00:00+00:00,0.07146,0.07146,0.06548,0.06548,1316.97476,6
2025-03-03 20:00:00+00:00,0.06403,0.06403,0.06278,0.06278,3446.61164,6
2025-03-04 00:00:00+00:00,0.06293,0.06293,0.05881,0.05932,37866.51646,38
2025-03-04 04:00:00+00:00,0.06146,0.06305,0.06146,0.06187,1473.04176,5
2025-03-04 08:00:00+00:00,0.06218,0.06218,0.06126,0.06178,11316.31876,14
2025-03-04 12:00:00+00:00,0.06126,0.06362,0.061,0.06236,7261.71011,9
2025-03-04 16:00:00+00:00,0.06032,0.06402,0.06022,0.06402,5498.76437,10
2025-03-04 20:00:00+00:00,0.06357,0.06444,0.06295,0.06295,504831.7450300002,79
2025-03-05 00:00:00+00:00,0.06264,0.06286,0.06095,0.06095,69637.3031,17
2025-03-05 04:00:00+00:00,0.06028,0.06108,0.05994,0.05994,16371.43154,11
2025-03-05 08:00:00+00:00,0.06049,0.06352,0.06022,0.06321,34720.26309,14
2025-03-05 12:00:00+00:00,0.06199,0.06199,0.05989,0.05989,1083.4088,4
2025-03-05 16:00:00+00:00,0.06113,0.06121,0.06113,0.06121,3219.54,2
2025-03-05 20:00:00+00:00,0.06368,0.06492,0.06368,0.0637,71812.25074,13
2025-03-06 00:00:00+00:00,0.06456,0.06512,0.06432,0.06512,889.80722,3
2025-03-06 04:00:00+00:00,0.0638,0.06404,0.06357,0.06386,7595.84756,8
2025-03-06 08:00:00+00:00,0.06315,0.06323,0.06315,0.06323,569.50804,2
2025-03-06 12:00:00+00:00,0.06132,0.06156,0.06132,0.06156,1500.0,2
2025-03-06 16:00:00+00:00,0.06113,0.06113,0.06092,0.06092,352.21401,2
2025-03-06 20:00:00+00:00,0.06222,0.06411,0.06222,0.06403,1136.17407,5
2025-03-07 00:00:00+00:00,0.06273,0.06316,0.06101,0.06316,2619.32493,9
2025-03-07 04:00:00+00:00,0.06404,0.06404,0.06404,0.06404,280.68999,1
2025-03-07 08:00:00+00:00,0.06364,0.06364,0.06364,0.06364,282.65903,1
2025-03-07 12:00:00+00:00,0.06295,0.0645,0.0627,0.06421,37209.52159,19
2025-03-07 16:00:00+00:00,0.06326,0.06525,0.06326,0.06518,129909.596,10
2025-03-07 20:00:00+00:00,0.06382,0.0641,0.06221,0.06221,7629.71594,5
2025-03-08 00:00:00+00:00,0.06125,0.06125,0.06125,0.06125,293.91187,1
2025-03-08 04:00:00+00:00,0.06148,0.06148,0.06117,0.06117,708.40909,2
2025-03-08 08:00:00+00:00,0.06068,0.06073,0.06006,0.0605,25806.10955,8
2025-03-08 12:00:00+00:00,0.06039,0.06085,0.05974,0.05974,9486.80152,10
2025-03-08 16:00:00+00:00,0.06009,0.06071,0.06009,0.06071,629.93697,3
2025-03-09 00:00:00+00:00,0.05945,0.05945,0.05945,0.05945,219.2493,1
2025-03-09 08:00:00+00:00,0.0585,0.0585,0.05849,0.05849,614.27334,2
2025-03-09 12:00:00+00:00,0.05782,0.05782,0.05479,0.05515,8720.64465,16
2025-03-09 16:00:00+00:00,0.05494,0.05511,0.0518,0.0518,4656.08096,8
2025-03-09 20:00:00+00:00,0.05209,0.05209,0.051,0.051,2628.0,4
2025-03-10 00:00:00+00:00,0.05146,0.05146,0.0506,0.0506,444.27607,2
2025-03-10 04:00:00+00:00,0.05153,0.0531,0.05153,0.05242,10269.18997,17
2025-03-10 08:00:00+00:00,0.05222,0.05222,0.05222,0.05222,344.06768,1
2025-03-10 12:00:00+00:00,0.05203,0.05203,0.04878,0.04878,956.84575,3
2025-03-10 16:00:00+00:00,0.04801,0.04815,0.04587,0.04706,3957.50518,11
2025-03-10 20:00:00+00:00,0.04696,0.04707,0.04643,0.04643,10241.51446,18
2025-03-11 00:00:00+00:00,0.04492,0.04751,0.04492,0.04728,86705.14214,74
2025-03-11 04:00:00+00:00,0.04744,0.04748,0.04744,0.04748,1753.42269,2
2025-03-11 08:00:00+00:00,0.04746,0.04746,0.04739,0.04739,1378.22685,2
2025-03-11 12:00:00+00:00,0.04685,0.04772,0.04589,0.04739,12021.82382,18
2025-03-11 16:00:00+00:00,0.04651,0.04786,0.04651,0.04786,1325.2476,5
2025-03-11 20:00:00+00:00,0.04739,0.0476,0.04646,0.04646,7930.13075,6
2025-03-12 00:00:00+00:00,0.04615,0.04619,0.04479,0.04479,6500.42056,10
2025-03-12 04:00:00+00:00,0.04453,0.04522,0.04446,0.04522,1703.74137,6
2025-03-12 08:00:00+00:00,0.04538,0.04847,0.04538,0.04738,4473.22897,5
2025-03-12 12:00:00+00:00,0.05062,0.05062,0.05031,0.05031,313.89667,2
2025-03-13 00:00:00+00:00,0.0503,0.0503,0.0503,0.0503,5550.0,2
2025-03-13 12:00:00+00:00,0.04988,0.04988,0.04988,0.04988,360.95061,1
2025-03-13 16:00:00+00:00,0.04932,0.04951,0.049,0.049,1441.97353,4
