date,adj close,close,high,low,open,volume
2025-07-28 17:24:00+00:00,98.94000244140625,98.94000244140625,99.0009994506836,98.94000244140625,99.0009994506836,5099
2025-07-28 17:25:00+00:00,98.91999816894531,98.91999816894531,98.94999694824219,98.87999725341797,98.94010162353516,12468
2025-07-28 17:26:00+00:00,98.94999694824219,98.94999694824219,98.94999694824219,98.92050170898438,98.93000030517578,6568
2025-07-28 17:27:00+00:00,99.0199966430664,99.0199966430664,99.0199966430664,98.95999908447266,98.97000122070312,6618
2025-07-28 17:28:00+00:00,99.00499725341797,99.00499725341797,99.03800201416016,98.98999786376953,99.02999877929688,3182
2025-07-28 17:29:00+00:00,98.94000244140625,98.94000244140625,99.0,98.94000244140625,99.0,3511
2025-07-28 17:30:00+00:00,99.0199966430664,99.0199966430664,99.0199966430664,98.93000030517578,98.93000030517578,7630
2025-07-28 17:31:00+00:00,99.06999969482422,99.06999969482422,99.07479858398438,98.98999786376953,99.01000213623047,4088
2025-07-28 17:32:00+00:00,99.05000305175781,99.05000305175781,99.06500244140625,99.04000091552734,99.06500244140625,9457
2025-07-28 17:33:00+00:00,99.09200286865234,99.09200286865234,99.1050033569336,99.09200286865234,99.0999984741211,1572
2025-07-28 17:34:00+00:00,99.07499694824219,99.07499694824219,99.07499694824219,99.05999755859375,99.07499694824219,2605
2025-07-28 17:35:00+00:00,99.0999984741211,99.0999984741211,99.12000274658203,99.06999969482422,99.06999969482422,9629
2025-07-28 17:36:00+00:00,99.09519958496094,99.09519958496094,99.10479736328125,99.09500122070312,99.10479736328125,985
2025-07-28 17:37:00+00:00,99.1052017211914,99.1052017211914,99.11000061035156,99.08000183105469,99.08999633789062,6466
2025-07-28 17:38:00+00:00,99.06999969482422,99.06999969482422,99.11000061035156,99.06999969482422,99.0999984741211,4486
2025-07-28 17:39:00+00:00,99.06999969482422,99.06999969482422,99.06999969482422,99.04000091552734,99.06999969482422,3765
2025-07-28 17:40:00+00:00,99.12000274658203,99.12000274658203,99.12000274658203,99.06999969482422,99.06999969482422,7537
2025-07-28 17:41:00+00:00,99.12480163574219,99.12480163574219,99.12480163574219,99.1050033569336,99.11009979248047,2506
2025-07-28 17:42:00+00:00,99.11000061035156,99.11000061035156,99.11000061035156,99.0999984741211,99.11000061035156,3120
2025-07-28 17:43:00+00:00,99.08000183105469,99.08000183105469,99.0999984741211,99.07499694824219,99.09500122070312,1560
2025-07-28 17:44:00+00:00,99.12000274658203,99.12000274658203,99.12000274658203,99.06999969482422,99.06999969482422,3412
2025-07-28 17:45:00+00:00,99.125,99.125,99.13999938964844,99.11180114746094,99.12000274658203,4987
2025-07-28 17:46:00+00:00,99.11000061035156,99.11000061035156,99.11000061035156,99.08000183105469,99.09010314941406,4061
2025-07-28 17:47:00+00:00,99.11000061035156,99.11000061035156,99.12010192871094,99.0999984741211,99.11499786376953,3668
2025-07-28 17:48:00+00:00,99.0999984741211,99.0999984741211,99.11360168457031,99.0999984741211,99.0999984741211,1699
2025-07-28 17:49:00+00:00,99.01519775390625,99.01519775390625,99.08999633789062,99.01000213623047,99.08999633789062,5614
2025-07-28 17:50:00+00:00,99.0165023803711,99.0165023803711,99.04000091552734,98.98999786376953,99.01000213623047,37557
2025-07-28 17:51:00+00:00,98.95999908447266,98.95999908447266,99.02999877929688,98.95999908447266,99.01499938964844,7192
2025-07-28 17:52:00+00:00,98.9800033569336,98.9800033569336,99.00330352783203,98.97969818115234,98.97969818115234,3033
2025-07-28 17:53:00+00:00,98.9800033569336,98.9800033569336,99.0,98.9800033569336,98.9800033569336,4192
2025-07-28 17:54:00+00:00,98.92500305175781,98.92500305175781,98.9800033569336,98.92009735107422,98.97000122070312,6171
2025-07-28 17:55:00+00:00,98.9800033569336,98.9800033569336,98.9800033569336,98.93180084228516,98.93180084228516,5324
2025-07-28 17:56:00+00:00,98.94499969482422,98.94499969482422,98.9800033569336,98.94499969482422,98.9751968383789,3381
2025-07-28 17:57:00+00:00,98.95999908447266,98.95999908447266,98.97100067138672,98.94989776611328,98.94989776611328,1787
2025-07-28 17:58:00+00:00,98.8550033569336,98.8550033569336,98.96050262451172,98.8550033569336,98.96050262451172,9866
2025-07-28 17:59:00+00:00,98.83499908447266,98.83499908447266,98.86000061035156,98.83000183105469,98.83999633789062,3641
2025-07-28 18:00:00+00:00,98.84120178222656,98.84120178222656,98.88999938964844,98.83200073242188,98.83200073242188,8349
2025-07-28 18:01:00+00:00,98.84960174560547,98.84960174560547,98.8499984741211,98.80999755859375,98.83999633789062,16520
2025-07-28 18:02:00+00:00,98.81999969482422,98.81999969482422,98.87999725341797,98.81999969482422,98.83999633789062,9317
2025-07-28 18:03:00+00:00,98.75199890136719,98.75199890136719,98.81999969482422,98.7300033569336,98.80999755859375,15073
2025-07-28 18:04:00+00:00,98.76000213623047,98.76000213623047,98.80000305175781,98.7300033569336,98.73999786376953,11957
2025-07-28 18:05:00+00:00,98.61000061035156,98.61000061035156,98.80500030517578,98.58999633789062,98.75199890136719,25226
2025-07-28 18:06:00+00:00,98.66000366210938,98.66000366210938,98.66999816894531,98.58999633789062,98.5999984741211,10561
2025-07-28 18:07:00+00:00,98.68000030517578,98.68000030517578,98.70999908447266,98.66500091552734,98.69000244140625,15727
2025-07-28 18:08:00+00:00,98.70989990234375,98.70989990234375,98.73999786376953,98.68000030517578,98.7300033569336,6956
2025-07-28 18:09:00+00:00,98.70500183105469,98.70500183105469,98.72000122070312,98.69979858398438,98.70500183105469,4447
2025-07-28 18:10:00+00:00,98.68000030517578,98.68000030517578,98.69000244140625,98.63999938964844,98.6500015258789,4921
2025-07-28 18:11:00+00:00,98.72000122070312,98.72000122070312,98.73999786376953,98.69000244140625,98.69000244140625,14919
2025-07-28 18:12:00+00:00,98.70999908447266,98.70999908447266,98.72000122070312,98.69000244140625,98.70999908447266,20183
2025-07-28 18:13:00+00:00,98.7699966430664,98.7699966430664,98.77749633789062,98.71499633789062,98.71499633789062,8115
2025-07-28 18:14:00+00:00,98.77649688720703,98.77649688720703,98.80999755859375,98.76499938964844,98.76499938964844,10923
2025-07-28 18:15:00+00:00,98.84929656982422,98.84929656982422,98.84929656982422,98.77999877929688,98.77999877929688,8134
2025-07-28 18:16:00+00:00,98.83000183105469,98.83000183105469,98.8499984741211,98.80000305175781,98.8499984741211,4706
2025-07-28 18:17:00+00:00,98.83999633789062,98.83999633789062,98.86000061035156,98.83000183105469,98.83000183105469,2862
2025-07-28 18:18:00+00:00,98.77999877929688,98.77999877929688,98.83999633789062,98.7699966430664,98.83999633789062,4323
2025-07-28 18:19:00+00:00,98.75499725341797,98.75499725341797,98.8062973022461,98.75499725341797,98.8062973022461,5110
2025-07-28 18:20:00+00:00,98.69000244140625,98.69000244140625,98.76000213623047,98.66999816894531,98.76000213623047,20833
2025-07-28 18:21:00+00:00,98.69989776611328,98.69989776611328,98.7300033569336,98.68499755859375,98.69999694824219,5798
2025-07-28 18:22:00+00:00,98.69999694824219,98.69999694824219,98.7155990600586,98.68000030517578,98.68000030517578,3412
2025-07-28 18:23:00+00:00,98.70999908447266,98.70999908447266,98.70999908447266,98.69000244140625,98.69989776611328,4399
2025-07-28 18:24:00+00:00,98.69000244140625,98.69000244140625,98.70500183105469,98.68000030517578,98.69979858398438,4126
2025-07-28 18:25:00+00:00,98.69000244140625,98.69000244140625,98.70999908447266,98.66000366210938,98.68000030517578,7970
2025-07-28 18:26:00+00:00,98.7300033569336,98.7300033569336,98.7300033569336,98.66999816894531,98.69000244140625,5563
2025-07-28 18:27:00+00:00,98.73999786376953,98.73999786376953,98.7699966430664,98.7300033569336,98.7300033569336,4185
2025-07-28 18:28:00+00:00,98.75520324707031,98.75520324707031,98.76499938964844,98.74199676513672,98.75,5537
2025-07-28 18:29:00+00:00,98.80010223388672,98.80010223388672,98.81999969482422,98.7750015258789,98.7750015258789,7291
2025-07-28 18:30:00+00:00,98.77999877929688,98.77999877929688,98.83000183105469,98.7699966430664,98.80999755859375,5352
2025-07-28 18:31:00+00:00,98.80000305175781,98.80000305175781,98.80500030517578,98.7699966430664,98.77999877929688,1284
2025-07-28 18:32:00+00:00,98.81999969482422,98.81999969482422,98.81999969482422,98.77999877929688,98.77999877929688,1687
2025-07-28 18:33:00+00:00,98.75,98.75,98.79000091552734,98.75,98.79000091552734,3059
2025-07-28 18:34:00+00:00,98.76000213623047,98.76000213623047,98.76000213623047,98.72730255126953,98.73999786376953,4590
2025-07-28 18:35:00+00:00,98.73999786376953,98.73999786376953,98.77999877929688,98.72000122070312,98.76000213623047,2716
2025-07-28 18:36:00+00:00,98.75,98.75,98.76000213623047,98.74500274658203,98.74500274658203,3796
2025-07-28 18:37:00+00:00,98.7300033569336,98.7300033569336,98.77999877929688,98.7300033569336,98.77999877929688,2616
2025-07-28 18:38:00+00:00,98.79000091552734,98.79000091552734,98.79000091552734,98.7300033569336,98.7300033569336,2316
2025-07-28 18:39:00+00:00,98.80000305175781,98.80000305175781,98.83000183105469,98.80000305175781,98.80000305175781,5671
2025-07-28 18:40:00+00:00,98.83650207519531,98.83650207519531,98.84500122070312,98.80000305175781,98.80000305175781,6391
2025-07-28 18:41:00+00:00,98.80000305175781,98.80000305175781,98.83000183105469,98.7854995727539,98.83000183105469,3229
2025-07-28 18:42:00+00:00,98.80999755859375,98.80999755859375,98.81500244140625,98.77999877929688,98.79000091552734,7778
2025-07-28 18:43:00+00:00,98.7699966430664,98.7699966430664,98.80500030517578,98.7665023803711,98.80500030517578,5065
2025-07-28 18:44:00+00:00,98.79000091552734,98.79000091552734,98.79000091552734,98.7699966430664,98.7699966430664,3279
2025-07-28 18:45:00+00:00,98.79000091552734,98.79000091552734,98.8051986694336,98.76029968261719,98.7853012084961,7566
2025-07-28 18:46:00+00:00,98.77529907226562,98.77529907226562,98.77999877929688,98.73999786376953,98.77999877929688,4099
2025-07-28 18:47:00+00:00,98.80010223388672,98.80010223388672,98.80010223388672,98.7699966430664,98.79000091552734,2383
2025-07-28 18:48:00+00:00,98.84480285644531,98.84480285644531,98.84480285644531,98.80000305175781,98.81999969482422,2275
2025-07-28 18:49:00+00:00,98.82649993896484,98.82649993896484,98.8552017211914,98.82649993896484,98.84519958496094,5119
2025-07-28 18:50:00+00:00,98.88999938964844,98.88999938964844,98.9000015258789,98.83000183105469,98.83999633789062,17624
2025-07-28 18:51:00+00:00,98.91000366210938,98.91000366210938,98.9175033569336,98.87000274658203,98.88999938964844,6168
2025-07-28 18:52:00+00:00,98.91000366210938,98.91000366210938,98.91000366210938,98.88999938964844,98.9000015258789,27419
2025-07-28 18:53:00+00:00,98.86499786376953,98.86499786376953,98.91000366210938,98.86009979248047,98.91000366210938,5206
2025-07-28 18:54:00+00:00,98.87000274658203,98.87000274658203,98.87000274658203,98.86000061035156,98.86000061035156,672
2025-07-28 18:55:00+00:00,98.83999633789062,98.83999633789062,98.83999633789062,98.83100128173828,98.83999633789062,1036
2025-07-28 18:56:00+00:00,98.875,98.875,98.88020324707031,98.86000061035156,98.86000061035156,2082
2025-07-28 18:57:00+00:00,98.8550033569336,98.8550033569336,98.90499877929688,98.8550033569336,98.90499877929688,3958
2025-07-28 18:58:00+00:00,98.80999755859375,98.80999755859375,98.83999633789062,98.80999755859375,98.83999633789062,2016
2025-07-28 18:59:00+00:00,98.82499694824219,98.82499694824219,98.83000183105469,98.80999755859375,98.80999755859375,3005
2025-07-28 19:00:00+00:00,98.81999969482422,98.81999969482422,98.83999633789062,98.80000305175781,98.80999755859375,4689
2025-07-28 19:01:00+00:00,98.80000305175781,98.80000305175781,98.83499908447266,98.76000213623047,98.81999969482422,4573
2025-07-28 19:02:00+00:00,98.7750015258789,98.7750015258789,98.79530334472656,98.7750015258789,98.79000091552734,2895
2025-07-28 19:03:00+00:00,98.80000305175781,98.80000305175781,98.80000305175781,98.77999877929688,98.77999877929688,9065
2025-07-28 19:04:00+00:00,98.7699966430664,98.7699966430664,98.7699966430664,98.7699966430664,98.7699966430664,1074
2025-07-28 19:05:00+00:00,98.7300033569336,98.7300033569336,98.79000091552734,98.7300033569336,98.7699966430664,3863
2025-07-28 19:06:00+00:00,98.69999694824219,98.69999694824219,98.75,98.66000366210938,98.7300033569336,12571
2025-07-28 19:07:00+00:00,98.73079681396484,98.73079681396484,98.73079681396484,98.66999816894531,98.69499969482422,8029
2025-07-28 19:08:00+00:00,98.7300033569336,98.7300033569336,98.7300033569336,98.71520233154297,98.71520233154297,1873
2025-07-28 19:09:00+00:00,98.73999786376953,98.73999786376953,98.73999786376953,98.72000122070312,98.7300033569336,2688
2025-07-28 19:10:00+00:00,98.70999908447266,98.70999908447266,98.70999908447266,98.68000030517578,98.69000244140625,1945
2025-07-28 19:11:00+00:00,98.72000122070312,98.72000122070312,98.72000122070312,98.69000244140625,98.69499969482422,2241
2025-07-28 19:12:00+00:00,98.69999694824219,98.69999694824219,98.72000122070312,98.69000244140625,98.72000122070312,2913
2025-07-28 19:13:00+00:00,98.7699966430664,98.7699966430664,98.77999877929688,98.70999908447266,98.70999908447266,8698
2025-07-28 19:14:00+00:00,98.77519989013672,98.77519989013672,98.77519989013672,98.74500274658203,98.74500274658203,732
2025-07-28 19:15:00+00:00,98.72139739990234,98.72139739990234,98.79029846191406,98.69000244140625,98.77999877929688,13104
2025-07-28 19:16:00+00:00,98.69999694824219,98.69999694824219,98.7300033569336,98.69999694824219,98.7300033569336,3879
2025-07-28 19:17:00+00:00,98.7699966430664,98.7699966430664,98.7699966430664,98.71479797363281,98.71479797363281,3742
2025-07-28 19:18:00+00:00,98.74500274658203,98.74500274658203,98.7699966430664,98.73529815673828,98.7699966430664,1466
2025-07-28 19:19:00+00:00,98.75,98.75,98.75039672851562,98.73999786376953,98.73999786376953,957
2025-07-28 19:20:00+00:00,98.81999969482422,98.81999969482422,98.81999969482422,98.76000213623047,98.76000213623047,16090
2025-07-28 19:21:00+00:00,98.83000183105469,98.83000183105469,98.83000183105469,98.81999969482422,98.83000183105469,10411
2025-07-28 19:22:00+00:00,98.80000305175781,98.80000305175781,98.8499984741211,98.80000305175781,98.8499984741211,3619
2025-07-28 19:23:00+00:00,98.77999877929688,98.77999877929688,98.79499816894531,98.7699966430664,98.78500366210938,4285
2025-07-28 19:24:00+00:00,98.80000305175781,98.80000305175781,98.80999755859375,98.79000091552734,98.79000091552734,4860
2025-07-28 19:25:00+00:00,98.79010009765625,98.79010009765625,98.81999969482422,98.79000091552734,98.79000091552734,5392
2025-07-28 19:26:00+00:00,98.7699966430664,98.7699966430664,98.79000091552734,98.7699966430664,98.77999877929688,2206
2025-07-28 19:27:00+00:00,98.79000091552734,98.79000091552734,98.79000091552734,98.7665023803711,98.7699966430664,3602
2025-07-28 19:28:00+00:00,98.7699966430664,98.7699966430664,98.79000091552734,98.7699966430664,98.79000091552734,1246
2025-07-28 19:29:00+00:00,98.80999755859375,98.80999755859375,98.80999755859375,98.77999877929688,98.77999877929688,4297
2025-07-28 19:30:00+00:00,98.82520294189453,98.82520294189453,98.83480072021484,98.80999755859375,98.80999755859375,4435
2025-07-28 19:31:00+00:00,98.80999755859375,98.80999755859375,98.84500122070312,98.80999755859375,98.83000183105469,2212
2025-07-28 19:32:00+00:00,98.82499694824219,98.82499694824219,98.83480072021484,98.81500244140625,98.81999969482422,3888
2025-07-28 19:33:00+00:00,98.7300033569336,98.7300033569336,98.80500030517578,98.72000122070312,98.80500030517578,11157
2025-07-28 19:34:00+00:00,98.7300033569336,98.7300033569336,98.74479675292969,98.70999908447266,98.7300033569336,20219
2025-07-28 19:35:00+00:00,98.73999786376953,98.73999786376953,98.75,98.7300033569336,98.7300033569336,2798
2025-07-28 19:36:00+00:00,98.76000213623047,98.76000213623047,98.77999877929688,98.7301025390625,98.7301025390625,6095
2025-07-28 19:37:00+00:00,98.81009674072266,98.81009674072266,98.81009674072266,98.7750015258789,98.7750015258789,5581
2025-07-28 19:38:00+00:00,98.83999633789062,98.83999633789062,98.83999633789062,98.8147964477539,98.8147964477539,6407
2025-07-28 19:39:00+00:00,98.80000305175781,98.80000305175781,98.83000183105469,98.77999877929688,98.83000183105469,7337
2025-07-28 19:40:00+00:00,98.83999633789062,98.83999633789062,98.83999633789062,98.78459930419922,98.80000305175781,5294
2025-07-28 19:41:00+00:00,98.8499984741211,98.8499984741211,98.8550033569336,98.83999633789062,98.8499984741211,6932
2025-07-28 19:42:00+00:00,98.84529876708984,98.84529876708984,98.86000061035156,98.83499908447266,98.8499984741211,11000
2025-07-28 19:43:00+00:00,98.87000274658203,98.87000274658203,98.87000274658203,98.83999633789062,98.83999633789062,8191
2025-07-28 19:44:00+00:00,98.9000015258789,98.9000015258789,98.91000366210938,98.87480163574219,98.87999725341797,28489
2025-07-28 19:45:00+00:00,98.86009979248047,98.86009979248047,98.91000366210938,98.85420227050781,98.91000366210938,6018
2025-07-28 19:46:00+00:00,98.9000015258789,98.9000015258789,98.9000015258789,98.87999725341797,98.87999725341797,5353
2025-07-28 19:47:00+00:00,98.91999816894531,98.91999816894531,98.91999816894531,98.88999938964844,98.88999938964844,10618
2025-07-28 19:48:00+00:00,98.93119812011719,98.93119812011719,98.93119812011719,98.9000015258789,98.91999816894531,9571
